x,y,residential_floor_area,TOT_P_2021
0,22,30,0
0,28,1,0
0,30,21,0
0,32,1380,9
0,33,1773,11
0,34,922,6
0,35,954,6
0,36,775,5
0,37,15,0
0,75,323,1
0,76,644,3
0,109,26,0
0,118,18,0
0,119,32,0
0,121,7,0
1,0,218,0
1,1,484,1
1,24,130,0
1,28,24,0
1,30,8,0
1,32,596,3
1,33,1673,10
1,34,1388,9
1,35,971,6
1,75,4,0
1,76,97,0
1,101,117,0
1,113,37,0
1,114,0,0
1,119,317,0
1,126,262,1
2,4,413,1
2,11,523,0
2,12,25,0
2,23,713,2
2,24,639,2
2,101,107,0
2,113,324,0
3,4,2,0
3,23,725,2
3,24,1,0
3,68,41,0
3,69,547,1
3,72,0,0
3,112,129,0
3,113,77,0
3,119,251,0
3,124,8,0
3,125,8,0
4,17,402,0
4,18,398,0
4,50,6,0
4,69,364,0
4,72,51,0
4,73,235,1
4,112,1529,4
4,115,855,2
4,119,149,0
4,120,113,0
4,124,79,0
4,125,382,1
5,71,276,1
5,72,33,0
5,73,0,0
5,112,0,0
5,119,0,0
5,120,4,0
6,10,107,0
6,22,9,0
6,28,6,0
6,29,0,0
6,71,23,0
6,72,541,2
6,73,0,0
6,75,343,1
6,120,242,0
6,124,5,0
7,22,478,1
7,24,265,1
7,25,504,2
7,28,1,0
7,29,0,0
7,30,0,0
7,74,10,0
7,120,214,0
7,124,35,0
8,24,73,0
8,25,539,2
8,27,0,0
8,28,152,0
8,29,0,0
8,32,328,2
8,33,702,4
8,34,53,0
8,42,0,0
8,43,0,0
8,44,8,0
8,120,0,0
9,20,7,0
9,24,2,0
9,25,31,0
9,26,260,1
9,27,734,2
9,28,678,2
9,29,1064,4
9,30,183,1
9,35,76,0
9,36,257,1
9,37,31,0
9,43,16,0
9,60,35,0
10,9,6,0
10,24,114,0
10,25,43,0
10,27,86,0
10,28,1815,6
10,29,585,2
10,30,579,1
10,31,1009,3
10,34,294,0
10,35,444,1
10,36,378,1
10,94,3,0
10,95,1258,2
11,28,30,0
11,29,1,0
11,31,1777,5
11,32,597,1
11,33,321,0
11,34,1469,4
11,37,6,0
11,38,281,0
11,64,17,0
