x,y,residential_floor_area,TOT_P_2021
0,1,284,1.93
0,2,477,2.35
0,3,770,3.79
0,4,430,2.12
0,7,3,0.01
0,8,409,2.01
0,15,0,0
0,16,0,0
0,17,0,0
0,18,354,3.46
0,19,135,1.32
0,20,20,0.2
0,21,0,0
0,22,0,0
0,23,11,0.14
0,24,0,0
0,25,127,1.58
0,27,401,4.98
0,28,19,0.24
0,29,83,1.03
0,30,0,0
0,31,0,0
0,32,0,0
0,33,0,0
0,34,35,0.54
0,35,107,1.65
0,37,0,0
0,38,0,0
0,39,14,0.22
0,40,1400,21.64
0,41,9,0.14
0,42,30,0.2
0,48,10,0.07
0,50,40,0.27
0,51,1554,10.48
0,52,701,2.8
0,53,252,1.01
0,54,34,0.14
0,55,57,0.23
0,57,0,0
0,58,18,0.07
0,59,216,0.86
0,65,43,0.29
0,67,1300,8.73
0,68,1251,8.4
0,69,702,4.72
0,70,1306,8.77
0,71,658,4.42
0,72,1210,7.32
0,73,1037,6.27
0,74,447,2.7
0,75,60,0.36
0,76,345,2.09
0,89,21,0.12
0,93,838,4.8
0,94,36,0.21
0,95,0,0
0,96,0,0
0,101,385,2.21
0,102,347,1.98
0,106,386,2.2
0,107,1552,8.85
0,108,47,0.27
0,114,32,0.21
0,116,2503,16.13
0,117,879,5.66
0,126,0,0
0,127,6,0.04
1,8,1,0
1,9,530,2.61
1,10,55,0.27
1,13,2,0.02
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,7,0.07
1,19,0,0
1,20,10,0.1
1,21,6,0.06
1,22,17,0.21
1,23,23,0.29
1,24,133,1.65
1,26,140,1.74
1,27,1720,21.38
1,28,856,10.64
1,30,0,0
1,31,40,0.5
1,32,300,4.64
1,33,1195,18.47
1,34,0,0
1,35,49,0.76
1,37,0,0
1,38,0,0
1,40,636,9.83
1,42,164,1.11
1,43,57,0.38
1,51,31,0.21
1,52,705,2.81
1,53,1227,4.9
1,54,1946,7.77
1,55,589,2.35
1,63,36,0.24
1,66,99,0.66
1,67,1159,7.79
1,68,754,5.06
1,69,1151,7.73
1,70,845,5.68
1,71,1178,7.91
1,72,896,5.42
1,73,1027,6.21
1,74,857,5.18
1,80,52,0.31
1,89,122,0.67
1,93,449,2.57
1,94,145,0.83
1,95,0,0
1,102,333,1.9
1,107,626,3.57
1,108,855,4.88
1,114,333,2.15
1,116,938,6.04
1,117,1,0.01
1,121,9,0.06
2,9,362,1.78
2,11,64,0.32
2,12,1460,14.29
2,13,905,8.86
2,14,1627,15.92
2,15,555,5.43
2,16,18,0.18
2,17,3,0.03
2,18,0,0
2,19,0,0
2,20,391,3.83
2,21,36,0.35
2,22,19,0.24
2,23,0,0
2,24,0,0
2,25,518,6.44
2,26,3495,43.44
2,27,2518,31.3
2,28,651,8.09
2,30,0,0
2,31,0,0
2,32,0,0
2,33,1316,20.34
2,34,5,0.08
2,35,10,0.15
2,39,117,1.81
2,40,643,9.94
2,41,977,15.1
2,42,12,0.08
2,43,319,2.15
2,44,2,0.01
2,49,483,3.26
2,50,1277,8.61
2,51,1981,13.36
2,52,1091,4.35
2,53,810,3.23
2,54,1191,4.75
2,55,43,0.17
2,59,2,0.01
2,60,440,1.76
2,63,414,2.78
2,64,513,3.45
2,67,7,0.05
2,68,928,6.23
2,69,32,0.21
2,71,78,0.52
2,74,1464,8.85
2,75,75,0.45
2,80,436,2.64
2,92,4,0.02
2,94,618,3.54
2,106,141,0.8
2,107,171,0.98
2,108,824,4.7
2,116,832,5.36
2,118,13,0.08
2,121,15,0.1
2,127,2,0.01
3,0,792,5.38
3,1,1000,6.79
3,2,429,2.11
3,9,2,0.01
3,10,2448,12.06
3,11,890,4.38
3,12,1446,14.15
3,13,2515,24.62
3,14,2683,26.26
3,15,1738,17.01
3,16,953,9.33
3,17,24,0.23
3,18,450,4.4
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,25,1697,21.09
3,26,3293,40.93
3,27,3267,40.6
3,28,1576,19.59
3,30,77,0.96
3,31,0,0
3,32,8,0.12
3,33,0,0
3,34,588,9.09
3,38,1020,15.76
3,41,438,6.77
3,42,924,6.23
3,43,13,0.09
3,44,0,0
3,45,973,6.56
3,50,251,1.69
3,51,607,4.09
3,52,150,0.6
3,54,470,1.88
3,55,1154,4.61
3,56,443,1.77
3,60,1443,5.76
3,61,827,3.3
3,62,867,5.82
3,63,199,1.34
3,64,278,1.87
3,65,33,0.22
3,66,221,1.48
3,67,709,4.76
3,68,351,2.36
3,70,194,1.3
3,71,508,3.41
3,74,241,1.46
3,75,86,0.52
3,78,11,0.07
3,82,48,0.26
