x,y,residential_floor_area,TOT_P_2021
0,0,983,7
0,7,50,0
0,15,2,0
0,18,403,0
0,72,1,0
0,74,5,0
0,84,241,3
0,96,2,0
0,97,554,2
1,0,557,4
1,7,259,0
1,18,250,0
1,54,0,0
1,71,380,0
1,72,149,0
1,74,371,0
1,121,11,0
1,122,892,3
2,3,79,0
2,4,673,4
2,6,466,0
2,7,797,0
2,54,0,0
2,55,0,0
2,71,218,0
2,72,28,0
2,73,0,0
2,74,0,0
2,76,15,0
2,114,887,1
2,121,218,0
2,122,385,1
3,0,1049,7
3,4,69,0
3,6,596,0
3,7,13,0
3,20,9,0
3,54,612,3
3,55,368,1
3,72,0,0
3,74,0,0
3,114,99,0
4,0,999,7
4,19,445,0
4,20,216,0
4,72,0,0
5,0,2758,19
5,1,359,2
5,21,115,0
5,22,95,0
5,32,9,0
5,71,544,0
5,72,327,0
5,101,438,1
6,0,1329,9
6,1,736,5
6,6,58,0
6,71,86,0
6,101,119,0
7,0,447,3
7,3,26,0
7,4,318,2
7,6,359,0
7,56,584,2
7,121,0,0
7,122,79,0
7,125,404,1
8,0,1047,7
8,1,736,5
8,2,562,4
8,6,28,0
8,56,0,0
9,0,578,4
9,1,373,2
9,2,698,5
9,115,60,0
9,116,77,0
10,0,16,0
10,2,811,4
10,3,446,2
10,4,490,2
10,56,473,1
10,57,27,0
10,58,145,0
10,85,3,0
10,86,624,2
10,88,85,0
10,113,84,0
10,115,1279,1
10,116,663,0
10,117,623,0
11,2,85,0
11,3,40,0
11,4,478,2
11,56,88,0
11,57,113,0
11,58,148,0
11,86,69,0
11,88,5,0
11,95,143,0
11,106,74,0
12,2,816,4
12,3,680,3
12,4,1,0
12,20,43,0
12,21,0,0
12,31,18,0
12,92,20,0
12,94,349,1
12,95,485,1
12,106,812,1
12,107,539,0
13,1,1105,6
13,2,155,0
13,20,592,0
13,21,577,0
13,22,0,0
13,88,968,3
13,89,1,0
13,92,471,1
13,94,39,0
13,95,217,0
14,2,671,3
14,3,1512,8
14,6,82,3
14,29,187,0
14,30,30,0
14,88,47,0
15,3,395,2
15,16,665,0
15,17,445,0
16,16,54,0
16,17,346,0
16,47,92,0
16,48,317,2
16,115,3,0
16,116,453,0
17,28,804,3
17,29,883,3
17,107,0,0
17,115,26,0
17,116,64,0
18,0,166,0
18,1,791,4
18,4,2,0
18,30,30,0
18,31,727,2
18,32,323,1
18,33,143,0
18,34,107,0
18,38,735,4
18,39,56,0
18,49,26,0
18,50,9,0
19,0,1606,9
19,1,625,3
19,2,530,2
19,3,2506,14
19,4,175,0
19,26,0,0
19,30,1,0
19,31,410,1
19,32,293,1
19,33,2823,11
19,34,3225,13
19,35,1778,7
19,36,247,1
19,40,34,0
