x,y,residential_floor_area,TOT_P_2021
0,8,575,3
0,9,153,0
0,11,20,0
0,12,1154,7
0,21,408,2
0,24,524,5
0,40,1,0
0,67,37,0
0,68,339,2
0,79,514,3
0,80,60,0
0,84,140,0
0,85,496,3
0,86,7,0
0,88,77,0
0,89,10,0
0,91,18,0
0,92,634,1
0,93,1670,5
0,94,389,1
0,97,471,1
0,102,851,4
0,103,1128,6
0,104,1145,6
0,105,1395,7
0,106,532,2
0,107,755,4
0,109,883,4
0,110,435,2
1,7,570,3
1,8,683,3
1,9,64,0
1,68,1280,10
1,69,123,1
1,76,0,0
1,77,98,0
1,78,831,6
1,79,1266,9
1,80,791,5
1,87,10,0
1,88,25,0
1,91,236,1
1,92,79,0
1,93,139,0
1,94,90,0
1,102,421,2
1,103,33,0
1,104,146,0
1,105,1238,6
1,106,690,3
1,107,738,4
1,109,340,1
1,110,192,1
2,7,336,1
2,8,136,0
2,9,1575,8
2,10,244,1
2,19,20,0
2,24,192,1
2,25,0,0
2,28,95,0
2,29,72,0
2,68,532,4
2,69,1601,13
2,76,666,4
2,77,2125,15
2,78,1635,12
2,79,1631,12
2,80,3277,24
2,81,1490,11
2,82,0,0
2,83,288,1
2,86,130,0
2,87,72,0
2,88,782,4
2,89,505,3
2,94,9,0
2,105,323,1
2,110,287,1
3,8,684,3
3,9,866,4
3,15,211,1
3,18,289,1
3,19,1121,7
3,20,800,5
3,21,98,0
3,24,793,7
3,25,576,5
3,28,72,0
3,29,144,1
3,57,0,0
3,70,673,5
3,76,16,0
3,77,608,4
3,78,680,5
3,79,0,0
3,80,1359,10
3,81,2419,17
3,82,779,4
3,85,591,3
3,86,9,0
3,88,680,4
3,89,420,2
3,90,296,1
3,103,559,3
3,108,175,0
3,109,1303,7
3,110,1344,7
3,116,16,0
3,125,292,2
3,126,107,0
3,127,69,0
4,17,409,2
4,18,302,2
4,19,424,2
4,20,335,2
4,24,189,1
4,25,413,4
4,43,0,0
4,44,164,0
4,57,2171,0
4,58,69,0
4,70,0,0
4,71,692,5
4,78,357,2
4,79,187,1
4,80,396,2
4,81,111,0
4,82,263,1
4,87,19,0
4,88,1423,8
4,89,251,1
4,92,102,0
4,96,441,1
4,103,106,0
4,104,446,2
4,105,723,3
4,106,38,0
4,109,734,3
4,110,1348,7
4,115,30,0
4,116,771,3
4,121,12,0
4,125,2389,17
4,126,2210,16
4,127,1484,11
5,8,338,1
5,24,228,2
5,25,458,4
5,41,422,2
5,42,907,1
5,43,131,0
5,44,1693,2
5,56,66,0
5,57,1040,0
5,58,153,0
5,61,1257,0
5,62,510,4
5,70,100,0
5,71,1049,8
5,72,484,3
5,73,74,0
5,74,80,0
5,77,1426,10
5,78,2787,20
5,79,1671,12
5,84,72,0
5,86,38,0
5,87,207,1
5,88,304,1
5,92,1155,3
5,93,764,2
5,103,261,1
5,104,222,1
5,106,10,0
5,112,190,0
5,113,948,4
5,115,127,0
5,121,352,1
5,123,154,1
5,124,2619,19
5,125,703,5
5,126,915,6
5,127,1180,8
6,6,31,0
6,7,375,2
6,8,171,0
6,15,25,0
6,16,235,1
6,25,349,3
6,26,0,0
6,42,57,0
6,43,1302,2
6,44,440,0
6,61,854,0
6,62,147,1
6,68,263,2
6,71,234,1
6,72,144,1
6,73,1249,9
6,74,485,3
6,77,333,2
6,78,632,4
6,79,94,0
6,83,330,2
6,84,658,4
6,85,0,0
6,86,397,2
6,87,234,1
6,91,1,0
6,92,271,0
6,93,6,0
6,103,614,3
6,112,909,4
6,113,3011,13
6,114,953,4
6,115,234,1
6,123,313,2
6,124,780,5
6,125,364,2
6,126,83,0
6,127,1173,8
7,7,539,2
7,15,216,1
7,16,361,2
7,26,470,4
7,28,183,1
7,36,406,2
7,38,172,1
7,39,248,1
7,43,104,0
7,44,2020,3
7,45,1145,1
7,46,91,0
7,73,643,4
7,74,677,5
7,86,266,1
7,87,175,1
7,90,1000,6
7,103,118,0
7,105,5,0
7,112,928,4
7,113,784,3
7,114,58,0
8,28,1046,10
8,38,278,1
8,39,363,2
8,44,1286,2
8,45,672,1
8,46,94,0
8,47,650,1
8,48,1,0
8,66,408,3
8,73,1167,8
8,74,2122,15
8,75,830,6
8,76,0,0
8,78,250,1
8,79,243,1
8,86,351,2
8,87,1004,6
8,88,316,1
8,90,1,0
8,122,7,0
8,125,5,0
9,40,2,0
9,41,551,3
9,42,132,0
9,43,469,0
9,45,206,0
9,46,801,1
9,47,413,0
9,48,65,0
9,55,359,0
9,74,349,2
9,75,369,2
9,76,634,4
9,77,171,1
9,78,331,2
9,79,536,3
9,87,610,3
9,88,592,3
10,0,124,0
10,1,83,0
10,6,4,0
10,23,141,0
10,24,116,0
10,36,5,0
10,41,753,3
10,42,118,0
10,47,327,0
10,48,644,0
10,54,57,0
10,55,828,4
10,56,720,4
10,83,1264,8
10,88,176,1
10,111,2,0
10,125,21,0
11,23,10,0
11,24,221,0
11,48,613,0
11,55,149,0
11,70,14,0
11,80,119,0
11,83,223,1
11,94,250,1
11,97,127,0
11,111,690,2
11,121,348,1
11,122,241,1
11,124,289,1
11,125,1228,7
12,81,135,0
12,82,164,1
12,87,118,0
12,88,213,1
12,89,1308,8
12,94,170,1
12,97,0,0
12,98,279,1
12,102,22,0
12,103,40,0
12,120,521,2
12,122,396,2
12,123,259,1
12,124,596,3
13,45,203,0
13,46,369,0
13,65,72,0
13,66,19,0
13,88,286,1
13,89,415,2
13,90,239,1
13,94,802,5
13,95,264,1
13,96,71,0
13,97,0,0
13,98,24,0
13,102,1236,4
13,103,171,0
13,120,425,2
13,121,558,2
13,122,277,1
13,124,90,0
13,125,350,2
14,13,385,1
14,46,617,0
14,47,191,0
14,65,74,0
14,66,84,0
14,88,4,0
14,89,237,1
14,90,329,2
14,91,8,0
14,94,36,0
14,97,448,2
14,98,1213,7
14,121,130,0
14,122,247,1
14,123,0,0
14,126,403,2
14,127,326,1
15,13,262,0
15,14,1,0
15,31,429,0
15,32,416,2
15,46,140,0
15,47,170,0
15,66,1042,7
15,97,123,0
15,98,0,0
15,99,283,1
15,103,351,1
15,104,304,1
15,111,291,1
15,112,849,4
15,122,42,0
15,123,907,5
15,124,0,0
15,125,6,0
15,126,190,1
15,127,674,4
16,0,101,0
16,2,630,3
16,3,0,0
16,7,123,0
16,8,181,1
16,10,339,1
16,11,186,1
16,12,160,0
16,14,1447,4
16,15,70,0
16,31,566,0
16,32,906,4
16,33,147,0
16,62,1084,7
16,63,183,1
16,65,373,2
16,66,899,6
16,67,506,3
16,68,338,2
16,69,0,0
16,72,0,0
16,73,1567,8
16,74,358,1
16,81,280,1
16,95,23,0
16,96,9,0
16,97,268,1
16,98,721,4
16,99,1054,6
16,100,277,1
16,103,90,0
16,106,564,2
16,107,1417,5
16,112,393,2
16,113,0,0
16,122,56,0
16,123,99,0
16,124,614,3
16,125,131,0
16,126,962,5
16,127,603,3
17,0,1081,7
17,2,674,3
17,3,229,1
17,4,375,2
17,7,12,0
17,8,418,2
17,9,4,0
17,14,13,0
17,20,260,0
17,32,498,2
17,62,58,0
17,64,338,2
17,66,114,0
17,67,494,3
17,68,379,2
17,72,1059,5
17,73,1234,6
17,74,73,0
17,75,33,0
17,81,715,3
17,82,131,0
17,95,1268,7
17,96,259,1
17,97,76,0
17,98,337,2
17,112,103,0
17,113,204,1
17,121,325,1
17,124,856,5
17,125,669,4
18,0,727,5
18,1,1329,9
18,2,518,2
18,3,459,2
18,4,456,2
18,31,2,0
18,32,315,1
18,67,1293,9
18,68,743,5
18,72,438,2
18,73,631,3
18,81,110,0
18,82,305,2
18,92,152,0
18,93,350,2
18,94,21,0
18,96,239,1
18,102,211,0
18,103,23,0
18,109,357,1
18,111,12,0
18,112,9,0
18,118,5,0
18,119,526,2
18,120,131,0
18,121,722,3
18,124,1692,10
18,125,988,5
19,0,407,2
19,1,891,6
19,2,514,2
19,5,363,2
19,6,2008,11
19,67,35,0
19,68,792,5
19,69,1134,8
19,70,548,3
19,71,800,5
19,72,267,1
19,73,1,0
19,91,278,1
19,92,496,3
19,93,278,1
19,94,327,2
19,102,23,0
19,109,739,2
19,110,167,0
19,115,479,2
19,116,235,1
19,117,1787,9
19,119,88,0
19,121,960,5
19,125,2232,13
19,126,1499,9
20,0,418,3
20,1,132,0
20,4,71,0
20,5,812,3
20,6,9,0
20,23,142,0
20,26,61,0
20,33,329,1
20,34,76,0
20,36,0,0
20,39,134,0
20,40,1026,3
20,41,620,2
20,47,322,1
20,48,130,0
20,69,830,2
20,70,564,1
20,71,627,1
20,72,0,0
20,88,78,0
20,89,35,0
20,92,0,0
20,93,160,1
20,94,56,0
20,95,334,2
20,96,140,1
20,97,286,2
20,107,370,2
20,108,53,0
20,109,276,1
20,110,647,3
20,117,933,7
20,118,363,2
20,121,307,2
20,122,302,1
20,124,121,0
20,125,353,1
20,127,375,2
21,4,5,0
21,5,57,0
21,23,578,2
21,33,131,0
21,34,520,1
21,40,20,0
21,41,2,0
21,47,1233,7
21,48,1051,6
21,68,283,0
21,70,74,0
21,71,557,1
21,90,4,0
