x,y,residential_floor_area,TOT_P_2021
0,9,658,1
0,10,2,0
0,12,535,1
0,13,1439,3
0,14,97,0
0,24,519,0
0,53,207,1
0,54,0,0
0,55,447,3
0,56,53,0
0,77,579,2
0,78,1101,5
0,105,139,0
0,109,0,0
0,110,17,0
0,125,42,0
0,126,0,0
0,127,449,1
1,13,2114,5
1,14,610,1
1,54,429,3
1,55,643,5
1,56,220,1
1,57,78,0
1,58,39,0
1,76,8,0
1,77,841,4
1,78,141,0
1,102,84,0
1,103,400,0
1,127,83,0
2,12,29,0
2,13,0,0
2,54,1352,10
2,55,885,6
2,56,513,4
2,57,426,3
2,58,0,0
2,75,7,0
2,76,373,1
2,77,10,0
2,102,50,0
2,103,258,0
3,54,112,0
3,55,515,4
3,56,816,6
3,57,616,4
3,108,22,0
4,13,15,0
4,54,263,2
4,55,0,0
4,108,0,0
4,121,88,1
4,123,0,0
5,11,0,0
5,12,644,1
5,13,605,1
5,37,55,0
5,38,0,0
5,72,0,0
5,73,0,0
5,75,179,0
5,112,63,0
5,113,242,0
5,122,375,4
5,123,172,2
5,124,976,2
5,125,72,0
6,0,0,0
6,1,12,0
6,11,0,0
6,12,815,2
6,13,273,0
6,25,327,0
6,26,34,0
6,37,572,1
6,38,5,0
6,72,0,0
6,73,741,13
6,74,0,0
6,99,11,0
6,113,274,0
6,122,700,8
6,123,417,5
6,124,452,1
7,0,587,1
7,1,1093,3
7,4,9,0
7,5,4,0
7,25,1215,2
7,26,1,0
7,32,411,0
7,33,220,0
7,72,489,8
7,73,544,9
7,74,632,3
7,93,33,0
7,122,59,0
8,0,86,0
8,3,133,0
8,4,449,1
8,5,592,1
8,32,2,0
8,33,18,0
8,45,1080,7
8,73,29,0
8,74,0,0
8,92,13,0
8,93,608,0
8,118,245,3
8,124,0,0
8,125,407,1
9,4,7,0
9,45,786,5
9,73,73,1
9,74,0,0
9,75,0,0
9,76,0,0
9,94,387,0
9,124,296,0
9,127,375,1
10,44,225,1
10,45,757,6
10,71,0,0
10,72,0,0
10,73,0,0
10,74,0,0
10,75,0,0
10,76,0,0
10,90,298,1
10,91,351,2
10,107,1,0
10,108,67,0
10,111,178,0
10,124,106,1
11,23,222,0
11,44,115,1
11,45,686,5
11,46,0,0
11,72,0,0
11,73,0,0
11,90,1070,6
11,91,965,6
11,92,269,1
11,108,0,0
11,123,338,3
11,124,331,4
12,10,374,0
12,11,349,0
12,45,64,0
12,46,0,0
12,74,119,0
12,79,1432,7
12,80,35,0
12,90,288,1
12,91,234,1
12,114,84,0
12,123,302,3
13,10,51,0
13,11,262,0
13,33,45,0
13,34,288,1
13,35,6,0
13,41,3,0
13,42,481,3
13,45,444,3
13,62,4,0
13,64,54,0
13,77,299,1
13,78,354,1
13,79,970,5
13,81,0,0
13,91,54,0
13,92,70,0
13,114,20,0
13,124,309,3
13,125,0,0
13,126,0,0
14,12,262,0
14,31,71,0
14,32,569,3
14,33,1039,6
14,34,1368,9
14,40,0,0
14,41,324,2
14,78,1516,7
14,79,934,4
14,80,526,2
14,81,71,0
14,88,0,0
14,89,535,3
14,90,396,2
14,91,58,0
14,92,2,0
14,100,12,0
14,101,475,0
14,123,324,3
14,125,773,9
15,30,302,1
15,31,600,3
15,32,479,3
15,33,610,3
15,34,535,3
15,35,900,6
15,36,84,0
15,40,23,0
15,41,544,3
15,42,5,0
15,77,99,0
15,78,357,1
15,79,184,0
15,80,107,0
15,89,1431,8
15,90,722,4
15,91,268,1
15,100,0,0
15,101,237,0
16,31,525,3
16,32,628,3
16,33,757,4
16,34,525,3
16,35,110,0
16,36,528,3
16,37,397,2
16,41,258,1
16,42,52,0
16,64,0,0
16,65,0,0
16,72,402,5
16,77,0,0
16,89,0,0
16,90,6,0
16,101,0,0
16,106,365,1
16,121,0,0
16,122,0,0
16,123,0,0
16,124,0,0
17,32,635,4
17,33,931,5
17,34,544,3
17,35,537,3
17,37,269,1
17,62,38,0
17,63,803,7
17,65,0,0
17,68,78,1
17,69,397,5
17,70,578,8
