x,y,residential_floor_area,TOT_P_2021
0,30,854,0
0,31,344,0
0,80,27,0
0,81,1,0
1,16,391,0
1,17,1106,1
1,80,166,0
1,81,8,0
2,16,892,1
2,17,1023,1
3,26,2,0
3,27,16,0
3,125,214,0
3,126,845,1
4,26,1,0
4,27,21,0
4,50,132,0
4,51,44,0
4,52,0,0
4,125,73,0
4,126,78,0
5,8,727,1
5,25,62,0
5,26,41,0
5,50,414,0
5,51,0,0
5,52,0,0
6,22,19,0
6,25,1009,1
6,26,838,0
6,51,0,0
6,52,0,0
8,126,0,0
8,127,0,0
9,22,22,0
9,23,201,0
9,127,0,0
10,22,0,0
10,23,119,0
10,25,65,0
11,18,210,0
11,19,610,1
12,5,475,6
12,104,41,0
12,122,0,0
12,123,676,4
12,124,76,0
13,5,1195,15
13,6,228,1
13,123,2,0
13,124,771,4
13,125,517,3
13,126,388,0
14,5,100,1
14,6,870,4
14,7,1,0
14,124,0,0
15,6,144,0
15,7,182,0
16,4,12,0
16,23,59,0
16,25,353,0
16,26,400,0
16,62,329,1
16,63,126,0
17,23,1100,2
17,26,1326,0
17,27,72,0
17,62,797,4
17,63,24,0
18,6,54,0
18,25,0,0
18,26,3,0
18,39,104,0
18,88,48,0
19,5,82,1
19,6,461,2
19,25,0,0
19,31,61,0
19,33,30,0
19,39,452,0
19,40,837,0
19,66,249,1
19,75,141,0
19,88,781,0
20,6,469,1
20,31,492,1
20,32,92,0
20,33,1139,3
20,74,22,0
20,75,167,0
21,0,689,2
21,1,0,0
21,5,34,0
21,6,310,0
21,31,322,1
21,64,521,0
21,75,220,1
22,1,0,0
22,4,195,0
22,5,315,1
22,6,870,2
22,31,0,0
22,32,14,0
22,64,799,0
22,75,116,0
22,107,9,0
23,5,105,0
23,6,487,1
23,29,86,0
23,33,325,1
23,98,316,0
23,117,40,0
23,118,622,1
23,119,749,1
24,3,12,0
24,4,759,2
24,5,25,0
24,18,0,0
24,26,0,0
24,27,276,0
24,28,404,1
24,33,416,1
24,34,860,2
24,35,248,0
24,36,298,0
24,119,70,0
25,2,32,0
25,3,931,3
25,4,949,3
25,5,113,0
25,17,378,0
25,18,0,0
25,26,0,0
25,27,6,0
25,33,187,0
25,34,224,0
25,35,399,1
25,36,413,0
25,37,14,0
26,0,0,0
26,1,0,0
26,2,208,0
26,3,1419,4
26,4,344,1
26,17,648,0
27,0,942,3
27,1,17,0
27,2,3681,11
27,3,1493,4
28,0,603,1
28,1,1958,6
28,2,3729,12
28,3,2203,7
28,4,9,0
28,113,6,0
28,114,136,0
29,0,580,1
29,1,1683,5
29,2,5278,17
29,3,3878,12
29,4,37,0
29,113,12,0
29,114,300,1
29,115,948,4
29,116,0,0
29,120,136,0
30,1,681,2
30,2,1894,6
30,3,4916,16
30,4,1577,5
30,5,328,1
30,7,14,0
30,28,10,0
30,29,9,0
30,47,0,0
30,114,0,0
30,115,194,0
31,1,459,1
31,3,2138,7
31,4,1193,4
31,31,791,2
31,47,0,0
31,117,0,0
31,118,32,0
31,119,360,1
31,120,15,0
31,121,0,0
32,1,22,0
32,3,649,2
32,4,936,3
32,28,796,2
32,29,520,1
32,31,7,0
32,32,0,0
32,42,255,0
32,43,540,1
32,44,577,1
32,117,523,2
32,118,2163,11
32,119,1572,8
32,120,2054,10
32,121,707,3
32,122,654,3
32,123,580,3
32,124,121,0
32,125,672,3
33,0,474,1
33,2,248,0
33,3,274,0
33,5,22,0
33,28,257,0
33,29,1470,4
33,30,14,0
33,31,43,0
33,32,43,0
33,42,858,1
33,43,677,1
33,44,655,1
33,47,69,0
33,108,0,0
33,109,0,0
33,117,301,1
33,118,3093,16
33,119,2509,13
33,120,974,5
33,121,1022,5
33,122,0,0
33,123,12,0
33,124,51,0
34,0,413,1
34,1,232,0
34,2,572,1
34,3,858,2
34,4,305,1
34,5,0,0
34,11,31,0
34,12,190,0
34,28,3,0
34,29,127,0
34,30,259,0
34,31,157,0
34,32,245,0
34,33,236,0
34,34,628,1
34,35,2381,7
34,36,30,0
34,43,259,0
34,44,16,0
34,46,0,0
34,47,127,0
34,48,0,0
34,51,212,0
34,52,290,1
34,106,18,0
34,107,618,3
34,108,0,0
34,109,0,0
34,118,975,5
34,119,811,4
34,120,2887,15
34,121,1098,5
34,122,16,0
35,1,407,1
35,2,9,0
35,27,447,1
35,28,30,0
35,29,1016,3
35,34,323,0
35,35,162,0
35,46,379,1
35,47,18,0
35,107,279,1
35,108,222,1
35,116,910,4
35,120,1034,5
35,121,1254,6
35,122,824,4
35,123,69,0
36,0,2,0
36,1,505,1
36,2,0,0
36,29,244,0
36,46,0,0
36,107,53,0
36,108,500,2
36,111,36,0
36,115,115,0
36,116,873,4
36,117,497,2
36,120,1598,8
36,121,892,4
36,122,279,1
36,123,947,5
37,4,96,0
37,23,27,0
37,106,0,0
37,107,484,2
37,108,756,3
37,109,168,0
37,121,82,0
37,122,60,0
37,123,27,0
38,4,324,1
38,33,861,2
38,34,4,0
38,105,503,2
38,106,1236,6
38,107,284,1
38,108,225,1
38,109,199,0
39,13,2,0
39,32,5,0
39,33,1579,4
39,34,480,1
39,101,99,0
39,102,435,1
39,105,308,1
39,106,1339,6
40,13,11,0
40,32,1286,3
40,33,867,2
40,100,347,1
40,101,361,1
40,104,46,0
40,105,997,3
40,106,239,0
40,107,20,0
41,32,126,0
41,33,60,0
41,105,0,0
41,106,243,0
42,25,31,0
42,96,170,0
42,124,0,0
43,43,81,0
43,78,342,1
43,96,509,1
43,97,141,0
44,78,1365,4
44,79,73,0
44,82,0,0
44,104,471,1
44,105,61,0
44,107,293,0
45,16,171,3
45,26,484,1
45,27,122,0
45,77,123,0
45,79,647,1
45,81,38,0
45,82,566,1
45,83,0,0
45,104,590,2
45,107,418,0
45,108,4,0
46,16,45,0
46,26,132,0
46,30,1006,2
46,31,91,0
46,32,350,1
46,79,0,0
46,103,935,3
46,105,190,0
47,8,38,0
47,32,331,0
47,33,1098,3
47,63,79,0
47,79,551,1
47,105,187,0
48,32,279,0
48,79,728,2
48,80,54,0
49,31,65,0
49,32,214,0
49,34,14,0
49,35,355,1
49,79,1,0
49,80,449,1
49,81,0,0
50,35,17,0
50,76,676,3
50,77,5,0
50,79,531,2
50,80,420,2
51,79,1,0
51,80,16,0
51,110,40,0
51,111,215,0
52,3,36,0
52,30,228,0
52,31,15,0
52,78,197,0
52,79,322,1
52,80,13,0
52,110,0,0
52,111,10,0
53,0,162,0
53,1,612,3
53,31,1041,0
53,78,2,0
53,79,272,1
54,1,0,0
54,2,0,0
54,20,260,1
54,21,304,1
54,22,9,0
54,23,0,0
55,19,56,0
55,20,245,1
55,21,1208,4
55,22,601,2
55,23,0,0
55,43,17,0
56,21,217,0
56,22,1340,5
56,23,657,2
56,103,889,0
56,116,1036,1
57,28,402,0
57,103,104,0
57,115,264,0
57,116,19,0
58,28,1242,1
58,29,132,0
58,30,14,0
58,86,181,0
58,87,411,0
58,115,273,1
58,116,509,0
59,28,503,0
59,29,64,0
59,44,353,2
59,45,74,0
59,87,0,0
61,117,1169,1
61,118,4,0
61,119,209,0
61,120,26,0
61,121,787,0
62,117,223,0
62,119,199,0
64,120,76,0
66,11,189,1
66,12,423,2
66,15,394,2
66,16,334,0
66,49,79,0
67,9,15,0
67,13,123,0
67,14,316,1
67,15,459,2
67,48,693,2
67,49,257,0
67,93,282,0
67,94,733,0
67,96,928,0
67,97,227,0
68,14,16,0
68,93,11,0
69,18,214,0
69,19,257,0
70,18,863,2
70,19,156,0
71,17,24,0
71,18,927,2
72,18,25,0
72,26,211,1
72,27,937,4
72,36,0,0
72,84,25,0
73,26,235,1
73,27,0,0
73,28,0,0
73,36,363,1
73,59,16,0
73,79,386,0
73,84,19,0
73,85,60,0
74,27,0,0
74,36,440,1
74,84,200,0
74,85,399,0
74,87,441,0
74,88,23,0
74,112,7,0
75,62,32,0
75,84,727,1
75,87,234,0
75,112,128,0
75,113,1342,1
76,17,565,1
76,18,1015,2
76,19,55,0
76,60,506,0
76,61,94,0
76,62,294,0
76,63,157,0
76,84,0,0
76,112,347,0
76,113,448,0
76,114,0,0
77,17,202,0
77,18,1995,4
77,19,178,0
77,114,0,0
78,16,13,0
78,17,312,0
78,18,185,0
78,110,511,0
78,111,632,0
79,5,2,0
79,110,111,0
79,111,123,0
80,4,13,0
80,5,233,0
80,6,987,4
80,110,0,0
80,111,691,1
81,5,139,0
81,6,439,1
81,67,382,0
81,108,45,0
81,109,323,0
81,110,54,0
82,5,8,0
82,7,0,0
82,8,129,0
82,36,12,0
82,67,92,0
82,105,193,1
82,109,0,0
82,110,734,2
82,126,64,0
82,127,285,1
83,4,237,0
83,5,99,0
83,6,499,2
83,7,1681,6
83,8,1413,5
83,51,928,1
83,52,138,0
83,54,39,0
83,105,411,2
83,106,145,0
83,126,9,0
83,127,1215,5
84,4,406,1
84,5,88,0
84,6,485,1
84,7,133,0
84,8,1882,7
84,9,434,1
84,10,79,0
84,11,452,1
84,51,222,0
84,52,24,0
84,53,147,0
84,54,684,1
84,107,602,1
84,108,631,1
84,127,341,1
85,7,33,0
85,8,158,0
85,10,227,0
85,11,21,0
85,125,15,0
85,126,446,2
86,7,240,0
86,126,272,1
86,127,715,3
87,7,36,0
87,13,21,0
87,32,0,0
87,127,240,1
88,60,0,0
88,61,29,0
88,62,315,2
88,127,631,3
89,60,0,0
89,61,0,0
89,62,280,2
89,126,11,0
89,127,153,0
90,60,0,0
90,63,924,4
90,64,77,0
90,126,242,1
90,127,417,2
91,63,103,0
91,126,349,2
91,127,407,2
92,12,22,0
92,24,16,0
92,125,0,0
92,126,50,0
92,127,13,0
93,7,394,0
93,8,246,0
93,24,37,0
93,25,25,0
93,109,15,0
93,110,199,0
93,123,25,0
93,125,344,3
93,126,1548,10
93,127,686,4
94,41,571,2
94,42,284,1
94,109,459,0
94,110,549,0
94,123,274,2
94,125,205,1
94,126,1158,8
95,26,736,3
95,27,451,2
95,30,370,1
95,31,522,2
95,33,0,0
95,39,0,0
95,40,0,0
95,41,0,0
95,122,0,0
