x,y,residential_floor_area,TOT_P_2021
0,7,203,1.22
0,8,508,3.06
0,9,1783,10.74
0,10,5,0.03
0,18,310,0
0,19,40,0
0,26,340,2.13
0,27,410,2.57
0,28,1477,9.26
0,29,679,4.26
0,30,417,2.61
0,31,1778,11.15
0,32,369,2.31
0,33,0,0
0,35,66,0.41
0,37,133,0.37
0,38,330,0.93
0,48,0,0
0,64,21,0.11
0,65,548,2.88
0,66,742,6.7
0,81,851,5.35
0,82,1811,11.39
0,83,921,5.79
0,84,19,0.12
0,102,179,0.87
0,110,754,5.01
0,111,239,1.59
0,112,28,0.19
0,113,155,1.03
0,114,1210,8.04
0,115,16,0.11
0,116,510,3.53
0,117,2483,17.18
0,118,0,0
0,120,2074,14.35
0,121,334,2.31
0,122,1222,8.46
0,123,2353,16.28
0,124,674,4.66
0,125,56,0.39
0,127,160,1.1
1,2,462,5.14
1,3,1556,17.31
1,4,145,1.61
1,5,627,6.97
1,6,434,2.61
1,7,1037,6.24
1,26,584,3.66
1,27,828,5.19
1,48,649,3.84
1,66,231,2.09
1,75,6,0.05
1,77,1,0.01
1,78,775,4.87
1,79,229,1.44
1,80,364,2.29
1,81,12,0.08
1,82,2397,15.07
1,83,4037,25.39
1,84,549,3.45
1,85,4,0.03
1,117,449,3.11
1,121,1400,9.69
1,122,545,3.77
1,123,537,3.72
1,124,550,3.81
1,125,31,0.21
2,0,173,1.92
2,1,474,5.27
2,2,980,10.9
2,3,1788,19.89
2,4,1278,14.21
2,5,951,10.58
2,6,546,3.29
2,7,899,5.41
2,8,500,3.01
2,9,190,1.14
2,26,0,0
2,28,303,1.9
2,47,40,0.24
2,62,1329,6.99
2,63,60,0.32
2,64,1530,8.04
2,65,604,3.18
2,66,491,4.43
2,67,33,0.3
2,78,149,0.94
2,81,314,1.97
2,82,344,2.16
2,83,314,1.97
2,84,569,3.58
2,85,13,0.08
2,91,79,0.23
2,121,10,0.07
2,122,302,2.09
2,123,462,3.2
3,0,0,0
3,1,1014,11.28
3,2,700,7.79
3,3,423,4.7
3,4,256,2.85
3,5,479,5.33
3,6,1124,6.77
3,7,1466,8.83
3,8,46,0.28
3,9,393,2.37
3,38,109,0.31
3,39,135,0.38
3,40,4,0.01
3,50,746,4.41
3,51,124,0.73
3,62,419,2.2
3,63,999,5.25
3,64,500,2.63
3,65,326,1.71
3,66,1086,9.81
3,81,775,4.87
3,82,133,0.84
3,83,178,1.12
3,84,10,0.06
3,91,927,2.65
3,122,396,2.74
4,0,202,2.25
4,1,1191,13.25
4,2,553,6.15
4,3,451,5.02
4,6,243,1.46
4,7,1195,7.2
4,22,21,0
4,50,6,0.04
4,51,744,4.4
4,52,0,0
4,61,603,3.17
4,64,0,0
4,65,966,5.08
4,66,607,5.48
4,80,397,2.5
4,82,409,2.57
4,90,239,0.68
4,91,17,0.05
4,113,454,3.02
4,114,2,0.01
5,0,101,1.12
5,1,377,4.19
5,2,109,1.21
5,7,818,4.93
5,8,435,2.62
5,34,280,1.76
5,35,6,0.04
5,51,570,3.37
5,61,1206,6.34
5,62,27,0.14
5,66,276,2.49
5,79,340,2.14
5,80,221,1.39
5,90,261,0.75
5,102,39,0.19
5,103,0,0
5,113,152,1.01
5,116,9,0.06
5,121,150,1.04
6,0,292,3.25
6,1,429,4.77
6,7,670,4.03
6,8,477,2.87
6,21,16,0
6,22,1,0
6,28,4,0.03
6,33,340,2.13
6,34,234,1.47
6,35,355,2.23
6,51,203,1.2
6,52,134,0.79
6,61,1246,6.55
6,79,483,3.04
6,80,4,0.03
6,88,93,0.27
6,102,0,0
6,103,0,0
6,107,194,1.29
6,108,127,0.84
6,114,721,4.79
6,115,1259,8.37
6,121,1473,10.19
6,122,26,0.18
7,1,216,2.4
7,3,0,0
7,7,55,0.33
7,8,299,1.8
7,28,0,0
7,29,312,1.96
7,48,456,2.7
7,49,1711,10.11
7,50,278,1.64
7,51,17,0.1
7,52,659,3.9
7,53,0,0
7,59,78,0.41
7,60,13,0.07
7,66,10,0.09
7,67,109,0.98
7,79,233,1.47
7,88,836,2.39
7,105,1021,4.99
7,106,497,3.3
7,107,131,0.87
7,113,11,0.07
7,114,127,0.84
7,115,860,5.72
7,116,281,1.94
7,120,9,0.06
7,121,0,0
7,122,251,1.74
7,123,755,5.22
8,2,259,2.88
8,7,244,1.47
8,8,1099,6.62
8,28,74,0.46
8,29,316,1.98
8,30,145,0.91
8,48,610,3.61
8,49,726,4.29
8,52,446,2.64
8,53,0,0
8,55,439,2.59
8,56,39,0.21
8,60,333,1.75
8,62,0,0
8,65,3,0.02
8,105,164,0.8
8,106,1878,12.48
8,107,662,4.4
8,120,92,0.64
8,122,0,0
8,123,1599,11.07
8,124,1795,12.42
9,7,423,2.55
9,8,818,4.93
9,9,199,1.2
9,28,322,2.02
9,29,163,1.02
9,30,87,0.55
9,47,84,0.5
9,48,778,4.6
9,49,72,0.43
9,54,659,3.9
9,55,0,0
9,61,182,0.96
9,66,63,0.57
9,103,639,3.12
9,104,4,0.02
9,122,218,1.51
9,123,1941,13.43
9,124,712,4.93
10,7,576,3.35
10,8,473,2.75
10,9,21,0.12
10,45,31,0
10,48,110,0.46
10,49,307,1.29
10,65,103,0.75
10,66,27,0.11
10,115,434,2.18
10,121,921,3.01
10,122,1731,5.65
10,123,1085,3.54
11,6,475,2.76
11,7,481,2.8
11,8,607,3.53
11,9,29,0.17
11,20,463,3.55
11,21,889,6.81
11,22,42,0.32
11,45,53,0
11,51,11,0.05
11,65,325,2.36
11,66,391,1.64
11,68,91,0.38
11,69,152,0.64
11,70,1932,8.08
11,71,626,2.62
11,115,83,0.42
11,116,934,3.05
11,121,421,1.37
11,122,28,0.09
12,6,464,2.7
12,8,237,1.38
12,9,230,1.34
12,20,193,1.48
12,21,747,5.72
12,22,1246,9.55
12,23,1,0.01
12,65,505,3.67
12,66,366,1.53
12,68,4,0.02
12,69,2,0.01
12,72,77,0.32
12,86,7,0.04
12,87,778,4.26
12,88,745,4.08
12,89,184,1.01
12,114,166,0.84
12,116,114,0.37
12,127,492,0.95
13,20,585,4.48
13,21,348,2.67
13,22,962,7.37
13,23,364,2.79
13,30,435,0.77
13,54,746,3.13
13,55,750,3.15
13,56,67,0.49
13,66,1149,4.81
13,75,305,1.28
13,86,1260,6.91
13,87,297,1.63
14,20,336,2.57
14,21,43,0.33
14,22,203,1.56
14,23,267,2.05
14,30,228,0.4
14,54,1149,4.82
14,55,25,0.1
14,66,793,3.32
14,73,293,1.23
14,74,810,3.39
14,75,330,1.38
14,86,191,1.05
14,87,5,0.03
15,12,7,0.04
15,13,15,0.09
15,65,43,0.31
15,66,2032,8.5
15,73,626,2.62
15,74,1628,6.81
15,75,86,0.36
15,119,29,0.09
15,120,10,0.03
16,13,1529,8.89
16,14,363,2.11
16,31,216,0.38
16,32,392,0.69
16,65,307,2.23
16,66,1562,6.53
16,67,515,2.15
16,73,5,0.02
16,74,169,0.71
16,108,180,0.91
16,119,395,1.29
16,120,97,0.32
17,14,135,0.78
17,17,0,0
17,24,97,0.74
17,25,0,0
17,26,19,0.03
17,27,118,0.21
17,31,641,1.14
17,32,330,0.58
17,59,211,1.53
17,64,0,0
17,65,361,2.63
17,66,175,0.73
17,67,791,3.31
17,68,744,3.11
17,69,1053,4.4
17,71,251,1.05
17,107,335,1.69
17,108,1330,6.69
17,123,0,0
18,0,9,0.02
18,10,206,1.2
18,26,179,0.32
18,27,169,0.3
18,31,37,0.07
18,35,58,0.1
18,45,21,0
18,66,1905,7.97
18,67,1575,6.59
18,68,4793,20.05
18,69,1172,4.9
18,108,56,0.28
18,122,557,1.82
19,0,996,2.11
19,45,17,0
19,62,397,2.89
19,65,18,0.13
19,66,7,0.03
19,67,2441,10.21
19,68,769,3.22
19,69,241,1.01
19,121,131,0.43
19,122,1921,6.27
19,123,470,1.53
19,124,36,0.12
20,8,2,0.02
20,60,135,0.63
20,61,15,0.07
20,62,43,0.2
20,64,123,0.57
20,65,575,2.68
20,66,415,1.92
20,67,2,0.01
20,71,8,0.04
20,122,612,5.12
20,123,288,2.41
20,124,14,0.12
21,8,2,0.02
21,18,84,0.76
21,19,1431,12.96
21,20,193,1.75
21,28,1660,15.02
21,29,1317,11.91
21,31,2,0.02
21,32,158,1.43
21,61,743,3.47
21,62,103,0.48
21,63,316,1.47
21,64,945,4.41
21,65,415,1.94
21,66,63,0.29
21,71,626,2.9
21,72,253,1.17
21,73,253,1.17
22,3,100,0.26
22,4,221,0.58
22,5,8,0.02
22,18,87,0.79
22,19,101,0.91
22,20,329,2.98
22,25,0,0
22,26,18,0.16
22,27,1039,9.4
22,28,2166,19.6
22,30,401,3.63
22,31,719,6.5
22,61,72,0.34
22,63,29,0.14
22,71,35,0.16
22,72,23,0.11
22,73,107,0.5
22,97,21,0.28
22,98,14,0.19
22,119,277,2.32
23,1,226,0.59
23,2,14,0.04
23,4,0,0
23,5,150,0.39
23,12,568,4.85
23,13,277,2.36
23,19,665,6.02
23,20,721,6.53
23,21,453,4.1
23,25,105,0.95
23,26,1052,9.52
23,27,858,7.76
23,28,1795,16.24
23,30,1690,15.29
23,31,409,3.7
23,62,536,2.5
23,63,303,1.41
23,73,23,0.11
23,93,5,0.02
23,127,13,0.07
24,12,475,4.05
24,13,634,5.41
24,14,547,4.67
24,15,1005,8.58
24,20,0,0
24,25,565,5.12
24,26,528,4.78
24,27,502,4.54
24,28,109,0.99
24,30,1076,9.73
24,31,1022,9.25
24,32,340,3.08
24,72,167,0.77
24,92,64,0.31
24,93,1215,5.79
24,94,538,2.57
24,125,4,0.03
25,4,617,1.62
25,5,531,1.39
25,6,2,0.02
25,7,356,3.04
25,8,1417,12.09
25,9,382,3.26
25,11,221,1.89
25,12,372,3.17
25,13,217,1.85
25,14,615,5.25
25,15,995,8.49
25,16,117,1.06
25,18,2354,21.33
25,19,314,2.84
25,20,0,0
25,21,0,0
25,23,232,2.1
25,24,203,1.84
25,25,147,1.33
25,26,784,7.09
25,30,1219,11.03
25,31,2216,20.05
25,32,309,2.8
25,38,43,0.09
25,42,15,0.03
25,43,961,1.94
25,49,1,0
25,92,23,0.11
25,93,3,0.01
25,94,249,1.19
26,4,79,0.21
26,5,29,0.08
26,7,468,3.99
26,8,2086,17.8
26,9,1690,14.42
26,10,621,5.3
26,11,1044,8.91
26,12,523,4.46
26,13,34,0.29
26,14,1164,9.93
26,15,2408,20.55
26,16,2095,18.98
26,17,548,4.96
26,18,286,2.59
26,19,675,6.12
26,20,8,0.07
26,22,1,0.01
26,24,607,5.5
26,25,868,7.86
26,26,1803,16.31
26,27,965,8.73
26,28,451,4.08
26,29,1091,9.87
26,38,493,1
26,39,544,1.1
26,43,2236,4.51
26,47,948,4.53
26,48,905,4.32
26,49,591,2.82
26,71,18,0.08
26,72,22,0.1
26,73,3,0.01
26,101,265,3.53
27,7,1016,8.67
27,8,1907,16.27
27,9,2133,18.2
27,10,991,8.46
27,11,2613,22.3
27,12,358,3.05
27,13,312,2.66
27,14,379,3.23
27,15,1598,13.63
27,16,1267,11.48
27,17,960,8.7
27,18,656,5.94
27,19,122,1.11
27,20,1136,10.29
27,22,815,7.38
27,23,1181,10.7
27,24,1080,9.78
27,25,790,7.16
27,26,796,7.2
27,27,1999,18.08
27,28,1145,10.36
27,29,4278,38.7
27,37,901,1.82
27,38,104,0.21
27,39,309,0.62
27,40,54,0.11
27,42,187,0.38
27,43,1102,2.22
27,47,3251,15.54
27,48,357,1.71
27,70,313,1.45
27,72,0,0
27,73,458,2.12
27,74,174,0.81
28,6,167,1.42
28,7,634,5.41
28,8,427,3.64
28,10,1613,13.76
28,11,1646,14.04
28,12,1987,16.95
28,13,525,4.48
28,14,534,4.56
28,15,1362,11.62
28,16,2431,22.02
28,17,883,8
28,18,856,7.75
28,19,618,5.6
28,20,784,7.1
28,21,652,5.91
28,22,118,1.07
28,23,2256,20.44
28,24,2101,19.03
28,25,1503,13.62
28,26,42,0.38
28,27,4457,40.32
28,28,694,6.28
28,29,1223,11.06
28,30,434,3.93
28,38,520,1.05
28,39,873,1.76
28,42,21,0.04
28,43,60,0.12
28,47,486,2.32
28,56,789,3.68
28,67,1017,4.71
28,68,0,0
28,69,0,0
28,71,15,0.07
28,72,40,0.19
28,73,11,0.05
28,74,168,0.78
28,115,360,0
29,7,119,1.02
29,8,802,6.84
29,10,669,5.71
29,11,459,3.92
29,12,1087,9.27
29,13,1325,11.31
29,14,309,2.64
29,15,1908,16.28
29,16,1555,14.09
29,17,2399,21.73
29,18,1746,15.82
29,19,738,6.69
29,20,628,5.69
29,21,0,0
29,22,1769,16.03
29,23,2887,26.15
29,24,3066,27.78
29,25,2149,19.47
29,26,4460,40.35
29,27,4409,39.89
29,28,1442,13.05
29,29,763,6.9
29,38,99,0.2
29,39,137,0.28
29,41,391,0.79
29,42,363,0.73
29,47,436,2.08
29,48,128,0.61
29,51,12,0.06
29,56,0,0
29,68,0,0
29,69,0,0
29,71,148,0.69
29,72,2112,9.79
30,7,180,1.31
30,8,523,3.8
30,9,611,4.44
30,12,1041,7.57
30,13,1434,10.43
30,14,655,4.76
30,15,225,1.64
30,16,1062,8.36
30,17,443,3.49
30,18,1069,8.41
30,19,430,3.38
30,20,494,3.89
30,21,77,0.61
30,22,0,0
30,23,4509,35.48
30,24,4009,31.55
30,25,587,4.62
30,26,2821,20.22
30,27,784,5.62
30,28,642,4.6
30,29,1285,9.21
30,31,0,0
30,32,5,0.04
30,41,312,2.08
30,47,395,1.35
30,48,289,0.99
30,49,193,0.66
30,69,60,0.27
30,70,1189,5.33
30,71,3250,14.57
30,72,2301,10.32
30,73,14,0.06
30,77,37,0
30,95,285,1.04
30,112,255,1.04
30,113,413,1.68
30,114,957,3.89
30,116,447,1.69
31,5,79,0.16
31,8,2111,15.36
31,9,518,3.77
31,10,11,0.08
31,11,386,2.81
31,12,1209,8.79
31,13,649,4.72
31,15,176,1.28
31,16,1026,8.07
31,17,1024,8.06
31,18,672,5.29
31,20,741,5.83
31,21,1145,9.01
31,22,1286,10.12
