x,y,residential_floor_area,TOT_P_2021
0,36,3,0
0,38,1427,8
0,39,5,0
0,41,207,1
0,42,0,0
0,43,0,0
0,62,8,0
0,63,330,1
0,79,110,0
0,90,667,1
0,91,838,1
0,97,983,1
0,124,321,1
0,125,243,0
0,126,3,0
0,127,7,0
1,16,6,0
1,17,394,0
1,20,27,0
1,38,246,1
1,39,607,3
1,41,742,4
1,53,336,0
1,90,65,0
1,91,10,0
1,99,1,0
1,103,279,0
1,113,470,1
1,124,255,0
1,125,185,0
1,127,118,0
2,0,267,0
2,16,14,0
2,17,7,0
2,36,196,1
2,53,44,0
2,54,559,1
2,57,290,0
2,98,0,0
2,99,13,0
2,127,905,2
3,0,67,0
3,16,96,0
3,17,698,1
3,36,173,1
3,43,284,1
3,53,246,0
3,54,321,1
3,55,98,0
3,56,205,0
3,113,48,0
3,118,327,1
3,127,603,1
4,16,533,1
4,17,401,0
4,26,366,0
4,34,29,0
4,39,140,0
4,43,141,0
4,53,105,0
4,56,433,1
4,57,516,1
4,58,110,0
4,59,0,0
4,65,291,1
4,75,0,0
4,76,226,0
4,112,198,0
4,113,729,1
4,127,12,0
5,4,1182,3
5,34,182,1
5,39,144,0
5,45,20,0
5,46,215,0
5,59,103,0
5,65,0,0
5,93,61,0
5,94,88,0
5,112,20,0
6,4,254,0
6,35,442,2
6,44,170,0
6,45,31,0
6,46,52,0
6,88,318,0
6,93,147,0
6,94,274,0
6,98,503,0
6,102,41,0
6,103,184,0
6,114,293,0
6,127,6,0
7,23,70,0
7,34,330,1
7,35,6,0
7,55,168,0
7,76,292,0
7,77,33,0
7,88,13,0
7,98,348,0
7,127,9,0
8,9,0,0
8,25,813,1
8,26,199,0
8,30,94,0
8,31,1205,1
8,34,305,1
8,35,46,0
8,54,12,0
8,55,540,1
8,58,798,2
8,59,324,1
8,73,223,0
8,74,489,1
8,75,74,0
8,76,723,2
8,77,1507,4
9,8,0,0
9,9,466,1
9,10,0,0
9,20,6,0
9,24,86,0
9,25,908,1
9,26,40,0
9,31,48,0
9,58,0,0
9,59,154,0
9,74,1094,3
9,75,1169,3
9,76,2071,6
9,77,1226,3
9,79,86,0
9,80,45,0
10,3,27,0
10,4,426,1
10,9,378,1
10,25,307,0
10,75,1084,3
10,76,2220,7
10,77,17,0
10,79,590,2
10,80,20,0
10,89,445,0
10,90,134,0
10,91,1043,1
10,98,403,0
10,109,561,1
11,4,38,0
11,25,154,0
11,26,11,0
11,41,222,0
11,42,0,0
11,54,638,1
11,76,1230,4
11,90,163,0
11,91,1124,1
11,98,13,0
11,109,671,1
12,25,234,0
12,26,50,0
12,27,392,0
12,32,54,0
12,33,571,1
12,34,49,0
12,40,2,0
12,41,1598,4
12,42,61,0
12,45,144,0
12,46,12,0
12,64,206,0
12,75,267,0
12,76,1333,4
12,98,14,0
12,99,499,0
12,107,289,0
13,5,505,1
13,33,136,0
13,34,380,1
13,39,7,0
13,40,62,0
13,41,92,0
13,75,91,0
13,76,592,2
13,91,22,0
13,107,403,1
13,111,78,0
13,123,136,0
14,5,57,0
14,33,86,0
14,34,29,0
14,39,219,0
14,40,156,0
14,42,246,0
14,78,133,0
14,86,0,0
14,87,279,0
14,91,522,0
14,92,16,0
14,111,1266,3
14,119,286,0
14,123,132,0
15,0,550,2
15,13,6,0
15,14,3,0
15,40,235,0
15,42,76,0
15,49,231,0
15,50,47,0
