x,y,residential_floor_area,TOT_P_2021
0,2,6887,58.73
0,3,26140,222.87
0,4,4780,34.1
0,5,4230,30.17
0,10,42,0
0,11,98,0
0,19,77,0
0,20,981,0
0,25,264,0
0,32,136,0.29
0,33,794,1.71
0,34,16984,183.96
0,35,5198,56.3
0,37,455,2.46
0,38,5289,41.52
0,39,13414,105.29
0,40,10306,231.31
0,41,11824,265.38
0,42,2452,24.37
0,43,21441,213.07
0,44,6721,66.54
0,45,11979,118.58
0,46,3510,30.91
0,47,4296,37.83
0,48,10391,87.02
0,52,8792,96.28
0,53,7889,86.42
0,54,15114,216.93
0,55,1580,22.67
0,57,4773,23.01
0,61,5280,48.94
0,62,2735,27
0,63,12370,122.12
0,64,3673,48.08
0,65,12594,164.87
0,66,21912,246.5
0,67,10126,113.92
0,68,7078,58.51
0,69,23699,195.9
0,70,17255,144.64
0,71,12066,101.14
0,72,27841,253.53
0,73,11919,108.55
0,76,781,8.62
0,77,11236,124.17
0,78,9703,119.56
0,79,7094,87.41
0,80,2329,0
0,81,11671,0
0,83,2699,0
0,87,1473,8.93
0,88,3426,27.27
0,90,4994,42.44
0,91,16377,139.2
0,93,7632,79.66
0,94,9222,94.87
0,95,24754,254.64
0,96,68373,931.87
0,97,30342,413.55
0,98,0,0
0,101,8949,76.01
0,102,1096,4
0,106,8285,62.72
0,107,5405,40.93
0,108,22483,110.09
0,15,183,0
0,59,0,0
0,82,8014,0
0,92,17812,185.9
0,9,8,0
0,18,599,0
0,26,128,0
0,49,6256,52.39
0,50,11752,112.51
0,51,4340,41.56
0,58,439,3.12
0,60,6116,56.71
0,84,2757,0
0,89,1551,12.35
0,99,470,0
0,109,23164,113.44
0,74,112,2
0,6,89,0.02
0,7,60,0.02
0,8,15,0
1,2,2355,20.08
1,3,22324,190.33
1,4,9268,66.13
1,5,6814,48.6
1,6,3000,0.79
1,8,594,0
1,34,993,10.75
1,38,1021,8.01
1,39,16458,129.17
1,40,1254,28.14
1,41,1478,33.17
1,42,1869,18.58
1,43,14590,145.01
1,44,43155,427.23
1,45,13604,134.67
1,46,3394,29.88
1,48,5171,43.3
1,49,20102,168.3
1,50,6771,64.82
1,52,13417,146.92
1,53,5512,60.36
1,55,1929,27.69
1,59,1105,7.87
1,60,11104,102.96
1,61,13308,123.39
1,62,13210,130.38
1,63,12812,126.5
1,64,8488,111.1
1,65,50099,655.91
1,66,18098,203.61
1,67,4351,48.95
1,68,2874,23.75
1,69,7842,64.82
1,70,27041,226.63
1,71,12835,107.58
1,72,14717,134.01
1,73,3613,32.88
1,76,5254,58.07
1,77,9334,103.15
1,78,29657,365.41
1,79,35111,432.61
1,80,16209,0
1,81,655,0
1,82,1355,0
1,83,4232,0
1,87,2938,17.83
1,88,26263,209.01
1,89,22538,179.38
1,90,34498,293.25
1,91,7540,64.11
1,92,8962,93.53
1,93,12257,127.91
1,94,11434,117.63
1,95,59478,611.85
1,96,45687,622.7
1,97,7915,107.88
1,106,30350,229.77
1,108,3825,18.74
1,109,11377,55.74
1,20,35,0
1,37,5286,28.54
1,54,5903,84.72
1,74,0,0
1,86,861,5.23
1,98,26,0
1,104,91,1.05
1,107,1401,10.61
1,7,682,0.18
1,13,43,0
1,16,322,0
1,18,7,0
1,19,176,0
1,105,341,3.95
1,9,15,0
1,21,393,0
1,47,4136,36.4
1,85,93,0
1,12,67,0
1,36,0,0
1,51,429,4.11
1,84,1246,0
2,3,7567,35.04
2,4,9587,71.41
2,5,27129,202.12
2,7,599,4.89
2,8,1912,3.8
2,20,532,0.63
2,21,939,1.11
2,34,48,1.17
2,35,80,1.94
2,36,1054,5.63
2,37,3416,18.22
2,38,4168,29.24
2,39,993,6.97
2,43,34192,310.33
2,44,6240,33.55
2,45,1091,5.86
2,46,609,4.47
2,47,5399,39.59
2,50,1905,15.23
2,51,26301,210.28
2,52,8631,78.92
2,53,13681,125.09
2,54,182,3.17
2,59,28000,300.98
2,60,9005,95.14
2,61,5425,57.33
2,62,9000,72.37
2,63,10260,82.47
2,64,11874,119.89
2,65,44746,451.82
2,66,23002,184.52
2,67,7815,62.72
2,68,9452,63.99
2,69,13110,88.75
2,70,15872,126.49
2,71,9245,73.69
2,72,1409,10.18
2,76,1319,7.3
2,77,6271,34.72
2,78,11225,103.65
2,79,30111,277.98
2,80,43746,450.09
2,81,20113,206.92
2,84,4289,45.45
2,88,3816,26.97
2,89,22410,158.41
2,90,6857,43.8
2,91,14671,93.72
2,93,3156,16.69
2,95,13819,98.71
2,96,8687,78.57
2,104,534,3.32
2,105,0,0
2,106,34798,231.33
2,107,9732,64.71
2,109,6652,43.92
2,2,2289,10.6
2,41,5639,41.01
2,42,5853,53.13
2,57,2065,17.58
2,73,5166,37.3
2,74,3234,15.46
2,82,164,1.64
2,83,3576,35.79
2,87,61,0
2,92,2135,11.31
2,94,3891,27.8
2,99,2449,19.65
2,100,3516,20.58
2,6,5283,43.16
2,48,3449,24.94
2,58,3346,35.96
2,75,2809,13.43
2,40,1007,7.32
2,1,9,0.05
2,22,0,0
2,30,352,0
2,85,1567,16.62
2,97,5,0.05
3,1,1080,5.95
3,2,1841,8.51
3,3,2989,13.84
3,4,7640,56.93
3,5,7857,58.53
3,6,29110,237.87
3,7,5517,45.08
3,30,105,0
3,37,6156,32.85
3,38,14785,103.71
3,39,1150,8.06
3,40,3529,25.66
3,42,28380,257.57
3,43,23021,208.96
3,44,2330,12.53
3,45,9125,49.06
3,46,673,4.93
3,48,12311,89.09
3,50,4622,36.96
3,51,320,2.56
3,57,6322,53.83
3,58,23497,252.55
3,59,19026,204.5
3,60,4969,52.5
3,61,13727,145.06
3,62,9544,76.72
3,63,15113,121.48
3,64,2865,28.94
3,65,21824,220.35
3,66,17133,137.45
3,67,12999,104.29
3,68,4833,32.71
3,69,5699,38.58
3,70,10929,87.1
3,71,2722,21.7
3,73,1805,13.03
3,79,147,1.36
3,80,8990,92.51
3,81,28326,291.44
3,82,24082,241.01
3,83,37327,373.56
3,84,17215,182.55
3,85,8335,88.37
3,88,214,1.51
3,89,1427,10.08
3,90,2062,13.18
3,91,17107,109.3
3,92,7816,41.32
3,94,18187,129.92
3,98,4776,38.33
3,99,39621,318
3,100,6159,36.04
3,106,13463,89.5
3,107,372,2.47
3,108,1929,12.73
3,109,24903,164.36
3,110,619,5
3,22,632,2
3,35,78,1.9
3,36,997,5.33
3,49,8981,64.98
3,55,15124,263.82
3,56,24978,212.63
3,72,761,5.5
3,74,94,0.45
3,75,4951,23.66
3,93,1453,7.69
3,96,8819,79.78
3,97,69,0.63
3,8,601,1.2
3,47,816,5.99
