x,y,residential_floor_area,TOT_P_2021
0,120,0,0
0,121,170,2.21
0,122,8048,16.48
0,123,938,1.92
0,127,2530,17.26
0,124,0,0
0,0,535,3.34
0,26,5543,7.67
0,27,12100,16.73
0,28,4575,11.46
0,29,1813,4.56
0,30,8719,49.16
0,31,699,3.95
0,32,10789,36.15
0,33,197,0.66
0,34,0,0
0,40,7793,11.23
0,41,4002,5.76
0,42,338,2.18
0,43,3202,20.67
0,44,3125,37.15
0,45,2088,24.82
0,46,6227,43.65
0,47,14583,102.23
0,48,24330,265.15
0,52,1212,2.24
0,56,0,0
0,59,190,3.23
0,60,155,9
0,61,0,0
0,64,126,2.46
0,65,391,7.62
0,66,0,0
0,72,0,0
0,78,0,0
0,82,89,3.56
0,83,11,0.44
0,84,761,0
0,93,0,0
0,98,334,2.77
0,101,958,5.95
0,102,0,0
0,105,1032,13.13
0,108,0,0
0,109,2335,31.35
0,112,1359,8.86
0,114,3951,28.04
0,115,0,0
0,116,94,1.14
0,49,26812,292.2
0,73,0,0
0,77,0,0
0,104,0,0
0,39,0,0
0,67,541,16
0,74,0,0
0,75,0,0
0,76,0,0
0,94,972,9.6
0,95,1887,18.64
0,96,432,2.78
0,117,174,2.11
0,118,838,8.24
0,50,7996,76.69
0,53,12306,22.75
0,57,0,0
0,97,464,2.99
0,68,0,0
1,120,0,0
1,121,446,5.79
1,122,1229,2.51
1,123,537,1.1
1,127,1283,8.75
1,0,1094,6.84
1,27,431,0.59
1,28,16403,41.11
1,29,6332,15.88
1,30,40505,228.38
1,31,2926,16.49
1,32,2250,7.53
1,33,1390,4.67
1,42,804,5.18
1,44,3320,39.47
1,45,5260,62.54
1,46,3769,26.42
1,47,1813,12.71
1,48,1906,20.77
1,49,52753,574.91
1,50,54668,524.3
1,53,539,1
1,58,868,14.77
1,65,355,6.92
1,67,0,0
1,68,573,0.84
1,92,497,1.53
1,93,479,1.47
1,95,887,8.76
1,101,2905,18.04
1,102,0,0
1,112,1093,7.13
1,114,276,1.96
1,115,0,0
1,116,0,0
1,117,558,6.76
1,118,1096,10.76
1,1,1413,8.83
1,34,176,3
1,69,12431,18.16
1,97,502,3.23
1,98,2679,22.23
1,15,5184,6
1,43,304,1.96
1,70,375,9.53
1,105,619,7.87
1,108,0,0
1,109,867,11.64
1,57,2865,3
1,71,333,8.46
1,72,0,0
1,73,0,0
1,74,0,0
1,79,947,3
2,123,2659,14.01
2,124,909,10.88
2,127,5639,14.25
2,121,945,10.58
2,120,129,1.44
2,29,19174,23.07
2,30,7833,32.35
2,31,5399,22.32
2,33,112,0
2,39,190,0
2,42,7127,12.21
2,43,318,0.55
2,45,6427,72.41
2,46,762,6.77
2,47,3501,31.1
2,48,6969,62.19
2,49,2274,20.28
2,50,8843,67.31
2,54,17213,219.5
2,57,6636,50.91
2,58,3081,16.92
2,61,257,9
2,71,15,0
2,72,380,4.82
2,73,330,4.19
2,74,816,7.43
2,75,502,4.58
2,78,11848,17
2,92,2064,22.69
2,93,0,0
2,95,1983,12.45
2,101,0,0
2,105,261,2.49
2,44,2716,30.58
2,76,553,5.95
2,79,0,0
2,97,3208,5.13
2,119,954,9
2,51,8237,62.71
2,77,655,7.05
2,98,1918,13
2,104,835,7.94
2,112,194,5.34
2,7,791,5
2,55,0,0
2,56,8821,67.69
2,59,0,0
2,62,254,6.27
2,94,0,0
2,106,1662,14.03
2,41,0,0
2,53,0,0
2,108,0,0
2,109,732,6.17
3,120,1217,13.63
3,127,1479,3.74
3,121,657,7.36
3,123,0,0
3,124,679,8.12
3,29,1598,1.92
3,30,1053,4.35
3,42,2692,4.62
3,43,371,0.63
3,44,4600,51.82
3,45,4190,47.2
3,46,10597,94.12
3,47,4508,40.04
3,48,537,4.8
3,49,1203,10.74
3,50,3528,26.86
3,51,33633,256.09
3,53,7769,31.49
3,54,64899,827.6
3,55,63115,804.89
3,56,60128,461.29
3,57,8486,65.11
3,58,2199,12.08
3,63,110,2.72
3,92,483,5.31
3,109,574,4.83
3,114,2804,13.66
3,52,4082,16.53
3,64,284,4.29
3,65,113,1.71
3,95,1840,11.56
3,103,173,2.34
3,97,1165,1.87
3,99,0,0
3,104,1743,16.57
3,106,825,6.97
3,115,275,1.34
3,98,0,0
3,102,639,8.65
3,112,751,20.66
4,122,853,6.23
4,127,2184,5.54
4,121,102,3
4,123,416,3.04
4,124,716,0.31
4,126,0,0
4,37,0,0
4,46,3608,28.06
4,47,5619,43.68
