x,y,residential_floor_area,TOT_P_2021
0,0,76123,615.22
0,1,81919,662.07
0,2,18709,115.36
0,3,1722,10.61
0,4,1128,6.97
0,6,2267,22.64
0,7,45698,456.39
0,8,26925,225.6
0,10,236,0.66
0,11,3146,8.75
0,12,4100,21.32
0,13,1924,10
0,15,1542,8.49
0,16,0,0
0,17,513,2.72
0,18,418,3.12
0,19,1010,7.55
0,20,2990,38.03
0,21,9142,116.32
0,22,43891,420.14
0,23,86208,825.22
0,24,75882,879.9
0,25,106078,1230.03
0,26,56609,722.35
0,27,4893,62.44
0,28,24170,203.47
0,29,26296,221.36
0,30,27237,237.73
0,31,94648,826.08
0,32,98099,1038.62
0,35,4308,26.04
0,36,21,0
0,41,11191,123.22
0,42,106136,1369.17
0,43,37345,481.75
0,44,37267,641.08
0,45,57847,995.14
0,46,110305,1237.82
0,47,192785,2163.42
0,33,22423,237.41
0,38,0,0
0,5,0,0
0,14,564,3.1
0,34,1805,10.91
0,9,0,0
0,48,200746,2666.39
0,49,184121,2445.58
0,50,139145,1771.49
0,51,15456,196.76
0,52,25598,236.18
0,53,70451,650
0,54,140268,2110.68
0,55,114462,1722.36
0,56,37910,538.67
0,57,204,2.9
0,59,5221,32.36
0,60,364,4.17
0,61,0,0
0,62,461,2.07
0,63,16542,74.03
0,64,0,0
0,65,13399,166.26
0,66,95303,1238.33
0,67,125283,1627.86
0,68,13943,109.22
0,69,3153,24.7
0,70,2851,30.94
0,71,29756,322.93
0,72,102321,1471.47
0,73,95417,1372.19
0,74,84069,1255.97
0,75,81734,1221.06
0,77,200,3.16
0,79,34035,359.38
0,80,90977,961.2
0,81,98593,1041.7
0,82,4525,60.45
0,86,557,11.77
0,123,4315,51.59
0,125,0,0
0,58,0,0
0,105,0,0
0,76,8751,138.46
0,84,7,0.06
0,87,106,2.24
0,88,198,17.4
0,104,0,0
0,127,0,0
0,85,158,1.4
0,89,0,0
0,91,287,2
0,115,0,0
0,116,0,0
0,122,453,5.42
1,0,8707,70.36
1,1,2391,19.32
1,2,3233,19.93
1,3,5526,34.07
1,4,1906,11.77
1,5,365,2.26
1,6,931,9.3
1,7,38218,381.66
1,8,30961,259.4
1,9,837,7.01
1,10,2197,6.11
1,11,542,1.51
1,12,0,0
1,13,1092,5.68
1,15,130,0.72
1,16,0,0
1,20,62862,799.85
1,21,100507,1278.85
1,22,37621,360.11
1,23,69209,662.5
1,24,56472,654.82
1,25,7437,86.24
1,26,0,0
1,27,8166,104.21
1,28,57506,484.12
1,29,71042,598.03
1,30,14468,126.27
1,31,8472,73.95
1,32,39658,419.87
1,33,69714,738.08
1,34,1496,9.05
1,42,2,0.03
1,43,15972,206.04
1,44,49210,846.53
1,45,77445,1332.23
1,46,125160,1404.54
1,47,156146,1752.27
1,14,1217,6.69
1,17,995,5.28
1,18,0,0
1,38,0,0
1,41,1614,17.77
1,19,1113,8.32
1,48,208993,2775.93
1,49,153368,2037.1
1,50,5066,64.5
1,51,491,6.25
1,52,23020,212.38
1,53,127837,1179.45
1,54,96997,1459.52
1,55,90008,1354.39
1,56,49221,699.39
1,58,0,0
1,59,11074,68.65
1,60,771,8.83
1,62,1029,4.6
1,63,3865,17.29
1,64,2992,37.12
1,65,52915,656.62
1,66,134041,1741.66
1,67,112378,1460.18
1,71,57877,628.13
1,72,125733,1808.15
1,73,116762,1679.14
1,74,81355,1215.41
1,75,96425,1440.53
1,76,55012,870.38
1,79,25630,270.62
1,80,23381,247.01
1,81,18274,193.06
1,84,1230,10.9
1,88,1002,88.07
1,89,1064,93.52
1,90,0,0
1,112,267,3
1,115,0,0
1,116,0,0
1,117,0,0
1,125,10,0
1,126,44,0
1,57,3662,52.04
1,82,703,9.39
1,93,788,5.99
1,113,0,0
1,61,0,0
1,121,0,0
1,122,0,0
1,69,390,3.06
1,83,86,1.15
1,85,752,6.65
1,91,143,0.99
1,127,314,0
1,114,0,0
1,123,0,0
1,124,0,0
2,0,2565,19.17
2,1,2362,17.66
2,3,4272,25.11
2,4,27,0.47
2,5,320,5.53
2,7,7132,47.09
2,8,6996,26.04
2,9,585,2.17
2,13,1490,5.05
2,14,1637,13.77
2,15,0,0
2,19,24008,173.41
2,20,59966,708.05
2,21,46948,554.33
2,22,294,1.35
2,23,577,2.65
2,27,43007,440.96
2,28,72723,674.92
2,29,4728,43.88
2,32,3916,2.84
2,33,225,0.16
2,34,0,0
2,35,423,0.76
2,39,0,0
2,41,4437,23.27
2,42,23427,175.76
2,43,49332,370.1
2,44,53206,406.58
2,45,26753,204.44
2,46,85113,1069.6
2,47,195806,2460.67
2,16,0,0
2,17,2140,21.01
2,18,338,2.44
2,40,0,0
2,2,767,4.51
2,11,0,0
2,36,261,0
2,48,158659,1452.61
2,49,76441,699.85
2,50,7503,86.84
2,53,13543,151.72
2,54,50775,531.7
2,55,9987,104.57
2,56,12516,91.25
2,57,7406,53.99
2,58,2410,22.88
2,59,8840,83.91
2,60,36734,473.26
2,64,817,4.81
2,65,2244,13.22
2,66,4847,58.29
2,67,13561,163.09
2,68,447,3.84
2,71,89413,1310.8
2,72,101141,1489.38
2,73,43842,645.64
2,74,39119,500.96
2,75,77453,991.86
2,76,70309,1021.96
2,77,202,2.94
2,78,1052,9.76
2,79,15214,141.16
2,80,11583,127.1
2,81,201,2.21
2,83,3884,46.13
2,84,319,2.11
2,85,157,1.04
2,86,2418,10.19
2,88,183,1.01
2,89,0,0
2,90,2978,26.58
2,91,2976,26.55
2,113,0,0
2,123,635,4
2,69,251,2.15
2,95,0,0
2,108,0,0
2,63,0,0
2,82,190,2.26
2,112,0,0
2,61,12,0.15
2,70,472,6.92
3,1,1832,13.71
3,2,1425,8.38
3,7,2919,19.27
3,8,1554,5.78
3,11,571,3
3,13,2213,7.51
3,14,728,6.12
3,18,2990,21.62
3,19,8105,58.53
3,20,2061,24.33
3,21,3751,44.3
3,27,1076,11.03
3,28,453,4.2
3,29,0,0
3,32,0,0
3,35,15538,27.97
3,36,0,0
3,41,102,0.54
3,42,5274,39.57
3,43,21140,158.6
3,44,21219,162.16
3,45,16992,129.84
3,46,104363,1311.49
3,47,141265,1775.25
3,6,705,4.66
3,12,4265,14.45
3,34,712,1.28
3,25,441,0
3,26,877,8.99
3,40,6518,34.19
3,0,463,3.47
3,15,1083,9.11
3,16,0,0
3,30,1399,9.01
3,39,1919,46
3,24,20,0
3,48,48229,441.58
3,49,216,1.98
3,54,2417,25.31
3,55,3001,31.43
3,56,0,0
3,57,1616,11.78
3,58,1796,17.05
3,59,19085,181.17
3,60,85382,1099.99
3,61,1288,16.6
3,64,2036,12
3,65,1859,10.96
3,66,1214,14.6
3,68,0,0
3,70,6915,101.38
3,71,42559,623.91
3,72,33258,489.77
3,73,9927,146.19
3,74,82967,1062.48
3,75,42300,541.71
3,76,34060,495.08
3,78,3976,36.88
3,79,20177,187.2
3,80,49563,543.83
3,81,5822,63.88
3,85,28539,188.35
3,89,22007,122.01
3,90,4382,39.11
3,91,4454,39.75
3,62,1358,9.36
3,69,0,0
3,97,0,0
3,63,1112,7.66
3,83,14795,175.73
3,86,8431,35.52
3,88,5043,27.96
3,93,428,3.01
3,50,186,2.15
3,52,1358,15.21
3,53,1255,14.06
3,82,9841,116.89
3,87,6473,27.28
3,110,462,0
3,84,682,4.5
4,0,1264,11.81
4,2,799,7.67
4,7,2545,15.94
4,8,5313,30.82
4,12,4081,32.91
4,13,5847,47.12
4,14,2830,19.06
4,15,4159,28.02
4,16,2267,18.6
4,18,2115,17.41
4,19,2763,22.76
4,20,7404,53.48
4,24,5464,33.3
4,25,1162,7.09
4,29,9426,54.97
4,30,7791,42.43
4,39,0,0
4,40,6521,96.1
4,42,3415,12.94
4,43,0,0
4,44,1394,9.38
4,45,44196,297.46
4,46,62632,623.63
4,47,34209,340.62
4,4,0,0
4,17,2611,21.41
4,26,5778,7.43
4,41,672,9.9
4,1,871,8.14
4,3,0,0
4,11,275,2.26
4,23,909,8.34
4,27,248,0.32
4,28,1222,7.12
4,31,2086,11.36
4,9,0,0
4,48,9777,64.01
4,53,1269,9.56
4,57,4743,47
4,58,8045,81.28
4,59,66864,675.56
4,60,103659,1154.59
4,61,21104,235.08
4,62,4386,35.4
4,64,0,0
4,70,23474,333.44
4,71,99537,1413.93
4,72,74151,1136.85
4,73,31548,483.7
4,74,41985,620.27
4,75,45506,672.28
4,76,492,7.42
4,79,0,0
4,80,122040,1492.8
4,81,55352,677.08
4,82,103426,1085.61
4,83,102311,1073.91
4,84,33462,264.17
4,85,48554,383.32
4,86,21164,154.14
4,87,2866,20.87
4,90,0,0
4,91,14501,54.95
4,92,491,1.68
4,50,209,3
4,52,1521,11.45
4,63,4584,36.99
4,69,2054,24.13
4,96,0,0
4,111,1659,12.1
4,97,0,0
4,89,0,0
4,114,0,0
4,66,0,0
4,110,402,2.94
5,0,1062,9.92
5,1,870,8.12
5,7,2246,14.06
5,8,945,5.48
5,9,3224,18.7
5,10,3041,24.97
5,13,6446,51.95
5,14,723,4.86
5,15,1052,7.09
5,16,5023,41.17
5,17,4488,36.8
5,19,17912,147.5
5,20,14300,103.3
5,21,1275,9.21
5,22,27543,252.69
5,23,26705,244.98
5,24,735,4.48
5,25,8882,54.13
5,26,2555,3.29
5,28,3976,23.2
5,29,8698,50.7
5,30,4531,24.68
5,31,6520,35.51
5,38,2118,164.99
5,39,0,0
5,42,740,2.81
5,45,54243,365.05
5,46,18357,182.78
5,47,26514,264
5,2,913,8.76
5,3,476,4.57
5,11,3143,25.77
5,18,768,6.32
5,37,0,0
5,12,0,0
5,27,749,0.96
5,44,7147,48.11
5,4,898,6
5,41,0,0
5,43,66,0.25
5,54,1909,21
5,58,25777,260.44
5,59,75489,762.7
5,60,100942,1124.37
5,61,46054,512.98
5,62,1439,11.62
5,63,494,3.99
5,66,4044,0.3
5,67,36279,2.71
5,70,93257,1324.75
5,71,108257,1537.83
5,72,58429,895.8
5,73,66638,1021.66
5,74,90466,1336.5
5,75,4529,66.91
5,80,45059,551.17
5,81,116326,1422.93
5,82,121014,1270.24
5,83,22033,231.29
5,84,6043,47.7
5,90,356,1.35
5,91,10742,40.7
5,92,4475,15.32
5,98,0,0
5,109,20395,192.51
5,110,35847,261.55
5,111,18968,138.41
5,107,1584,7.01
5,108,4821,45.5
5,52,3702,27.87
5,68,346,4.07
5,69,5002,58.79
5,76,44394,668.82
5,79,447,13
5,99,0,0
5,112,1326,13
5,51,0,0
5,77,12397,186.76
5,53,549,4.13
5,65,0,0
5,85,353,2.79
6,0,0,0
6,2,0,0
6,3,198,3
6,4,1541,21.95
6,9,4709,30.15
6,10,6339,45.64
6,15,3228,16.78
6,16,4304,41.67
6,17,2533,24.53
6,18,3685,19.73
6,19,1979,10.59
6,20,1175,7.23
6,22,38396,235.09
6,23,3951,24.19
6,24,1758,8.66
6,25,22388,110.37
6,26,0,0
6,37,986,12.15
6,41,0,0
6,42,3827,35.48
6,43,1160,10.76
6,44,41104,387.92
6,45,57494,542.63
6,46,16424,120.51
6,47,2795,20.52
6,8,2299,14.71
6,11,0,0
6,12,289,2.12
6,14,5225,27.15
6,21,2076,12.77
6,34,5612,67.71
6,36,17051,210.18
6,38,0,0
6,7,856,10.34
6,40,1282,11.06
6,13,501,3.67
6,5,0,0
6,6,0,0
6,35,365,4.4
6,54,4306,32.5
6,58,8843,112.48
6,59,102537,1304.01
6,60,82987,887.56
6,61,27883,298.2
6,62,3163,21.78
6,64,597,2.8
6,65,330,1.54
6,66,57371,12.7
6,67,93956,20.77
6,68,660,2.74
6,69,44813,186.09
6,70,139983,2271.78
6,71,52480,851.71
6,72,47046,644.5
6,73,90166,1235.24
6,74,51442,853.1
6,75,32954,546.5
6,76,98638,1610.75
6,77,67294,1098.9
6,78,2167,27.62
6,79,12152,154.94
6,80,122776,1214.51
6,81,181243,1792.86
6,82,58872,553.12
6,83,320,3
6,84,215,2.45
6,85,0,0
6,91,20827,11.36
6,92,19,0.03
6,107,1479,6.23
6,109,6017,34.58
6,110,20091,94.64
6,111,3741,17.63
6,112,12362,28.26
6,53,0,0
6,63,1003,6.91
6,89,8801,0
6,90,30372,16.59
6,97,0,0
6,99,1515,6.87
6,113,14508,33.16
6,50,0,0
6,51,196,2.21
6,93,0,0
6,98,558,2.52
6,106,184,0.77
6,127,288,3
6,48,0,0
6,56,0,0
6,114,393,0.62
6,124,165,2.03
6,55,0,0
6,86,0,0
7,0,303,0
7,2,0,0
7,3,0,0
7,4,24368,347.04
7,5,29984,427.02
7,6,80575,972.3
7,7,25305,305.36
7,8,2916,18.66
7,9,6486,41.5
7,10,28858,207.81
7,11,9379,67.54
7,12,935,6.85
7,14,3574,18.57
7,16,35232,341.07
7,17,30132,291.72
7,22,4159,25.47
7,23,369,2.26
7,24,9687,47.74
7,25,10989,54.17
7,35,77758,938.1
