x,y,residential_floor_area,TOT_P_2021
95,1,142,1.32
95,3,138,1.28
95,7,395,3.66
95,8,1,0.01
95,10,439,4.07
95,13,4412,46.93
95,14,6609,70.31
95,15,512,5.45
95,23,4428,54.83
95,24,5239,64.85
95,25,1888,23.38
95,28,5232,68.66
95,30,85,1.12
95,31,1120,11.5
95,35,5123,52.6
95,36,3118,38.71
95,37,3291,40.86
95,38,1383,17.17
95,39,63,0.78
95,41,76,0.4
95,44,1415,7.47
95,45,388,2.05
95,46,1935,4.31
95,47,1123,2.5
95,48,330,0.74
95,49,438,0.98
95,50,307,0.68
95,51,252,2.44
95,52,352,3.41
95,54,1797,17.42
95,55,180,1.75
95,56,7582,78.62
95,57,9070,94.05
95,58,11012,114.19
95,59,7251,75.19
95,60,16342,169.46
95,61,1944,19.28
95,62,546,5.42
95,63,7349,72.91
95,64,2913,28.9
95,71,17,0.08
95,73,871,3.99
95,74,310,1.42
95,78,281,1.8
95,81,2132,15.25
95,82,253,1.81
95,89,240,2
95,90,134,1.12
95,92,131,1.41
95,93,2631,28.28
95,94,25,0.27
95,98,910,10.7
95,99,818,9.62
95,100,2525,29.69
95,101,2917,45.37
95,102,12,0.19
95,106,86,0.5
95,107,2563,14.78
95,117,331,4.36
95,118,1917,25.24
95,119,2045,26.93
95,120,248,3.27
95,121,382,4.46
95,122,301,3.51
95,125,1873,21.83
95,126,6340,70.35
95,127,7207,79.97
95,5,127,1.18
95,11,97,1.03
95,27,797,10.46
95,29,912,11.97
95,34,101,1.04
95,43,76,0.4
95,53,498,4.83
95,66,697,3.35
95,67,368,1.77
95,75,696,3.19
95,79,97,0.62
95,80,15,0.1
95,84,6,0.04
95,85,35,0.25
96,1,175,1.63
96,4,18,0.17
96,5,1095,10.16
96,7,12,0.11
96,10,5306,49.12
96,11,4504,47.92
96,13,1300,13.83
96,14,3588,38.17
96,15,7041,74.9
96,17,12,0.13
96,23,623,7.72
96,26,11,0.14
96,27,12532,164.48
96,28,12970,170.23
96,29,12727,167.04
96,30,6437,84.48
96,33,22,0.23
96,34,3474,35.67
96,35,2453,25.2
96,36,1933,24
96,37,7315,90.84
96,38,4269,53.01
96,39,1064,13.21
96,40,947,11.76
96,41,0,0
96,43,0,0
96,44,292,1.54
96,45,690,3.64
96,46,77,0.17
96,47,1130,2.52
96,48,832,1.85
96,49,845,1.88
96,53,656,6.36
96,54,107,1.04
96,55,1476,14.32
96,56,8034,83.3
96,57,9371,97.17
96,58,12560,130.23
96,59,13967,144.84
96,60,17707,183.62
96,61,3947,39.15
96,62,6220,61.71
96,63,8370,83.04
96,64,5336,52.93
96,66,1160,5.57
96,67,522,2.5
96,70,1034,4.96
96,73,1230,5.63
96,75,1368,6.27
96,79,252,1.61
96,80,680,4.34
96,81,80,0.57
96,84,147,1.05
96,85,1209,8.65
96,90,1021,8.52
96,95,487,5.24
96,99,337,3.96
96,101,12,0.19
96,102,847,13.17
96,107,298,1.72
96,117,92,1.22
96,118,403,5.3
96,125,3965,46.23
96,0,0,0
96,12,0,0
96,19,125,1.4
96,22,0,0
96,31,1387,14.24
96,32,0,0
96,42,63,0.33
96,50,0,0
96,68,627,3.01
96,69,464,2.23
96,74,63,0.29
96,92,15,0.16
96,96,40,0.47
96,119,851,11.21
96,120,0,0
101,3,506,5.41
101,4,143,1.53
101,7,564,5.61
101,8,6342,63.09
101,9,574,5.71
101,10,3631,36.11
101,11,9408,96.15
101,12,7380,75.43
101,13,434,4.43
101,20,7297,75.58
101,21,5750,70.78
101,22,468,5.76
101,27,1727,25.52
101,28,7734,114.3
101,29,20124,297.42
101,30,26204,387.27
101,31,18453,288.79
101,32,12917,202.15
101,33,11874,185.83
101,34,5665,88.65
101,35,1469,22.99
101,36,1037,13.39
101,38,1405,18.15
101,39,548,7.08
101,40,81,1.05
101,41,500,2.18
101,42,0,0
101,43,10,0.04
101,44,356,1.54
101,45,6,0.02
101,46,678,6.83
101,49,3876,39.01
101,50,6015,60.55
101,53,334,2.69
101,54,3958,31.87
101,55,8225,66.24
101,56,4610,48.89
101,57,12047,127.77
101,58,12184,129.22
101,59,7595,80.55
101,60,5831,61.84
101,61,14,0.1
101,63,1509,11.27
101,66,543,3.38
101,67,119,0.74
101,72,522,3.85
101,88,2040,18.09
101,89,1550,13.76
101,90,581,5.16
101,97,275,2.88
101,98,232,2.43
101,114,16,0
101,121,223,2.52
101,122,5,0.06
101,125,0,0
101,0,35,0.15
101,37,0,0
101,51,27,0.22
101,82,247,1.86
101,96,29,0.3
101,99,7,0.07
102,0,290,2.34
102,1,88,0.98
102,3,600,6.67
102,7,1023,12.38
102,10,5319,64.39
102,11,8053,97.17
102,12,794,9.58
102,17,0,0
102,18,0,0
102,27,11415,167.27
102,28,11144,163.31
102,29,16332,239.33
102,30,14903,218.39
102,31,11043,155.76
102,32,12368,174.46
102,33,12264,172.99
102,34,2370,33.43
102,35,533,7.52
102,36,1469,11.01
102,37,1079,8.09
102,38,2135,16
102,39,11,0.08
102,40,41,0.3
102,41,235,2.09
102,42,3,0.03
102,43,440,3.9
102,49,1331,11.69
102,50,7737,67.93
102,51,3283,38.52
102,53,963,11.3
102,54,6153,72.2
102,55,12569,147.48
102,56,2412,17.87
102,57,5646,41.84
102,58,9118,67.57
102,59,5904,43.75
102,68,305,0.46
102,72,488,3.67
102,82,1159,10.37
102,88,393,1.82
102,89,243,1.12
102,96,3245,36.68
102,97,1650,18.66
102,127,619,3.18
102,8,5,0.06
102,20,12,0.11
102,26,96,1.41
102,52,553,6.48
102,65,310,2.51
102,95,0,0
102,98,135,1.53
102,123,235,1.82
103,4,5144,57.19
103,5,5055,56.21
103,7,873,10.56
103,8,9853,119.29
103,10,1579,19.12
103,11,4665,56.29
103,12,766,9.24
103,16,1126,9.91
103,17,748,6.58
103,19,0,0
103,20,297,2.61
103,21,63,0.22
103,26,5196,76.15
103,27,30050,440.35
103,28,10922,160.05
103,29,12239,179.35
103,30,12039,176.42
103,31,13509,190.55
103,32,13732,193.7
103,33,12573,177.35
103,34,4,0.06
103,35,23,0.32
103,36,205,1.53
103,37,533,4
103,38,4782,35.83
103,39,785,5.89
103,40,107,0.8
103,41,71,0.63
103,42,0,0
103,43,58,0.52
103,45,84,0.74
103,46,1937,17.01
103,49,284,2.49
103,50,2104,18.48
103,51,0,0
103,52,362,4.25
103,54,4772,56
103,55,10046,117.88
103,56,8958,66.39
103,57,1275,9.44
103,58,438,3.25
103,59,8520,63.14
103,60,5154,38.19
103,65,689,5.57
103,78,0,0
103,80,837,4.7
103,87,521,2.41
103,88,571,2.64
103,94,331,2.92
103,95,5048,44.47
103,96,1504,17
103,97,6967,78.75
