x,y,residential_floor_area,TOT_P_2021
0,54,541,8.1
0,55,56,0.86
0,61,676,12.97
0,62,132,2.53
0,67,226,2.89
0,72,526,10.79
0,73,1757,36.04
0,85,762,6.12
0,89,0,0
0,94,2493,35.54
0,95,12,0.07
0,101,16,0.16
0,102,2861,27.78
0,109,281,0
0,110,2306,29
0,111,2318,29.15
0,112,2079,26.14
0,113,1277,16.07
0,13,0,0
0,93,0,0
0,114,0,0
1,38,221,1.65
1,54,127,1.9
1,55,504,7.7
1,57,29,0.44
1,61,393,7.54
1,62,1414,27.11
1,67,269,3.44
1,72,725,14.87
1,73,1003,20.57
1,85,824,6.61
1,92,0,0
1,93,702,10
1,94,961,13.7
1,101,1723,16.73
1,102,1497,14.54
1,112,356,4.48
1,113,965,12.14
1,114,2069,26.02
1,115,307,4.8
1,116,2472,38.62
1,37,142,1.06
1,86,112,0.9
1,95,214,1.22
1,117,202,3.16
2,38,354,2.65
2,56,0,0
2,57,0,0
2,62,1295,24.83
2,66,309,3.95
2,72,1307,26.81
2,73,1729,35.46
2,86,812,6.51
2,93,1091,15.56
2,94,1153,16.43
2,95,1353,7.71
2,101,1761,17.1
2,102,0,0
2,116,593,9.26
2,117,1339,20.93
2,118,1713,26.76
2,119,1112,17.38
2,37,85,0.64
2,58,0,0
2,70,0,0
2,78,0,0
2,124,341,3.91
3,62,941,18.04
3,69,788,10.07
3,70,114,2.34
3,72,1732,35.52
3,73,2091,42.89
3,78,0,0
3,86,910,7.3
3,93,202,2.88
3,94,933,13.31
3,95,0,0
3,100,0,0
3,101,1041,10.11
3,104,763,7.41
3,105,0,0
3,118,0,0
3,119,226,3.53
3,68,51,0.65
3,71,229,4.7
3,74,0,0
3,85,364,2.92
3,120,283,3.25
3,124,1966,22.55
4,68,0,0
4,69,0,0
4,70,0,0
4,71,648,13.29
4,72,2432,49.87
4,73,1114,22.84
4,86,3319,26.63
4,94,530,7.56
4,100,1657,16.1
4,101,317,3.08
4,119,483,7.55
4,79,0,0
4,85,0,0
4,93,0,0
4,120,0,0
4,124,2473,28.37
4,123,778,8.92
5,39,151,1.81
5,71,117,2.33
5,72,728,14.51
5,73,2960,59.02
5,86,2421,32.85
5,87,192,2.6
5,100,867,9.73
5,101,0,0
5,70,0,0
5,98,0,0
5,123,1040,12.5
5,124,933,11.21
5,125,357,0
6,39,696,8.38
6,40,0,0
6,73,2188,43.63
6,86,1415,19.2
6,87,1076,14.6
6,99,377,4.02
6,100,641,7.2
6,68,32,0.06
6,74,0,0
6,101,0,0
6,102,597,6.7
6,123,610,7.33
7,39,624,7.51
7,40,93,0.5
7,68,5,0.01
7,73,1288,25.68
7,74,395,7.87
7,86,230,3.12
7,87,1921,26.07
7,99,893,9.53
7,102,1179,13.24
7,69,73,0.12
7,92,187,2.27
7,123,1163,13.97
8,39,454,5.46
8,40,515,2.78
8,69,95,0.17
8,73,0,0
8,74,700,13.96
8,87,1899,25.76
8,88,170,2.31
8,92,614,7.46
8,99,510,5.44
8,102,877,9.84
8,103,264,2.96
8,43,179,0.97
8,66,32,0.06
8,68,113,0.2
9,39,569,6.85
9,40,881,4.75
9,66,165,0.29
9,67,102,0.18
9,69,1082,1.91
9,88,1123,15.24
9,92,119,1.44
9,102,0,0
9,103,563,6.32
9,86,339,4.6
9,87,490,6.65
9,91,233,2.83
10,40,976,9
10,63,1014,12.59
10,69,454,8.13
10,84,0,0
10,87,259,2.94
10,88,2246,25.46
10,89,99,1.12
10,91,380,2.83
10,92,71,0.53
10,64,271,3.36
10,66,154,2.76
10,109,0,0
10,110,302,3.51
10,124,955,14.86
10,125,488,0
11,63,930,11.54
11,64,2330,28.92
11,65,623,11.15
11,69,705,12.63
11,76,110,2
11,77,0,0
11,88,1906,21.61
11,89,263,2.98
11,91,445,3.32
11,100,231,3.62
11,104,105,1.64
11,105,980,14.64
11,106,1133,16.92
11,107,2242,33.49
11,108,1721,25.71
11,109,1206,18.01
11,110,1419,16.49
11,38,36,0.63
11,123,1129,17.57
11,124,1498,23.3
12,38,88,1.53
12,63,617,7.66
12,64,2989,37.09
12,65,560,10.04
12,69,659,11.8
12,88,2172,24.63
12,89,456,5.17
12,100,295,4.62
12,106,1534,22.91
12,107,1363,20.36
12,108,0,0
12,62,245,3.04
12,70,0,0
12,101,669,10.47
12,105,448,6.69
12,123,1114,17.34
12,124,0,0
12,122,0,0
13,25,417,1.18
13,38,236,4.1
13,62,1717,21.31
13,63,2223,27.59
13,64,2359,29.28
13,65,2183,39.09
13,66,969,17.35
13,69,1249,22.37
13,88,1391,15.77
13,89,393,4.46
13,91,628,4.69
13,100,0,0
13,101,908,14.22
13,105,103,1.54
13,106,607,9.06
13,107,246,3.67
13,67,48,0.86
13,70,351,3.13
13,71,105,0.94
13,103,78,1.22
13,121,1630,25.36
13,122,1034,16.09
13,123,773,12.03
14,38,533,9.27
14,60,262,3.25
14,62,6541,81.18
14,63,1742,21.63
14,64,287,3.56
14,65,1217,21.8
14,66,52,0.93
14,69,116,2.08
14,70,554,4.94
14,87,0,0
14,88,572,6.48
14,89,740,8.39
14,91,1053,7.85
14,101,1738,27.21
14,102,0,0
14,103,0,0
14,25,290,0.82
14,39,84,1.46
14,90,105,0.78
14,121,586,9.12
14,122,89,1.38
14,123,0,0
14,120,126,1.96
15,39,3323,20.99
15,40,391,4.1
15,62,2679,39.46
15,63,856,12.61
15,64,440,6.48
15,66,169,2.51
15,67,12,0.18
15,69,0,0
15,70,1080,18.85
15,79,61,0.41
15,80,681,16.02
15,88,0,0
15,89,887,8.59
15,90,2051,22.84
15,91,0,0
15,101,846,10.46
15,102,755,9.33
15,87,37,0.36
15,100,443,5.48
15,120,884,17.25
15,124,376,7.33
15,125,417,6.09
15,126,608,8.89
16,25,744,6.36
16,38,129,0.82
16,39,1883,11.89
16,40,62,0.65
16,42,49,0.51
16,43,54,0.57
16,62,2135,31.45
16,63,0,0
16,64,0,0
16,65,481,7.14
16,70,819,14.3
16,71,74,1.29
16,80,1019,23.97
16,81,371,8.73
16,86,176,1.7
16,88,0,0
16,89,500,4.84
16,90,523,5.82
16,99,1073,9.75
16,100,827,10.22
16,101,0,0
16,102,1215,15.02
16,119,241,4.34
16,66,684,10.14
16,67,212,3.14
16,87,354,3.43
16,126,541,7.91
16,127,1146,16.75
16,121,189,3.69
17,25,1020,8.72
17,39,569,3.59
17,66,665,9.86
17,67,1159,17.19
17,70,404,7.05
17,71,1073,18.73
17,73,0,0
17,75,235,1.59
17,80,295,6.94
17,81,994,23.39
17,89,167,1.62
17,90,1886,21
17,99,562,5.11
17,101,1425,17.61
17,102,1029,12.72
17,103,642,7.94
17,34,241,2.36
17,63,61,0.9
17,68,54,0.8
17,82,236,5.55
17,83,68,1.59
17,100,0,0
17,105,0,0
17,106,0,0
17,107,0,0
17,121,876,17.08
17,126,562,8.21
17,127,0,0
18,25,771,6.59
18,26,273,2.33
18,34,269,2.64
18,42,443,4.66
18,63,400,5.89
18,64,834,12.29
18,65,144,2.14
18,71,1570,27.41
18,72,667,11.64
18,75,0,0
18,80,137,3.23
18,81,1228,28.88
18,82,193,4.54
18,83,188,4.42
18,89,149,1.45
18,90,930,10.35
18,99,674,6.13
18,100,1924,23.79
18,103,153,1.89
18,104,787,9.73
18,105,207,1
18,106,0,0
18,107,0,0
18,43,64,0.67
18,66,61,0.9
18,121,292,5.7
18,126,1788,26.12
19,25,1231,10.52
19,26,1342,11.47
19,35,111,0.7
19,43,80,0.84
19,71,1135,19.81
19,72,1198,20.91
19,80,316,7.43
19,81,1076,25.31
19,89,209,2.02
19,100,955,11.8
19,103,0,0
19,104,0,0
19,116,0,0
19,117,635,11.43
19,118,625,11.24
19,22,0,0
19,23,0,0
19,24,168,2
19,60,63,0.93
19,90,0,0
19,115,0,0
19,121,613,11.96
19,126,949,13.87
19,125,0,0
20,23,305,3.62
20,24,2404,28.52
20,25,181,2.58
20,26,3455,49.32
20,37,609,12.05
20,61,659,9.2
20,62,1491,20.81
20,63,985,13.76
20,71,80,1.29
20,72,2241,36.19
20,73,465,7.51
20,81,0,0
20,82,306,4.11
20,83,338,4.54
20,88,67,0.96
20,89,453,6.47
20,90,152,1.39
20,98,599,7.86
20,100,195,2.02
20,101,0,0
20,103,0,0
20,104,0,0
20,115,90,0
20,38,46,0.91
20,76,0,0
20,87,80,1.14
20,93,223,2.04
20,114,450,11.32
20,121,1364,24
20,125,0,0
20,126,429,4
21,24,839,9.96
21,25,1298,18.54
21,26,4322,61.7
21,38,120,2.37
21,39,1046,20.7
21,40,274,5.21
21,44,296,5.63
21,60,538,7.5
21,61,2061,28.77
21,62,3173,44.3
21,63,417,5.83
21,72,611,9.87
21,73,818,13.21
21,76,220,3.5
21,77,0,0
21,87,57,0.82
21,88,1437,20.54
21,89,2383,34.04
21,98,478,6.28
21,99,492,6.46
21,100,435,4.5
21,101,849,8.78
21,103,0,0
21,114,44,1.11
21,23,1033,12.26
21,27,281,4.01
21,90,0,0
21,121,1074,18.9
22,22,0,0
22,23,3493,41.45
22,24,2814,33.39
22,26,1717,24.51
22,39,751,14.86
22,40,821,15.61
22,44,353,6.71
22,60,223,3.11
22,61,112,1.56
22,62,856,11.96
22,63,599,8.37
22,73,425,6.86
22,87,548,7.83
22,88,1174,16.77
22,89,3738,53.39
22,90,331,3.03
22,93,273,2.5
22,94,206,1.89
22,99,175,2.3
22,100,2340,24.2
22,101,2049,21.18
22,27,826,11.79
22,45,394,4.26
22,57,5,0.05
22,77,124,1.97
22,102,431,4.46
22,120,173,3.04
22,121,401,7.06
22,122,0,0
23,23,0,0
23,24,658,7.81
23,25,2571,36.7
23,27,0,0
23,38,42,0.83
23,39,570,11.28
23,40,301,5.72
23,44,1108,21.06
23,45,683,7.39
23,57,1895,21.4
23,63,591,8.26
23,64,177,2.48
23,65,0,0
23,73,623,10.06
23,77,172,2.73
23,89,2742,39.17
23,90,180,1.65
23,93,0,0
23,101,305,3.15
23,102,747,7.72
23,26,281,4.01
23,41,275,5.23
23,43,57,1.08
23,88,0,0
23,99,243,3.19
24,25,0,0
24,26,1109,15.83
24,40,0,0
24,44,639,12.15
24,45,1240,13.42
24,46,85,0.92
24,56,0,0
24,57,1729,19.54
24,63,78,1.09
24,77,113,1.8
24,82,793,10.66
24,89,761,10.88
24,90,55,0.5
24,99,1381,18.13
24,109,109,0
24,110,23,0.58
24,29,0,0
24,33,769,25
24,43,85,1.62
24,69,71,0
24,70,0,0
24,81,273,3.67
24,95,545,7.16
24,97,124,1.63
25,29,778,3.94
25,30,707,5.29
25,33,1587,11.87
25,44,1224,20.74
25,45,570,15.38
25,56,1241,22.42
25,57,1016,18.36
25,77,289,3.86
25,80,232,4.77
25,81,825,16.96
25,82,378,7.77
25,88,69,0.82
25,89,1602,19.15
25,90,47,0.95
25,96,1034,10.24
25,97,1492,14.77
25,99,1258,12.47
25,79,142,1.89
26,30,1656,12.39
26,33,2823,21.11
26,35,277,1.76
26,44,574,9.72
26,56,1721,31.1
26,57,319,5.76
26,77,1061,14.15
26,79,259,3.45
26,80,422,8.68
26,81,49,1.01
26,82,186,3.82
26,89,504,6.02
26,90,249,5.05
26,96,0,0
26,97,0,0
26,99,1923,19.05
26,100,148,1.94
26,118,144,0
26,26,174,0.88
26,27,518,2.63
26,28,682,3.45
26,31,999,7.47
26,36,0,0
26,64,70,1.6
26,78,81,1.08
26,98,34,0.34
26,104,90,1.18
27,26,0,0
27,27,264,1.34
27,28,478,2.42
27,29,1585,8.03
27,33,2156,16.13
27,34,2507,18.75
27,35,352,2.24
27,44,1091,18.49
27,56,1231,22.24
27,64,485,11.08
27,76,0,0
27,77,316,4.22
27,79,112,1.5
27,96,140,1.39
27,97,711,7.05
27,99,1189,11.78
27,100,1568,20.53
27,104,244,3.19
27,118,139,0
27,0,148,1.16
27,30,1190,8.89
27,31,414,3.09
27,32,798,5.96
27,43,348,5.89
27,52,227,3.6
27,57,76,1.37
27,65,100,1.68
27,68,247,4.14
27,101,45,0.59
27,102,0,0
27,103,217,2.84
27,109,177,1.2
27,114,0,0
28,0,1409,11
28,30,1705,12.75
28,31,1017,7.6
28,32,1282,9.59
28,33,0,0
28,44,619,10.49
28,52,774,12.27
28,56,1142,20.64
28,57,165,2.98
28,65,698,11.71
28,68,297,4.98
28,77,349,4.65
28,96,31,0.31
28,97,123,1.22
28,99,522,5.17
28,100,1266,16.57
28,101,483,6.33
28,102,991,12.96
28,103,695,9.09
28,104,670,8.77
28,105,672,4.56
28,106,432,2.93
28,109,277,1.88
28,29,475,2.41
28,55,0,0
28,64,233,5.32
28,107,209,1.42
29,0,1242,9.69
29,28,508,2.58
29,29,2034,10.31
29,32,630,4.71
29,44,946,16.03
29,49,97,2.62
29,52,863,13.68
29,53,155,2.46
29,55,440,7.95
29,56,414,7.48
29,57,148,2.68
29,65,589,9.88
29,68,53,0.89
29,77,380,5.07
29,97,208,2.06
29,99,117,1.16
29,106,0,0
29,1,532,4.15
29,30,0,0
29,31,190,1.42
29,41,98,1.66
29,67,281,4.71
29,76,85,1.13
30,0,0,0
30,1,191,1
30,28,125,0.52
30,29,116,0.48
30,30,803,2.26
30,31,15,0.04
30,32,1300,3.65
30,41,235,5.47
30,42,191,4.45
30,44,1262,29.4
30,52,625,11.59
30,55,1428,31.23
30,56,1450,31.71
30,65,740,11.9
30,66,177,2.85
30,67,271,4.35
30,76,812,11.6
30,77,257,3.67
30,99,471,6.49
30,47,109,1.9
30,57,86,1.88
30,75,853,12.2
31,30,129,0.36
31,32,245,0.69
31,42,0,0
31,43,1039,24.2
31,47,0,0
31,52,1022,18.95
31,55,2103,45.99
31,56,830,18.15
31,57,446,9.75
31,66,950,15.28
31,67,510,8.21
31,75,531,7.59
31,76,1965,28.09
31,77,452,6.46
31,84,470,7.49
31,99,2441,33.65
31,53,1,0.02
31,54,198,3.67
31,64,332,3.31
31,65,93,1.49
31,85,227,3.95
31,97,556,7.67
32,43,126,2.93
32,48,277,4.83
32,52,135,2.5
32,53,69,1.28
32,54,424,7.86
32,55,1289,28.18
32,56,757,16.56
32,64,547,5.46
32,65,1236,19.89
32,66,1193,19.19
32,67,60,0.97
32,76,681,9.74
32,77,935,13.37
32,84,4,0.06
32,85,1126,19.6
32,97,1025,14.12
32,98,1410,19.44
32,99,2314,31.91
32,42,0,0
32,44,204,4.75
32,49,125,2.18
32,51,60,1.11
33,43,735,17.12
33,44,306,7.13
33,48,460,8.01
33,49,243,4.23
33,55,1634,35.74
33,64,147,1.47
33,65,973,15.66
33,67,142,2.29
33,76,0,0
33,77,1291,18.45
33,84,897,14.28
33,85,2500,43.5
33,97,1740,24
33,99,438,6.04
33,45,0,0
33,46,0,0
33,47,72,1.25
33,86,526,9.16
33,87,97,1.69
34,43,87,2.03
34,44,2641,61.52
34,45,1315,22.9
34,46,999,17.4
34,47,1699,29.59
34,48,615,10.71
34,55,860,18.81
34,64,478,4.77
34,65,555,8.93
34,67,248,3.99
34,77,897,12.83
34,84,1203,19.16
34,85,1875,32.64
34,86,363,6.32
34,87,10,0.17
34,97,1021,14.08
34,99,230,3.17
34,54,0,0
34,95,538,7.42
35,44,95,5
35,45,783,13.27
35,46,2740,46.45
35,47,539,9.14
35,48,898,15.22
35,54,41,0.46
35,55,909,21.49
35,77,444,3.52
35,78,0,0
35,84,346,0
35,85,857,16
35,94,1443,20.85
35,95,2379,38.35
35,97,627,10.1
35,96,246,3.97
36,23,111,1.21
36,45,718,12.17
36,46,536,9.09
36,47,945,16.02
36,48,16,0.27
36,49,1473,24.98
36,50,751,8.47
36,77,278,2.21
36,78,34,0.27
36,84,461,0
36,94,2276,32.89
36,95,2374,38.26
36,96,1977,31.87
36,100,85,0
36,2,0,0
36,20,156,1.7
36,21,378,4.13
36,22,462,5.05
36,93,0,0
36,97,242,3.9
37,2,962,8.03
37,20,114,1.24
37,21,856,9.34
37,22,3427,37.4
37,47,1549,26.26
37,48,547,9.27
37,50,674,7.59
37,51,130,1.46
37,72,105,3.12
37,93,407,5.88
37,94,1494,21.59
37,95,2498,40.26
37,96,87,1.4
37,23,323,3.53
