x,y,residential_floor_area,TOT_P_2021
0,31,1244,45.31
0,32,1803,65.68
0,33,3512,127.94
0,34,0,0
0,43,484,0
0,44,789,3.01
0,47,49,0.19
0,48,84,0.32
0,65,273,2.62
0,66,6189,59.38
0,67,2860,27.44
0,68,376,3.61
0,70,1087,14.72
0,71,877,11.87
0,72,0,0
0,73,0,0
0,8,117,1.2
0,13,6,0
0,83,0,0
0,88,38,0
0,116,285,3.16
1,7,1260,12.97
1,8,414,4.26
1,13,78,0
1,30,284,10.35
1,31,1486,54.13
1,32,4039,147.14
1,33,1866,67.97
1,42,0,0
1,58,156,0
1,59,0,0
1,66,613,5.88
1,67,4400,42.22
1,68,337,3.23
1,69,360,4.87
1,70,1442,19.53
1,113,711,10.34
1,116,90,1
1,6,181,1.86
1,14,0,0
1,111,212,3.08
1,112,0,0
1,114,0,0
2,6,0,0
2,7,873,8.98
2,8,1061,10.91
2,13,0,0
2,14,99,0
2,31,1670,60.84
2,32,3719,135.48
2,33,799,29.1
2,67,1568,15.05
2,68,2006,19.25
2,69,1742,23.6
2,83,0,0
2,84,0,0
2,111,673,9.78
2,112,383,5.57
2,113,395,5.74
2,29,124,4.52
2,30,309,11.26
2,44,127,0.48
2,64,85,0.82
2,70,273,3.7
2,122,5,0.05
3,6,0,0
3,7,3435,35.34
3,11,26,0
3,29,105,3.83
3,30,1159,42.22
3,31,2517,91.69
3,32,948,34.53
3,33,0,0
3,68,52,0.5
3,69,446,6.04
3,70,4250,57.55
3,71,1518,20.56
3,82,0,0
3,85,51,0
3,113,525,7.63
3,114,329,3.65
3,122,612,6.58
3,79,38,0
3,117,336,3.73
3,118,113,1.25
4,1,94,0
4,3,413,0
4,4,233,2.4
4,7,3187,32.79
4,9,251,0
4,15,112,0
4,29,0,0
4,70,808,10.94
4,71,5030,68.11
4,72,111,1.5
4,79,5,0
4,82,40,0
4,104,201,2.19
4,105,166,1.81
4,109,265,3.86
4,118,1010,11.2
4,122,457,4.91
4,123,414,4.46
4,5,1101,11.33
4,6,2330,23.97
4,86,0,0
4,91,0,0
4,110,0,0
4,124,78,4
5,3,179,0.83
5,4,85,2.08
5,5,652,15.99
5,6,2517,61.72
5,7,730,17.9
5,8,244,5.98
5,23,43,0
5,71,3346,54.55
5,72,1461,23.82
5,109,283,4.82
5,112,630,10.73
5,118,55,0.82
5,124,401,5.71
5,105,0,0
5,113,41,0.7
5,123,54,1.76
5,125,162,2.3
6,5,2823,69.22
6,6,1478,36.24
6,8,672,16.48
6,29,956,0
6,42,0,0
6,71,350,5.71
6,72,3058,49.85
6,105,201,4.01
6,110,479,8.16
6,113,79,1.34
6,114,1017,15.22
6,115,51,0.76
6,122,0,0
6,123,159,5.18
6,124,335,4.76
6,125,104,1.48
6,4,98,2.4
6,23,104,0
6,24,72,0
6,89,50,2
7,4,473,11.6
7,5,3391,83.16
7,6,1091,26.75
7,12,37,0
7,13,13,0
7,29,491,0
7,71,694,11.32
7,72,2991,48.77
7,75,180,5.41
7,88,515,5.19
7,89,0,0
7,91,0,0
7,114,752,11.25
7,116,190,2.85
7,117,114,1.71
7,118,75,1.12
7,119,523,17.06
7,8,423,10.37
7,14,36,0
7,40,450,10.43
7,41,69,1.6
7,43,89,2.06
7,73,874,14.25
7,74,186,5.59
8,4,615,15.08
8,5,5534,135.71
8,6,855,20.97
8,7,123,3.02
8,8,527,12.92
8,9,89,0
8,13,95,0
8,39,104,2.41
8,40,539,12.5
8,41,1215,28.17
8,42,1119,25.95
8,43,172,3.99
8,48,89,3
8,71,391,6.37
8,72,1985,32.36
8,81,46,0
8,113,181,3.08
8,114,450,6.74
8,115,3485,52.18
8,116,0,0
8,88,103,1.04
8,97,75,0
8,104,0,0
8,106,0,0
8,118,480,7.19
9,4,3474,85.19
9,5,2727,66.88
9,6,1237,30.33
9,40,120,2.78
9,41,917,21.26
9,42,1197,27.75
9,43,694,16.1
9,67,4,0
9,68,26,0
9,72,4228,68.93
9,73,1210,19.73
9,88,493,4.97
9,90,0,0
9,95,0,0
9,97,47,0
9,106,236,4.72
9,113,887,15.09
9,115,1894,28.35
9,117,480,7.19
9,118,261,3.9
9,9,148,0
9,71,1063,17.33
9,80,0,0
9,87,80,0.81
9,108,364,7.27
9,112,5,0.09
9,114,145,2.17
9,116,102,1.53
9,127,1,0.01
10,0,778,11.26
10,4,1119,25.01
10,5,2410,53.84
10,41,2432,61.77
10,42,338,8.59
10,72,1995,33.35
10,73,2085,34.86
10,88,445,4.38
10,89,0,0
10,91,166,1.52
10,96,0,0
10,106,1194,19.05
10,108,2655,42.36
10,113,53,1.01
10,115,159,1.84
10,116,1019,11.8
10,117,1144,13.25
10,118,291,3.37
10,1,270,3.91
10,2,59,0.85
10,6,435,9.72
10,40,814,20.67
10,90,131,1.2
10,105,538,8.58
10,107,349,5.57
10,126,512,3.79
11,1,225,3.26
11,2,979,14.17
11,3,918,13.28
11,4,378,8.45
11,5,966,21.59
11,6,2110,47.14
11,40,1896,48.15
11,41,4288,108.91
11,42,1315,33.41
11,72,0,0
11,73,2647,44.25
11,79,0,0
11,80,255,3.03
11,90,30,0.28
11,105,483,7.71
11,106,1087,17.35
11,107,1120,17.87
11,108,503,8.02
11,114,0,0
11,115,166,1.92
11,124,3525,26.08
11,125,3409,25.22
11,126,362,2.68
11,7,0,0
11,9,164,0
11,87,35,0.34
11,116,0,0
11,119,645,5.9
11,120,383,3.5
11,121,369,3.37
11,123,1698,15.52
12,5,522,11.66
12,6,3016,67.39
12,7,1761,39.35
12,9,19,0
12,36,181,3.38
12,37,0,0
12,38,0,0
12,39,0,0
12,40,2896,73.56
12,41,3474,88.24
12,42,2533,64.34
12,70,40,0.67
12,73,2395,40.03
12,74,56,0.82
12,78,77,1.12
12,87,146,1.44
12,89,0,0
12,91,0,0
12,102,258,1.07
12,107,374,5.97
12,108,1018,16.24
12,117,305,3.54
12,119,553,5.05
12,120,1947,17.79
12,121,1266,11.58
12,122,3325,30.39
12,123,3151,28.8
12,124,6506,48.13
12,125,3304,24.43
12,126,896,6.63
12,8,806,18.01
12,79,715,8.51
12,80,371,4.42
12,96,286,1.27
13,5,190,4.24
13,6,1264,28.23
13,7,1377,30.77
13,8,882,19.7
13,37,302,5.65
13,38,132,2.46
13,39,674,17.12
