x,y,residential_floor_area,TOT_P_2021
0,27,1556,25.8
0,28,489,8.11
0,29,1619,26.83
0,30,5453,87.38
0,31,2514,40.29
0,32,4822,77.27
0,33,4907,78.62
0,34,2075,33.25
0,46,204,3.92
0,48,160,3.07
0,50,109,2.22
0,55,1156,27.58
0,60,0,0
0,61,1213,24.35
0,62,579,11.62
0,63,781,15.68
0,70,747,13.76
0,71,1291,23.77
0,72,619,11.39
0,73,0,0
0,74,0,0
0,76,156,4.09
0,82,525,11.12
0,83,264,5.59
0,84,0,0
0,86,409,8.53
0,91,0,0
0,92,1296,23.5
0,101,97,2.17
0,103,101,2.26
0,104,58,1.29
0,111,131,2.36
0,113,274,4.94
0,115,448,10.1
0,118,146,3.29
0,119,356,8.03
0,122,1072,18.22
0,123,138,2.35
0,42,158,1.96
0,44,77,0.96
0,64,0,0
0,80,0,0
0,81,261,5.53
0,94,267,4.85
0,116,188,4.24
0,120,0,0
0,121,689,11.71
0,124,271,4.61
1,28,65,1.08
1,29,186,3.08
1,30,226,3.62
1,32,1664,26.66
1,33,6702,107.4
1,34,4299,68.89
1,42,493,6.13
1,44,160,1.99
1,45,225,4.32
1,50,124,2.53
1,51,0,0
1,55,1214,28.96
1,61,719,14.43
1,62,113,2.27
1,63,475,9.54
1,64,273,5.48
1,70,2054,37.82
1,71,976,17.98
1,73,365,6.72
1,80,257,5.44
1,81,327,6.92
1,82,31,0.65
1,86,406,8.47
1,92,985,17.86
1,94,97,1.76
1,103,135,3.02
1,111,238,4.29
1,115,145,3.27
1,116,105,2.37
1,117,0,0
1,119,458,10.33
1,120,0,0
1,121,115,1.95
1,122,112,1.9
1,124,0,0
1,126,190,4.03
1,22,464,7.98
1,35,79,1.11
1,41,0,0
1,69,0,0
1,77,119,3.12
1,78,0,0
1,79,131,3.43
1,83,200,4.23
1,93,0,0
1,101,0,0
1,102,112,2.5
1,106,80,1.6
1,107,68,1.36
1,109,0,0
1,110,0,0
1,114,206,3.72
1,127,123,2.61
2,22,989,17.03
2,23,908,15.62
2,29,0,0
2,33,2357,37.78
2,34,4664,74.75
2,35,3464,48.83
2,40,766,9.52
2,41,268,3.33
2,42,180,2.24
2,44,708,8.8
2,45,332,6.38
2,55,19,0.45
2,61,99,1.99
2,62,418,8.39
2,66,208,4.01
2,67,455,8.77
2,68,36,0.69
2,69,1170,22.55
2,70,1508,27.77
2,72,479,8.82
2,78,91,2.39
2,79,256,6.71
2,80,117,2.48
2,82,100,2.12
2,83,70,1.48
2,86,463,9.65
2,92,537,9.74
2,93,318,5.77
2,96,550,9.18
2,101,300,6.7
2,103,90,2.01
2,106,5,0.1
2,108,327,6.54
2,110,0,0
2,111,114,2.06
2,113,137,2.47
2,114,967,17.46
2,122,205,3.48
2,21,192,3.3
2,36,999,14.08
2,43,107,1.33
2,52,0,0
