x,y,residential_floor_area,TOT_P_2021
0,18,0,0
0,21,1646,27
0,22,985,10
0,23,0,0
0,41,0,0
0,43,271,3
0,44,163,2
0,48,504,6
0,52,994,12
0,53,1968,24
0,70,0,0
0,71,0,0
0,74,103,3
0,85,1052,11
0,86,151,1
0,87,396,6
0,91,0,0
0,108,0,0
0,123,93,0
0,19,901,14
0,20,2093,34
0,25,319,3
0,27,1038,11
0,39,0,0
0,40,0,0
0,92,283,2
0,126,0,0
1,19,1176,19
1,20,3117,50
1,21,7511,123
1,22,651,7
1,25,574,5
1,26,703,7
1,27,578,6
1,28,2323,23
1,29,1662,18
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,43,309,3
1,44,1033,12
1,49,496,7
1,52,0,0
1,53,1358,16
1,125,110,1
1,126,0,0
1,24,261,2
1,30,0,0
1,45,34,0
1,50,65,1
1,105,504,6
2,18,3859,63
2,19,3881,63
2,20,1770,28
2,21,7125,116
2,22,4647,52
2,23,146,1
2,24,0,0
2,25,1913,21
2,26,1607,17
2,27,1580,16
2,28,4442,47
2,29,7708,82
2,30,0,0
2,37,0,0
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0,0
2,44,999,11
2,45,467,6
2,105,1392,18
2,106,381,5
2,111,265,0
2,112,0,0
2,125,2250,26
2,17,952,15
2,122,588,6
2,123,1012,12
2,124,1359,15
3,17,16947,462
3,18,5999,162
3,19,1516,41
3,20,0,0
3,21,2792,75
3,22,9278,198
3,23,2915,61
3,24,2419,51
3,25,2698,56
3,26,5640,120
3,27,7092,121
3,28,6031,104
3,29,663,11
3,37,0,0
3,38,0,0
3,39,0,0
3,40,0,0
3,45,619,4
3,52,564,10
3,66,784,12
3,67,264,3
3,104,233,2
3,105,512,6
3,121,1057,8
3,122,2463,21
3,123,2084,18
3,124,525,4
3,44,417,4
3,106,365,4
3,107,177,2
4,14,965,14
4,17,24366,664
4,18,17955,490
4,19,4113,111
4,20,2250,61
4,21,596,16
4,22,5287,113
4,23,11035,236
4,24,5366,114
4,25,3741,78
4,26,8009,171
4,27,3386,57
4,28,0,0
4,37,0,0
4,38,0,0
4,39,0,0
4,40,0,0
4,44,284,2
4,45,342,3
4,52,0,0
4,66,1438,20
4,104,1527,18
4,105,488,6
4,106,1560,19
4,107,2416,39
4,108,326,5
4,112,252,3
4,12,172,2
4,65,387,6
4,103,831,10
5,12,535,7
5,13,1622,23
5,14,341,4
5,15,614,8
5,16,0,0
5,17,17151,468
5,18,25159,686
5,19,19466,531
5,20,13649,372
5,21,0,0
5,22,152,3
5,23,176,3
5,24,0,0
5,25,425,9
5,26,479,9
5,27,0,0
5,28,0,0
5,39,0,0
5,40,0,0
5,44,286,2
5,45,395,3
5,64,1100,16
5,65,3166,47
5,66,126,1
5,103,86,1
5,104,1507,18
5,105,4069,51
5,106,2757,34
