x,y,residential_floor_area,TOT_P_2021
0,55,265,0
0,56,834,1
0,64,2061,0
0,65,1086,10
0,66,2872,27
0,67,2583,24
0,68,293,2
0,71,519,0
0,74,589,0
0,75,0,0
0,86,1494,0
0,87,1226,0
0,97,193,0
0,98,51,0
0,123,0,0
0,82,219,15
0,88,0,0
0,90,94,0
0,91,82,0
0,95,220,0
0,96,97,0
0,117,0,0
0,120,27,0
0,124,66,0
0,125,41,0
0,126,21,0
0,127,56,0
1,61,20,0
1,64,464,0
1,65,220,2
1,66,557,5
1,67,413,4
1,73,50,0
1,93,24,0
1,94,909,0
1,96,1180,0
1,97,215,0
1,113,44,0
1,114,8,0
1,63,63,0
1,68,523,5
1,75,0,0
1,82,49,3
1,83,20,1
1,84,822,56
1,85,168,0
1,90,94,0
1,117,37,0
2,59,287,0
2,60,1744,0
2,63,510,0
2,66,99,1
2,67,313,3
2,68,1825,17
2,69,3191,30
2,70,324,0
2,80,405,27
2,94,234,0
2,95,545,0
2,97,344,0
2,98,0,0
2,115,0,0
2,64,51,0
2,65,0,0
2,79,0,0
2,82,18,1
2,83,651,45
2,87,65,0
2,117,37,0
3,60,20,0
3,61,520,4
3,63,243,1
3,65,37,0
3,67,96,0
3,68,1073,5
3,69,244,1
3,76,557,6
3,77,219,2
3,79,0,0
3,80,195,3
3,81,6075,119
3,82,3798,74
3,83,7408,144
3,86,820,0
3,87,126,0
3,126,58,0
3,127,305,0
3,58,86,0
3,66,300,0
3,70,0,0
3,71,1187,26
3,72,81,1
3,75,0,0
3,123,0,0
3,125,15,0
4,61,1610,13
4,62,967,6
4,63,478,2
4,65,399,1
4,66,1921,7
4,69,1032,4
4,70,166,3
4,71,726,15
4,72,850,18
4,73,762,16
4,76,0,0
4,77,0,0
4,80,2576,50
4,81,5964,117
4,82,446,8
4,86,185,0
4,87,0,0
4,89,84,0
4,90,90,0
4,109,48,0
4,110,74,0
4,121,33,0
4,122,0,0
4,58,0,0
4,59,0,0
4,67,71,0
