x,y,residential_floor_area,TOT_P_2021
0,1,955,10.97
0,31,0,0
0,33,345,8.26
0,34,1125,26.97
0,35,379,3.51
0,39,1056,9.77
0,40,1402,12.25
0,41,886,7.74
0,79,788,18
0,123,165,1.59
0,124,1861,17.89
0,125,653,11.88
0,126,502,9.13
0,15,133,0
0,38,324,3
0,80,199,2.09
0,81,218,2.29
0,117,0,0
0,118,0,0
1,1,478,5.49
1,2,396,4.55
1,14,465,7.57
1,35,1412,13.05
1,38,187,1.73
1,40,0,0
1,41,0,0
1,79,0,0
1,80,351,3.68
1,81,79,0.83
1,114,247,3.76
1,115,464,8.95
1,116,360,6.95
1,117,492,9.5
1,118,0,0
1,121,65,0.62
1,122,1,0.01
1,124,2029,19.5
1,125,38,0.69
1,0,0,0
1,82,202,2.12
1,112,476,7.25
1,113,251,3.82
2,0,4011,46.07
2,1,1203,13.82
2,2,431,4.95
2,6,180,1
2,7,0,0
2,12,144,2.34
2,13,856,13.93
2,14,1361,22.16
2,34,458,10.98
2,79,0,0
2,80,891,9.37
2,109,851,13.75
2,112,0,0
2,113,0,0
2,3,376,4.32
2,15,0,0
2,33,341,8.17
2,37,0,0
2,38,185,1.71
2,106,56,0.9
2,107,716,11.57
2,108,500,8.08
2,110,470,7.16
2,116,193,3.72
2,119,85,1.64
2,120,161,1.55
2,121,73,0.7
3,0,1725,16.36
3,1,2322,22.01
3,3,362,3.43
3,4,37,0.35
3,5,944,21.11
3,14,614,12
3,15,593,6.69
3,34,273,4.99
3,35,480,10.81
3,37,618,13.91
3,38,0,0
3,72,419,7.22
3,106,151,2.29
3,112,449,7.7
3,120,629,9
3,6,213,4.76
3,8,189,4.23
3,9,0,0
3,16,248,2.8
3,71,186,3.21
3,74,124,2.14
3,75,348,4.63
3,110,317,5.44
3,113,59,1.01
3,118,553,6.55
4,3,0,0
4,4,617,5.85
4,5,1052,23.53
4,7,190,4.25
4,8,864,19.32
4,9,1047,23.42
4,10,1300,25.4
4,14,947,18.49
4,15,1271,14.35
4,16,1916,21.63
4,18,1210,13.66
4,19,2531,28.57
4,35,1600,36.01
4,36,2860,64.39
4,37,590,13.28
4,69,208,2.92
4,70,0,0
4,71,161,2.77
4,83,186,3.5
4,100,741,11.67
4,105,593,8.98
4,106,707,10.71
4,110,724,12.42
4,111,82,1.4
4,114,986,16.91
4,118,500,5.92
4,120,0,0
4,6,554,12.39
4,17,0,0
4,20,82,1.06
4,98,67,1.27
4,99,455,8.59
4,102,0,0
4,104,349,5.49
4,109,665,10.07
4,112,0,0
4,113,587,10.06
4,115,249,2.95
4,117,73,0.86
4,119,228,2.7
5,5,365,8.17
5,6,1298,29.03
5,7,302,6.76
5,8,585,13.08
5,9,1473,32.94
5,10,70,1.37
5,14,0,0
5,15,245,2.77
5,16,287,3.24
5,17,0,0
5,18,148,1.67
5,19,1473,16.62
5,20,1054,13.63
5,21,1080,13.96
5,22,307,3.97
5,35,680,15.31
5,36,2288,51.51
5,37,2451,55.18
5,38,1866,42
5,67,488,6.85
5,68,243,3.41
5,69,706,9.91
5,70,268,4.62
5,71,333,5.74
5,72,0,0
5,73,661,11.4
5,95,461,8.7
5,96,350,6.61
5,98,775,14.63
5,99,703,13.28
5,100,378,5.95
5,101,294,4.63
5,102,256,4.03
5,103,156,2.46
5,104,0,0
5,105,438,6.63
5,107,364,5.51
5,108,0,0
5,109,215,3.25
5,110,953,16.34
5,111,519,8.9
5,112,1119,19.19
5,113,1166,19.99
5,114,53,0.91
5,115,403,4.78
5,116,1427,16.9
5,117,0,0
5,118,433,5.13
5,119,192,2.27
5,23,0,0
5,24,33,0.43
5,26,0,0
5,34,384,7.01
5,55,0,0
5,62,0,0
5,63,3,0.04
5,65,0,0
5,66,382,5.36
5,90,232,5
6,5,196,4.38
6,6,1033,23.11
6,7,85,1.9
6,8,507,11.34
6,9,5,0.11
6,13,550,10.74
6,23,212,2.74
6,24,1563,20.22
6,25,627,9.55
6,26,634,9.66
6,27,2199,33.51
6,28,1073,16.34
6,29,2469,37.62
6,30,2301,42.03
6,36,3886,87.47
6,37,5384,121.21
6,38,3454,77.76
6,39,927,20.87
6,42,1590,33.77
6,43,1653,35.11
6,52,564,8.12
6,54,428,6.16
6,55,1226,13.31
6,62,1397,20.4
6,63,786,11.48
6,64,891,13.01
6,65,726,10.19
6,66,708,9.94
6,67,507,7.12
6,68,152,2.13
6,69,242,3.4
6,70,807,13.9
6,84,181,3.41
6,85,164,2.36
6,86,152,2.19
6,98,561,10.6
6,99,260,4.91
6,100,1179,18.56
6,105,282,4.27
6,106,612,9.27
6,110,393,6.74
6,115,366,4.33
6,21,0,0
6,32,0,0
6,33,288,5.26
6,35,309,6.96
6,40,736,15.63
6,41,168,3.57
6,44,163,3.46
6,51,1353,19.48
6,58,184,2
6,59,887,9.63
6,60,434,6.34
6,79,212,2.82
6,80,0,0
6,82,301,5.67
6,83,278,5.23
6,101,264,4.16
6,118,304,3.6
7,5,614,13.73
7,6,1764,39.45
7,17,0,0
7,21,0,0
7,26,1092,16.64
7,27,795,12.11
7,28,896,13.66
7,29,322,4.91
7,30,144,2.63
7,31,1755,32.06
7,32,2287,41.78
7,33,4866,88.89
7,34,5055,92.33
7,35,8579,193.13
7,36,5865,132.03
7,37,0,0
7,38,3000,67.53
7,39,2250,50.65
7,40,1306,27.74
7,41,2217,47.08
7,42,2058,43.72
7,43,1322,28.08
7,44,3006,63.85
7,45,957,15.53
7,49,663,10.77
7,50,258,3.72
7,51,483,6.95
7,53,247,3.56
7,57,553,6
7,59,396,4.3
7,60,646,9.43
7,61,197,2.88
7,62,444,6.48
7,63,408,5.96
7,69,269,3.78
7,78,98,1.31
7,79,245,3.27
7,82,3,0.06
7,85,930,13.41
7,86,349,5.04
7,98,1013,19.13
7,99,276,5.21
7,101,405,6.37
7,102,805,12.67
7,16,0,0
7,18,0,0
7,19,0,0
7,22,0,0
7,23,0,0
7,46,682,11.07
7,47,0,0
7,48,594,9.64
7,55,140,1.52
7,56,359,3.9
7,58,309,3.35
7,76,449,5.98
7,80,138,2.6
7,84,135,2.54
7,97,110,2.08
7,104,0,0
8,5,383,7.22
8,6,1739,32.81
8,17,0,0
8,21,0,0
8,22,0,0
8,23,0,0
8,27,0,0
8,28,414,6.32
8,29,2884,44.02
8,30,8865,240.01
8,31,15254,412.99
8,32,104,2.81
8,33,5716,154.76
8,34,957,25.91
8,35,8547,179.58
8,36,27289,573.37
8,37,1137,23.89
8,38,7138,149.97
8,39,8681,182.4
8,40,2185,39.61
8,41,2339,42.41
8,42,948,17.19
8,43,782,14.18
8,44,824,14.94
8,45,306,4.18
8,46,749,10.23
8,47,436,5.96
8,48,264,3.61
8,57,0,0
8,59,550,5.21
8,76,289,3.66
8,78,263,3.34
8,80,447,5.08
8,86,480,8.48
8,90,291,5.3
8,91,233,4.24
8,93,151,2.75
8,95,176,3
8,98,207,3.52
8,102,93,1.63
8,103,133,2.33
8,109,248,10.22
8,11,0,0
8,12,0,0
8,13,0,0
8,14,0,0
8,15,0,0
8,16,0,0
8,18,0,0
8,84,31,0.35
8,89,89,1.57
8,110,29,0.4
9,5,374,7.05
9,11,0,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,19,0,0
9,20,0,0
9,21,0,0
9,22,0,0
9,23,0,0
9,26,1014,15.48
9,27,0,0
9,28,0,0
9,29,7485,114.24
9,30,12527,339.15
9,31,9605,260.04
9,32,22355,605.25
9,33,11670,315.95
9,34,3375,91.38
9,35,14604,306.85
9,36,16653,349.9
9,37,10077,211.72
9,38,14176,297.84
9,39,7920,166.41
9,40,419,7.6
9,42,1680,30.46
9,43,1126,20.42
9,44,2178,39.49
9,45,581,7.94
9,46,361,4.93
9,48,320,4.37
9,55,926,8.78
9,61,516,1.99
9,84,423,4.81
9,86,103,1.82
9,87,600,10.59
9,93,436,7.94
9,98,1007,17.16
9,99,1204,20.52
9,102,919,16.13
9,104,1543,27.06
9,105,377,15.54
9,109,297,12.24
9,110,278,3.87
