x,y,residential_floor_area,TOT_P_2021
0,15,143,2.15
0,16,1427,21.43
0,19,610,9.16
0,20,32,0.2
0,38,134,2.43
0,40,271,4
0,54,344,5.65
0,59,3398,52.07
0,60,444,6.35
0,64,0,0
0,65,1033,18.24
0,66,958,16.92
0,69,79,1.39
0,71,652,11.39
0,72,0,0
0,104,615,10.43
0,105,91,1.25
0,106,221,3.04
0,108,1054,14.5
0,109,1878,25.83
0,110,280,3.09
0,113,0,0
0,114,0,0
0,115,0,0
0,118,0,0
0,52,0,0
0,53,374,6.15
0,58,306,4.69
0,63,668,9.55
0,67,606,10.7
0,94,0,0
0,95,322,3.63
0,96,40,0.45
0,122,510,5.83
0,123,1991,22.77
0,124,1280,14.64
0,125,2395,34.35
0,126,677,9.71
0,127,212,3.04
1,16,1185,17.8
1,17,66,0.99
1,52,0,0
1,53,0,0
1,58,3142,48.14
1,59,393,6.02
1,66,0,0
1,67,1601,28.26
1,68,832,14.69
1,94,130,0
1,103,0,0
1,104,2174,36.87
1,105,1151,15.83
1,107,1039,14.29
1,108,334,4.59
1,109,0,0
1,110,506,5.58
1,111,271,2.99
1,112,266,2.94
1,113,399,4.4
1,50,47,0.77
1,51,62,1.02
1,57,0,0
1,102,0,0
1,121,143,1.63
1,122,185,2.11
1,123,98,1.12
1,126,937,13.44
1,127,1850,26.53
1,124,20,0.23
2,16,1,0.02
2,17,1672,25.11
2,50,216,3.55
2,57,2298,35.21
2,58,2493,38.19
2,68,478,8.44
2,69,165,2.92
2,71,90,1.57
2,102,578,9.8
2,103,890,15.09
2,104,534,9.05
2,105,1764,24.25
2,106,484,6.66
2,107,239,3.29
2,113,207,2.28
2,0,0,0
2,37,42,0.76
2,38,109,1.98
2,39,86,1.56
2,47,71,0
2,49,0,0
2,51,230,3.78
2,70,340,5.94
2,110,31,0.34
2,124,1074,12.28
3,0,0,0
3,17,996,17.25
3,18,345,5.98
3,26,161,1.05
3,37,27,0.24
3,38,11,0.1
3,39,703,6.23
3,51,200,3.69
3,52,576,10.63
3,56,166,4.66
3,57,225,6.3
3,72,727,17.83
3,73,0,0
3,93,170,5
3,103,131,1.03
3,104,0,0
3,110,1028,13.3
3,113,157,2.03
3,116,441,7.29
3,118,180,2.98
3,119,1169,19.34
3,22,293,4.8
3,53,0,0
3,54,51,0.94
3,55,0,0
3,71,0,0
3,106,385,1.14
3,112,0,0
3,114,189,2.45
3,120,176,3.02
3,124,39,0.67
3,125,274,3.41
4,0,65,1.12
4,17,173,3
