x,y,residential_floor_area,TOT_P_2021
0,0,498,2.85
0,1,64,0.37
0,2,836,4.79
0,3,0,0
0,8,0,0
0,9,0,0
0,18,0,0
0,25,113,1.11
0,26,38,0.37
0,45,0,0
0,46,0,0
0,71,0,0
0,72,0,0
0,82,182,1.72
0,83,643,6.07
0,84,0,0
0,89,0,0
0,94,352,2.42
0,112,0,0
1,1,169,0.97
1,2,541,3.1
1,9,0,0
1,10,0,0
1,11,366,2.49
1,12,0,0
1,17,0,0
1,18,115,1.13
1,19,369,3.63
1,36,0,0
1,38,508,1.91
1,71,460,4.75
1,72,0,0
1,82,265,2.5
1,83,393,3.71
1,90,88,0.6
1,91,0,0
1,95,628,4.31
1,96,0,0
1,102,428,2.9
1,109,457,5.63
1,110,0,0
1,111,0,0
1,112,1062,13.07
1,114,518,6.38
1,115,18,0.22
1,116,285,3.51
2,1,753,4.32
2,2,1576,9.03
2,9,64,0.44
2,10,0,0
2,11,726,4.95
2,12,459,3.13
2,13,0,0
2,17,0,0
2,18,0,0
2,19,1139,11.21
2,20,0,0
2,32,0,0
2,34,0,0
2,35,16,0.11
2,36,454,3.11
2,37,823,5.64
2,38,320,1.21
2,39,0,0
2,63,53,1.28
2,64,94,2.27
2,67,0,0
2,68,0,0
2,69,263,2.72
2,76,47,0.49
2,77,342,3.53
2,81,0,0
2,90,51,0.35
2,91,0,0
2,95,265,1.82
2,102,867,5.87
2,103,0,0
2,104,358,2.43
2,105,0,0
2,107,0,0
2,108,338,4.16
2,109,109,1.34
2,110,313,3.85
2,111,906,11.15
2,112,139,1.71
2,113,1036,12.75
2,114,210,2.58
2,115,570,7.02
2,116,229,2.82
2,119,1415,16.82
2,120,273,3.24
2,121,243,2.89
3,1,321,1.84
3,2,0,0
3,9,92,0.63
3,10,1685,11.48
3,11,1153,7.86
3,12,302,2.06
3,13,321,2.19
3,14,160,1.09
3,17,0,0
3,19,337,3.32
3,25,124,1.22
3,26,169,1.66
3,30,0,0
3,31,0,0
3,32,0,0
3,33,443,3.04
3,34,561,3.84
3,35,989,6.78
3,36,211,1.45
3,37,0,0
3,61,102,2.46
3,64,0,0
3,75,0,0
3,76,289,2.98
3,77,9,0.09
3,82,145,1.37
3,83,300,2.83
3,84,0,0
3,85,0,0
3,86,0,0
3,89,0,0
3,97,289,1.98
3,102,1769,11.99
3,103,0,0
3,104,0,0
3,105,572,3.88
3,106,708,4.8
3,107,350,2.37
3,108,807,9.93
3,109,249,3.07
3,110,0,0
3,112,1400,17.23
3,117,13,0.16
3,118,799,9.5
3,119,80,0.95
4,1,264,1.51
4,2,773,4.43
4,9,0,0
4,10,0,0
4,11,306,2.08
4,19,228,2.24
4,24,86,0.85
4,25,178,1.75
4,29,0,0
4,30,0,0
4,31,589,4.04
4,32,1067,7.31
4,33,1377,9.43
4,34,0,0
4,51,0,0
4,52,0,0
4,75,0,0
4,76,366,3.78
4,81,0,0
4,82,370,3.49
4,83,832,7.86
4,84,1009,9.53
4,85,772,7.29
4,89,0,0
4,90,0,0
4,97,0,0
4,99,127,0.86
4,102,200,1.36
4,103,1726,11.69
4,104,0,0
4,105,367,2.49
4,112,0,0
4,118,0,0
4,119,0,0
4,121,0,0
5,0,368,2.11
5,1,360,2.06
5,2,869,4.98
5,10,0,0
5,11,0,0
5,14,371,2.53
5,15,1229,8.37
5,18,140,1.38
5,19,0,0
5,26,0,0
5,27,0,0
5,28,390,2.67
5,29,351,2.4
5,30,875,6
5,31,82,0.56
5,51,0,0
5,52,0,0
5,55,0,0
5,56,0,0
5,76,2,0.02
5,77,0,0
5,81,0,0
5,82,0,0
5,83,0,0
5,84,0,0
5,99,0,0
5,119,0,0
5,121,587,6.98
5,122,419,4.98
5,123,0,0
5,124,9,0.11
6,10,0,0
6,11,0,0
6,15,545,3.71
6,18,51,0.5
6,19,39,0.38
6,23,0,0
6,25,279,2.75
6,26,660,6.49
6,27,463,4.56
6,28,2085,14.29
6,29,251,1.72
6,30,8,0.05
6,31,0,0
6,33,317,2.17
6,34,0,0
6,46,0,0
6,47,2,0.01
6,48,142,0.92
6,51,0,0
6,52,0,0
6,55,0,0
6,56,0,0
6,81,0,0
6,85,24,0.23
6,86,161,1.52
6,100,0,0
6,101,894,6.06
6,102,560,3.79
6,108,0,0
6,109,175,2.15
6,110,8960,110.29
6,111,5554,68.37
6,112,3494,43.01
6,113,75,0.92
6,124,257,3.05
6,126,89,1.06
7,0,0,0
7,11,0,0
7,15,0,0
7,19,109,1.07
7,20,0,0
7,21,69,0.68
7,22,280,2.76
7,23,502,4.94
7,24,130,1.28
7,25,20,0.2
7,26,0,0
7,28,57,0.39
7,33,0,0
7,34,0,0
7,46,0,0
7,47,650,2.45
7,48,107,0.7
7,49,247,1.6
7,50,0,0
7,51,10,0.06
7,52,0,0
