x,y,residential_floor_area,TOT_P_2021
0,77,10,0.02
0,87,2,0.01
0,89,417,2.18
0,90,80,0.7
0,91,773,6.75
0,92,981,8.56
0,93,89,0.78
0,94,384,3.35
0,95,36,0.31
1,77,24,0.06
1,81,341,1.79
1,84,0,0
1,85,39,0.2
1,86,0,0
1,87,4561,23.89
1,88,349,1.83
1,89,126,0.66
1,90,714,6.23
1,91,1513,13.21
1,92,2117,18.48
1,93,1355,11.83
1,94,1912,16.69
1,95,1914,16.71
1,96,116,1.01
2,78,14,0.03
2,82,1108,5.8
2,83,680,3.56
2,84,21,0.11
2,85,6,0.03
2,86,5133,26.89
2,87,2399,12.57
2,88,284,1.49
2,89,50,0.26
2,90,643,5.61
2,91,774,6.76
2,92,1699,14.83
2,93,1915,16.72
2,94,1738,15.17
2,96,13,0.11
2,97,3,0.03
3,30,59,0
3,80,0,0
3,81,17,0.09
3,82,869,4.55
3,83,537,2.81
3,84,1310,6.86
3,85,8301,43.49
3,86,11552,60.52
3,87,1263,6.62
3,88,915,4.79
3,89,66,0.35
3,90,93,0.81
3,91,304,2.65
3,92,19,0.17
3,93,447,3.9
3,94,11,0.1
4,23,179,0
4,76,391,0.91
4,77,5,0.01
4,79,0,0
4,80,0,0
4,81,9281,48.62
4,82,11744,61.53
4,83,9013,47.22
4,84,10202,53.45
4,85,11875,62.21
4,86,10664,55.87
4,87,2799,14.66
4,88,808,4.23
4,89,1640,8.59
4,90,631,5.51
4,91,888,7.75
4,92,422,3.68
4,93,12,0.1
4,94,31,0.27
5,71,157,0.37
5,72,0,0
5,76,4528,10.59
5,83,1,0.01
5,84,884,4.63
5,85,2124,11.13
5,86,1718,9
5,87,2658,13.93
5,88,18,0.09
5,89,13,0.07
5,90,36,0.31
5,91,982,8.57
5,92,78,0.68
5,93,15,0.13
5,95,269,2.35
6,71,2,0
6,72,0,0
6,87,635,3.33
6,88,114,0.6
6,91,364,3.18
6,93,64,0.56
6,94,8,0.07
6,95,864,7.54
6,96,713,6.22
6,105,1754,5.62
6,106,14,0.04
7,88,90,0.47
7,93,7,0.06
7,95,21,0.18
7,96,227,1.98
7,105,4944,15.85
7,106,447,1.43
8,95,17,0.15
8,96,638,5.57
8,104,21,0.07
8,105,930,2.98
9,92,329,2.87
9,95,151,1.32
9,96,1539,13.44
10,92,154,0.7
10,94,3,0.01
10,95,1047,4.74
10,96,2409,10.9
10,97,65,0.29
10,98,0,0
10,99,0,0
11,91,26,0.12
11,92,316,1.43
11,93,407,1.84
11,94,237,1.07
11,95,2123,9.6
11,96,528,2.39
12,91,407,1.84
12,92,31,0.14
12,93,627,2.84
12,94,3459,15.65
12,95,5698,25.78
12,96,173,0.78
13,91,2037,9.21
13,92,59,0.27
13,95,191,0.86
13,96,1076,4.87
14,96,8,0.04
14,99,170,0.77
15,96,49,0.22
15,97,29,0.13
17,95,0,0
18,33,273,0
18,96,59,0.27
18,97,55,0.25
19,27,2045,10.71
19,28,2156,11.29
19,64,227,2.73
19,65,355,4.27
19,68,0,0
19,69,0,0
20,27,279,1.02
20,28,1988,7.23
20,29,89,0.32
20,33,2,0.01
20,34,2,0.01
20,62,334,0.99
20,64,1217,3.6
20,65,1041,3.08
20,66,217,0.64
20,82,2,0
21,29,7,0.03
21,61,18,0.05
21,62,0,0
21,63,998,2.95
21,64,1372,4.05
21,66,2488,7.35
21,67,676,2
21,102,97,0
22,43,24,0
22,61,0,0
22,62,0,0
22,63,458,1.35
22,64,1824,5.39
22,65,3170,9.36
22,66,4157,12.28
22,67,374,1.1
22,114,1610,0
22,115,109,0
22,120,1000,3.94
22,121,184,0.72
22,122,239,0.94
22,123,387,1.52
22,124,3517,13.86
23,3,459,0.64
23,64,530,1.57
23,65,285,0.84
23,66,1147,3.39
23,109,5,0
23,110,41,0
23,111,0,0
23,112,206,0
23,114,734,0
23,115,3450,0
23,116,775,0
23,121,96,0.38
23,122,494,1.95
23,123,3805,14.99
23,124,11248,44.32
23,125,643,2.53
24,3,860,1.21
24,4,107,0.15
24,67,4,0.01
24,110,115,0
24,111,0,0
24,112,171,0
24,122,398,1.57
24,123,93,0.37
24,124,3826,15.07
24,125,463,1.82
25,3,0,0
25,11,0,0
25,28,15,0.05
25,122,27,0.11
25,123,2,0.01
25,124,472,1.86
26,11,0,0
26,27,453,1.65
26,28,488,1.78
26,90,58,0
26,125,9,0.04
27,31,0,0
28,22,319,1.16
28,23,447,1.63
28,24,1158,4.21
28,32,802,2.39
28,33,405,1.21
29,23,15,0.05
29,24,514,1.87
29,31,412,1.23
29,32,661,1.97
29,33,404,1.2
30,29,6,0.01
30,32,55,0
30,77,513,1.22
30,92,942,2.27
30,93,0,0
31,77,1191,2.84
31,78,2068,4.92
31,79,114,0.27
31,84,9,0
31,85,0,0
32,76,233,0.55
32,77,2159,5.14
32,78,1612,3.84
32,79,89,0.21
32,94,0,0
32,95,0,0
32,118,25,0.06
32,120,3,0.01
33,20,80,0.18
33,21,600,1.33
33,94,0,0
33,95,115,0.28
33,118,79,0.2
33,119,3,0.01
34,19,180,0
34,20,632,1.4
34,21,355,0.78
34,23,36,0.08
34,95,1468,3.54
35,4,0,0
35,5,76,0.26
35,17,0,0
35,18,0,0
35,21,100,0.22
35,94,29,0.07
35,95,486,1.17
36,3,109,0.37
36,4,2832,9.69
36,5,151,0.52
36,94,7,0.02
36,95,151,0.36
36,124,179,0.51
36,125,0,0
37,3,1890,6.47
37,4,1821,6.23
37,93,285,0.69
37,112,0,0
37,113,0,0
37,114,86,0.21
37,115,291,0.72
37,116,110,0.27
37,117,608,1.51
38,0,0,0
38,2,43,0.15
38,4,7,0.02
38,7,8,0.03
38,92,1466,3.53
38,93,58,0.14
38,114,275,0.68
38,115,1860,4.63
38,116,5064,12.6
38,117,4908,12.21
38,118,38,0.09
39,1,766,2.62
39,2,5251,17.97
39,3,197,0.67
39,92,158,0.38
39,93,167,0.4
39,94,1306,3.15
39,115,277,0.69
39,116,1635,4.07
39,117,421,1.05
40,0,151,0
40,2,48,0
40,94,585,4.05
41,1,96,0
41,117,149,0
41,126,704,1.09
42,125,1510,2.33
42,126,380,0.59
46,76,108,0.4
46,79,409,1.52
46,80,0,0
46,97,8,0.06
47,29,397,3.65
47,76,1138,4.22
47,77,403,1.49
47,78,958,3.55
47,79,0,0
48,29,38,0.35
48,31,676,1.05
48,32,3066,4.77
48,33,1081,1.68
48,75,221,0.82
48,98,129,0.89
49,31,1366,2.13
49,32,3026,4.71
49,33,2305,3.59
49,34,38,0.06
49,35,12,0.02
49,75,0,0
50,30,63,0.18
50,31,554,1.62
50,32,2144,6.28
50,33,1423,4.17
50,34,265,0.78
50,35,1,0
50,103,410,1.76
51,31,33,0.1
51,32,294,0.86
51,101,19,0.08
51,102,79,0.34
51,103,1635,7.01
51,104,33,0.14
51,105,110,0.47
52,101,475,2.04
52,102,1479,6.34
52,103,1797,7.71
52,104,72,0.31
53,95,6,0.02
53,97,63,0.25
53,101,6,0.03
53,102,35,0.15
53,103,146,0.63
53,112,157,0.84
53,114,1175,6.31
53,115,480,2.58
54,57,2,0.01
54,58,3,0.01
54,94,1050,4.14
54,95,877,3.46
54,96,2063,8.14
54,97,331,1.31
54,102,0,0
54,111,0,0
54,112,865,4.65
54,113,418,2.25
54,114,1930,10.37
55,57,27,0.12
55,58,11,0.05
55,93,2,0.01
55,94,1005,3.96
55,95,1084,4.28
55,96,99,0.39
55,97,11,0.04
56,58,396,1.8
57,4,87,0.22
58,3,1193,3.08
58,4,1781,4.6
58,5,182,0.47
58,64,788,0.95
58,65,878,1.06
59,3,583,1.51
59,4,2483,6.42
59,5,617,1.59
59,6,38,0.1
59,52,0,0
59,64,822,0.99
60,4,2375,7.45
60,48,16,0.04
60,51,1750,4.73
60,52,455,1.23
60,56,25,0.07
61,4,10,0.03
61,5,0,0
61,51,1283,3.47
61,62,0,0
61,63,1637,4.59
62,5,165,0.52
62,45,25,0.07
62,46,135,0.37
62,48,454,1.26
62,49,722,2
62,50,778,2.1
62,51,1519,4.11
62,61,0,0
62,62,1350,3.79
62,63,3579,10.04
63,45,35,0.1
63,46,79,0.22
63,48,4,0.01
63,49,3456,9.59
63,50,2345,6.34
63,51,3,0.01
63,53,0,0
63,62,787,2.21
63,63,1616,4.53
63,64,660,1.85
64,48,128,0.36
64,49,890,2.47
64,62,2315,6.49
64,63,1107,3.11
64,64,847,2.38
65,48,1364,3.78
65,62,198,0.56
65,63,520,1.46
65,64,1,0
66,47,545,1.51
66,50,0,0
66,64,0,0
66,127,2,0
68,64,1,0
68,121,14,0
69,48,741,2.06
69,49,779,2.16
69,51,15,0.04
69,53,331,0.9
69,64,573,1.61
69,65,495,1.39
69,126,7,0
70,39,179,0.89
70,51,403,1.57
70,52,1172,4.58
70,53,2830,11.05
70,65,290,0.95
70,100,2,0.01
70,101,485,1.67
70,102,1573,5.43
70,103,101,0.35
70,104,202,0.7
70,127,16,0.22
71,34,14,0.07
71,37,7,0.03
71,52,4539,17.72
71,53,328,1.28
71,54,726,2.83
71,55,0,0
71,65,1328,4.36
71,66,1572,5.16
71,101,489,1.69
71,102,932,3.21
71,103,7424,25.61
71,104,752,2.59
71,105,0,0
71,106,0,0
72,36,205,1.01
72,47,385,1.13
72,48,0,0
72,51,2,0.01
72,52,3103,12.11
72,64,816,2.68
72,65,3369,11.05
72,66,122,0.4
72,67,394,1.29
72,68,0,0
72,95,9,0.06
72,102,345,1.19
72,103,1080,3.73
72,104,795,2.74
73,36,404,2
73,50,578,2.26
73,51,29,0.11
73,52,3765,14.7
73,56,399,1.56
73,63,219,0.72
73,64,2639,8.66
73,65,395,1.3
73,93,184,1.18
73,94,161,1.04
73,95,545,3.51
73,97,52,0.33
73,98,14,0.09
73,103,26,0.09
73,111,53,0
74,49,87,0.26
74,50,2452,9.57
74,51,891,3.48
74,52,1658,6.47
74,54,0,0
74,56,34,0.13
74,57,105,0.41
74,58,9,0.04
74,61,0,0
74,62,299,0.98
74,63,1016,3.33
74,64,848,2.78
74,65,1374,4.51
74,93,405,2.61
74,94,229,1.47
74,95,36,0.23
74,98,1,0.01
74,103,0,0
74,111,99,0
74,123,19,0.26
75,48,1014,2.98
75,49,557,1.64
75,50,580,2.26
75,51,184,0.72
75,52,549,2.14
75,54,0,0
75,55,0,0
75,62,1143,3.75
75,63,30,0.1
75,120,7,0.1
76,54,0,0
76,55,0,0
76,61,0,0
76,125,0,0
77,61,0,0
77,83,37,0.2
77,89,345,1.84
77,123,0,0
77,124,0,0
77,125,0,0
78,25,594,1.4
78,26,252,0.6
78,89,226,1.21
78,90,3,0.02
78,123,526,7.29
78,124,0,0
79,85,141,0.75
79,92,6,0.04
79,93,64,0.41
79,120,6,0.08
79,121,790,10.95
79,122,1505,20.85
79,123,956,13.25
80,84,11,0
80,92,4,0.06
80,93,525,7.33
80,99,356,4.97
80,119,816,4.08
80,120,1502,8.4
80,121,1612,9.01
80,122,666,3.72
80,123,2,0.01
80,124,731,4.09
81,97,3,0.04
81,98,784,10.94
81,99,354,4.94
81,106,115,1.04
81,109,644,5.82
81,110,806,4.03
81,117,896,4.47
81,118,270,1.35
81,119,885,4.42
81,120,2279,12.74
81,121,704,3.94
81,122,57,0.32
81,124,124,0.69
82,99,124,1.73
82,109,303,2.74
82,110,642,3.21
82,117,28,0.14
82,118,1644,8.21
82,119,912,4.55
82,120,1340,7.49
82,121,1437,8.03
82,122,187,1.05
83,107,0,0
83,109,105,0.95
83,112,431,2.15
83,113,260,1.3
83,114,228,1.14
83,116,975,4.87
83,117,747,3.73
83,118,822,4.11
83,119,305,1.52
83,120,807,4.51
83,121,56,0.31
84,107,0,0
84,109,314,2.84
84,110,1067,5.33
84,111,521,2.6
84,112,1214,6.06
84,113,924,4.61
84,114,3347,16.71
84,115,1493,7.46
84,116,3081,15.39
84,117,1071,5.35
84,118,1593,7.96
84,119,2922,14.59
84,120,1116,6.24
84,121,0,0
84,122,86,0.48
84,123,32,0.18
84,127,380,2.12
85,109,1308,11.81
85,110,800,4
85,111,204,1.02
85,112,341,1.7
85,113,17,0.08
85,114,266,1.33
85,115,4610,23.02
85,116,7535,37.63
85,117,1905,9.51
85,118,838,4.18
85,119,4028,20.12
85,120,45,0.25
85,121,0,0
85,122,0,0
85,123,607,3.39
85,124,813,4.54
85,125,452,2.53
85,126,374,2.09
85,127,952,5.32
86,30,0,0
86,108,845,7.63
86,109,1610,14.54
86,110,1167,5.83
86,116,600,3
86,117,2715,13.56
86,118,3097,15.47
86,119,3504,17.5
86,120,7726,43.19
86,121,2193,12.26
86,122,744,4.16
86,123,167,0.93
86,124,1404,7.85
86,125,118,0.66
86,126,1488,8.32
86,127,819,4.58
87,29,226,4
87,30,117,1.23
87,107,248,2.24
87,108,397,3.58
87,109,659,5.95
87,110,939,4.69
87,111,1191,5.95
87,112,434,2.17
87,118,12,0.06
87,124,107,0.6
87,125,42,0.23
87,127,963,5.38
88,32,169,1.77
88,107,375,3.39
88,108,829,7.49
88,111,159,0.79
88,112,168,0.84
88,113,241,1.2
88,115,0,0
88,124,243,1.36
88,125,167,0.93
89,116,4,0.02
94,76,0,0
95,103,18,0
96,67,85,1.49
96,69,201,3.51
96,70,0,0
97,0,160,0
98,0,203,0
98,119,183,0
99,0,160,0
99,6,27,0
99,72,4,0
99,73,249,0
99,75,0,0
100,68,2,0.01
100,69,659,2.39
100,70,1045,3.53
100,71,1144,3.86
100,72,1254,4.24
100,73,1495,5.05
100,74,0,0
100,82,23,0.05
100,83,731,1.56
100,105,2,0
101,0,879,4.85
101,3,0,0
101,29,29,0
101,69,444,1.61
101,70,5,0.02
101,71,114,0.39
101,72,380,1.28
101,73,109,0.37
101,127,248,0
102,0,29,0.16
102,1,356,1.97
102,2,1566,8.65
102,3,2949,16.28
102,6,47,0.26
102,54,327,1.34
102,55,440,1.81
102,56,91,0.37
102,65,0,0
102,66,0,0
102,70,447,1.51
103,0,482,2.66
103,1,2362,13.04
103,2,290,1.6
103,53,1251,5.14
103,54,2446,10.05
103,55,2933,12.06
103,56,927,3.81
104,1,3840,21.2
104,2,70,0.39
104,5,11,0.06
104,6,16,0.09
104,54,448,1.84
104,55,295,1.21
104,56,569,2.34
104,77,39,0.13
104,88,617,1.31
104,89,0,0
105,1,3173,17.52
105,2,1700,9.39
105,4,9,0.05
105,7,14,0.08
105,46,84,0.2
105,47,756,1.77
105,48,0,0
105,70,844,2.85
105,71,12,0.04
105,87,52,0.11
105,88,911,1.94
105,89,0,0
106,0,13,0.07
106,1,1109,6.12
106,2,4843,26.74
106,3,864,4.77
106,41,61,0.14
106,46,29,0.07
106,47,2337,5.47
106,48,190,0.44
106,49,271,0.63
106,87,843,1.8
106,88,2216,4.72
106,89,20,0.04
107,0,3885,21.45
107,1,3758,20.75
107,2,5416,29.91
107,3,2031,11.22
107,29,5,0
107,41,1126,2.64
107,42,598,1.4
107,46,337,0.79
107,47,962,2.25
107,48,937,2.19
107,73,70,0.24
107,88,1794,3.82
107,89,1714,3.65
107,90,64,0
108,0,9126,50.39
108,1,3294,18.19
108,2,2924,16.15
108,3,4171,23.03
108,73,415,1.4
108,74,27,0.09
108,88,110,0.23
108,89,361,0.77
108,91,248,0
109,0,5059,27.94
109,1,7717,42.61
