x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,1325,17.27
0,2,485,6.32
0,3,249,3.25
0,4,165,0.38
0,5,9290,21.17
0,6,14760,33.64
0,7,14648,33.38
0,8,384,0.88
0,9,296,0.67
0,25,173,1.68
0,26,271,2.64
0,28,0,0
0,33,1144,11.13
0,34,791,5.68
0,35,0,0
0,61,696,5.94
0,62,733,6.25
0,71,57,0.26
0,73,610,2.77
0,74,2004,12.92
0,75,257,1.66
0,76,0,0
0,77,0,0
0,91,0,0
0,110,0,0
0,111,0,0
1,2,32,0.42
1,3,244,3.18
1,4,397,0.9
1,5,209,0.48
1,6,885,2.02
1,7,1863,4.25
1,8,225,0.51
1,9,656,1.49
1,22,0,0
1,25,249,2.42
1,26,0,0
1,30,0,0
1,33,14,0.14
1,34,1470,10.55
1,35,22,0.16
1,61,0,0
1,62,467,3.98
1,63,0,0
1,74,727,4.69
1,75,497,3.2
1,76,5,0.03
1,91,486,3.56
1,92,1390,10.18
1,93,148,1.08
1,98,0,0
1,99,0,0
2,8,518,1.18
2,9,591,1.35
2,18,0,0
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,23,0,0
2,25,0,0
2,30,0,0
2,31,0,0
2,34,596,4.28
2,35,532,3.82
2,62,540,4.61
2,63,379,3.23
2,64,0,0
2,76,438,2.82
2,82,0,0
2,91,0,0
2,92,131,0.96
2,93,155,1.14
2,98,462,3.62
2,99,0,0
3,7,133,0.3
3,8,1050,2.39
3,18,0,0
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,23,0,0
3,25,768,7.47
3,27,0,0
3,31,0,0
3,35,630,4.52
3,63,0,0
3,64,1,0
3,76,415,2.68
3,77,1145,7.38
3,87,537,3.93
3,88,212,1.55
3,89,88,0.64
3,91,0,0
3,93,285,2.09
3,94,190,1.49
3,124,0,0
3,125,294,6.86
4,18,0,0
4,19,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,0
4,25,35,0.34
4,26,0,0
4,27,0,0
4,34,578,4.15
4,63,41,0.35
4,64,858,3.9
4,76,149,0.96
4,77,203,1.31
4,78,307,1.98
4,79,0,0
4,81,28,0.18
4,82,0,0
4,83,79,0.51
4,84,214,1.57
4,85,41,0.3
4,86,270,1.98
4,87,995,7.29
4,88,635,4.65
4,89,0,0
4,90,2124,15.56
4,91,619,4.53
4,92,132,0.97
4,93,0,0
4,94,624,4.89
4,124,0,0
4,125,0,0
5,6,88,0.2
5,17,0,0
5,18,0,0
5,19,0,0
5,20,0,0
5,21,1491,27.48
5,22,0,0
5,23,0,0
5,24,0,0
5,26,0,0
5,27,82,0.8
5,34,451,3.24
5,36,195,1.4
5,51,0,0
5,56,149,1.27
5,57,184,1.57
5,65,1549,7.04
5,66,0,0
5,67,0,0
5,76,639,4.12
5,77,1789,11.54
5,78,1987,12.81
5,79,1379,8.89
5,80,0,0
5,81,360,2.32
5,82,0,0
5,83,360,2.32
5,85,270,1.98
5,86,28,0.21
5,87,0,0
5,89,0,0
5,90,32,0.23
5,91,1258,9.21
5,92,1506,11.03
5,93,0,0
5,94,1706,13.37
5,95,0,0
5,97,0,0
5,113,0,0
6,0,1037,13.52
6,1,1313,17.12
6,2,1453,18.94
6,3,522,6.81
6,5,716,1.63
6,6,653,1.49
6,14,0,0
6,17,0,0
6,18,0,0
6,19,0,0
6,20,0,0
6,21,0,0
6,22,0,0
6,25,0,0
6,33,268,2.61
6,34,339,2.43
6,36,623,4.47
6,40,0,0
6,41,0,0
6,51,394,6.69
6,56,328,2.8
6,65,346,1.57
6,66,842,3.83
6,67,0,0
6,75,0,0
6,76,1065,6.87
6,77,1884,12.15
6,78,10,0.06
6,79,0,0
6,80,0,0
6,91,1503,11.01
6,92,1335,9.78
6,93,1110,8.13
6,94,2231,17.49
6,95,267,2.09
6,113,437,12.19
6,114,0,0
6,127,0,0
7,0,3321,43.3
7,1,4171,54.38
7,2,4776,62.26
7,3,3672,47.87
7,4,590,1.34
7,5,1007,2.29
7,17,0,0
7,19,0,0
7,23,33,0.61
7,24,0,0
7,25,0,0
7,26,69,0.67
7,27,0,0
7,34,328,2.35
7,35,414,2.97
7,36,133,0.95
7,37,358,2.57
7,38,0,0
7,39,110,0.79
7,40,153,1.1
7,41,762,5.47
7,45,563,9.56
7,49,69,1.17
7,50,387,6.57
7,51,0,0
7,56,0,0
7,65,0,0
7,66,1199,5.45
7,73,0,0
7,76,2151,13.87
7,77,1404,9.05
7,91,344,2.52
7,92,1426,10.44
7,93,1111,8.14
7,94,1471,11.53
7,95,0,0
8,0,5780,75.35
8,1,5315,69.29
8,2,3172,41.35
8,3,4540,59.19
8,4,2633,6
8,5,914,2.08
8,16,0,0
8,17,0,0
8,22,0,0
8,23,152,2.8
8,24,0,0
8,25,0,0
8,26,10,0.1
8,28,0,0
8,32,0,0
8,34,23,0.17
8,35,1326,9.52
8,36,282,2.02
8,37,78,0.56
8,38,0,0
8,40,129,0.93
8,41,37,0.27
8,45,0,0
8,66,345,1.57
8,67,635,2.89
8,76,1276,8.23
8,91,2,0.01
8,92,758,5.55
8,93,1610,11.79
8,94,2055,16.11
8,95,1362,10.68
8,96,0,0
8,113,244,6.81
9,0,5554,72.41
9,1,3216,41.93
9,2,3716,48.44
9,3,4148,54.08
9,4,1553,3.54
9,5,188,0.43
9,15,0,0
9,16,0,0
9,17,0,0
9,18,0,0
9,23,223,4.11
9,24,0,0
9,25,0,0
9,26,0,0
9,27,0,0
9,28,0,0
9,29,0,0
9,30,0,0
9,31,0,0
9,35,339,2.43
9,36,823,5.91
9,37,602,4.32
9,67,1039,4.72
9,68,0,0
9,75,649,4.18
9,76,3527,22.74
9,77,79,0.51
9,93,0,0
9,94,1214,9.52
9,95,1514,11.87
9,96,1828,14.33
9,112,0,0
9,113,0,0
10,0,3523,41.44
10,1,3406,40.06
10,2,3409,40.1
10,3,4336,51
10,4,1598,14.71
10,5,462,4.25
10,15,0,0
10,16,0,0
10,17,0,0
10,18,0,0
10,20,0,0
10,21,0,0
10,22,0,0
10,23,0,0
10,24,0,0
10,25,0,0
10,27,0,0
10,28,0,0
10,29,0,0
10,30,0,0
10,31,0,0
10,36,85,0.67
10,37,15,0.12
10,65,385,3.88
10,66,1679,16.93
10,67,799,8.05
10,74,0,0
10,75,3600,40.5
10,76,3123,35.14
10,94,739,6.67
10,95,1,0.01
10,96,3467,31.29
10,97,664,5.99
10,98,2369,21.38
10,99,2262,20.42
10,100,3247,29.31
10,101,0,0
10,104,0,0
10,105,0,0
10,115,294,3.33
11,0,3832,45.07
11,1,2990,35.17
11,2,4033,47.44
11,3,4147,48.78
11,4,1687,15.53
11,5,368,3.39
11,16,0,0
11,17,0,0
11,18,0,0
11,19,0,0
11,20,0,0
11,21,0,0
11,22,774,12.02
11,23,4301,66.81
11,24,7050,110.49
11,25,1332,20.88
11,26,1072,16.8
11,30,0,0
11,35,0,0
11,36,693,5.45
11,37,17,0.13
11,48,0,0
11,49,433,3.74
11,50,209,1.81
11,51,0,0
11,54,0,0
11,55,0,0
11,65,3662,36.92
11,66,7015,70.72
11,67,3946,39.78
11,68,1228,12.38
11,72,0,0
11,73,862,8.69
11,74,2900,32.63
11,75,5845,65.76
11,76,254,2.86
11,95,127,1.15
11,96,2536,22.89
11,97,10176,91.85
11,98,7306,65.94
11,99,4581,41.35
11,100,4504,40.65
11,101,863,7.79
11,104,328,3
11,105,0,0
11,115,0,0
11,116,0,0
11,122,0,0
11,123,0,0
12,0,3920,46.11
12,1,2656,31.24
12,2,1991,23.42
12,3,7278,85.6
12,4,4884,44.97
12,5,88,0.81
12,15,0,0
12,16,0,0
12,17,0,0
12,19,0,0
12,20,0,0
12,21,0,0
12,22,5074,78.82
12,23,5209,80.92
12,24,11172,175.09
12,25,4666,73.13
12,26,3999,62.67
12,27,4287,67.19
12,28,1891,29.64
12,35,459,3.61
12,36,351,2.76
12,37,234,1.84
12,38,0,0
12,48,267,2.31
12,49,686,5.93
12,50,1160,10.03
12,51,0,0
12,57,0,0
12,65,1725,17.39
12,66,4800,48.39
12,67,2640,26.61
12,68,280,2.82
12,70,0,0
12,71,1272,12.82
12,72,1944,19.6
12,73,3623,36.52
12,74,6125,68.91
12,75,774,8.71
12,76,0,0
12,93,0,0
12,94,0,0
12,96,1206,10.89
12,97,7321,66.08
12,98,9937,89.69
12,99,3146,28.4
12,100,2567,23.17
12,101,823,7.43
13,0,3611,42.47
13,1,11,0.13
13,2,4926,57.94
13,3,5589,65.74
13,4,2839,26.14
13,14,0,0
13,15,0,0
13,16,0,0
13,17,0,0
13,18,0,0
13,19,0,0
13,20,0,0
13,21,3158,49.06
13,22,5543,86.1
13,23,3710,57.63
13,24,2011,31.52
13,25,9300,145.75
13,26,8761,137.31
13,27,9697,151.97
13,28,3581,56.12
13,29,0,0
13,30,0,0
13,36,659,5.18
13,37,41,0.32
13,38,0,0
13,48,0,0
13,50,195,1.69
13,55,0,0
13,61,821,5.39
13,62,2267,14.88
13,63,1423,9.34
13,64,790,7.96
13,65,1514,15.26
13,66,5085,51.26
13,67,3529,35.57
13,68,3322,33.49
13,69,1785,17.99
13,70,7101,71.58
13,71,1144,11.53
13,72,430,4.33
13,73,2757,27.79
13,74,148,1.67
13,75,156,1.76
13,76,120,1.35
13,95,184,1.66
13,96,2159,19.49
13,97,6701,60.48
13,98,3991,36.02
13,99,2205,19.9
13,100,0,0
13,101,0,0
13,114,558,6.32
13,115,585,6.63
13,116,178,2.02
14,0,4999,58.8
