x,y,residential_floor_area,TOT_P_2021
0,37,12,0.07
0,41,14,0.08
0,56,0,0
0,57,710,3.8
0,58,1723,9.21
0,59,2390,12.78
0,60,110,0.59
0,69,0,0
0,70,549,2.55
0,71,1404,6.52
0,72,546,2.54
0,73,424,1.97
0,74,247,1.15
0,75,523,2.43
0,104,632,3.42
0,105,791,4.28
0,106,279,1.49
1,38,611,3.65
1,39,54,0.32
1,41,200,1.19
1,42,246,1.47
1,57,2023,10.81
1,58,611,3.27
1,59,2458,13.14
1,60,1887,10.09
1,61,586,3.13
1,62,418,2.23
1,63,0,0
1,64,102,0.55
1,75,397,1.84
1,104,429,2.32
1,105,2711,14.68
1,106,361,1.93
1,107,84,0.45
1,110,248,1.33
1,111,69,0.37
2,17,9,0
2,38,2400,14.33
2,39,214,1.28
2,40,0,0
2,41,1105,6.6
2,42,18,0.11
2,59,420,2.25
2,60,1000,5.35
2,61,4188,22.39
2,62,2486,13.29
2,63,1640,8.77
2,64,1518,8.11
2,65,26,0.14
2,110,176,0.94
3,5,0,0
3,37,64,0.38
3,38,489,2.92
3,39,2935,17.53
3,41,11,0.07
3,57,833,4.45
3,59,52,0.28
3,60,1436,7.68
3,61,3795,20.29
3,62,3571,19.09
3,63,3327,17.78
3,64,13,0.07
3,92,89,0
3,97,83,0.45
3,100,313,1.69
4,2,5,0
4,24,0,0
4,37,46,0.27
4,38,496,2.96
4,39,707,4.22
4,40,754,4.5
4,41,29,0.17
4,42,350,2.09
4,44,11,0.07
4,45,200,1.19
4,62,2718,14.53
4,63,3501,18.71
4,64,5739,30.68
4,65,766,4.09
4,96,1237,6.7
4,97,906,4.91
4,99,24,0.13
4,100,756,4.09
4,101,3,0.02
4,102,290,1.57
4,114,0,0
5,40,32,0.19
5,41,483,2.88
5,42,409,2.44
5,43,123,0.73
5,44,335,2
5,45,1044,6.23
5,46,0,0
5,62,699,3.74
5,63,2896,15.48
5,64,1626,8.69
5,65,0,0
5,66,0,0
5,96,98,0.53
5,97,629,3.41
5,98,9,0.05
5,100,376,2.04
5,101,609,3.3
5,102,17,0.09
5,113,83,0.44
5,114,717,3.83
5,115,1387,7.42
5,116,2343,9.91
5,117,2947,12.47
5,118,740,3.13
6,45,5,0.03
6,46,41,0.14
6,63,11,0.06
6,64,93,0.5
6,65,2,0.01
6,96,379,2.05
6,97,764,4.14
6,98,4641,25.13
6,99,839,4.54
6,100,34,0.18
6,113,0,0
6,114,0,0
6,115,297,1.59
6,116,4052,17.14
6,117,3545,15
6,118,1610,6.81
7,47,80,0.27
7,52,505,1.69
7,98,676,3.66
7,99,282,1.53
7,114,0,0
7,115,227,1.21
7,116,871,3.69
7,117,467,1.98
7,118,1189,5.03
7,119,409,1.73
8,48,0,0
8,49,252,0.84
8,97,390,2.11
8,98,4479,24.25
8,99,1086,5.88
8,116,25,0.11
8,120,0,0
9,49,148,0.49
9,50,170,0.57
9,77,0,0
9,78,0,0
9,80,95,0
9,96,0,0
9,97,0,0
9,98,53,0.29
9,99,103,0.56
10,17,2,0.01
10,20,102,0.39
10,51,126,0.52
10,75,0,0
10,76,407,3.09
10,77,11,0.08
10,78,959,7.27
10,79,737,5.59
10,80,13,0.1
10,92,31,0
10,96,0,0
10,97,0,0
10,98,0,0
10,117,87,0.61
10,118,843,5.9
10,119,855,5.98
10,120,4,0.03
11,18,17,0.07
11,19,12,0.05
11,20,0,0
11,21,503,1.94
11,76,116,0.88
11,77,723,5.48
11,78,1963,14.89
11,79,260,1.97
11,117,1890,13.22
11,118,1566,10.95
11,119,812,5.68
11,120,503,3.52
11,126,14,0
12,17,0,0
12,18,1580,6.1
12,19,3891,15.03
12,20,624,2.41
12,21,299,1.15
12,78,1284,9.74
12,79,1243,9.43
12,97,2,0
12,117,735,5.14
12,118,1149,8.03
13,18,46,0.18
13,19,1038,4.01
13,20,2047,7.91
13,21,163,0.63
13,78,842,6.39
13,79,107,0.81
13,116,15,0.1
13,117,923,6.45
13,118,579,4.05
13,119,671,4.69
13,120,753,5.27
14,20,33,0.13
14,55,287,1.18
14,83,36,0.27
14,116,60,0.42
14,117,283,1.98
14,118,247,1.73
14,119,3114,21.78
14,120,2357,16.48
15,55,701,2.89
15,56,497,3.01
15,115,854,5.04
15,119,267,1.87
15,120,1263,8.83
16,55,1069,4.41
16,56,2634,15.97
16,57,3,0.02
16,114,0,0
16,115,151,0.89
16,116,0,0
17,1,0,0
17,2,0,0
17,57,106,0.64
17,114,8,0.05
17,115,174,1.03
18,57,359,2.18
18,85,0,0
19,57,29,0.18
19,120,43,0.3
20,57,140,0.52
20,120,28,0.09
21,2,6,0.02
21,84,25,0.07
21,85,236,0.67
21,109,0,0
21,120,0,0
22,57,675,2.48
22,83,1,0
22,84,26,0.07
22,109,0,0
22,111,8,0.08
22,112,20,0.19
22,120,0,0
22,121,645,2.06
22,125,4,0.01
23,1,14,0.06
23,2,191,0.8
23,32,5,0.02
23,35,173,0.85
23,37,0,0
23,80,318,0.91
