x,y,residential_floor_area,TOT_P_2021
0,21,425,1.35
0,22,0,0
0,73,0,0
0,74,27,0.07
0,75,1253,3.24
0,76,739,1.91
0,77,2871,7.42
0,78,3585,9.26
0,79,1425,3.68
0,80,0,0
0,94,18,0.04
0,96,0,0
1,22,0,0
1,73,58,0.15
1,74,13,0.03
1,75,956,2.47
1,76,47,0.12
1,77,199,0.51
1,78,338,0.87
1,79,514,1.33
1,94,396,0.98
1,95,1407,3.47
1,96,0,0
1,97,0,0
2,17,47,0.15
2,79,2,0.01
2,94,746,1.84
2,95,4053,9.99
2,96,1719,4.24
2,97,165,0.41
2,98,725,1.79
3,16,0,0
3,17,449,1.42
3,78,38,0.1
3,79,280,0.72
3,95,303,0.75
3,96,800,1.97
3,97,3571,8.8
3,98,565,1.39
4,20,25,0.08
4,78,5,0.01
4,79,35,0.09
4,95,0,0
4,96,155,0.38
4,97,1593,3.93
4,98,1211,2.99
4,115,341,0.97
4,116,220,0.63
4,117,0,0
5,97,411,1.01
5,98,11,0.03
5,115,801,2.28
5,116,1972,5.61
5,117,392,1.11
6,116,1779,5.06
6,117,971,2.76
6,118,614,1.75
6,119,4,0.01
7,116,22,0.06
7,117,1739,4.94
7,118,1190,3.38
7,119,21,0.06
8,4,14,0
8,106,32,0
8,107,5,0
8,116,1,0
8,117,2128,6.05
8,118,105,0.3
8,119,0,0
9,116,171,0.49
9,117,545,1.55
9,118,0,0
10,87,8,0
10,102,0,0
10,103,0,0
10,104,0,0
10,106,1455,3.11
11,102,41,0.09
11,103,129,0.28
11,104,392,0.84
11,105,0,0
12,102,80,0.17
12,103,29,0.06
12,106,50,0.11
12,107,0,0
12,108,98,0.21
13,35,11,0
13,36,0,0
13,48,667,2.98
13,49,300,1.34
13,105,313,0.67
13,106,2096,4.49
13,107,101,0.22
13,108,964,2.06
13,109,671,1.44
13,110,13,0.03
14,36,0,0
14,47,49,0.22
14,48,882,3.94
14,49,87,0.39
14,105,1229,2.63
14,106,3314,7.09
14,107,1601,3.43
14,108,139,0.3
15,36,1,0
15,104,26,0.06
15,105,631,1.35
15,106,2600,5.57
15,107,610,1.31
15,108,463,0.99
16,6,0,0
16,7,0,0
16,46,740,3.3
16,103,0,0
16,104,434,0.93
16,105,3793,8.12
16,106,500,1.07
16,114,5,0
17,7,0,0
17,45,62,0.28
17,46,1903,8.49
17,103,3,0.01
17,104,1287,2.75
17,105,3866,8.27
17,106,5072,10.86
17,107,1014,2.17
18,43,8,0.04
18,44,442,1.97
18,45,1739,7.76
18,46,313,1.4
18,52,12,0
18,102,760,1.63
18,103,3147,6.74
18,104,1904,4.08
18,105,5390,11.54
18,106,1055,2.26
18,107,183,0.39
18,108,2396,5.13
18,109,38,0.08
18,118,8,0
19,4,0,0
19,5,0,0
19,42,1134,5.06
19,43,3083,13.76
19,44,1783,7.96
19,45,26,0.12
19,100,0,0
19,101,200,0
19,102,428,0.92
19,103,415,0.89
19,104,58,0.12
19,105,54,0.12
19,107,202,0.43
19,108,0,0
19,109,11,0.02
20,41,499,2.95
20,42,2426,11.62
20,43,3449,16.52
20,44,2172,10.41
20,45,1086,5.2
20,46,1019,4.88
20,100,461,4.41
20,101,411,3.93
20,103,0,0
20,104,106,0
21,4,38,0.16
21,40,722,4.27
21,41,1008,5.96
21,42,388,1.86
21,43,986,4.72
21,44,855,4.1
21,46,192,0.92
21,47,1,0
21,98,701,6.71
21,99,48,0.46
21,100,0,0
21,101,0,0
22,0,0,0
22,4,773,3.18
22,40,849,5.02
22,41,34,0.2
22,42,178,0.85
22,43,166,0.8
22,44,23,0.11
22,47,0,0
22,98,51,0.49
22,99,0,0
22,103,126,0
22,104,76,0
23,0,1263,4.13
23,4,287,1.18
23,39,183,1.08
23,40,1341,7.93
23,41,696,4.12
23,99,0,0
24,0,2370,7.74
24,4,338,1.39
24,5,871,3.58
24,6,92,0.38
24,7,53,0.22
24,8,278,1.14
24,20,0,0
24,23,7,0
24,38,0,0
24,39,460,2.72
24,40,799,4.73
25,2,16,0.07
25,4,410,1.69
25,5,3346,13.77
25,6,547,2.25
25,15,80,0.36
25,16,137,0.61
25,17,0,0
25,19,539,2.42
25,20,109,0.49
25,21,4,0.02
25,38,0,0
25,39,2,0.01
25,40,0,0
26,13,20,0.09
26,14,451,2.02
26,15,807,3.62
26,16,71,0.32
26,17,222,1
26,18,116,0.52
26,19,1340,6.01
26,20,1541,6.91
26,21,56,0.25
27,16,600,2.69
27,17,667,2.99
27,18,2545,11.42
27,19,772,3.46
27,20,108,0.48
27,25,0,0
27,26,3,0
27,28,23,0
28,16,3,0.01
28,17,1,0
28,18,6794,30.49
28,19,2760,12.38
28,20,513,2.3
28,21,0,0
28,25,58,0
28,31,0,0
29,14,29,0.13
29,15,645,2.89
29,16,2837,12.73
29,17,3520,15.79
29,18,1751,7.86
29,19,609,2.73
29,20,1553,6.97
30,17,352,1.25
30,18,3899,13.8
30,19,4451,15.75
30,20,1683,5.96
30,32,35,0
31,18,444,1.57
31,19,76,0.27
31,32,61,0
35,38,6,0
36,18,86,0.3
37,18,28,0.1
42,80,7,0
43,100,15,0
44,100,0,0
44,121,1,0
45,120,222,0.47
45,121,2456,5.22
45,122,7,0.01
46,120,237,0.5
46,121,1760,3.74
46,122,2422,4.07
46,123,753,1.27
47,30,292,0
47,31,1461,0
47,32,1171,2.85
47,33,832,2.02
47,34,2163,5.26
47,35,456,1.11
