x,y,residential_floor_area,TOT_P_2021
0,111,0,0
0,112,0,0
0,115,184,0.24
0,116,0,0
1,111,0,0
1,112,0,0
1,115,11,0.01
2,115,12,0.02
2,116,0,0
3,115,117,0.15
3,116,224,0.29
3,117,47,0.06
4,116,0,0
4,117,0,0
7,117,966,1.27
7,118,387,0.51
8,117,722,0.95
8,118,773,1.02
9,117,118,0.16
9,118,237,0.31
11,104,115,0.59
12,104,106,0.55
12,105,517,2.66
12,106,34,0.17
13,104,633,3.26
13,105,647,3.33
13,106,474,2.44
26,119,142,1.14
27,120,48,0.39
28,120,237,1.91
28,121,70,0.56
29,114,0,0
29,119,0,0
30,117,171,1.29
30,118,912,6.86
30,119,820,6.17
30,120,316,2.38
30,121,217,1.63
30,123,297,2.23
30,124,70,0.55
30,125,628,4.91
31,117,247,1.86
31,118,1213,9.12
31,119,1012,7.61
31,120,998,7.51
31,121,755,5.68
31,122,816,6.14
31,123,1485,11.17
31,124,751,5.87
32,117,0,0
32,118,333,2.5
32,119,891,6.7
32,121,377,2.84
32,122,1914,14.4
32,123,1486,11.18
32,124,848,6.63
33,118,192,1.44
33,119,1556,11.7
33,120,730,5.49
33,121,1032,7.76
33,122,2021,15.2
33,123,1672,12.58
34,119,262,1.97
34,120,2140,16.1
34,121,2531,19.04
34,122,3291,24.75
34,123,800,6.02
34,124,12,0.09
34,125,242,1.89
34,126,0,0
35,117,0,0
35,119,251,1.89
35,120,1183,8.9
35,121,1523,11.45
35,122,2461,18.51
35,123,1026,7.72
35,124,215,1.68
35,125,55,0.43
35,127,35,0.27
36,110,988,2.61
36,117,0,0
36,118,0,0
36,119,95,0.71
36,120,223,1.68
36,121,260,1.96
36,122,1039,7.81
36,123,280,2.11
36,124,898,7.02
36,125,194,1.52
36,126,67,0.52
36,127,1622,12.67
37,110,148,0.39
37,120,0,0
37,121,278,2.09
37,122,600,4.51
37,123,322,2.42
37,124,79,0.62
37,125,179,1.4
37,126,0,0
38,117,1,0.01
38,120,0,0
38,122,571,4.29
38,123,19,0.14
38,124,0,0
38,125,0,0
38,126,0,0
39,120,91,0.68
39,121,108,0.81
39,126,0,0
42,114,66,0
42,115,63,0
43,114,30,0
43,115,18,0
44,114,13,0
45,117,0,0
45,118,0,0
48,109,113,0
50,114,880,4.42
50,115,2291,11.51
50,116,931,4.68
50,117,6,0.03
50,119,70,0.35
51,114,1396,7.01
51,115,1398,7.02
51,116,2659,13.36
51,117,31,0.16
52,114,1720,8.64
52,115,1632,8.2
52,116,2984,14.99
