x,y,residential_floor_area,TOT_P_2021
0,27,29,0
1,24,39,0.17
2,24,413,1.83
2,127,0,0
3,127,6,0.03
4,126,39,0.21
4,127,288,1.54
5,74,27,0
5,126,9,0.05
5,127,891,4.78
6,45,181,0.79
6,47,2,0.01
6,127,481,2.58
7,45,723,3.17
7,46,318,1.28
7,47,223,0.9
7,87,661,4.94
7,88,126,0.94
7,89,109,0.81
7,90,134,1
7,116,217,1.59
7,117,316,2.31
7,118,213,1.56
7,119,0,0
7,125,41,0.3
7,126,252,1.35
7,127,848,4.55
8,41,14,0.06
8,42,275,1.2
8,43,1808,7.92
8,44,274,1.2
8,45,2073,9.08
8,46,1074,4.34
8,88,1572,11.75
8,89,731,5.46
8,116,27,0.2
8,117,1579,11.55
8,118,1969,14.4
8,119,1312,9.6
8,120,37,0.27
8,124,31,0.23
8,125,1529,11.18
8,126,1442,7.73
8,127,43,0.23
9,44,338,1.48
9,45,1392,6.1
9,46,1660,6.7
9,47,1826,7.37
9,48,498,2.01
9,49,96,0.39
9,88,408,3.05
9,89,5,0.04
9,117,117,0.86
9,118,234,1.71
9,119,1504,11
9,120,1463,10.7
9,121,69,0.5
9,123,31,0.23
9,124,254,1.86
9,125,3004,21.97
9,126,1660,8.9
9,127,312,1.67
10,47,12,0
10,88,0,0
10,97,1006,1.8
10,119,1149,6.24
10,120,2260,12.27
10,121,2315,12.57
10,122,10,0.05
10,123,3674,19.94
10,124,4463,24.23
10,125,993,5.39
10,126,1575,9.71
10,127,196,1.21
11,97,0,0
11,111,3,0
11,119,13,0.07
11,120,21,0.11
11,121,851,4.62
11,122,1605,8.71
11,123,5991,32.52
11,124,5321,28.89
11,125,2108,11.44
11,126,580,3.57
11,127,283,1.74
12,93,0,0
12,94,573,2.53
12,95,540,2.38
12,96,1179,2.11
12,120,88,0.48
12,122,17,0.09
12,123,1593,8.65
12,124,2182,11.85
12,125,3799,20.62
12,126,966,5.95
13,5,209,0.86
13,6,143,0.71
13,8,796,3.93
13,93,1665,7.34
13,94,1273,5.61
13,97,19,0.03
13,98,9,0.02
13,99,0,0
13,111,0,0
13,112,277,0.4
13,113,711,1.03
13,121,4,0.02
13,123,437,2.37
13,124,637,3.46
13,126,73,0.45
13,127,80,0.49
14,3,32,0.13
14,4,887,3.64
14,5,1311,5.37
14,6,19,0.09
14,7,296,1.46
14,8,50,0.25
14,9,138,0.68
14,87,14,0.06
14,88,5,0.02
14,89,116,0.51
14,90,7,0.03
14,93,662,2.92
14,94,0,0
14,111,0,0
14,112,1623,2.36
14,113,136,0.2
14,122,324,1.76
14,123,141,0.77
14,124,275,1.49
14,125,1996,10.84
14,126,3,0.02
14,127,1361,8.39
15,4,288,1.18
15,5,1013,4.15
15,6,318,1.57
15,7,2448,12.08
15,8,3070,15.15
15,9,3871,19.1
15,10,446,2.2
15,88,879,3.87
15,89,1779,7.84
15,90,60,0.26
15,91,157,0.69
15,92,1142,5.03
15,122,24,0.13
15,123,431,2.34
15,124,1105,6
15,125,1905,10.34
15,126,4163,25.66
15,127,1019,6.28
16,6,76,0.38
16,7,870,4.29
16,8,3570,17.62
16,9,272,1.34
16,10,31,0.15
16,16,0,0
16,87,80,0.35
16,88,1181,5.21
16,89,4519,19.92
16,90,4274,18.84
16,91,458,2.02
16,92,641,2.83
16,123,138,0.75
16,124,535,2.9
