x,y,residential_floor_area,TOT_P_2021
0,123,0,0
0,127,26,0
1,65,79,0
1,66,1529,0
1,67,550,0
1,127,28,0
3,39,165,0
4,13,1,0.01
4,14,2264,11.5
5,7,0,0
5,8,0,0
5,11,0,0
5,12,151,0.77
5,13,2727,13.86
5,14,523,2.66
5,15,681,3.46
5,97,10,0
5,98,4,0
6,7,0,0
6,8,0,0
6,11,1019,4
6,12,4079,20.73
6,13,407,2.07
6,15,393,2
7,12,393,2
7,61,10,0
8,12,578,2.94
8,13,0,0
9,12,4,0.02
9,13,0,0
10,13,0,0
12,15,0,0
12,16,0,0
13,9,169,0.46
13,10,3,0.01
14,9,202,0.55
14,118,5,0
15,103,795,1.93
15,104,160,0.39
15,116,0,0
15,117,3,0
15,118,82,0
16,4,0,0
16,5,2018,5.49
16,6,1,0
16,103,90,0.22
16,104,1048,2.54
16,116,203,0
16,117,803,0
17,16,0,0
17,17,0,0
17,103,38,0.09
17,104,1487,3.61
17,105,863,2.09
17,116,610,0
17,117,244,0
18,3,121,0.33
18,16,0,0
18,17,0,0
18,104,890,2.16
18,105,788,1.91
18,106,237,0.57
18,116,25,0
19,1,0,0
19,2,3,0.01
19,3,55,0.15
19,4,0,0
19,5,0,0
19,105,616,1.49
19,106,0,0
20,1,47,0.27
20,2,0,0
20,3,184,1.56
20,4,0,0
20,5,0,0
21,1,5,0.03
21,2,18,0.15
22,40,12,0
23,1,4,0.02
23,2,37,0.31
23,3,288,2.44
24,2,186,1.58
24,3,28,0.24
24,5,0,0
24,6,161,1.36
25,0,624,3.59
25,1,65,0.37
25,3,0,0
25,4,78,0.66
25,5,483,4.09
25,6,1218,10.31
25,7,70,0.59
25,20,64,0.15
26,0,0,0
26,5,81,0.69
26,6,0,0
26,7,2,0.02
26,15,3,0.01
27,17,7,0.02
27,18,0,0
27,20,490,1.12
27,21,3,0.01
27,22,0,0
27,42,4,0
28,17,310,0.71
28,18,0,0
28,21,0,0
28,22,0,0
28,23,0,0
29,41,5,0
30,28,0,0
30,38,327,1.21
30,39,42,0.16
30,40,432,1.6
30,41,1622,5.99
30,42,333,1.4
31,37,877,3.24
31,38,2044,7.55
31,39,5872,21.7
31,40,6265,23.15
31,41,3601,13.31
31,42,1985,8.35
31,43,786,3.31
31,44,233,0.98
32,38,674,2.49
32,39,3634,13.43
32,40,1849,6.83
32,41,379,1.4
32,42,589,2.48
32,43,236,0.99
32,44,380,1.6
32,47,8,0.03
33,36,23,0.09
33,37,76,0.28
34,46,714,3
34,47,443,1.86
35,38,152,0.56
36,127,18,0
39,17,0,0
39,18,0,0
39,20,860,2.49
39,21,175,0.51
40,17,0,0
40,18,22,0.14
41,92,0,0
41,93,0,0
42,18,6,0.04
42,20,517,3.31
42,92,0,0
43,17,34,0.22
43,18,1178,7.55
43,20,1369,8.77
43,21,1206,7.72
44,18,232,1.49
44,19,461,2.95
44,20,316,2.02
44,21,1863,11.93
44,22,422,5.9
44,23,7,0.1
45,18,720,4.61
45,19,3267,20.93
45,20,1483,9.5
45,21,772,4.94
46,18,539,3.45
46,19,4150,26.58
46,20,325,2.08
46,73,562,2.01
47,18,3489,22.35
47,19,1932,12.38
47,20,2620,16.78
47,21,456,2.92
47,73,161,0.58
47,74,559,2
48,16,109,0.7
48,17,483,3.09
48,18,5222,33.45
48,19,330,2.11
48,20,830,5.32
48,21,1457,9.33
48,72,167,0.6
48,73,937,3.36
48,74,1124,4.03
48,75,17,0.06
49,16,505,3.23
49,17,337,2.16
49,18,4260,27.29
49,19,580,3.72
49,20,20,0.13
49,21,125,0.8
49,71,0,0
49,72,0,0
49,73,88,0.32
49,74,3320,11.9
49,75,1991,7.14
50,16,1062,6.59
50,17,328,2.04
50,18,2131,13.23
50,19,3349,20.8
50,20,1279,7.94
50,71,0,0
50,72,0,0
50,73,2333,3.78
50,74,2268,3.67
50,75,1292,2.09
51,17,98,0.61
51,18,122,0.76
51,19,1213,7.53
51,20,1694,10.52
51,21,0,0
51,72,0,0
51,73,264,0.43
51,74,118,0.19
51,75,521,0.84
52,16,880,5.46
52,17,244,1.52
52,18,900,5.59
52,19,1540,9.56
52,20,1407,8.74
52,21,0,0
52,22,0,0
53,15,8,0.05
53,17,913,5.67
53,18,2042,12.68
53,19,921,5.72
53,20,184,1.14
53,21,255,1.58
53,22,0,0
54,17,0,0
54,18,272,1.69
54,20,413,2.56
54,21,164,1.02
54,23,35,0.29
55,23,675,5.67
56,17,0,0
56,18,0,0
56,23,159,1.34
58,25,0,0
58,29,712,5.98
58,30,0,0
59,25,0,0
59,26,0,0
59,29,176,1.48
59,30,29,0.24
60,25,7,0.03
60,26,518,2.07
60,27,1198,4.79
60,28,451,1.8
60,29,2200,8.8
60,30,1979,7.91
60,31,0,0
60,35,38,0
