x,y,residential_floor_area,TOT_P_2021
0,0,730,20.6
0,1,1193,33.66
0,2,851,24.01
0,3,337,9.51
0,4,408,11.51
0,5,160,4.51
0,16,222,2.66
0,17,341,4.09
0,18,284,3.41
0,19,3,0.04
0,20,409,4.91
0,21,1090,13.08
0,22,926,11.11
0,23,2304,27.65
0,24,1317,15.81
0,46,1051,11.43
0,49,22,0.24
0,54,61,0.66
0,55,229,2.49
1,0,188,5.3
1,1,582,16.42
1,2,1289,36.37
1,3,287,8.1
1,4,136,3.84
1,17,115,1.38
1,18,262,3.14
1,19,94,1.13
1,20,329,3.95
1,21,144,1.73
1,22,0,0
1,24,0,0
1,31,111,2.54
1,32,23,0.53
1,39,3,0.06
1,43,4,0.08
1,45,72,1.36
1,46,267,2.9
1,47,226,2.46
1,48,88,0.96
1,49,219,2.38
1,50,19,0.21
2,0,1379,38.91
2,1,519,14.64
2,2,829,23.39
2,3,83,2.34
2,21,366,4.39
2,31,80,1.83
2,38,0,0
2,39,35,0.66
2,40,155,2.94
2,41,197,3.73
2,42,150,2.84
2,43,1,0.02
2,45,258,4.89
2,46,246,2.67
2,47,226,2.46
2,48,130,1.41
2,49,4,0.04
3,0,960,27.09
3,1,209,5.9
3,2,712,20.09
3,3,135,3.81
3,5,10,0.28
3,21,43,0.52
3,24,0,0
3,25,0,0
3,26,18,0.41
3,34,37,0.85
3,35,13,0.3
3,38,0,0
3,39,0,0
3,40,0,0
3,41,0,0
3,42,723,13.7
3,43,65,1.23
3,44,319,6.04
3,45,131,2.48
3,46,7,0.08
3,64,144,0
3,65,583,0
4,0,635,17.92
4,1,65,1.83
4,2,203,5.73
4,3,61,1.72
4,5,0,0
4,26,71,1.62
4,29,23,0.53
4,34,330,7.54
4,35,160,3.66
4,37,117,2.22
4,38,38,0.72
4,39,401,7.6
4,40,459,8.7
4,41,272,5.15
4,42,95,1.8
4,43,2,0.04
5,0,205,5.78
5,1,400,11.29
5,2,10,0.28
5,26,101,2.31
5,27,0,0
5,34,106,2.42
5,35,17,0.39
5,37,71,1.35
5,38,693,13.13
5,39,666,12.62
5,40,272,5.15
5,41,1,0.02
6,0,95,2.68
6,1,54,1.52
6,2,485,13.69
6,3,157,4.43
6,4,215,6.07
6,27,0,0
6,28,0,0
6,34,12,0.27
6,35,167,3.82
6,36,338,6.4
6,37,186,3.52
6,38,813,15.4
6,39,468,8.87
6,40,195,3.69
6,41,136,2.58
7,2,10,0.28
7,3,351,9.9
7,4,802,22.63
7,5,25,0.71
7,37,365,6.92
7,38,259,4.91
7,39,470,8.9
7,40,1063,20.14
7,41,7,0.13
7,42,970,18.38
8,3,3,0.08
8,4,419,11.82
8,5,654,18.45
8,38,145,2.75
8,39,547,10.36
8,40,1042,19.74
8,41,1188,22.51
8,42,201,3.81
8,43,7,0.13
8,54,112,1.22
8,55,6,0.07
9,39,386,7.31
9,40,533,10.1
9,41,1404,26.6
9,42,1755,33.25
9,43,4,0.08
9,53,30,0.33
10,39,78,1.69
10,40,564,12.23
10,41,316,6.85
10,42,1479,32.07
10,43,1738,37.69
10,44,60,1.3
11,14,0,0
11,15,0,0
11,40,644,13.96
11,41,382,8.28
11,42,1,0.02
11,43,851,18.45
11,44,836,18.13
11,45,7,0.15
11,46,31,0
12,14,128,0.32
12,15,319,0.81
12,16,41,0.75
12,40,273,5.92
12,41,458,9.93
12,42,89,1.93
12,46,7,0
13,10,48,0.12
13,15,199,0.5
13,16,65,1.19
13,41,212,4.6
13,42,51,1.11
14,16,10,0.18
14,37,0,0
14,38,274,5.94
14,61,28,0
14,62,48,0
15,38,80,1.73
17,15,34,0.09
18,14,27,0.07
18,15,78,0.2
19,10,352,0.89
19,17,72,1.32
19,18,31,0.57
19,28,0,0
20,10,141,0.34
20,12,6,0.01
20,13,21,0.05
20,28,39,0.56
20,32,0,0
20,33,0,0
20,34,1,0.01
21,12,538,1.29
21,13,544,1.31
21,32,0,0
21,33,48,0.69
21,34,1664,23.9
21,35,216,3.1
21,36,333,2.82
21,37,97,0.82
22,13,0,0
22,25,34,0
22,26,424,6.09
22,27,0,0
22,32,2,0.03
22,33,223,3.2
22,34,1447,20.79
22,35,26,0.37
22,36,206,1.75
22,37,0,0
23,26,77,1.11
23,27,277,3.98
23,28,364,5.23
23,29,11,0.16
23,31,78,1.12
23,32,184,2.64
23,33,939,13.49
23,34,421,6.05
24,27,1648,23.67
24,28,82,1.18
24,29,77,1.11
24,33,116,1.67
25,29,215,3.09
25,30,323,4.64
25,33,250,3.59
26,27,0,0
26,28,0,0
26,30,212,3.05
26,31,193,2.77
26,32,40,0.57
26,33,116,1.67
27,28,0,0
27,29,0,0
27,30,980,14.08
27,31,1328,19.08
27,32,40,0.57
28,27,292,4.19
28,29,448,6.44
28,30,1114,16
28,31,1894,27.21
28,32,581,8.35
28,33,40,0.57
29,27,33,0.47
29,29,136,1.95
29,30,576,8.27
29,31,1642,23.59
29,32,1348,19.37
29,33,122,1.75
29,34,39,0.56
29,38,72,0.61
30,30,318,5.01
30,31,1405,22.12
30,32,1416,22.29
30,33,131,2.06
30,34,0,0
31,30,77,1.21
31,31,1325,20.86
31,32,743,11.7
31,33,376,5.92
32,29,128,2.02
32,31,324,5.1
32,32,204,3.21
32,33,389,6.12
32,34,70,1.1
33,32,225,3.54
33,33,3,0.05
33,34,361,5.68
34,33,102,1.61
34,34,515,8.11
35,31,0,0
35,32,0,0
35,33,264,4.16
35,34,214,3.37
35,35,147,2.31
36,34,152,2.39
36,35,532,8.38
36,36,39,0.08
36,37,26,0.06
37,33,79,1.24
37,34,461,7.26
37,35,544,8.56
37,36,71,0.15
37,37,63,0.13
37,38,250,0.53
37,39,32,0.07
37,40,114,0.24
37,41,37,0.08
37,42,57,0.12
38,34,54,0.85
38,35,49,0.77
38,38,63,0.13
38,41,192,0.41
41,12,11,0.16
41,35,17,0.18
41,36,196,0
42,13,41,0.6
42,14,21,0.31
42,36,11,0
43,9,0,0
43,10,0,0
43,12,33,0.49
43,13,1111,16.36
43,14,0,0
43,36,13,0
44,9,12,0.18
44,10,129,1.9
44,11,0,0
44,12,1624,23.92
44,13,1846,27.18
44,14,224,3.3
44,34,71,0.76
44,35,74,0.79
45,9,72,1.06
45,10,298,4.39
45,11,507,7.47
45,12,846,12.46
45,13,366,5.39
45,14,68,1
45,35,26,0.28
46,10,330,4.86
46,11,120,1.77
46,12,512,7.54
46,13,1364,20.09
46,15,0,0
46,16,0,0
47,13,555,8.17
47,14,146,2.15
47,15,199,2.93
48,11,0,0
48,12,0,0
48,13,805,11.85
48,14,112,1.65
49,11,0,0
49,12,0,0
49,13,76,1.12
49,14,184,2.71
50,12,0,0
50,13,165,1.23
50,14,1236,9.19
50,15,510,3.79
51,11,0,0
51,12,0,0
51,13,649,4.83
51,14,581,4.32
51,15,815,6.06
52,12,0,0
52,13,1371,10.2
52,14,1571,11.68
52,15,1532,11.39
53,12,0,0
53,13,0,0
53,14,496,3.69
53,15,1229,9.14
53,16,5,0
54,13,0,0
54,14,77,0.57
54,15,256,1.9
54,18,0,0
54,19,0,0
55,17,0,0
55,18,0,0
55,19,0,0
60,19,0,0
64,6,34,0
64,7,47,0
64,20,0,0
64,21,3,0.05
64,22,9,0.16
64,24,0,0
65,19,19,0.33
65,20,184,3.24
65,21,703,12.38
65,22,111,1.96
65,23,274,4.83
66,18,88,1.55
66,19,117,2.06
66,20,619,10.9
66,21,1303,22.95
66,22,22,0.39
66,23,422,7.43
66,25,28,0.49
66,26,37,0
67,17,183,3.22
67,18,122,2.15
67,19,179,3.15
67,20,263,4.63
67,21,1148,20.22
67,22,937,16.5
67,23,66,1.16
68,5,57,0
68,21,17,0.3
68,22,891,15.69
68,23,121,2.13
68,26,19,0
69,21,0,0
69,22,0,0
69,23,63,1.11
71,15,0,0
71,16,0,0
73,14,8,0.7
74,14,72,6.3
74,15,0,0
74,16,0,0
75,13,0,0
75,14,0,0
75,15,0,0
76,50,57,0
76,51,231,0
80,10,9,0.13
80,11,91,1.34
80,12,134,1.98
80,13,331,4.89
80,14,0,0
81,10,1,0.01
81,11,598,8.83
81,12,858,12.68
81,13,1200,17.73
81,14,289,4.27
82,10,1,0.01
82,11,336,4.96
82,12,1435,21.2
82,13,1261,18.63
82,14,118,1.74
83,9,116,1.71
83,10,307,4.54
83,11,1369,20.22
83,12,1415,20.9
83,13,1829,27.02
83,14,721,10.65
84,11,264,3.9
84,12,833,12.31
84,13,427,6.31
84,14,449,6.63
85,11,356,5.26
85,12,80,1.18
85,13,0,0
85,14,224,3.31
85,15,0,0
86,6,15,0.22
86,11,35,0.52
86,12,196,2.9
87,30,2,0
87,31,1,0
88,3,13,0
88,30,40,0.06
88,31,398,0.56
88,32,187,0.26
89,30,188,0.26
89,31,539,0.75
89,32,73,0.1
90,32,0,0
92,0,0,0
92,9,158,0
93,0,183,6.1
100,33,0,0
100,34,0,0
101,33,9,0
102,33,0,0
104,30,205,0
105,29,221,0
105,30,893,0
105,31,151,0
106,28,296,0
106,29,1144,0
106,30,128,0
106,31,111,0
106,32,51,0
107,28,399,0
107,29,573,0
108,26,14,0
108,28,1,0
108,29,5,0
108,30,245,0
109,28,146,0
109,29,11,0
109,30,163,0
110,28,11,0
