x,y,residential_floor_area,TOT_P_2021
0,1,0,0
0,2,0,0
0,3,385,2.06
0,4,1932,10.36
0,5,3,0.02
0,9,1,0.01
0,123,44,0.09
1,0,0,0
1,1,46,0.25
1,2,16,0.09
1,3,0,0
1,10,1,0.01
1,123,42,0.09
2,0,0,0
2,1,40,0.21
2,2,5,0.03
2,120,0,0
2,121,356,0.73
3,0,836,4.48
3,1,398,2.13
3,5,53,0.28
3,121,501,1.03
3,122,27,0.06
4,0,189,1.01
4,5,4,0.02
5,10,0,0
5,12,0,0
5,13,0,0
6,9,69,0.41
6,10,452,2.67
6,12,44,0.26
6,33,0,0
7,7,300,1.61
7,8,761,4.49
7,9,1344,7.93
7,10,1214,7.16
7,11,388,2.29
7,12,0,0
7,33,0,0
7,79,0,0
8,7,152,0.82
8,8,1455,8.58
8,9,1951,11.51
8,10,2135,12.59
8,11,0,0
8,35,102,0.24
8,36,45,0.11
8,37,0,0
8,87,3,0
9,9,641,3.78
9,10,732,4.32
9,11,0,0
9,24,112,0
9,34,10,0.02
9,35,107,0.25
9,36,577,1.37
9,37,0,0
10,9,264,2.44
10,10,170,1.57
10,24,253,0
10,35,1714,13.17
10,36,2525,19.41
10,37,932,7.16
10,38,170,0.91
11,0,390,2.4
11,35,2961,22.76
11,36,2294,17.63
11,37,1633,12.55
11,38,33,0.18
11,39,21,0.11
11,40,7,0.04
11,41,476,2.55
11,42,436,2.34
12,0,136,0.84
12,35,763,5.86
12,36,5158,39.65
12,37,2999,23.05
12,38,550,2.95
12,39,4,0.02
12,40,1307,7.01
12,41,3245,17.39
12,42,1516,8.13
13,0,537,3.31
13,1,72,0.44
13,33,21,0.16
13,34,1336,10.27
13,35,221,1.7
13,36,3285,25.25
13,37,4120,31.67
13,38,4959,26.58
13,39,5768,30.91
13,40,4896,26.24
13,41,1232,6.6
13,42,10,0.05
14,0,113,0.7
14,1,596,3.67
14,2,79,0.49
14,3,4408,27.17
14,4,560,3.45
14,6,1081,6.66
14,7,976,6.02
14,33,296,2.28
14,34,628,4.83
14,35,1109,8.52
14,36,1029,7.91
14,37,63,0.48
14,38,6120,32.8
14,39,2971,15.92
14,40,1367,7.33
14,41,223,1.2
14,42,0,0
15,0,520,3.21
15,1,840,5.18
15,2,1156,7.12
15,3,380,2.34
15,4,5709,35.19
15,5,3706,22.84
15,6,2859,17.62
15,7,3373,20.79
15,8,1253,11.58
15,34,120,0.92
15,35,1371,10.54
15,36,532,4.09
15,37,688,5.29
15,38,2967,15.9
15,39,1673,8.97
15,40,405,2.17
15,57,4,0
15,83,12,0
16,0,2884,17.78
16,1,519,3.2
16,2,878,5.41
16,3,631,3.89
16,5,956,5.89
16,6,2564,15.8
16,7,2274,14.02
16,8,3741,34.57
16,9,2676,24.73
16,10,1141,10.54
16,11,198,1.83
16,34,716,5.5
16,35,1308,10.05
16,36,681,5.23
16,37,1791,13.77
16,38,2263,12.13
16,40,49,0.26
16,56,21,0
17,0,6940,42.77
17,1,11460,70.63
17,2,7774,47.92
17,3,2304,14.2
17,4,363,2.24
17,5,1232,7.59
17,6,1954,12.04
17,7,2113,13.02
17,8,2717,25.11
17,9,6121,56.57
17,10,2733,25.26
17,11,1703,15.74
17,12,698,6.45
17,13,1067,9.86
17,14,362,3.35
17,34,145,1.11
17,35,3,0.02
17,36,2,0.02
17,37,920,7.07
17,38,618,3.31
17,84,17,0
17,121,0,0
17,127,42,0
18,0,4913,30.28
18,1,2414,14.88
18,2,3099,19.1
18,3,5359,33.03
18,4,1445,8.91
18,5,3091,19.05
18,6,3100,19.11
18,7,2518,15.52
18,8,5271,48.71
18,9,3485,32.21
18,10,2716,25.1
18,11,3147,29.08
18,12,1819,16.81
18,13,2882,26.63
18,14,1756,16.23
18,34,12,0.09
18,35,645,4.96
18,36,0,0
18,38,0,0
18,88,33,0
18,127,5,0
19,0,4091,25.21
19,1,3144,19.38
19,2,1261,7.77
19,3,3259,20.09
19,4,8009,49.36
19,5,1817,11.2
19,6,1498,9.23
19,7,1727,10.64
19,8,3275,30.26
19,9,1999,18.47
19,10,2563,23.69
19,11,1870,17.28
19,12,229,2.12
19,13,1014,9.37
19,14,1456,13.46
19,38,0,0
19,39,0,0
19,112,0,0
19,113,42,0
19,114,0,0
20,0,1737,12.4
20,1,1031,7.36
20,2,914,6.52
20,3,2765,19.74
20,4,2294,16.38
20,5,1131,8.07
20,6,4108,29.33
20,7,1181,8.43
20,8,243,0.26
20,9,16,0.02
20,10,0,0
20,29,913,3.93
20,30,0,0
20,40,0,0
20,41,0,0
20,112,0,0
20,113,444,1.16
20,114,289,0.76
21,0,1289,9.2
21,1,4271,30.49
21,2,2333,16.65
21,3,2157,15.4
21,4,1002,7.15
21,5,5,0.04
21,6,568,4.05
21,7,359,2.56
21,8,95,0.1
21,9,9,0.01
21,10,7,0.01
21,15,0,0
21,29,16,0.07
21,40,0,0
21,41,0,0
21,114,39,0.1
22,0,3127,22.32
22,1,3049,21.77
22,2,2168,15.48
22,3,1815,12.96
22,4,31,0.22
22,5,160,1.14
22,6,11,0.08
22,7,17,0.12
22,8,0,0
22,9,341,0.37
22,10,39,0.04
22,11,0,0
22,12,130,0.14
22,14,0,0
22,15,2,0
22,16,8,0.01
22,17,7,0.01
22,21,0,0
22,22,0,0
22,99,23,0.16
22,115,0,0
22,119,228,0
23,0,2024,14.45
23,1,3976,28.38
23,2,1061,7.57
23,3,2558,18.26
23,4,1082,7.72
23,5,251,1.79
23,6,82,0.59
23,7,77,0.55
23,8,0,0
23,9,251,0.27
23,10,0,0
23,11,58,0.06
23,14,2,0
23,15,0,0
23,16,0,0
23,115,199,0.52
24,0,2886,20.6
24,1,2863,20.44
24,2,719,5.13
24,3,1469,10.49
24,4,597,4.26
24,5,4,0.03
24,6,84,0.6
24,7,1408,10.05
24,8,15,0.02
24,9,189,0.21
24,13,215,0.23
24,14,130,0.14
24,15,0,0
25,0,1658,11.84
25,1,1683,12.01
25,2,61,0.44
25,3,2279,16.27
25,5,0,0
25,6,1,0.01
25,7,1056,7.54
25,8,0,0
25,9,0,0
25,10,47,0.05
25,11,1060,1.15
25,12,30,0.03
25,13,3,0
25,14,1,0
25,15,0,0
25,85,78,0.83
25,86,303,3.24
25,91,145,1.1
25,106,3,0.02
25,111,30,0.08
26,0,1333,9.52
26,1,443,3.16
26,2,314,2.24
26,3,747,5.33
26,4,276,1.97
26,6,0,0
26,7,0,0
26,8,7,0.01
26,9,96,0.1
26,10,11,0.01
26,11,69,0.07
26,12,41,0.04
26,13,0,0
26,14,0,0
26,15,0,0
26,98,44,0.31
26,99,34,0.24
26,110,198,0.52
26,111,46,0.12
27,0,109,0.78
27,1,70,0.5
27,2,19,0.14
27,3,367,2.62
27,4,35,0.25
27,8,548,0.59
27,9,0,0
27,10,16,0.02
27,12,0,0
27,13,0,0
27,14,0,0
27,90,38,0.29
27,104,0,0
27,107,96,0.68
27,111,0,0
28,1,6,0.04
28,2,30,0.21
28,3,0,0
28,80,6,0.06
28,86,598,6.39
28,87,732,7.82
28,88,1268,9.62
28,89,1513,11.48
28,90,411,3.12
28,91,610,4.63
28,93,0,0
28,94,0,0
28,103,133,0.94
28,107,0,0
28,108,7,0.02
28,110,0,0
28,111,0,0
28,112,0,0
28,113,0,0
29,0,5,0.04
29,3,25,0.18
29,9,0,0
29,44,2,0
29,45,3,0
29,86,4,0.04
29,87,1274,13.61
29,88,1700,12.9
29,89,1793,13.6
29,90,1583,12.01
29,91,429,3.25
29,92,0,0
29,93,0,0
29,94,0,0
29,99,0,0
29,100,0,0
29,101,220,1.55
29,102,2059,14.49
29,103,2471,17.39
29,104,497,3.5
29,105,588,4.14
29,106,2157,15.18
29,107,6310,44.41
29,108,3631,9.52
29,109,1998,5.24
29,110,2582,6.77
29,111,69,0.18
29,112,0,0
30,0,65,0.49
30,9,0,0
30,41,3,0
30,89,251,1.24
30,90,5168,25.58
30,91,1504,7.44
30,92,267,1.32
30,93,199,0.98
30,94,0,0
30,95,0,0
30,99,0,0
30,100,4,0.03
30,101,394,2.97
30,102,682,5.14
30,103,879,6.62
30,104,273,2.06
30,105,11,0.08
30,107,788,5.94
30,108,1229,3.94
30,109,3849,12.34
30,110,6371,20.43
30,111,5492,17.61
30,112,2177,6.98
30,113,26,0.08
31,0,12,0.09
31,1,0,0
31,88,7,0.03
31,89,508,2.51
31,90,7368,36.47
31,91,1497,7.41
31,92,8,0.04
31,93,2,0.01
31,100,32,0.24
31,104,619,4.66
31,106,492,3.71
31,107,14,0.11
31,108,2379,7.63
31,109,1108,3.55
31,111,2,0.01
31,112,654,2.1
31,113,264,0.85
32,2,74,0.56
32,44,13,0
32,89,2342,11.59
32,90,5316,26.31
32,91,2060,10.2
32,106,18,0.14
32,108,1747,5.6
32,109,4777,15.32
32,110,1765,5.66
32,113,0,0
33,1,95,0.72
33,88,788,3.9
33,89,3670,18.16
33,90,2352,11.64
33,91,0,0
33,94,0,0
33,95,0,0
33,110,2206,7.07
33,111,556,1.78
33,114,15,0.05
34,23,0,0
34,88,113,0.56
34,89,1545,7.65
34,90,2522,12.48
34,93,0,0
34,94,0,0
34,110,97,0.31
34,111,1178,3.78
34,112,23,0.07
35,3,4,0.03
35,4,25,0.19
35,49,7,0
35,64,383,2
35,65,197,1.03
35,89,1466,7.26
35,90,852,4.22
35,94,0,0
35,111,634,2.03
35,112,654,2.1
36,0,1262,9.55
36,49,16,0
36,60,0,0
36,64,124,0.65
36,65,335,1.75
36,66,154,0.8
36,111,52,0.17
36,112,1415,4.54
36,113,273,0.88
37,0,304,2.3
37,60,0,0
37,63,641,3.35
37,64,340,1.78
37,65,470,2.46
37,66,2,0.01
37,67,0,0
37,112,458,1.47
37,113,389,1.25
38,53,13,0
38,60,0,0
38,61,0,0
38,63,1176,6.14
38,64,1478,7.72
38,65,6365,33.25
38,67,0,0
38,107,440,3.31
38,111,490,1.57
38,112,517,1.66
38,113,6,0.02
39,25,0,0
39,59,0,0
39,60,0,0
39,61,0,0
39,62,10,0.05
39,63,707,3.69
39,64,1445,7.55
39,65,1869,9.76
39,111,366,1.17
39,123,22,0
40,4,342,0
40,5,587,0
40,25,6,0
40,59,0,0
40,60,0,0
40,61,0,0
40,62,2326,9.59
40,63,1633,6.73
40,64,1115,4.6
40,65,229,0.94
40,123,1345,0
40,124,195,0
41,60,0,0
41,62,342,1.41
41,63,2205,9.09
41,64,3617,14.91
41,65,1282,5.29
42,62,1141,4.7
42,63,241,0.99
42,64,221,0.91
42,65,4280,17.64
42,66,2725,11.23
42,67,12,0.05
