x,y,residential_floor_area,TOT_P_2021
0,1,961,4.58
0,2,440,2.35
0,3,2322,12.4
0,4,3884,20.74
0,5,60,0.32
0,6,51,0.27
0,7,183,0.98
0,77,0,0
0,103,6,0
0,119,334,1.27
1,1,719,3.42
1,2,229,1.22
1,3,1003,5.36
1,4,76,0.41
1,5,830,4.43
1,6,953,5.09
1,7,51,0.27
1,80,143,0.64
1,81,179,0.8
1,82,6,0.03
1,83,0,0
1,84,0,0
1,91,0,0
1,117,30,0.11
1,118,248,0.94
2,2,62,0.33
2,3,168,0.9
2,5,336,1.79
2,6,1271,6.79
2,79,0,0
2,80,945,4.22
2,81,5262,23.49
2,82,2235,10.09
2,83,82,0.37
3,54,11,0.02
3,55,7,0.01
3,79,638,2.85
3,80,2032,9.07
3,81,5396,24.09
3,82,206,0.93
4,79,1673,7.47
4,80,0,0
4,81,1979,8.83
4,82,1642,7.41
4,85,73,0.33
4,112,951,3.62
4,113,220,0.84
5,81,715,3.19
5,82,2382,10.76
5,112,25,0.1
5,113,33,0.13
6,5,0,0
6,50,0,0
6,51,1159,4.72
6,59,12,0.02
6,73,11,0.05
6,79,0,0
6,80,0,0
6,81,70,0.31
6,82,239,1.08
7,47,79,0.32
7,48,130,0.53
7,50,0,0
7,51,602,2.45
7,79,0,0
7,80,0,0
7,124,325,0
7,125,13,0
8,10,38,0.2
8,47,374,1.52
8,48,572,2.33
8,49,1678,6.84
8,50,1565,6.38
8,51,2435,9.93
8,52,18,0.04
8,53,161,0.31
8,54,2,0
8,63,32,0
9,10,26,0.14
9,46,190,0.77
9,47,1217,4.96
9,48,551,2.25
9,49,3123,12.73
9,50,2516,10.26
9,51,4169,17
9,52,3335,6.5
9,53,2340,4.56
9,54,47,0.09
9,59,209,0.41
9,60,19,0.04
10,47,0,0
10,50,795,2.23
10,51,2241,6.28
10,52,3028,18.94
10,53,433,2.71
10,59,41,0.26
10,60,9,0.06
11,50,401,1.12
11,52,1125,7.04
12,41,24,0
12,52,244,1.53
12,53,1205,7.54
12,54,898,5.62
12,55,777,4.86
13,51,488,1.37
13,52,1473,9.21
13,53,1224,7.65
13,54,1102,6.89
13,55,1055,6.6
13,71,0,0
14,53,18,0.11
14,119,0,0
16,64,14,0.03
16,66,1153,2.59
16,67,200,0.45
17,65,65,0.15
17,66,900,2.02
17,67,19,0.04
18,66,438,0.98
18,67,317,0.71
19,50,0,0
19,54,0,0
19,63,11,0.02
19,87,558,3.55
19,88,384,2.45
