x,y,residential_floor_area,TOT_P_2021
0,43,2,0.01
0,44,1154,4.46
0,45,1444,5.58
0,55,11,0.05
1,44,1797,6.94
1,45,2368,9.15
1,46,1007,4.73
2,44,2321,8.97
2,45,62,0.24
3,43,439,1.7
3,44,999,3.86
3,45,278,1.07
4,42,461,1.78
4,43,399,1.54
4,44,1012,3.91
4,45,621,2.4
4,46,472,2.22
5,44,1006,3.89
5,45,905,3.5
11,18,45,0.41
13,55,91,0.4
14,55,1697,7.45
15,54,59,0.26
15,55,3160,13.86
16,53,116,0.51
16,54,1949,8.55
16,55,948,4.16
17,29,286,0.99
17,30,747,2.59
17,53,36,0.16
17,54,364,1.6
17,55,13,0.06
18,27,87,0.3
18,28,1020,3.54
18,29,1391,4.83
18,30,386,1.34
19,23,357,3.27
19,24,313,2.87
19,25,158,1.45
19,28,332,1.15
19,29,75,0.26
20,23,1,0.01
20,24,3144,16.45
20,25,160,0.84
20,29,219,1.56
20,30,366,2.61
21,22,81,0.42
21,23,1057,5.53
21,24,475,2.49
21,25,751,3.93
21,26,1885,13.45
21,27,63,0.45
22,23,14,0.07
22,24,4735,24.78
22,25,1193,6.24
22,26,1670,11.92
23,21,762,3.99
23,22,1280,6.7
23,23,4452,23.3
23,24,5084,26.61
23,25,2641,13.82
24,21,1640,8.58
24,22,1582,8.28
24,23,1145,5.99
24,24,943,4.94
24,25,800,4.19
25,20,0,0
25,21,8,0.04
25,22,301,1.58
25,24,32,0.17
25,25,166,0.87
26,20,356,1.86
26,25,254,1.33
28,9,33,0.14
28,10,97,0.41
29,8,209,0.87
29,9,342,1.43
29,10,29,0.12
29,12,8,0.03
30,7,11,0.16
30,8,40,0.59
30,9,1130,16.6
30,10,346,5.08
30,11,302,4.44
30,24,25,0.36
31,7,44,0.65
31,8,375,5.51
31,9,1019,14.97
31,10,1473,21.64
31,11,5,0.07
31,24,113,1.64
32,10,20,0.29
34,54,351,1.37
34,55,252,0.98
36,2,618,0
36,3,821,0
37,2,30,0
37,3,141,0
37,52,4,0.02
37,53,1169,4.56
37,54,131,0.51
38,43,13,0
38,47,3,0.01
38,51,361,1.41
38,53,9,0.04
39,43,17,0
39,49,306,1.19
39,50,534,2.08
39,51,2766,10.79
39,52,4366,17.03
40,46,252,1.28
40,47,12,0.06
40,49,914,4.63
40,50,1265,6.41
40,51,872,4.42
40,52,3270,16.58
40,53,3,0.02
41,35,0,0
41,50,384,1.95
41,51,2113,10.71
41,52,4407,22.34
41,53,41,0.21
42,30,0,0
42,31,0,0
42,49,53,0.27
42,50,155,0.79
42,51,6188,31.37
42,52,2748,13.93
43,3,699,4.88
43,4,147,1.03
43,30,0,0
43,31,0,0
43,33,27,0
43,34,0,0
43,49,256,1.3
43,50,2050,10.39
43,51,1235,6.26
43,52,4273,21.66
44,2,541,3.78
44,3,937,6.55
44,4,1884,13.16
44,6,546,3.09
44,7,515,2.92
44,34,0,0
44,35,0,0
44,36,0,0
44,51,0,0
44,52,2637,13.37
44,53,1088,5.52
45,2,1256,8.78
45,3,1386,9.68
45,4,833,5.82
45,5,578,4.04
45,6,0,0
45,7,0,0
45,34,0,0
45,35,0,0
45,36,0,0
45,52,764,3.87
45,53,2193,11.12
45,54,152,0.77
46,1,0,0
46,2,2606,18.21
46,3,1968,13.75
46,4,4265,29.8
46,5,732,5.11
46,6,502,2.85
46,7,0,0
46,18,0,0
46,19,62,2
46,28,0,0
46,29,9,0
46,31,0,0
46,32,1,0
46,35,0,0
46,36,0,0
46,53,1990,10.09
46,54,332,1.68
46,55,6,0.03
47,0,128,0.89
47,1,842,5.88
47,2,35,0.24
47,3,1046,7.31
47,4,5574,38.95
47,5,2677,18.71
47,6,552,3.13
47,7,2,0.01
47,28,3,0
47,29,4,0
47,31,0,0
47,32,0,0
47,35,0,0
47,36,0,0
47,41,106,0
47,42,352,0
47,53,835,4.23
47,54,1169,5.93
47,55,1028,5.21
48,1,304,2.12
48,2,1115,7.79
48,3,309,2.16
48,4,874,6.11
48,5,505,3.53
48,35,0,0
48,36,0,0
48,42,101,0
48,54,284,1.44
48,55,2479,12.57
49,1,97,0.68
49,2,494,3.45
49,3,0,0
49,55,116,0.59
50,52,178,0
57,38,8,0
58,37,9,0
58,44,62,0
68,36,0,0
69,34,100,0.64
69,35,1630,10.36
69,36,564,11
70,35,1098,2.56
70,36,1056,5.34
71,35,1114,2.6
71,36,1629,8.24
71,37,24,0.12
72,35,5,0.01
72,36,1333,6.74
72,37,24,0.12
73,34,189,0.44
73,35,169,0.39
73,36,878,4.44
74,36,0,0
83,43,23,0
85,16,25,0
87,26,19,0
87,50,41,0
90,41,857,6.42
91,41,1178,8.82
92,39,262,1.96
92,40,879,6.58
92,41,2615,19.58
93,39,657,4.92
93,40,297,2.22
93,41,2262,16.94
93,42,571,4.28
93,43,458,3.43
94,39,35,0.26
94,40,794,5.95
94,41,4368,32.71
94,42,758,5.68
95,10,44,0
95,41,1961,14.68
95,42,1652,12.37
95,44,66,0.49
96,41,1483,11.1
96,42,785,5.88
97,41,29,0.22
97,42,203,1.52
98,0,374,0.55
98,1,156,0.23
99,0,344,0.51
99,1,484,0.71
100,1,37,0
103,16,29,0
107,47,0,0
109,39,45,0
109,40,132,0
110,39,29,0.25
110,40,344,2.91
112,6,26,0
112,7,381,0
114,40,488,4.13
114,41,288,2.44
115,40,141,1.19
115,41,413,3.49
115,42,0,0
115,43,0,0
116,39,149,1.26
116,40,141,1.19
116,41,86,0.73
116,42,609,5.15
116,43,0,0
117,35,0,0
117,39,335,2.83
117,40,504,4.26
117,41,1488,12.59
117,42,812,6.87
117,43,41,0.35
117,45,633,5.36
117,52,158,1.42
118,34,193,0.59
118,35,84,0.26
118,36,0,0
118,40,529,4.48
118,41,1658,14.03
118,42,901,7.62
118,43,959,8.11
118,44,2513,21.26
118,45,1850,15.65
118,46,856,7.68
118,47,1146,10.29
118,51,390,3.5
119,33,0,0
119,34,459,1.4
119,35,1896,5.76
119,36,950,8.04
119,39,280,2.37
119,40,332,2.81
119,41,425,3.6
119,42,3644,30.83
119,43,1560,13.2
119,44,1969,16.66
119,45,3588,30.36
119,46,3863,34.67
119,47,940,8.44
120,25,198,0
120,31,49,0.24
120,32,648,3.24
120,33,221,1.1
120,34,1562,7.8
120,35,1762,8.8
120,36,1874,10.43
120,37,1611,8.97
120,39,1784,9.93
120,40,3724,20.72
120,41,199,1.11
120,42,355,1.98
120,43,1244,6.92
120,44,2753,15.32
120,45,1211,6.74
120,46,3178,19.77
120,47,2240,13.93
120,48,3428,21.32
120,49,642,3.99
121,3,88,0.9
121,4,470,4.8
121,25,54,0
121,28,18,0.09
121,29,89,0.44
121,30,77,0.38
121,31,267,1.33
121,32,252,1.26
121,33,71,0.35
121,34,186,0.93
121,35,638,3.19
121,36,2410,13.41
121,37,3500,19.48
121,38,2764,15.38
121,39,3919,21.81
121,40,3733,20.77
121,41,3600,20.03
121,42,3965,22.07
121,43,2279,12.68
121,44,2572,14.31
121,45,1452,8.08
121,46,1609,10.01
121,47,2656,16.52
121,48,1975,12.29
121,49,1408,8.76
122,5,20,0.2
122,6,417,0
122,28,191,0.95
122,29,172,0.86
122,30,882,4.41
122,31,347,1.73
122,32,0,0
122,34,0,0
122,35,299,1.49
122,36,1469,8.18
122,37,2716,15.11
122,38,3130,17.42
122,39,4372,24.33
122,40,739,4.11
122,41,3882,21.6
122,42,5585,31.08
122,43,4508,25.09
122,44,2895,16.11
122,45,2847,15.84
122,46,2294,14.27
122,47,838,5.21
122,48,1624,10.1
122,49,1776,11.05
122,50,1468,9.13
122,51,0,0
123,28,246,1.23
123,29,442,2.21
123,30,405,2.02
123,36,249,1.39
123,37,1120,6.23
123,38,1048,5.83
123,39,1131,6.29
123,40,1298,7.22
123,41,11,0.06
123,42,3884,21.61
123,43,3545,19.73
123,44,1929,10.73
123,45,476,2.65
123,46,1221,7.6
123,47,1338,8.32
123,48,1149,7.15
123,49,24,0.15
123,50,277,1.72
123,51,209,1.3
124,28,0,0
124,29,270,1.35
124,39,4,0.02
124,40,475,2.64
124,42,4,0.02
124,43,412,2.29
124,44,4822,26.83
124,45,3042,16.93
124,46,1604,9.98
124,47,1914,11.91
124,48,407,2.53
124,49,12,0.07
125,4,568,5.8
125,43,683,3.8
125,44,2674,14.88
125,45,2120,11.8
125,46,5943,36.97
125,47,3041,18.92
125,48,1198,7.45
126,3,403,4.11
126,4,504,5.14
126,27,315,1.57
126,46,576,3.58
126,47,2859,17.79
126,48,2931,18.23
126,52,0,0
126,53,0,0
127,3,1071,10.93
127,4,0,0
127,53,0,0
0,56,297,0.66
0,61,1709,3.82
0,62,192,0.43
2,79,140,0.34
3,79,484,1.17
3,80,1508,3.64
3,81,264,0.64
4,80,2662,6.42
4,81,432,1.04
4,82,0,0
5,61,41,0.09
5,80,535,1.29
5,81,3231,7.79
5,82,1306,3.15
6,79,464,1.12
6,80,2531,6.1
6,81,584,1.41
7,80,1131,2.73
8,79,298,0.72
8,80,82,0.2
9,79,108,0.26
10,58,354,2.07
10,79,251,0
11,57,1211,7.1
11,58,548,3.21
12,56,1217,7.13
12,57,429,2.51
12,115,1091,5.77
13,56,3201,18.75
13,57,1047,6.13
13,114,505,2.67
13,115,3092,16.36
13,116,57,0.18
14,56,1832,10.73
14,57,691,4.05
14,58,0,0
14,59,27,0.16
14,114,75,0.4
14,115,3061,16.19
14,116,3194,10.19
14,117,15,0.05
15,56,2749,16.11
15,57,2227,13.05
15,115,656,3.47
15,116,3307,10.55
15,117,1546,4.93
15,118,778,2.48
15,120,260,0.83
15,121,203,0.65
16,56,759,4.45
16,57,103,0.6
16,116,5428,17.32
16,117,1816,5.79
16,118,1085,3.46
16,119,1,0
16,120,3,0.01
16,121,575,1.83
16,122,407,1.3
16,125,12,0.04
17,56,882,5.17
17,57,120,0.7
17,115,525,2.78
17,116,2809,8.96
17,117,3683,11.75
17,120,0,0
17,121,922,2.94
17,123,373,1.19
17,125,286,0.91
17,126,1360,2.86
18,115,169,0.89
18,116,18,0.06
18,117,1802,5.75
18,119,443,1.41
18,123,3,0.01
18,125,18,0.06
18,126,479,1.01
18,127,1469,3.08
19,56,12,0.07
19,115,278,1.47
19,117,46,0.15
19,123,62,0.2
19,126,99,0.21
19,127,1472,3.09
20,114,60,0
20,115,823,0
20,126,232,1.71
20,127,311,2.29
24,77,14,0
25,87,47,0.21
25,89,15,0.07
25,90,2482,11.09
25,91,1286,5.74
26,86,221,0.99
26,87,30,0.13
26,89,1412,6.31
26,90,4020,17.95
26,91,4915,21.95
26,92,4355,19.45
27,84,0,0
27,85,711,0
27,86,31,0.14
27,88,1526,6.82
27,89,2683,11.98
27,90,5652,25.24
27,91,3915,17.49
27,92,4830,21.57
27,93,1308,5.84
27,94,121,0.54
28,85,29,0
28,86,0,0
28,87,238,1.06
28,88,1252,5.59
28,89,2044,9.13
28,90,2618,11.69
28,91,1753,7.83
28,92,42,0.19
28,94,432,1.93
29,87,729,3.26
29,88,434,1.94
29,89,419,1.87
29,90,1515,6.77
29,91,275,1.23
29,92,0,0
30,87,730,4.28
30,88,401,2.35
30,90,449,2.63
30,91,272,1.59
30,96,209,0
31,57,107,0
31,85,0,0
31,88,1354,7.93
31,89,2,0.01
31,96,516,0
32,85,0,0
32,88,404,2.37
32,89,1766,10.35
33,56,2,0
33,89,1870,10.96
33,90,775,4.54
34,90,511,2.99
35,100,139,0
35,101,179,0
40,68,188,0.12
40,69,390,0.26
41,68,260,0.17
41,69,678,0.45
45,99,119,0.75
46,99,676,4.25
47,56,991,14.44
48,56,908,13.23
48,61,9,0.13
49,56,1867,27.2
49,57,0,0
49,101,0,0
49,102,0,0
50,58,5,0.03
50,101,0,0
50,102,17,0.08
51,102,513,2.34
51,104,600,2.73
51,105,952,4.34
51,124,355,0.62
51,125,485,0.85
51,126,48,0.16
52,102,1,0
52,103,284,1.29
52,104,2072,9.44
52,105,535,2.44
52,106,881,6.34
52,107,119,0.86
52,124,284,0.5
52,125,895,1.56
52,126,0,0
53,103,152,0.69
53,104,3034,13.83
53,105,3339,15.22
53,106,123,0.89
53,125,272,0.47
53,126,187,0.64
53,127,611,2.08
54,103,0,0
54,104,1629,7.42
54,105,1996,9.1
54,106,2845,20.47
54,107,1126,8.1
54,108,28,0.2
54,127,0,0
55,103,353,1.61
55,104,942,4.29
55,105,2119,9.66
55,106,2997,21.56
55,107,1388,9.99
55,127,310,1.06
56,63,5,0.03
56,65,60,0.38
56,105,2290,10.44
56,106,523,3.76
56,107,864,6.22
56,108,0,0
56,109,273,1.96
57,62,214,1.36
57,63,1768,11.25
57,64,722,4.59
57,65,40,0.25
57,66,215,1.04
57,68,165,0.8
57,104,718,3.27
57,105,395,1.8
57,106,0,0
57,108,203,1.46
57,109,1019,7.33
58,63,115,0.73
58,64,666,4.24
58,65,19,0.12
58,66,240,1.16
58,67,0,0
58,106,119,0.86
60,73,126,0.15
60,74,12,0.01
61,73,0,0
61,74,0,0
62,74,21,0.03
62,75,8,0.01
63,61,15,0
63,74,3,0
63,75,2,0
64,75,4,0
64,76,0,0
65,75,0,0
65,76,19,0.12
66,75,0,0
66,76,184,1.15
67,61,53,0
67,62,73,0
67,75,0,0
67,76,20,0.13
67,77,43,0.27
67,78,804,5.03
67,79,2,0.01
68,61,2,0
68,62,17,0
68,75,712,0.85
68,76,231,1.45
68,77,3395,21.24
68,78,518,3.24
68,121,607,0.23
68,122,632,0.24
69,75,786,0.94
69,76,600,3.75
69,77,898,5.62
69,78,0,0
69,79,0,0
69,119,4,0
69,120,310,0.12
69,121,992,0.37
69,122,129,0.05
70,78,0,0
70,79,0,0
70,80,123,0.22
70,98,111,0
70,99,12,0
70,119,209,0.58
70,120,931,2.6
70,122,462,1.29
71,79,0,0
71,80,32,0.06
72,78,128,0.23
72,79,385,0.68
72,80,21,0.04
72,81,0,0
73,79,7,0.01
73,80,18,0.03
73,81,6,0.01
73,82,0,0
74,79,2,0
74,80,12,0.02
74,81,286,0.51
74,82,31,0.05
75,80,25,0.04
75,81,48,0.08
75,82,1367,2.41
75,83,0,0
75,124,287,0.8
75,125,1413,3.95
76,81,307,0.54
76,82,1609,2.84
76,83,365,0.64
76,123,0,0
76,124,253,0.71
76,125,25,0.07
77,79,407,0.72
77,81,36,0.06
77,82,277,0.49
77,83,0,0
77,84,0,0
78,79,8,0.01
78,81,4,0.01
78,83,52,0.09
79,79,602,1.06
79,80,944,1.67
79,81,1391,2.46
80,81,0,0
81,80,15,0.06
81,81,100,0.38
82,90,12,0
83,85,149,0.56
83,86,0,0
83,87,0,0
83,90,21,0
84,85,0,0
84,86,0,0
84,88,10,0
86,59,10,0
87,59,6,0
89,85,0,0
89,87,11,0
89,90,115,0
90,76,12,0.01
90,77,102,0.12
90,80,103,0.12
90,85,0,0
90,86,319,2.02
90,87,763,4.82
90,88,187,1.18
90,89,1479,9.35
90,90,182,1.15
90,91,26,0.16
90,92,0,0
90,98,545,0.98
90,99,215,0.39
91,83,266,0.32
91,87,765,4.83
91,88,492,3.11
91,89,1132,7.15
91,90,728,4.6
91,91,1110,7.02
91,92,0,0
91,93,0,0
91,98,208,0.37
91,99,185,0.33
92,83,37,0.04
92,87,376,2.38
92,88,12,0.08
92,89,453,2.86
92,90,3718,23.5
92,91,69,0.44
92,92,259,1.64
92,93,668,4.22
93,80,251,0.3
93,86,231,1.46
93,87,1445,9.13
93,88,1676,10.59
93,89,542,3.43
93,90,4925,31.13
93,91,2524,15.95
93,92,11,0.07
93,115,0,0
94,86,541,3.42
94,87,2404,15.19
94,88,1174,7.42
94,90,3312,20.93
94,91,1138,7.19
94,92,17,0.11
94,101,41,0.07
94,115,0,0
94,124,0,0
95,86,6,0.04
95,87,348,2.2
95,90,0,0
95,91,1865,11.79
95,115,0,0
96,73,12,0
96,91,21,0.13
96,92,1537,9.71
96,102,48,0.09
97,92,51,0.32
97,98,597,1.07
97,104,76,0.14
97,105,8,0.01
97,108,12,0.03
97,109,3,0.01
97,114,16,0.04
97,119,17,0.31
98,98,474,0.85
98,102,50,0.09
98,109,153,0.42
98,110,87,0.24
98,114,0,0
98,119,163,2.98
98,120,546,9.99
98,121,351,6.42
98,122,68,1.24
99,74,56,0
99,83,10,0.01
99,84,9,0.01
99,85,47,0.06
99,94,362,2.29
99,98,465,0.83
99,99,285,0.51
99,100,63,0.11
99,101,82,0.15
99,110,59,0.16
99,112,0,0
99,113,577,1.57
99,114,398,1.08
99,115,536,1.46
99,116,721,13.19
99,118,568,10.39
99,119,2318,42.41
99,120,1523,27.87
99,121,64,1.17
99,122,329,6.02
100,85,63,0
100,88,554,3.77
100,89,736,5.01
100,99,254,1.86
100,100,0,0
100,107,71,0.65
100,109,8,0.07
100,110,422,3.87
100,111,609,5.58
100,112,663,6.08
100,113,1075,9.86
100,114,1777,16.29
100,115,2160,19.8
100,116,848,6.65
100,117,1960,15.37
100,118,1959,15.36
100,119,205,1.61
100,120,1819,14.26
100,121,877,6.88
100,122,145,1.14
101,84,0,0
101,86,0,0
101,88,1,0.01
101,89,1735,11.8
101,92,62,0.42
101,93,22,0.15
101,99,1148,8.38
101,100,925,6.76
101,101,76,0.56
101,104,1,0.01
101,105,233,1.7
101,106,40,0.37
101,108,8,0.07
101,109,1382,12.67
101,110,2597,23.81
101,111,966,8.86
101,113,1320,12.1
101,114,1918,17.58
101,115,2063,18.91
101,116,2940,23.05
101,117,3503,27.47
101,118,1974,15.48
101,124,49,0.38
102,85,342,0
102,86,392,2.67
102,87,213,1.45
102,88,3,0.02
102,89,288,1.96
102,90,1809,12.31
102,91,1071,7.29
102,92,669,4.55
102,93,1881,12.8
102,94,749,5.1
102,95,0,0
102,96,0,0
102,99,496,3.62
102,100,1021,7.46
102,101,1133,8.27
102,108,232,2.13
102,109,1369,12.55
102,110,1645,15.08
102,112,0,0
102,113,1521,13.94
102,114,3290,30.16
102,115,6603,60.54
102,116,2877,22.56
102,117,2535,19.88
102,118,558,4.38
102,119,125,0.98
102,120,812,6.37
102,123,117,0.92
103,61,113,0
103,87,996,6.78
103,88,1568,10.67
103,90,7,0.05
103,91,867,5.9
103,92,758,5.16
103,93,587,3.99
103,94,2997,20.39
103,95,0,0
103,96,446,3.26
103,99,3,0.02
103,100,1123,8.2
103,101,2164,15.8
103,102,111,0.81
103,104,451,3.29
103,105,0,0
103,107,1259,11.54
103,108,1112,10.19
103,109,3150,28.88
103,110,133,1.22
103,111,7,0.06
103,112,444,4.07
103,113,4146,38.01
103,114,1254,11.5
103,115,4069,37.3
103,116,9136,71.64
103,117,3409,26.73
103,118,1911,14.98
103,119,189,1.48
103,120,0,0
103,121,15,0.12
104,85,24,0
104,86,17,0.12
104,88,5091,34.63
104,89,2771,18.85
104,90,133,0.9
104,93,1033,7.03
104,94,1728,11.76
104,95,588,4
104,96,300,2.19
104,97,259,1.89
104,99,640,4.67
104,100,1349,9.85
104,101,1924,14.05
104,102,12,0.09
104,103,44,0.32
104,104,67,0.49
104,105,0,0
104,106,33,0.3
104,107,1582,14.5
104,108,675,6.19
104,109,613,5.62
104,110,1423,13.05
104,111,1734,15.9
104,112,896,8.21
104,113,2335,21.41
104,114,1504,13.79
104,115,2652,24.31
104,116,3308,25.94
104,117,5557,43.57
104,118,5005,39.25
104,119,1873,14.69
104,120,432,3.39
105,89,60,0.41
105,90,1808,12.3
105,91,1082,7.36
105,93,103,0.7
105,94,2381,16.2
105,95,1059,7.2
105,97,562,4.1
105,98,944,6.89
105,99,187,1.37
105,100,1825,13.33
105,101,2448,17.88
105,102,300,2.19
105,103,227,1.66
105,104,626,4.57
105,105,3,0.02
105,106,1355,12.42
105,107,653,5.99
105,108,1374,12.6
105,109,287,2.63
105,110,710,6.51
105,111,2915,26.72
105,112,756,6.93
105,113,2800,25.67
105,114,3930,36.03
105,115,2172,19.91
105,116,2411,18.91
105,117,3309,25.95
105,118,3956,31.02
105,119,804,6.3
105,120,933,7.32
105,121,0,0
106,91,882,6
106,92,1454,9.89
106,93,759,5.16
106,94,380,2.59
106,95,1910,12.99
106,96,2397,17.51
106,97,959,7
106,98,2607,19.04
106,99,697,5.09
106,100,841,6.14
106,101,1949,14.23
106,102,461,3.37
106,103,0,0
106,104,894,6.53
106,105,290,2.12
106,106,1374,12.6
106,107,527,4.83
106,108,633,5.8
106,109,3504,32.12
106,110,1811,16.6
106,111,2389,21.9
106,112,1776,16.28
106,113,2116,19.4
106,114,976,8.95
106,115,3260,29.89
106,116,2167,16.99
106,117,2550,20
106,118,2912,22.83
106,119,866,6.79
106,120,1295,10.15
106,121,1174,9.21
106,126,0,0
106,127,12,0
107,92,0,0
107,93,1653,11.25
107,94,911,6.2
107,95,958,6.52
107,96,2437,17.8
107,97,1297,9.47
107,98,2261,16.51
107,99,4431,32.36
107,100,2047,14.95
107,101,3031,22.14
107,102,147,1.07
107,103,1551,11.33
107,104,1586,11.58
107,105,3093,22.59
107,106,3329,30.52
107,108,1301,11.93
107,109,2358,21.62
107,110,3099,28.41
107,111,3033,27.81
107,112,2234,20.48
107,113,2871,26.32
107,114,2197,20.14
107,115,2578,23.63
107,116,3390,26.58
107,117,2850,22.35
107,118,554,4.34
107,119,7,0.05
107,121,15,0.12
108,93,46,0.31
108,94,1467,9.98
108,95,534,3.63
108,96,2135,15.59
108,97,3240,23.66
108,98,759,5.54
108,99,2512,18.35
108,100,2426,17.72
108,101,4579,33.44
108,102,327,2.39
108,103,2531,18.49
108,104,1302,9.51
108,105,3435,25.09
108,106,3357,30.78
108,107,2095,19.21
108,108,2912,26.7
108,109,3151,28.89
108,110,3695,33.88
108,111,3152,28.9
108,112,3800,34.84
108,113,3087,28.3
108,114,2913,26.71
108,115,3285,30.12
108,116,2692,21.11
108,117,1069,8.38
108,119,0,0
108,120,144,1.13
108,121,432,3.39
109,81,221,0
109,94,3,0.02
109,95,1292,8.79
109,96,1238,9.04
109,97,2367,17.29
109,98,2470,18.04
109,99,1548,11.31
109,100,4336,31.67
109,101,5393,39.39
109,102,1972,14.4
109,103,933,6.81
109,104,1939,14.16
109,105,2285,16.69
109,106,4034,36.98
109,107,789,7.23
109,108,1685,15.45
109,109,2168,19.88
109,110,1210,11.09
109,111,1217,11.16
109,112,1941,17.79
109,113,1252,11.48
109,114,1966,18.02
109,115,1191,10.92
109,116,1683,13.2
109,117,43,0.34
109,120,0,0
109,121,1233,9.67
109,122,174,1.36
109,125,0,0
110,93,26,0.05
110,95,11,0.02
110,96,168,1.49
110,97,2449,21.69
110,98,2070,18.33
110,99,817,7.23
110,100,2393,21.19
110,101,3204,28.37
110,102,5097,45.14
110,103,1608,14.24
110,104,2037,18.04
110,105,4100,36.31
110,106,2957,23.68
110,107,1179,9.44
110,108,4429,35.47
110,109,1511,12.1
110,110,2097,16.79
110,111,1266,10.14
110,112,2307,18.47
110,113,2066,16.54
110,114,659,5.28
110,116,0,0
110,117,0,0
110,118,0,0
110,124,1111,8.84
110,125,61,0.49
111,76,6,0
111,90,0,0
111,95,12,0.02
111,96,420,3.72
111,97,825,7.31
111,98,1171,10.37
111,99,2605,23.07
111,100,1135,10.05
111,101,2647,23.44
111,102,3855,34.14
111,103,3244,28.73
111,104,1321,11.7
111,105,6761,59.87
111,106,4308,34.5
111,107,2715,21.74
111,108,4313,34.54
111,109,1632,13.07
111,110,1786,14.3
111,111,376,3.01
111,112,393,3.15
111,113,782,6.26
111,114,0,0
111,116,0,0
111,117,0,0
111,118,1,0.01
111,119,21,0.17
111,120,26,0.21
111,125,113,0.9
112,75,467,3.69
112,76,1189,0.81
112,96,3,0.03
112,97,30,0.27
112,98,1391,12.32
112,99,884,7.83
112,100,1513,13.4
112,101,1315,11.64
112,102,2307,20.43
112,103,2289,20.27
112,104,2511,22.24
112,105,2406,21.31
112,106,3381,27.07
112,107,5257,42.1
112,108,5313,42.54
112,109,2629,21.05
112,110,523,4.19
112,111,151,1.21
112,112,0,0
112,113,0,0
112,116,1,0.01
112,117,0,0
112,118,0,0
112,119,61,0.49
113,74,919,7.26
113,75,1052,8.32
113,76,402,0.27
113,84,36,0.02
113,98,2356,20.86
113,100,1,0.01
113,101,688,6.09
113,102,1259,11.15
113,103,1483,13.13
113,105,98,0.87
113,106,1097,8.78
113,107,2606,20.87
113,108,1148,9.19
113,109,870,6.97
113,110,28,0.22
113,111,129,1.03
113,112,286,2.29
113,122,23,0.18
113,123,646,5.14
113,124,358,2.85
113,125,165,1.31
113,126,634,4.78
113,127,41,0.31
114,71,670,5.3
114,72,1845,14.58
114,73,1729,13.67
114,74,724,5.72
114,75,589,4.66
114,76,0,0
114,95,57,0.12
114,97,680,6.02
114,98,1057,9.36
114,103,644,5.7
114,104,8408,74.46
114,105,6,0.05
114,106,1246,9.98
114,107,0,0
114,108,0,0
114,109,218,1.75
114,110,0,0
114,111,964,7.72
114,112,36,0.29
114,113,896,7.17
114,114,0,0
114,122,397,3.16
114,123,0,0
114,124,0,0
114,125,0,0
114,126,38,0.29
114,127,55,0.41
115,71,466,3.68
115,72,2062,16.3
115,73,996,7.87
115,74,766,6.06
115,91,220,0.45
115,92,0,0
115,95,234,0.48
115,96,293,2.59
115,97,8,0.07
115,99,54,0.48
115,101,80,0.71
115,103,1,0.01
115,104,5507,48.77
115,105,7307,64.71
115,106,1545,12.37
115,108,0,0
115,109,0,0
115,110,0,0
115,111,0,0
115,112,243,1.95
115,113,389,3.11
115,115,15,0.12
115,122,29,0.23
115,123,0,0
115,124,671,5.34
115,125,1132,9.01
115,126,1375,10.37
115,127,740,5.58
116,71,1,0.01
116,72,1250,9.88
116,73,238,1.88
116,91,0,0
116,92,0,0
116,99,2,0.02
116,100,0,0
116,102,81,0.72
116,103,52,0.46
116,104,607,5.38
116,105,4409,39.04
116,106,2104,16.85
116,107,0,0
116,108,0,0
116,109,82,0.66
116,110,0,0
116,111,244,1.95
116,112,1168,9.35
116,113,240,1.92
116,115,149,1.19
116,123,1359,10.81
116,124,877,6.98
116,125,1779,14.15
116,126,1907,14.39
116,127,3219,24.28
117,66,230,1.82
