x,y,residential_floor_area,TOT_P_2021
0,0,976,0
0,1,299,0
0,15,122,4
0,16,994,15.86
0,17,130,2.07
0,18,0,0
0,102,143,0.94
0,103,161,1.06
0,111,20,0.22
0,113,101,1.1
1,16,4,0.06
1,113,55,0.6
2,103,0,0
2,104,0,0
2,126,489,0.12
2,127,0,0
3,39,34,0
3,126,40,0.01
3,127,0,0
4,78,870,2.07
4,79,215,0.51
4,126,225,0.06
4,127,0,0
5,78,522,1.24
5,79,21,0.05
5,123,171,0
5,124,0,0
8,79,41,0.1
9,55,295,0
9,56,355,0
9,79,13,0.03
9,111,191,2.08
10,53,224,1.47
10,54,1275,8.4
10,55,1210,7.97
10,56,1783,9.22
10,57,1383,7.15
10,111,103,0.73
10,112,1560,11.02
10,113,276,1.95
10,125,8,0.04
11,53,307,2.02
11,56,481,2.49
11,57,2172,11.23
11,58,2648,13.69
11,59,1270,6.56
11,60,0,0
11,81,101,0.86
11,84,106,0.9
11,113,506,3.57
11,114,361,2.55
11,115,6,0.04
12,53,4,0.03
12,57,443,2.29
12,58,2219,11.47
12,59,1269,6.56
12,60,651,3.36
12,81,891,7.57
12,82,303,2.58
12,84,12,0.1
12,115,349,2.47
12,116,507,2.56
12,118,329,1.66
12,119,3583,18.1
12,120,163,0.82
12,121,10,0.05
12,123,339,1.71
13,58,595,3.08
13,59,1605,8.3
13,60,191,0.99
13,81,874,7.43
13,82,775,6.59
13,83,0,0
13,116,263,1.33
13,117,790,3.99
13,118,446,2.25
13,119,1440,7.27
13,120,1158,5.85
13,121,597,3.02
14,44,216,0
14,58,624,3.23
14,59,709,3.66
14,60,336,1.74
14,62,0,0
14,81,1161,9.87
14,82,307,2.61
14,83,0,0
14,117,127,0.64
14,118,756,3.82
14,119,3320,16.77
14,120,5626,28.41
14,121,4776,24.12
14,122,495,2.5
14,123,0,0
15,68,0,0
15,69,0,0
15,78,93,0.79
15,79,77,0.65
15,81,1473,12.52
15,82,374,3.18
15,115,0,0
15,116,649,3.28
15,117,472,2.38
15,118,749,3.78
15,119,2744,13.86
15,120,4830,24.39
15,121,3264,16.48
15,122,3118,15.75
15,123,495,2.5
16,68,269,0.81
16,69,544,1.64
16,70,126,0.38
16,78,629,5.35
16,79,922,7.84
16,80,1770,15.05
16,81,3138,26.68
16,82,1402,11.92
16,83,157,1.33
16,85,0,0
16,113,0,0
16,115,236,1.67
16,116,37,0.19
16,117,1131,5.71
16,118,1493,7.54
16,119,744,3.76
16,120,3993,20.17
16,121,620,3.13
16,122,7,0.04
16,123,16,0.08
17,69,25,0.08
17,70,82,0.25
17,71,147,0.44
17,78,8,0.07
17,79,1652,14.04
17,80,3168,26.93
17,81,47,0.4
17,82,457,3.89
17,83,327,2.78
17,86,72,0
17,115,0,0
17,117,44,0.22
17,118,1175,5.93
17,119,1351,6.82
17,120,2107,10.64
17,121,1,0.01
17,122,34,0.17
18,78,537,4.57
18,79,993,8.44
18,82,86,0.73
18,83,20,0.17
18,114,0,0
18,115,0,0
18,118,72,0.36
18,119,941,4.75
18,120,73,0.37
18,123,0,0
19,49,1073,7.07
19,50,220,1.45
19,51,433,2.85
19,52,873,5.75
19,75,136,0.41
19,76,718,6.1
19,77,493,4.19
19,78,1513,12.86
19,114,0,0
19,115,0,0
19,119,411,2.08
19,120,623,3.15
19,123,107,0.54
20,18,33,0.23
20,20,140,0.96
20,49,856,4.99
20,50,1003,5.84
20,51,584,3.4
20,52,647,3.77
20,71,0,0
20,72,1880,9.81
20,73,2374,12.38
20,74,2587,13.5
20,75,1584,8.26
20,76,1599,4.45
20,77,555,1.55
20,78,0,0
20,119,7,0.02
20,120,19,0.06
20,121,379,1.2
20,122,203,0.64
20,124,55,0.17
21,18,259,1.78
21,19,95,0.65
21,20,531,3.65
21,21,562,3.86
21,22,217,1.49
21,49,1165,6.79
21,50,1636,9.53
21,51,681,3.97
21,52,452,2.63
21,53,304,1.77
21,54,632,3.68
21,70,459,2.39
21,71,3405,17.76
21,72,2756,14.38
21,73,2579,13.45
21,74,978,5.1
21,75,1722,8.98
21,76,0,0
21,77,0,0
21,78,0,0
21,121,76,0.24
21,122,262,0.83
22,19,622,4.27
22,20,2247,15.43
22,21,1041,7.15
22,22,485,3.33
22,23,115,0.79
22,48,106,0.62
22,49,3372,19.64
22,50,454,2.64
22,51,491,2.86
22,52,292,1.7
22,54,3,0.02
22,63,0,0
22,64,0,0
22,66,0,0
22,67,2,0.01
22,68,55,0.29
22,70,331,1.73
22,71,1226,6.4
22,72,1005,5.24
22,73,3668,19.14
22,74,3821,19.93
22,75,1011,5.27
23,19,45,0.31
23,20,1790,12.29
23,21,324,2.22
23,22,1409,9.67
23,23,898,6.17
23,48,310,1.81
23,49,519,3.02
23,50,1733,10.09
23,63,0,0
23,64,0,0
23,67,22,0.11
23,68,72,0.38
23,70,599,3.12
23,71,459,2.39
23,72,667,3.48
23,73,3901,20.35
23,74,1552,8.1
23,75,526,2.74
23,123,36,0.11
23,125,12,0.04
24,19,1781,12.23
24,20,639,4.39
24,21,1441,9.89
24,22,2500,17.16
24,23,64,0.44
24,47,615,3.58
24,48,1000,5.82
24,49,780,4.54
24,50,711,4.14
24,70,896,4.67
24,71,1524,7.95
24,72,1717,8.96
24,73,13,0.07
24,123,3,0.01
25,18,465,3.19
25,19,1544,10.6
25,20,2112,14.5
25,21,3338,22.92
25,22,1877,12.89
25,28,188,2
25,47,680,3.96
25,48,1226,7.14
25,50,559,3.26
25,53,0,0
25,70,1975,10.3
25,71,1071,5.59
25,124,156,0.49
26,18,381,2.62
26,19,1122,7.7
26,20,2225,15.28
26,21,2087,14.33
26,22,132,0.91
26,47,88,0.51
26,48,1092,6.36
26,50,822,4.79
26,53,0,0
26,70,910,4.75
26,71,0,0
26,124,60,0.19
27,20,326,2.24
27,21,19,0.13
27,22,0,0
27,49,0,0
28,12,8,0.05
28,13,159,0.95
28,21,50,0.34
28,49,0,0
29,48,21,0.12
32,103,21,0
33,2,0,0
33,3,18,0.14
33,13,73,0
34,2,0,0
34,3,5,0.04
34,37,21,0
35,0,0,0
35,81,25,0
36,0,380,2.97
36,3,7,0.05
37,2,94,0.73
37,3,63,0.49
37,4,193,1.51
41,12,27,0.17
41,13,3,0.02
41,14,18,0.12
41,16,6,0.03
41,17,769,4.32
41,18,1805,10.14
41,19,845,4.75
41,20,270,1.52
41,21,845,4.75
41,22,334,1.88
42,4,369,3.66
42,11,363,2.34
42,12,1147,7.39
42,13,169,1.09
42,15,894,5.76
42,16,1154,6.48
42,17,3779,21.23
42,18,3116,17.5
42,19,762,4.28
42,20,749,4.21
42,21,2326,13.06
42,22,1141,6.41
43,4,34,0.34
43,12,512,3.3
43,13,139,0.9
43,14,118,0.76
43,15,1156,7.45
43,16,2867,16.1
43,17,3615,20.31
43,18,5149,28.92
43,19,3306,18.57
43,20,1831,10.28
43,21,2537,14.25
43,22,1807,10.15
43,96,1107,12.4
44,13,8,0.05
44,14,1905,12.27
44,15,3206,20.65
44,16,7173,40.29
44,17,2705,15.19
44,18,1815,10.19
44,19,3664,20.58
44,20,3435,19.29
44,21,2089,11.73
44,22,397,2.23
44,96,21,0.24
44,97,0,0
45,8,182,1.17
45,14,1524,9.82
45,15,3195,20.58
45,16,3387,19.02
45,17,2313,12.99
45,18,873,4.9
45,19,514,2.89
45,20,1480,8.31
45,97,33,0.37
46,12,33,0.21
46,13,410,2.64
46,14,989,6.37
46,15,588,3.79
46,16,242,1.36
46,17,368,2.07
46,18,1647,9.25
46,19,626,3.52
46,20,67,0.38
46,23,83,0.47
46,113,0,0
47,12,1,0.01
47,13,1319,8.49
47,14,2120,13.65
47,15,588,3.79
47,18,0,0
47,19,33,0.19
47,113,1200,2.66
47,114,525,1.16
48,12,31,0.2
48,13,487,3.14
48,14,720,4.64
48,15,399,2.57
48,16,2,0.01
48,63,278,0.65
48,64,147,0.35
48,113,71,0.16
48,114,10,0.02
49,12,0,0
49,13,0,0
49,14,93,0.6
49,15,170,1.09
50,18,4,0
51,0,62,0
51,2,5,0
51,3,1,0
51,18,6,0
52,3,1,0
52,84,37,0
52,85,7,0
53,84,66,0
53,85,10,0
54,15,0,0
54,22,0,0
54,23,0,0
55,17,6,0
