x,y,residential_floor_area,TOT_P_2021
0,21,59,0.16
0,22,8,0.02
0,23,52,0.14
0,35,554,6.02
0,36,1849,20.08
0,37,2559,27.79
0,38,3366,36.56
0,39,1242,13.49
0,40,819,8.9
0,41,368,4
0,94,379,1.97
0,98,0,0
0,99,8,0.04
0,100,0,0
0,105,142,0.58
0,106,857,3.47
0,107,55,0.22
1,35,36,0.39
1,36,1233,13.39
1,37,1942,21.09
1,38,2704,29.37
1,39,2209,23.99
1,40,726,7.89
1,75,0,0
1,99,337,1.76
1,100,632,3.29
1,125,22,0.04
1,126,9,0.02
1,127,1012,1.8
2,36,562,6.1
2,37,1932,20.98
2,38,1710,18.57
2,39,1710,18.57
2,40,2450,26.61
2,75,0,0
2,83,29,0.19
2,84,48,0.45
2,126,173,0.31
2,127,605,1.07
3,36,1255,13.63
3,37,1961,21.3
3,38,1670,18.14
3,39,3339,36.27
3,40,1909,20.73
3,83,30,0.2
3,84,136,1.28
3,89,12,0.11
3,96,0,0
4,29,140,1.12
4,30,488,3.89
4,31,43,0.34
4,35,17,0.06
4,36,1290,4.66
4,37,2364,8.54
4,38,1786,6.45
4,39,617,2.23
4,40,855,3.09
4,88,3,0.02
4,96,1,0.01
4,97,472,3.4
4,114,14,0.04
4,116,42,0.13
4,117,387,1.22
5,29,820,6.54
5,30,2376,18.95
5,31,418,3.33
5,33,630,5.03
5,34,1846,6.67
5,35,939,3.39
5,36,874,3.16
5,37,1010,3.65
5,82,0,0
5,83,0,0
5,92,9,0.06
5,93,1159,7.24
5,95,181,1.3
5,96,1006,7.25
5,97,410,2.96
5,114,28,0.09
5,116,0,0
5,117,13,0.04
6,29,626,4.99
6,30,1138,9.08
6,31,791,6.31
6,32,742,5.92
6,33,296,2.36
6,34,2374,8.58
6,35,240,0.87
6,36,3,0.01
6,37,320,1.16
6,57,4,0.02
6,58,1221,6.56
6,59,446,2.4
6,82,301,1.3
6,83,20,0.09
6,84,3,0.02
6,92,103,0.64
6,93,1661,10.38
6,94,445,3.21
6,95,577,4.16
6,96,934,6.73
7,29,114,0.91
7,30,31,0.25
7,33,687,5.48
7,34,1061,3.83
7,35,1254,4.53
7,36,3018,10.9
7,37,613,2.21
7,42,71,0.26
7,56,1022,5.49
7,57,172,0.92
7,58,1449,7.79
7,59,2043,10.98
7,60,190,1.02
7,82,87,0.37
7,83,1456,6.27
7,84,739,4.62
7,92,423,2.64
7,93,794,4.96
7,94,3399,24.5
7,95,3403,24.53
7,96,232,1.67
7,111,55,0
7,114,24,0.08
8,6,126,0.18
8,7,222,0.32
8,34,3229,11.67
8,35,3632,13.12
8,36,4938,17.84
8,37,1663,6.01
8,57,1272,6.84
8,58,1212,6.51
8,59,631,3.39
8,60,6,0.03
8,78,40,0.17
8,79,23,0.1
8,82,72,0.31
8,83,1183,5.1
8,86,819,5.12
8,88,278,1.74
8,89,596,3.73
8,92,8,0.05
8,93,2292,14.33
8,94,2804,20.21
8,95,1154,8.32
8,111,610,0
8,114,445,1.4
9,9,0,0
9,10,14,0.02
9,34,4417,15.96
9,35,3911,14.13
9,36,4940,17.85
9,37,296,1.07
9,57,44,0.24
9,58,553,2.97
9,78,182,0.78
9,79,444,1.91
9,80,35,0.15
9,86,17,0.11
9,88,22,0.14
9,89,882,5.51
9,90,955,5.97
9,92,797,4.98
9,93,4102,25.64
9,94,2412,17.39
9,95,111,0.8
10,9,280,0.41
10,10,673,0.98
10,11,1141,1.65
10,34,1474,5.33
10,35,3172,11.46
10,36,2618,9.46
10,58,872,4.69
10,59,637,3.42
10,60,13,0.07
10,61,0,0
10,77,116,0.5
10,78,385,1.66
10,79,1100,4.74
10,80,474,2.04
10,85,295,1.84
10,91,0,0
10,92,889,5.56
10,93,3759,23.49
10,94,202,1.46
11,9,302,0.44
11,10,670,0.97
11,11,21,0.03
11,33,11,0.09
11,34,1075,3.88
11,35,2177,7.87
11,36,384,1.39
11,38,157,0.57
11,39,227,0.82
11,57,0,0
11,59,316,1.7
11,60,1257,6.76
11,61,1067,5.73
11,77,62,0.27
11,78,1157,4.98
11,79,374,1.61
11,85,663,4.14
11,92,699,4.37
11,93,1392,8.7
11,94,15,0.11
12,33,302,2.41
12,34,277,1
12,35,81,0.29
12,57,0,0
12,58,387,2.08
12,59,927,4.98
12,60,1441,7.74
12,61,631,3.39
12,75,86,0.37
12,94,0,0
