x,y,residential_floor_area,TOT_P_2021
2,127,131,0
9,34,0,0
10,78,130,3
10,79,0,0
10,101,0,0
12,82,306,8
13,83,369,9
13,84,656,17
14,83,0,0
14,84,1746,46
14,85,0,0
15,67,0,0
15,68,30,0
15,83,0,0
15,84,0,0
15,85,99,2
16,86,257,6
16,87,0,0
17,65,1,0
17,85,0,0
17,86,0,0
17,87,0,0
18,65,602,5
18,66,0,0
18,85,0,0
18,86,0,0
18,87,0,0
18,88,0,0
18,91,252,11
18,92,0,0
18,93,0,0
19,59,0,0
19,64,0,0
19,65,0,0
19,66,0,0
19,86,0,0
19,87,0,0
19,88,0,0
19,91,0,0
19,92,165,7
19,93,3,0
20,58,254,4
20,59,333,5
20,63,0,0
20,64,0,0
20,65,0,0
20,93,201,9
21,44,37,0
21,50,237,4
21,51,0,0
21,53,89,1
21,54,101,1
21,56,493,8
21,57,762,13
21,58,428,7
21,59,0,0
21,64,0,0
22,49,0,0
22,51,1035,23
22,52,825,18
22,53,145,3
22,54,91,2
22,56,0,0
22,96,0,0
23,49,0,0
23,56,0,0
23,57,0,0
23,95,140,1
23,96,262,3
23,98,158,2
23,99,193,2
24,95,92,1
24,96,41,0
24,99,103,1
24,100,452,10
24,101,57,1
25,100,44,1
25,101,195,4
25,102,475,11
25,103,0,0
26,34,0,0
26,102,285,6
26,103,207,4
26,104,132,3
27,103,4,0
27,104,783,18
27,105,37,0
28,104,109,2
28,105,98,2
28,108,0,0
29,105,115,2
29,106,0,0
29,107,407,9
30,106,527,12
30,107,0,0
30,108,236,5
30,109,231,5
31,107,82,1
31,108,336,8
31,109,511,12
31,111,19,0
31,123,0,0
32,108,179,1
32,109,456,3
32,110,360,6
32,111,239,4
32,112,257,4
32,113,5,0
32,114,0,0
32,123,253,3
33,108,31,0
33,109,123,0
33,110,14,0
33,111,133,2
33,112,9,0
33,113,213,3
33,114,231,4
33,115,106,1
33,125,219,3
34,6,46,0
34,112,228,4
34,113,239,4
34,114,102,1
34,117,935,16
34,123,252,3
34,124,0,0
34,125,678,10
34,126,250,3
34,127,763,11
35,115,195,3
35,116,216,3
35,117,203,3
35,118,319,5
35,119,307,5
35,122,355,5
35,123,410,6
35,124,420,6
35,125,160,2
35,126,564,8
35,127,796,12
36,116,196,3
36,119,165,2
36,120,541,8
36,121,253,3
36,122,330,5
36,124,551,8
36,125,38,0
36,126,87,1
36,127,223,3
37,107,59,0
37,108,106,0
37,109,4,0
37,121,71,1
38,107,98,0
38,108,537,3
38,109,143,1
39,58,55,0
39,59,46,0
39,107,169,1
39,108,502,3
40,58,0,0
40,108,0,0
41,58,328,3
41,59,85,0
41,60,88,5
42,58,393,3
43,57,392,3
43,58,99,0
44,57,105,0
45,55,4,0
45,56,85,0
46,16,0,0
46,35,49,0
46,52,0,0
46,54,265,2
46,55,79,0
46,80,25,0
47,34,56,0
47,35,38,0
47,37,78,0
47,52,86,0
47,53,331,2
47,54,71,0
47,80,145,0
48,34,4,0
48,35,105,1
48,53,0,0
49,35,0,0
49,54,60,0
50,35,423,5
50,37,74,0
50,54,32,0
50,78,0,0
51,36,99,1
51,37,68,0
51,38,221,2
51,77,233,5
52,37,187,2
52,38,359,5
52,39,97,1
52,74,59,0
52,76,179,2
52,77,454,6
53,37,41,0
53,38,130,1
53,39,17,0
53,72,205,2
53,76,520,7
53,77,233,3
54,3,0,0
54,39,74,1
54,40,0,0
54,41,211,3
54,42,141,2
54,48,87,1
54,49,0,0
54,50,93,0
54,72,1,0
54,73,137,1
54,74,1,0
54,75,229,3
54,76,160,2
55,3,0,0
55,4,0,0
55,39,0,0
55,40,225,4
55,41,202,3
55,42,76,1
55,44,0,0
55,45,97,1
55,46,344,6
55,47,0,0
55,48,442,8
55,49,619,11
55,50,310,2
55,72,136,1
55,74,111,1
55,75,30,0
56,39,0,0
56,41,383,6
56,42,81,1
56,43,258,4
56,44,217,3
56,45,67,1
56,49,63,1
56,50,123,1
56,67,79,0
56,72,198,2
56,73,154,2
56,74,138,1
57,42,0,0
57,43,234,4
57,44,0,0
57,49,0,0
57,50,0,0
57,72,365,4
57,87,55,1
58,71,0,0
58,72,84,1
58,87,249,6
58,88,2,0
59,45,52,0
59,71,79,1
59,72,110,1
59,87,95,2
59,88,37,0
59,89,0,0
60,70,8,0
60,71,356,4
60,87,11,0
60,88,97,2
60,89,448,11
60,90,80,2
60,91,104,2
60,92,76,1
61,13,0,0
61,67,82,0
61,70,466,6
61,71,41,0
61,90,241,6
61,91,255,6
61,92,566,14
61,93,77,1
62,52,30,0
62,53,106,1
62,91,0,0
62,92,39,0
62,93,107,1
62,94,286,4
62,95,0,0
62,96,215,3
63,52,145,2
63,53,543,9
63,94,113,1
63,95,341,5
63,96,187,2
64,9,121,0
64,54,695,12
64,94,86,1
64,95,78,1
64,96,325,5
64,97,0,0
65,53,88,1
65,55,359,6
65,95,195,3
65,96,600,9
65,97,292,4
66,54,81,1
66,55,488,8
66,56,461,8
66,83,53,0
66,96,64,1
66,97,8,0
67,54,32,0
67,56,340,6
67,57,592,10
67,82,54,0
67,84,213,2
67,86,55,0
67,96,119,1
67,97,290,4
67,98,420,6
68,47,53,1
68,48,274,7
68,49,13,0
68,57,205,3
68,58,446,8
68,59,165,3
68,98,393,6
69,47,9,0
69,48,201,5
69,49,175,4
69,57,482,8
69,58,489,8
69,59,0,0
69,82,221,2
69,83,0,0
69,86,365,4
69,87,92,1
69,98,286,4
69,107,0,0
69,108,473,5
69,109,45,0
70,18,84,0
70,48,0,0
70,49,128,3
70,50,279,5
70,51,106,1
70,58,194,3
70,59,308,5
70,60,77,0
70,75,116,0
70,76,321,1
70,77,17,0
70,78,57,0
70,81,205,2
70,83,205,2
70,84,0,0
70,86,196,2
70,97,187,2
70,98,7,0
70,103,0,0
70,104,155,1
70,105,479,5
70,109,457,5
70,110,0,0
70,112,55,1
70,113,129,2
71,17,194,0
