x,y,residential_floor_area,TOT_P_2021
0,11,195,2.62
0,13,430,5.77
0,14,0,0
0,19,340,5.09
0,20,233,3.49
0,21,139,2.08
0,35,314,5.95
0,36,408,7.49
0,37,220,4.04
0,39,0,0
0,40,210,3.86
0,41,244,4.48
0,42,221,4.06
0,43,462,8.49
0,72,588,7.51
0,73,312,3.98
0,74,0,0
0,75,279,3.56
0,76,640,10.11
0,77,772,12.2
0,78,2138,33.78
0,79,2145,33.89
0,80,2523,39.86
0,81,1109,17.52
0,82,1122,17.73
0,83,417,6.59
0,84,873,13.79
0,85,728,11.5
0,86,126,1.73
0,114,1,0.01
0,115,975,8.81
0,116,0,0
1,12,0,0
1,13,18,0.24
1,14,0,0
1,17,0,0
1,18,335,5.02
1,19,9,0.13
1,20,1039,15.57
1,21,471,7.06
1,22,0,0
1,25,0,0
1,32,106,2.01
1,33,527,9.99
1,34,689,13.06
1,36,0,0
1,39,82,1.51
1,40,446,8.19
1,41,237,4.35
1,42,287,5.27
1,43,0,0
1,72,0,0
1,73,426,5.44
1,74,331,4.23
1,75,1152,14.7
1,76,978,15.45
1,77,1097,17.33
1,78,517,8.17
1,79,9,0.14
1,80,187,2.95
1,81,154,2.43
1,82,232,3.67
1,83,484,7.65
1,84,937,14.8
1,85,38,0.6
1,86,0,0
1,98,347,7.09
1,107,589,5.32
1,114,924,8.34
1,115,319,2.88
1,116,0,0
2,11,406,5.02
2,12,523,6.47
2,13,136,1.68
2,19,0,0
2,20,541,8.73
2,21,474,7.65
2,22,112,1.81
2,23,0,0
2,25,0,0
2,31,0,0
2,32,91,1.43
2,34,32,0.5
2,37,0,0
2,38,0,0
2,39,0,0
2,40,466,11.08
2,72,196,3.3
2,73,1395,23.5
2,74,1657,27.91
2,75,1046,17.62
2,76,86,1.06
2,77,866,10.7
2,78,883,10.91
2,79,490,6.05
2,80,221,2.73
2,81,695,8.59
2,82,665,8.21
2,83,169,2.09
2,84,0,0
2,98,251,1
2,114,632,8.85
2,115,643,9
3,12,314,3.88
3,13,507,6.27
3,21,525,8.47
3,22,418,6.75
3,29,0,0
3,30,0,0
3,31,181,2.85
3,32,490,7.72
3,37,41,0.97
3,38,560,13.31
3,39,243,5.78
3,40,499,11.86
3,41,0,0
3,71,0,0
3,72,904,15.23
3,73,973,16.39
3,74,423,7.13
3,75,685,11.54
3,76,773,9.55
3,77,0,0
3,80,171,2.11
3,114,569,7.97
3,115,1021,14.3
4,11,467,5.78
4,12,553,6.84
4,13,140,1.73
4,20,284,4.58
4,21,785,12.67
4,22,119,1.92
4,23,45,0.73
4,28,317,4.99
4,29,518,8.16
4,30,1081,17.03
4,31,116,1.83
4,32,28,0.44
4,36,118,2.81
4,37,366,8.7
4,38,216,5.14
4,39,272,6.47
4,40,0,0
4,70,395,6.65
4,71,174,2.93
4,72,0,0
4,73,114,1.92
4,74,0,0
4,75,0,0
4,114,564,7.9
4,115,962,13.47
4,116,0,0
4,117,0,0
5,13,413,5.11
5,14,56,0.69
5,20,291,4.7
5,21,166,2.68
5,22,708,11.43
5,23,604,9.75
5,29,99,1.56
5,30,246,3.88
5,31,31,0.49
5,32,29,0.46
5,33,0,0
5,34,140,2.21
5,35,147,2.32
5,36,136,3.23
5,37,252,5.99
5,38,289,6.87
5,39,0,0
5,70,58,0.98
5,71,682,11.49
5,113,0,0
5,114,1045,14.63
5,115,760,10.64
5,117,516,6.16
6,13,282,3.49
6,14,561,6.94
6,17,31,0.5
6,21,0,0
6,22,268,4.33
6,23,277,4.47
6,24,12,0.19
6,30,84,1.32
6,31,327,5.15
6,33,356,5.61
6,34,235,3.7
6,35,314,4.95
6,37,58,1.38
6,38,0,0
6,70,660,11.12
6,71,370,6.23
6,113,0,0
6,114,1338,18.74
6,115,179,2.51
6,118,118,1.41
6,119,0,0
7,13,406,5.02
7,14,742,9.18
7,17,268,4.33
7,23,363,5.86
7,24,286,4.62
7,25,28,0.45
7,30,674,10.62
7,31,10,0.16
7,32,2,0.03
7,33,595,9.37
7,34,0,0
7,35,2,0.03
7,36,115,2.73
7,69,10,0.17
7,70,823,13.86
7,71,0,0
7,113,0,0
7,114,688,9.63
7,115,80,1.12
8,13,497,6.15
8,14,179,2.21
8,15,254,3.14
8,23,0,0
8,24,830,13.4
8,25,545,8.8
8,29,0,0
8,30,157,2.47
8,31,306,4.82
8,32,346,5.45
8,36,136,3.23
8,37,0,0
8,68,0,0
8,69,1071,18.04
8,70,185,3.12
8,113,0,0
8,114,1833,25.67
8,115,0,0
9,14,213,2.63
9,15,183,2.26
9,24,406,6.55
9,25,386,6.23
9,30,708,11.15
9,31,122,1.92
9,35,737,11.61
9,36,338,8.04
9,37,0,0
9,67,0,0
9,68,397,6.69
9,69,1090,18.36
9,70,0,0
9,113,0,0
9,114,1919,26.87
9,115,101,1.41
10,11,120,1.48
10,12,0,0
10,14,395,4.88
10,15,359,4.44
10,16,240,3.87
10,21,262,4.23
10,22,0,0
10,24,0,0
10,25,0,0
10,26,38,0.6
10,27,340,5.36
10,28,42,0.66
10,29,324,5.1
10,30,231,3.64
10,34,361,5.69
10,35,401,6.32
10,36,0,0
10,64,0,0
10,66,190,3.2
10,67,518,8.73
10,68,1048,17.65
10,69,128,2.16
10,70,0,0
10,113,0,0
10,114,1651,23.12
10,115,0,0
10,119,857,10.23
10,120,0,0
10,121,0,0
10,122,0,0
11,2,4,0
11,3,0,0
11,6,194,2.4
11,7,53,0.66
11,15,295,3.65
11,16,120,1.94
11,17,304,4.91
11,25,92,1.48
11,26,272,4.29
11,27,451,7.11
11,28,748,11.78
11,29,148,2.33
11,30,154,2.43
11,31,49,0.77
11,34,297,4.68
11,35,0,0
11,37,163,3.88
11,38,64,1.52
11,66,393,6.62
11,67,850,14.32
11,68,246,4.14
11,113,219,3.07
11,114,2077,29.09
11,115,0,0
11,119,17,0.2
12,2,88,1.54
12,3,0,0
12,15,0,0
12,16,530,10.84
12,17,1260,25.78
12,26,269,4.1
12,27,84,1.28
12,28,88,1.34
12,29,305,4.64
12,30,134,2.04
12,31,0,0
12,32,217,3.3
12,33,231,3.52
12,34,0,0
12,38,0,0
12,65,185,0
12,66,313,1.52
12,67,306,1.48
12,113,74,0.95
12,114,1537,19.83
12,115,0,0
12,119,0,0
13,15,233,4.28
13,16,648,13.26
13,17,221,4.52
13,18,438,8.96
13,22,82,1.68
13,24,119,2.43
13,25,183,3.74
13,26,0,0
13,27,233,3.55
13,28,120,1.83
13,32,96,1.46
13,33,0,0
13,36,226,4.55
13,37,235,4.73
13,113,119,1.54
13,114,232,2.99
13,115,0,0
14,2,193,3.37
14,5,309,5.4
14,16,633,12.95
14,17,416,8.51
14,18,137,2.8
14,19,0,0
14,22,0,0
14,24,199,4.07
14,25,104,2.13
14,36,235,4.73
15,2,0,0
15,16,212,4.34
15,17,494,10.11
15,22,39,0.8
15,23,66,1.35
15,24,220,4.5
16,4,3,0.05
16,6,123,2.26
16,7,23,0.42
