x,y,residential_floor_area,TOT_P_2021
0,14,792,3.79
0,15,418,2
0,16,0,0
0,18,289,1.96
0,26,85,0.58
0,27,940,6.39
0,28,23,0
0,32,59,0
0,47,102,0.77
0,58,142,0
0,68,86,1.99
0,72,6,0.14
0,106,1044,18.88
0,107,1739,31.44
0,108,1665,43.18
0,109,221,5.73
0,110,132,3.42
0,117,112,2.9
0,124,92,2.04
0,126,299,6.63
1,13,33,0.16
1,14,364,1.74
1,15,985,4.71
1,16,339,1.62
1,26,150,1.02
1,47,21,0.16
1,54,107,0.08
1,55,657,0.51
1,56,19,0.01
1,71,27,0.62
1,72,187,4.32
1,99,192,3.47
1,103,63,1.14
1,104,502,9.08
1,105,908,16.42
1,106,1954,35.33
1,107,0,0
1,108,175,4.54
1,126,124,2.75
2,26,506,3.37
2,27,193,1.29
2,29,540,3.48
2,30,366,2.36
2,63,385,0
2,64,512,0
2,72,184,0.82
2,73,130,0.58
2,87,0,0
2,88,125,1.07
2,98,165,3.21
2,99,1218,23.7
2,103,895,17.42
2,104,2750,53.52
2,105,2096,40.79
2,106,1931,37.58
2,107,830,16.15
2,115,75,0.55
2,116,57,0.42
3,6,461,2.09
3,29,90,0.58
3,41,304,4.93
3,56,95,1.1
3,57,71,0.83
3,62,291,0
3,71,123,0.55
3,98,527,10.26
3,99,760,14.79
3,102,2,0.04
3,103,1108,21.56
3,104,1852,36.04
3,107,548,10.67
3,115,79,0.58
3,116,5,0.04
3,120,229,3.87
4,22,171,1.14
4,41,560,9.07
4,56,748,8.69
4,57,128,1.49
4,71,109,0.49
4,101,119,2.32
4,102,2127,41.4
4,103,2057,40.03
4,104,1635,31.82
4,105,138,2.69
4,106,19,0.37
4,107,752,14.64
4,119,219,3.7
4,120,255,4.31
5,6,171,0.77
5,20,84,0.56
5,22,213,1.42
5,24,489,3.26
5,32,28,0.18
5,33,0,0
5,59,167,0
5,62,240,0
5,65,218,0
5,70,127,0.57
5,94,70,0.6
5,99,59,1.15
5,100,547,10.65
5,101,825,16.06
5,102,669,13.02
5,103,2035,39.61
5,104,365,7.1
5,119,100,1.69
5,120,162,2.74
6,11,274,0
6,12,1,0
6,32,637,4.11
6,33,1767,11.39
6,53,46,0.53
6,59,1029,0
6,65,60,0
6,70,352,1.57
6,72,896,3.99
6,73,513,2.29
6,78,636,0
6,85,230,0
6,88,123,1.05
6,96,138,1.18
6,99,181,3.52
6,101,355,6.91
6,102,163,3.17
6,103,71,1.38
6,115,180,1.32
6,119,0,0
7,6,81,0.37
7,7,1617,7.32
7,33,288,1.86
7,52,2,0.02
