x,y,residential_floor_area,TOT_P_2021
0,0,92,1.56
0,1,60,1.02
0,2,6,0.1
0,3,1,0.02
0,4,101,1.72
0,5,0,0
0,6,0,0
0,7,0,0
0,8,0,0
0,12,18,1.33
0,13,310,22.84
0,14,87,6.41
0,15,171,12.6
0,16,388,28.59
0,17,342,25.2
0,18,480,35.36
0,19,331,24.39
0,35,31,0.66
0,41,90,0.56
0,48,134,0.83
0,58,15,0.41
0,59,59,1.62
0,60,109,1.8
0,61,2,0.03
0,74,86,1.59
0,75,65,1.2
0,76,255,4.7
0,81,4,0.28
0,89,240,17.08
0,90,81,6.55
0,91,3,0.24
0,97,1,0.08
0,98,78,6.31
0,99,4,0.32
0,100,115,0.72
0,104,297,1.86
0,107,53,0.33
0,108,113,0.71
0,109,100,0.63
0,110,87,2.95
0,111,84,2.85
0,112,96,3.25
0,113,27,0.91
0,114,288,9.76
0,115,55,1.86
0,116,354,11.99
0,117,538,18.23
0,127,50,0.98
1,0,59,1
1,1,135,2.29
1,3,2,0.03
1,5,0,0
1,6,22,0.37
1,7,0,0
1,8,40,0.68
1,12,255,18.79
1,13,477,35.14
1,14,296,21.81
1,15,452,33.3
1,16,510,37.57
1,17,253,18.64
1,18,486,35.81
1,19,99,7.29
1,20,156,3.2
1,21,67,1.38
1,22,26,0.53
1,29,47,0.96
1,39,100,2.13
1,54,54,1.49
1,59,171,4.71
1,60,14,0.23
1,70,64,1.18
1,71,104,1.92
1,76,40,0.74
1,81,151,10.75
1,82,317,22.56
1,83,234,16.65
1,86,77,5.48
1,87,37,2.63
1,89,57,4.06
1,90,12,0.97
1,96,10,0.81
1,97,102,8.25
1,104,525,3.28
1,105,85,0.53
1,106,139,0.87
1,107,44,0.28
1,108,64,0.4
1,112,25,0.85
1,113,346,11.72
1,116,22,0.75
1,117,196,6.64
1,118,25,0.85
2,3,52,0.53
2,4,25,0.25
2,5,0,0
2,6,3,0.03
2,7,856,8.72
2,8,77,0.78
2,9,46,0.47
2,11,40,1.1
2,13,273,7.52
2,14,72,1.98
2,15,455,12.53
2,16,418,11.51
2,17,381,10.49
2,18,81,2.23
2,19,30,0.83
2,20,62,3.66
2,21,70,4.13
2,29,44,2.59
2,32,70,2.62
2,34,87,3.26
2,36,67,2.51
2,37,3,0.11
2,39,1,0.04
2,42,87,2.36
2,55,112,2.9
2,59,19,0.49
2,60,11,0.14
2,65,19,0.24
2,67,88,1.09
2,68,107,1.32
2,75,87,2.25
2,84,38,1.67
2,85,60,2.63
2,86,149,6.54
2,89,55,2.42
2,90,31,1.7
2,100,30,0.13
2,104,257,1.09
2,105,129,0.55
2,106,14,0.06
2,113,128,7.72
2,114,3,0.18
2,116,101,6.09
2,117,114,6.87
2,123,75,2.67
2,124,147,5.24
3,8,3,0.03
3,9,84,0.86
3,13,280,7.71
3,14,559,15.39
3,15,376,10.35
3,16,52,1.43
3,18,62,1.71
3,19,107,2.95
3,20,34,2.01
3,27,138,8.14
3,28,196,11.56
3,29,24,1.42
3,36,138,5.17
3,37,20,0.75
3,42,19,0.51
3,44,45,1.22
3,45,348,9.43
3,50,89,2.31
3,55,296,7.68
3,59,29,0.75
3,60,72,0.89
3,65,28,0.35
3,67,0,0
3,73,65,1.68
3,85,47,2.06
3,86,154,6.76
3,105,35,0.15
3,116,37,2.23
3,117,126,7.6
3,118,13,0.78
3,123,108,3.85
3,124,368,13.11
3,125,210,7.48
4,23,28,1.65
4,27,81,4.78
4,28,36,2.12
4,34,129,4.83
4,35,57,2.14
4,40,34,0.92
4,41,39,1.06
4,44,73,1.98
4,45,107,2.9
4,46,122,3.31
4,47,16,0.43
4,55,14,0.36
4,59,9,0.23
4,60,55,0.68
4,61,256,3.17
4,62,184,2.28
4,63,7,0.09
4,73,68,1.76
4,74,76,1.96
4,75,145,3.74
4,83,156,6.85
4,84,2,0.09
4,86,82,3.6
4,87,61,2.68
4,88,57,2.5
4,89,88,3.86
4,90,102,5.61
4,106,19,0.08
4,115,57,3.44
4,116,142,8.56
4,119,399,24.06
4,124,199,7.09
4,125,8,0.28
5,0,39,0.4
5,20,4,0.24
5,21,101,5.96
5,23,31,1.83
5,25,4,0.24
5,26,0,0
5,27,19,1.12
5,35,59,2.21
5,38,3,0.11
5,40,36,0.98
5,41,46,1.25
5,46,29,0.79
5,49,20,0.54
5,59,23,0.6
5,61,19,0.24
5,62,32,0.4
5,66,39,0.48
5,67,66,0.82
5,75,85,2.19
5,83,69,3.03
5,85,53,2.33
5,86,18,0.79
5,88,103,4.52
5,89,38,1.67
5,91,51,2.8
5,106,123,0.52
5,107,43,0.18
5,115,35,2.11
5,116,387,23.34
5,117,63,3.8
5,118,104,6.27
5,119,357,21.53
6,0,431,4.39
6,1,332,3.38
6,2,53,0.54
6,23,4,0.24
6,24,5,0.29
6,25,57,3.36
6,26,0,0
6,28,93,5.48
6,33,0,0
6,38,17,0.64
6,39,32,1.2
6,49,118,3.2
6,50,50,1.3
6,54,42,1.09
6,59,180,4.67
6,60,75,0.93
6,67,84,1.04
6,106,228,0.97
6,107,296,1.26
6,115,25,1.51
6,116,252,15.19
6,117,84,5.06
6,119,44,2.65
7,0,116,1.18
7,1,201,2.05
7,8,97,0.99
7,11,144,3.96
7,12,36,0.99
7,21,55,3.24
7,23,162,9.55
7,24,5,0.29
7,26,129,7.61
7,31,32,1.2
7,33,7,0.26
7,34,76,2.85
7,35,2,0.07
7,36,16,0.6
7,40,57,1.54
