x,y,residential_floor_area,TOT_P_2021
0,1,67,0
0,3,16,0
0,4,61,0
0,8,11,0
0,24,22,0
0,25,22,0
0,43,47,0.19
0,44,77,0.32
0,45,260,1.07
0,46,224,2.19
0,48,206,2.02
0,80,352,4.38
0,81,149,1.85
0,82,1093,13.6
0,84,498,6.19
0,85,1098,13.66
0,86,409,4.55
0,87,110,1.22
0,92,34,0.38
0,93,24,0.27
0,107,17,0.02
0,125,7,0.06
0,126,146,1.62
1,2,15,0
1,3,43,0
1,5,93,0
1,19,4,0
1,20,22,0
1,40,100,0.41
1,80,686,8.53
1,82,787,9.79
1,83,453,5.64
1,84,907,11.28
1,85,270,3.36
1,86,77,0.86
1,87,225,2.5
1,88,206,2.29
1,108,76,0.07
1,123,166,1.44
1,124,1656,14.34
1,125,1573,13.62
1,126,851,9.45
2,0,15,0
2,1,16,0
2,20,11,0
2,80,306,3.81
2,81,155,1.93
2,82,781,9.72
2,83,1756,21.84
2,84,1055,13.12
2,86,783,8.7
2,87,385,4.28
2,108,78,0.07
2,109,82,0.08
2,116,41,0.36
2,119,25,0.22
2,122,19,0.16
2,125,897,7.77
2,126,530,5.89
3,1,17,0
3,5,11,0
3,43,697,2.86
3,46,154,1.51
3,47,0,0
3,55,37,0.36
3,56,45,0.08
3,79,228,2.84
3,80,171,2.13
3,81,261,3.25
3,82,2487,30.94
3,83,1400,17.42
3,84,1922,23.91
3,85,0,0
3,89,0,0
3,96,54,0
3,100,40,0
3,107,671,0.64
3,108,59,0.06
3,118,27,0.23
3,125,356,3.08
3,126,228,2.53
4,1,10,0
4,24,13,0
4,26,8,0
4,31,94,0
4,42,30,0.12
4,43,521,2.14
4,47,61,0.6
4,48,531,5.2
4,55,15,0.15
4,59,10,0.02
4,60,104,0.18
4,75,24,10
4,80,279,3.47
4,81,161,2
4,82,298,3.71
4,86,77,0.86
4,88,15,0.17
4,91,12,0.13
4,93,21,0.23
4,94,43,0.48
4,96,19,0
4,120,36,0.31
4,122,27,0.23
4,123,141,1.22
4,124,2004,17.35
4,125,386,3.34
5,0,273,0
5,17,9,0
5,28,18,0
5,47,173,1.69
5,48,431,4.22
5,80,32,0.4
5,81,774,9.63
5,82,106,1.32
5,95,40,0.44
5,99,48,0
5,107,154,0.15
5,124,2135,18.49
5,125,1212,10.49
5,126,95,1.05
6,0,143,0
6,25,14,0
6,40,7,0.03
6,47,818,8.01
6,48,2181,21.35
6,49,112,1.1
6,57,47,0.08
6,58,225,0.39
6,80,1301,16.18
6,81,1220,15.18
6,87,19,0.21
6,89,55,0.61
6,92,246,2.73
6,93,1140,12.67
6,96,70,0
6,106,201,0.19
6,107,965,0.92
6,110,77,0.07
6,124,878,7.6
6,125,872,7.55
6,126,4,0.04
7,23,8,0
7,26,27,0
7,39,111,0.46
7,40,1376,5.65
7,45,162,0.67
7,46,471,4.61
7,47,1043,10.21
7,48,560,5.48
7,49,27,0.26
7,50,23,0.23
7,52,17,0.17
7,53,2498,24.45
7,54,280,2.74
7,80,585,7.28
7,83,49,0.61
7,84,150,1.87
7,86,16,0.18
7,91,152,1.69
7,92,2009,22.33
7,93,663,7.37
7,94,564,6.27
7,95,107,1.19
7,106,91,0.09
7,107,814,0.77
7,108,47,0.04
7,121,33,0.29
7,124,1977,17.12
7,125,215,1.86
8,18,15,0
8,19,16,0
8,21,310,0
8,23,143,0
8,28,15,0
8,46,98,0.96
8,47,1063,10.41
8,48,477,4.67
8,53,48,0.47
8,54,43,0.42
