x,y,residential_floor_area,TOT_P_2021
0,19,139,0.53
0,28,3,0
0,32,4,0
0,50,599,3.79
0,51,3,0.02
0,52,189,1.2
0,56,12,0.08
0,62,8,0
0,72,0,0
0,73,13,0.02
0,83,87,0.69
0,84,349,2.78
0,85,319,2.54
0,87,1493,11.88
0,91,446,4.86
0,92,2236,24.36
0,93,1085,11.82
0,94,253,2.76
0,112,0,0
0,113,0,0
0,123,23,0.06
1,33,63,0
1,50,876,5.55
1,72,151,0.27
1,81,117,0.93
1,84,561,4.46
1,85,228,1.81
1,87,420,3.34
1,88,1115,8.87
1,89,935,7.44
1,90,0,0
1,91,688,7.5
1,92,1698,18.5
1,93,70,0.76
1,94,25,0.27
1,99,0,0
1,112,0,0
1,113,0,0
1,121,10,0.03
1,122,400,1.01
1,124,648,1.63
1,125,171,0.43
1,126,406,1.02
2,50,153,0.97
2,51,137,0.87
2,72,350,0.63
2,78,108,0.19
2,79,75,0.13
2,80,15,0.12
2,81,490,3.9
2,84,319,2.54
2,86,35,0.28
2,87,701,5.58
2,88,1299,10.34
2,89,2754,21.92
2,90,834,9.09
2,91,96,1.05
2,92,99,1.08
2,94,0,0
2,95,0,0
2,99,0,0
2,109,203,0
2,110,0,0
2,111,82,1.14
2,112,0,0
2,113,281,3.9
2,117,0,0
2,120,124,0.31
2,122,74,0.19
2,123,72,0.18
2,124,819,2.07
2,125,220,0.55
2,126,534,1.35
3,31,24,0
3,51,193,1.22
3,55,22,0.14
3,71,242,0.43
3,77,81,0.15
3,79,88,0.16
3,86,0,0
3,87,313,2.49
3,88,781,6.22
3,89,1075,8.55
3,90,88,0.96
3,94,0,0
3,95,0,0
3,111,480,6.66
3,112,28,0.39
3,113,26,0.36
3,114,247,3.43
3,116,204,2.83
3,117,208,2.89
3,118,709,9.84
3,119,104,1.44
3,121,74,0.19
3,122,311,0.78
3,125,549,1.38
3,126,462,1.17
4,12,0,0
4,50,44,0.28
4,51,0,0
4,54,714,4.52
4,82,75,0.6
4,84,38,0.3
4,86,680,5.41
4,87,304,2.42
4,88,575,4.58
4,89,70,0.56
4,94,0,0
4,95,0,0
4,112,216,3
4,113,662,9.19
4,114,1004,13.94
4,115,31,0.43
4,116,1028,14.27
4,117,530,7.36
4,118,610,8.47
4,119,136,1.89
4,121,140,0.35
4,122,815,2.06
4,123,51,0.13
4,124,294,0.74
4,125,140,0.35
4,127,127,0.32
5,9,283,2.06
5,10,107,0.41
5,15,165,0.63
5,49,310,2.68
5,58,110,0.7
5,82,21,0.17
5,86,0,0
5,87,26,0.21
5,88,331,2.63
5,89,89,0.71
