x,y,residential_floor_area,TOT_P_2021
0,38,916,16.1
0,39,2748,48.31
0,40,2383,41.89
0,41,0,0
0,42,477,8.38
0,43,2477,43.54
0,44,834,14.66
0,45,1435,25.23
0,46,9,0.18
0,47,326,6.5
0,48,0,0
0,49,74,1.48
0,50,840,16.75
0,51,2439,48.65
0,52,2002,39.93
0,53,998,19.91
0,54,2403,47.93
0,55,1851,36.92
0,56,874,10.08
0,57,31,0.36
0,58,330,3.8
0,59,179,2.06
0,60,381,4.39
0,65,319,3.68
0,66,322,5.13
0,67,74,1.18
0,68,47,0.75
0,74,0,0
0,80,0,0
0,98,0,0
0,104,39,0.3
0,105,64,0.49
0,121,117,0.59
0,122,758,3.82
0,124,224,1.13
0,125,235,1.18
1,34,574,10.75
1,35,16,0.3
1,37,2089,36.72
1,38,2358,41.45
1,39,2345,41.22
1,40,1823,32.05
1,41,290,5.1
1,42,1152,20.25
1,43,2157,37.92
1,44,64,1.13
1,45,248,4.36
1,46,0,0
1,47,0,0
1,48,0,0
1,49,0,0
1,50,0,0
1,51,155,3.09
1,52,468,9.33
1,53,154,3.07
1,54,1045,20.84
1,55,1833,36.56
1,56,2313,26.67
1,57,773,8.91
1,58,1387,15.99
1,59,887,10.23
1,60,546,6.29
1,61,6,0.07
1,67,179,2.85
1,68,36,0.57
1,71,247,3.94
1,74,120,1.91
1,75,673,10.73
1,79,238,5.68
1,80,167,3.98
1,104,213,1.64
1,105,227,1.75
1,106,412,2.26
1,107,228,1.25
1,112,76,0.42
1,113,65,0.36
1,114,231,1.27
1,115,0,0
1,120,185,0.93
1,121,120,0.61
1,122,467,2.35
1,124,305,1.54
2,35,1071,20.06
2,36,1453,25.54
2,37,1890,33.22
2,38,2843,49.98
2,39,261,4.59
2,40,0,0
2,41,0,0
2,42,0,0
2,43,0,0
2,44,183,3.22
2,45,191,3.36
2,46,0,0
2,47,617,12.31
2,48,0,0
2,49,0,0
2,50,371,7.4
2,51,0,0
2,52,337,6.72
2,53,144,2.87
2,54,584,11.65
2,55,932,18.59
2,56,638,7.36
2,58,351,4.05
2,59,593,6.84
2,60,690,7.95
2,61,123,1.42
2,62,126,1.45
2,63,44,0.51
2,71,391,6.23
2,84,19,0.45
2,86,269,2.86
2,87,555,5.91
2,112,50,0.27
2,113,249,1.37
2,114,191,1.05
2,115,213,1.17
2,117,136,0.69
2,118,209,1.05
2,120,200,1.01
2,121,219,1.1
2,122,325,1.64
2,123,99,0.5
2,124,401,2.02
3,34,335,6.27
3,35,997,18.67
3,36,1230,21.62
3,37,1626,28.58
3,38,3222,56.64
3,39,0,0
3,40,0,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,1028,18.07
3,45,516,9.07
3,46,0,0
3,47,0,0
3,48,0,0
3,49,0,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,379,7.56
3,56,693,7.99
3,63,59,0.68
3,73,74,1.18
