x,y,residential_floor_area,TOT_P_2021
0,6,88,1
0,8,91,1
0,10,99,0
0,32,110,0
0,41,227,3
0,42,814,11
0,43,695,9
0,45,50,0
0,46,204,2
0,60,194,0
0,80,125,0
0,81,1719,0
0,82,88,0
0,89,60,0
0,90,221,0
0,99,976,0
0,123,452,0
0,124,78,0
1,0,599,11
1,21,303,0
1,22,124,0
1,41,393,5
1,42,71,0
1,43,1996,27
1,45,463,6
1,46,0,0
1,60,332,0
1,64,111,0
1,80,81,0
1,87,0,0
1,99,126,0
1,124,30,0
2,0,396,7
2,6,64,1
2,20,100,0
2,21,367,0
2,22,11,0
2,40,313,4
2,41,394,5
2,42,110,1
2,43,2363,32
2,44,326,4
2,45,25,0
2,46,119,1
2,55,88,0
2,60,281,0
2,87,211,0
2,90,97,0
2,104,260,0
2,105,42,0
3,0,0,0
3,8,224,4
3,9,126,2
3,27,24,0
3,40,91,1
3,41,67,0
3,42,328,4
3,43,3946,53
3,44,1287,17
3,46,134,1
3,47,31,0
3,90,45,0
3,96,55,0
3,105,44,0
3,113,109,0
4,2,169,3
4,7,0,0
4,40,496,6
4,41,170,2
4,42,187,2
4,43,2825,38
4,44,3256,44
4,45,244,3
4,96,371,0
4,99,129,0
4,101,0,0
4,103,75,0
4,106,150,0
4,107,414,0
4,122,191,0
4,125,104,0
4,126,39,0
4,127,257,0
5,0,0,0
5,2,9,0
5,43,2274,31
5,44,1533,20
5,76,91,0
5,104,56,0
5,107,142,0
5,122,24,0
6,0,0,0
6,2,4,0
6,3,185,2
6,7,106,1
6,34,27,0
6,43,186,3
6,87,0,0
6,88,107,2
6,108,231,0
6,109,117,0
6,119,392,0
7,0,98,1
7,5,476,6
7,7,135,1
7,27,151,0
7,38,184,0
7,77,37,0
7,82,68,1
7,84,112,2
7,88,13,0
7,108,219,0
7,109,400,0
7,113,72,0
7,116,48,0
8,0,0,0
8,5,85,1
8,6,158,2
8,7,568,8
8,8,714,10
8,9,986,14
8,10,427,5
8,38,1,0
8,84,57,1
8,88,1,0
8,89,153,3
8,91,116,0
8,94,833,1
8,95,307,0
8,116,9,0
8,117,351,0
9,4,285,4
9,6,301,4
9,7,1117,16
9,8,817,11
9,9,4238,62
9,10,3628,46
9,11,3306,42
9,12,1636,21
9,18,198,2
9,19,7,0
9,23,49,0
9,30,384,0
9,54,61,0
9,58,59,0
9,88,0,0
9,89,170,3
9,90,546,0
9,91,486,0
9,92,41,0
9,93,0,0
9,94,42,0
9,108,2,0
9,111,35,0
9,125,0,0
9,126,15,0
9,127,0,0
10,4,94,1
10,7,286,4
10,8,1642,24
10,9,3809,55
10,10,4348,56
10,11,4788,61
10,12,5093,65
10,13,292,3
10,14,74,0
10,18,258,3
10,19,26,0
10,20,580,2
10,23,27,0
10,30,7,0
10,42,92,1
10,52,26,0
10,53,1586,14
10,80,32,0
10,84,26,0
10,86,614,12
10,87,1217,24
10,88,2023,39
10,89,3696,72
10,90,4041,7
10,91,371,0
10,93,132,0
10,101,57,0
10,108,593,0
10,111,93,0
10,124,0,0
10,125,0,0
10,126,419,0
11,6,170,2
11,7,309,4
11,8,739,10
11,9,949,13
11,10,2386,30
11,11,3266,42
11,12,2518,32
11,13,2669,34
11,14,293,3
11,17,214,2
11,18,630,8
11,19,34,0
11,20,2145,7
11,21,1382,5
11,22,76,0
11,26,113,0
11,33,72,0
11,47,124,2
11,49,871,15
11,50,302,2
11,51,513,4
11,52,3457,31
11,53,1245,11
11,64,0,0
