x,y,residential_floor_area,TOT_P_2021
0,23,0,0
0,24,331,0
0,25,46,0
0,34,143,0
0,35,0,0
0,37,0,0
0,40,33,0
0,41,174,0
0,45,46,0
0,46,0,0
0,48,13,0
0,50,113,0
0,51,89,0
0,52,305,0
0,55,65,0
0,56,0,0
0,58,4,0
0,69,0,0
0,70,0,0
0,78,91,0
0,79,108,0
0,80,104,0
0,86,88,0
0,88,103,0
0,95,0,0
0,96,20,0.02
0,106,0,0
0,107,0,0
0,111,0,0
0,127,0,0
1,7,79,0
1,26,454,0
1,27,145,0
1,33,144,0
1,34,40,0
1,35,13,0
1,42,0,0
1,46,0,0
1,50,53,0
1,51,19,0
1,57,40,0
1,60,0,0
1,61,73,0
1,69,0,0
1,72,0,0
1,91,0,0
1,95,0,0
1,96,18,0.02
1,97,0,0
1,98,60,0.06
1,99,0,0
1,100,60,0
1,106,0,0
1,113,55,0
1,127,47,0
2,7,59,0
2,8,0,0
2,35,0,0
2,36,0,0
2,38,0,0
2,45,20,0
2,46,192,0
2,53,222,0
2,55,0,0
2,57,17,0
2,58,34,0
2,61,0,0
2,62,0,0
2,67,0,0
2,68,0,0
2,71,0,0
2,82,67,0
2,89,0,0
2,91,78,0.07
2,106,0,0
2,108,0,0
2,111,0,0
3,22,0,0
3,23,0,0
3,52,101,0
3,53,4,0
3,57,114,0
3,58,27,0
3,67,0,0
3,71,0,0
3,91,53,0.05
3,104,8,0
3,109,41,0
3,110,14,0
3,111,78,0
3,113,0,0
3,115,30,0
3,116,63,0
4,25,0,0
4,26,0,0
4,29,86,0
4,30,152,0
4,37,79,0
4,38,0,0
4,44,40,0
4,52,101,0
4,53,494,0
4,59,183,0
4,66,0,0
4,86,0,0
4,87,0,0
4,92,0,0
4,93,0,0
4,96,60,0.06
4,98,0,0
4,109,0,0
4,110,8,0
4,119,0,0
4,120,36,0
4,122,0,0
4,124,0,0
5,25,658,0
5,31,0,0
5,33,66,0
5,36,0,0
5,37,115,0
5,52,55,0
5,53,113,0
5,59,7,0
5,60,166,0
5,66,0,0
5,76,0,0
5,77,44,0
5,86,0,0
5,87,0,0
5,93,143,0.14
5,106,70,0
5,110,89,0
5,115,35,0
5,116,75,0
5,117,0,0
5,118,0,0
5,119,0,0
6,8,116,0
6,25,245,0
6,36,0,0
6,47,0,0
6,52,160,0.45
6,53,114,0.32
6,59,4,0.01
6,60,163,0
6,64,39,0
6,70,5,0
6,72,93,0
6,76,0,0
6,78,77,0
6,80,0,0
6,81,0,0
6,83,0,0
6,100,0,0
6,102,37,0
6,105,0,0
6,106,1,0
6,107,0,0
6,111,0,0
6,114,0,0
7,18,0,0
7,30,0,0
7,36,0,0
7,38,0,0
7,50,71,0.2
7,51,45,0.13
7,52,170,0.48
7,53,112,0.32
7,56,48,0.14
7,57,119,0.34
7,60,36,0
7,61,87,0
7,72,85,0
7,73,12,0
7,78,124,0
7,92,6,0
7,93,45,0
7,95,0,0
7,105,60,0
7,107,6,0
7,108,0,0
7,119,0,0
7,127,42,0
8,0,0,0
8,19,0,0
8,38,0,0
8,52,647,1.83
8,54,0,0
8,59,0,0
8,60,52,0
8,64,0,0
8,69,0,0
8,70,0,0
8,72,0,0
8,73,0,0
8,74,0,0
8,75,0,0
8,83,43,0
8,84,40,0
8,95,39,0
8,96,0,0
8,97,60,0
8,107,49,0
8,108,0,0
8,112,0,0
8,119,81,0
9,18,0,0
9,28,118,0
9,29,224,0
9,37,105,0
9,44,17,0.13
9,45,53,0.39
9,46,25,0.19
9,47,182,1.35
9,48,40,0.3
9,52,111,0.31
9,53,5,0.01
9,59,0,0
9,61,0,0
9,62,0,0
9,77,0,0
9,80,0,0
9,90,32,0
9,91,117,0
9,92,0,0
9,95,115,0
9,98,60,0
9,106,0,0
9,108,0,0
9,112,44,0
9,119,69,0
9,123,46,0
10,0,73,0
10,1,43,0
10,19,0,0
10,29,166,0
10,32,82,0
10,33,0,0
10,44,100,0.74
10,45,176,1.31
10,47,260,1.93
10,48,195,1.45
10,52,398,1.12
10,53,107,0.3
10,61,18,0
10,62,0,0
10,63,141,0
10,70,43,0
10,80,14,0
10,81,99,0
10,83,0,0
10,91,74,0
10,98,239,0
10,115,59,0
10,120,45,0
10,124,0,0
10,125,0,0
11,26,0,0
11,34,41,0
11,39,106,0
11,40,62,0.46
11,41,217,1.61
11,43,18,0.13
11,44,335,2.49
11,45,9,0.07
11,47,201,1.49
11,48,323,2.4
11,49,73,0.54
11,52,114,0.32
11,53,119,0.34
11,55,0,0
11,61,179,0
11,62,96,0
11,69,0,0
11,71,0,0
11,83,54,0
11,84,63,0
11,92,0,0
11,96,0,0
11,97,42,0
11,99,0,0
11,101,95,0
