x,y,residential_floor_area,TOT_P_2021
0,86,302,0
0,114,0,0
0,119,320,1
0,120,614,2
0,121,2,0
0,122,141,1
0,123,81,0
0,125,341,3
0,126,12,0
1,21,39,0
1,22,210,0
1,72,63,0
1,83,74,0
1,96,0,0
1,119,416,1
1,120,457,1
1,121,288,1
1,122,59,0
1,124,167,1
1,125,39,0
1,126,29,0
1,127,0,0
2,54,15,0
2,56,13,0
2,65,11,0
2,74,20,0
2,75,38,0
2,81,168,0
2,82,76,0
2,83,98,0
2,85,252,0
2,86,162,0
2,116,158,0
2,118,78,0
2,120,578,2
2,121,0,0
2,122,0,0
2,123,190,2
2,124,886,10
2,125,664,7
2,126,579,6
2,127,2,0
3,65,13,0
3,75,110,0
3,80,84,0
3,81,209,0
3,83,83,0
3,86,72,0
3,90,89,0
3,91,306,0
3,120,28,0
3,121,511,2
3,122,0,0
3,124,228,2
3,125,157,1
3,126,785,8
3,127,133,1
4,73,166,0
4,74,0,0
4,79,0,0
4,80,0,0
4,81,132,0
4,83,57,0
4,85,1,0
4,91,460,1
4,92,334,6
4,97,121,2
4,98,64,1
4,111,31,0
4,112,715,2
4,117,321,1
4,118,374,1
4,120,183,0
4,121,1468,5
4,122,645,7
4,123,972,11
4,124,720,8
4,127,128,1
5,34,175,0
5,82,0,0
5,85,552,1
5,89,113,0
5,91,39,0
5,92,228,4
5,100,0,0
5,109,97,0
5,121,947,3
5,122,548,6
5,123,1056,12
5,124,453,5
5,125,884,10
5,126,1184,13
5,127,14,0
6,37,16,0
6,73,257,3
6,74,16,0
6,75,64,0
6,80,127,1
6,81,78,1
6,89,159,0
6,90,111,0
6,91,0,0
6,94,0,0
6,98,29,0
6,108,60,0
6,109,42,0
6,110,219,2
6,113,0,0
6,115,183,2
6,119,243,2
6,120,100,1
6,121,846,10
6,123,382,1
6,124,210,0
6,125,480,2
6,126,573,2
6,127,548,2
7,36,130,1
7,37,454,5
7,38,220,2
7,73,388,5
7,74,171,2
7,75,41,0
7,78,40,0
7,83,79,0
7,86,172,0
7,87,28,0
7,88,495,0
7,89,145,0
7,98,1036,8
7,99,3780,29
7,100,2769,21
7,101,547,4
7,102,274,3
7,103,662,7
7,104,1943,21
7,105,328,3
7,109,28,0
7,111,187,2
7,113,155,1
7,115,275,3
7,121,97,1
7,123,86,0
7,124,757,3
7,127,355,1
8,30,140,0
8,31,87,0
8,35,134,1
8,36,81,0
8,38,683,8
8,41,51,0
8,60,2,0
8,61,63,0
8,63,247,4
8,66,0,0
8,68,8,0
8,72,238,3
8,74,138,1
8,79,235,3
8,86,175,0
8,87,8,0
8,91,0,0
8,92,342,2
8,94,0,0
8,95,85,0
8,97,0,0
8,98,1153,8
8,99,3397,26
8,100,4016,31
8,101,3561,27
8,102,975,10
8,103,767,8
8,104,1648,18
8,105,173,1
8,110,84,0
8,111,133,1
8,113,0,0
8,116,151,1
8,121,0,0
8,123,48,0
8,124,663,3
8,125,423,1
8,127,3,0
9,26,0,0
9,30,142,0
9,31,32,0
9,32,55,0
9,35,51,0
9,36,15,0
9,58,27,0
9,59,25,0
9,60,685,10
9,61,1340,21
9,62,1564,26
9,63,1202,20
9,64,1463,24
9,65,206,3
9,66,157,2
9,68,26,0
9,71,164,2
9,72,616,8
9,73,421,5
9,74,1103,15
9,75,223,3
9,76,132,1
9,77,123,1
9,78,119,1
9,80,27,0
9,88,262,0
9,91,30,0
9,92,145,1
9,94,362,2
9,95,455,3
9,96,897,6
9,97,166,1
9,101,67,0
9,102,52,0
9,103,1219,13
9,104,1054,11
9,105,530,5
9,110,0,0
9,113,114,1
9,116,275,3
9,121,894,10
9,122,79,0
9,123,0,0
9,124,432,1
9,125,546,2
9,127,231,1
10,47,1,0
10,48,103,0
10,59,706,11
10,60,741,11
10,61,948,14
10,62,2934,48
10,63,1444,24
10,64,669,11
10,65,371,6
10,66,220,3
10,67,17,0
10,68,271,4
10,69,471,7
10,70,248,4
10,71,806,13
10,72,402,5
10,73,356,5
10,74,395,5
10,75,617,8
10,76,1296,18
10,77,260,3
10,78,259,3
10,79,141,2
10,95,125,0
10,102,6,0
10,103,408,4
10,105,69,0
10,106,0,0
10,112,0,0
10,116,0,0
10,117,0,0
10,120,246,2
10,121,262,3
10,124,0,0
10,125,507,2
10,126,115,0
11,28,191,0
11,29,88,0
11,38,85,1
11,39,105,1
11,57,938,14
11,58,947,14
11,59,1039,16
11,60,2719,42
11,61,3082,48
11,62,1898,31
11,63,4231,70
11,64,2509,41
11,65,2735,45
11,66,4558,75
11,67,3075,51
11,68,3700,61
11,69,3366,56
11,70,1261,21
11,71,2171,36
11,72,1498,21
11,73,132,1
11,74,293,4
11,75,110,1
11,76,16,0
11,77,412,5
11,78,321,4
11,83,0,0
11,106,117,1
11,108,40,0
11,109,32,0
11,110,66,0
11,111,227,2
11,112,0,0
11,114,95,1
11,117,74,0
11,120,33,0
11,121,297,3
11,124,13,0
11,125,126,0
11,127,40,0
12,33,111,1
12,45,369,2
12,46,214,1
12,51,20,0
12,53,311,4
12,54,1209,18
12,55,2085,32
12,56,1470,23
12,57,895,14
