x,y,residential_floor_area,TOT_P_2021
0,17,296,9
0,18,0,0
0,19,393,9
0,30,220,5
0,47,3,0
0,48,804,13
0,49,0,0
0,67,197,5
1,17,302,10
1,18,281,6
1,19,345,8
1,29,0,0
1,30,847,22
1,31,268,7
1,37,156,4
1,38,0,0
1,47,288,5
1,48,110,1
1,49,0,0
1,50,454,7
1,66,0,0
1,67,230,6
2,4,410,6
2,5,506,7
2,6,86,1
2,9,413,13
2,10,246,8
2,15,995,33
2,16,1968,65
2,17,274,9
2,18,884,21
2,27,79,1
2,28,4,0
2,30,558,15
2,31,556,14
2,32,308,8
2,33,0,0
2,37,0,0
2,38,0,0
2,46,0,0
2,47,411,8
2,63,170,4
2,64,549,15
2,65,0,0
2,67,554,16
3,5,127,1
3,9,0,0
3,10,0,0
3,15,81,2
3,16,169,5
3,17,0,0
3,18,0,0
3,20,0,0
3,27,427,10
3,28,873,23
3,29,984,26
3,30,710,19
3,31,657,17
3,32,413,11
3,33,189,5
3,46,0,0
3,47,314,6
3,64,416,12
3,65,128,3
3,67,217,6
3,68,0,0
4,0,398,5
4,17,93,3
4,18,103,2
4,20,197,4
4,21,89,2
4,22,123,2
4,24,115,2
4,25,278,6
4,29,688,18
4,30,575,15
4,31,342,9
4,32,728,19
4,33,128,3
4,46,78,1
4,64,161,4
4,65,66,1
4,67,498,14
5,14,0,0
5,17,229,7
5,18,0,0
5,24,0,0
5,25,185,4
5,26,98,2
5,30,0,0
5,31,381,10
5,32,95,2
5,59,139,4
5,60,107,3
5,61,13,0
5,65,0,0
5,66,86,2
5,67,526,15
5,77,176,5
5,78,251,8
6,14,0,0
6,16,239,6
6,17,1104,31
6,18,0,0
6,19,0,0
6,30,0,0
6,31,753,13
6,46,243,3
6,47,101,1
6,48,229,7
6,49,15,0
6,59,0,0
6,66,142,3
6,67,42,1
6,79,79,1
6,80,0,0
7,14,0,0
7,15,241,6
7,20,0,0
7,48,26,0
7,49,430,13
7,50,131,4
7,51,243,7
7,66,0,0
7,67,107,2
7,78,216,5
7,79,215,5
8,14,80,2
8,15,96,2
8,26,99,2
8,45,183,2
8,48,0,0
8,49,0,0
8,50,274,8
8,51,235,7
8,52,231,7
8,53,644,20
8,54,0,0
8,66,260,7
8,67,140,3
8,78,246,6
8,79,0,0
9,13,327,9
9,14,212,6
9,24,81,1
9,25,0,0
9,26,146,3
9,52,279,8
9,53,215,6
9,54,288,9
9,55,137,4
9,56,59,1
9,66,208,5
9,79,235,5
10,9,55,1
10,10,290,8
10,11,68,1
10,12,511,14
10,13,122,3
10,14,180,5
10,24,6,0
10,25,599,14
10,26,697,16
10,44,0,0
10,55,281,9
10,56,0,0
10,57,114,3
10,66,191,5
10,79,147,3
10,80,0,0
11,8,65,1
11,9,391,11
11,10,417,11
11,11,27,0
11,14,638,18
11,15,97,2
11,26,128,3
11,27,0,0
11,28,0,0
11,30,0,0
11,44,376,5
11,65,91,2
11,66,188,5
11,67,0,0
11,79,93,2
11,80,16,0
11,122,65,1
12,4,0,0
12,5,0,0
12,6,523,12
12,7,306,7
12,8,338,9
12,9,0,0
12,14,60,1
12,15,13,0
12,25,284,6
12,26,0,0
12,27,102,2
12,28,269,4
12,29,156,2
12,30,718,12
12,31,19,0
12,43,105,1
12,44,145,2
12,56,261,8
12,57,0,0
12,65,108,3
12,66,308,8
12,67,0,0
12,80,212,5
12,122,124,2
13,3,229,5
13,4,612,14
13,5,714,16
13,6,62,1
13,7,329,7
13,8,92,2
13,14,0,0
13,15,264,7
13,26,120,2
13,27,1,0
13,29,0,0
13,30,245,4
13,31,475,8
13,43,189,2
13,65,0,0
13,66,0,0
13,68,0,0
13,80,114,2
13,126,115,2
13,127,20,0
