x,y,residential_floor_area,TOT_P_2021
0,112,171,3
1,112,226,4
2,111,0,0
2,112,511,9
2,113,79,1
3,111,23,0
3,112,433,7
5,90,167,2
6,90,299,2
6,107,205,3
6,110,120,2
6,111,0,0
6,116,128,2
7,88,25,0
7,89,263,2
7,109,71,1
7,110,241,5
7,111,0,0
7,113,79,1
7,114,0,0
7,120,60,1
7,121,205,4
7,126,17,0
7,127,92,2
8,100,98,1
8,112,134,2
8,113,530,11
8,114,298,6
8,115,0,0
8,120,0,0
8,121,127,2
8,122,80,1
8,123,303,6
8,124,0,0
8,125,351,7
8,126,222,5
8,127,155,3
9,100,0,0
9,103,0,0
9,113,308,6
9,114,285,6
9,124,0,0
10,100,37,0
10,101,270,4
10,102,379,5
10,103,408,6
10,113,123,2
10,117,143,3
11,88,212,1
11,100,0,0
11,101,282,4
11,102,0,0
11,113,116,2
11,117,136,2
12,113,291,6
12,114,67,1
12,117,0,0
12,118,256,5
13,113,0,0
13,114,0,0
13,120,1,0
14,119,0,0
14,120,423,9
14,121,309,7
14,122,426,9
15,121,6,0
15,122,273,6
16,122,262,3
17,107,210,5
18,89,0,0
18,90,157,3
19,88,194,4
20,88,26,0
20,89,76,1
20,90,0,0
20,95,0,0
20,96,0,0
21,95,12,0
21,96,240,5
22,124,145,2
24,88,0,0
24,89,0,0
24,124,168,2
24,125,0,0
25,88,0,0
26,88,0,0
26,90,0,0
26,106,94,1
27,100,0,0
27,101,614,10
27,105,270,4
27,106,394,6
27,107,108,1
27,110,509,7
27,111,105,1
28,100,0,0
28,101,0,0
28,105,0,0
28,107,0,0
28,110,118,1
28,111,49,0
28,112,314,4
28,113,4,0
29,106,42,0
29,112,97,1
29,120,110,1
29,122,185,1
30,106,52,0
30,110,277,3
30,111,231,3
30,112,113,1
36,94,0,0
36,95,0,0
37,94,0,0
37,95,217,5
38,92,291,7
39,91,150,4
40,88,66,1
41,89,131,3
41,90,49,1
41,91,262,7
41,92,20,0
42,90,309,8
42,92,239,6
42,93,234,6
42,99,106,4
42,100,110,4
43,99,0,0
43,100,493,19
44,89,74,1
44,90,118,3
44,99,64,2
44,100,0,0
45,90,0,0
46,90,0,0
46,91,280,7
47,90,0,0
47,91,0,0
48,89,238,6
48,90,124,3
48,91,0,0
48,98,221,11
48,111,0,0
49,96,0,0
49,97,446,11
49,98,1102,57
49,111,0,0
50,96,0,0
50,97,1294,33
50,98,319,16
51,93,0,0
51,94,56,1
51,97,0,0
52,93,450,11
52,96,0,0
52,117,0,0
52,118,253,5
52,124,79,1
52,125,147,3
53,95,728,18
53,96,685,17
53,97,267,6
53,98,0,0
53,125,132,3
53,126,1,0
54,95,59,1
54,96,511,13
54,97,147,3
54,98,0,0
54,99,0,0
54,124,0,0
54,125,355,8
55,95,226,5
55,96,762,19
55,97,0,0
55,98,0,0
55,99,0,0
55,125,0,0
56,91,65,0
56,92,132,1
56,93,120,1
56,98,0,0
56,112,83,1
56,113,0,0
56,114,0,0
57,91,562,6
57,92,663,8
57,93,126,1
57,112,147,2
57,113,732,11
57,114,33,0
58,90,159,1
58,91,1298,16
58,92,882,10
58,93,1246,15
58,94,114,1
59,91,0,0
59,92,863,10
59,93,948,11
59,94,139,1
60,92,327,4
60,93,925,11
60,94,604,7
60,95,0,0
61,92,13,0
61,93,157,1
61,94,0,0
61,95,0,0
62,88,0,0
62,92,0,0
62,93,720,8
63,88,0,0
63,91,452,5
63,92,368,4
63,93,340,4
63,94,885,10
63,95,7,0
63,96,0,0
63,122,268,3
63,125,56,0
64,91,374,4
64,92,1841,22
64,93,746,9
64,94,855,10
64,95,1110,13
64,96,8,0
64,125,8,0
64,126,25,0
65,91,339,4
65,92,330,4
65,93,760,9
65,94,1211,15
65,95,648,8
65,96,189,2
65,99,0,0
65,126,53,0
66,91,192,3
66,92,660,11
66,93,726,12
66,94,857,14
66,95,25,0
66,99,0,0
66,100,0,0
66,123,0,0
66,124,0,0
67,89,23,0
67,92,1496,26
67,93,373,6
67,94,1002,17
67,95,168,2
67,96,100,1
67,99,0,0
67,100,0,0
67,101,0,0
67,115,216,4
67,116,0,0
68,88,260,4
68,89,1350,23
68,90,911,15
68,91,19,0
68,92,514,8
68,93,1007,17
68,94,684,11
68,95,225,3
68,98,0,0
68,99,0,0
68,100,0,0
68,101,0,0
68,102,0,0
68,103,0,0
68,115,449,9
68,116,738,15
68,117,628,12
68,122,0,0
69,89,650,11
69,90,1396,24
69,91,243,4
69,92,633,11
69,93,181,3
69,94,527,9
69,98,0,0
69,99,0,0
69,100,0,0
69,101,0,0
69,102,0,0
69,103,0,0
69,115,1080,22
69,116,1360,27
69,117,904,18
69,118,264,2
69,122,508,5
70,90,351,6
70,91,390,6
70,92,230,4
70,93,0,0
70,94,192,3
70,99,0,0
70,100,0,0
70,101,0,0
70,102,0,0
70,103,0,0
70,115,429,8
70,116,1086,22
70,117,1002,20
70,118,841,8
71,99,0,0
71,100,0,0
71,101,0,0
71,102,0,0
71,103,0,0
71,104,105,2
71,105,136,2
71,113,0,0
71,114,0,0
71,115,564,11
71,116,1417,28
71,117,1263,25
71,118,282,2
