x,y,residential_floor_area,TOT_P_2021
0,0,689,13.79
0,1,0,0
0,17,268,2.12
0,25,86,1.27
0,40,115,0.54
0,41,308,1.44
0,58,0,0
0,73,219,10.8
0,74,0,0
0,101,59,0.87
0,102,0,0
1,0,591,11.83
1,1,86,1.72
1,19,179,1.41
1,20,0,0
1,24,0,0
1,25,4,0.06
1,41,78,0.36
1,43,309,4.97
1,44,83,1.33
1,51,128,2.06
1,58,133,2.76
1,66,176,5.04
1,67,119,3.41
1,99,38,0.56
1,101,491,7.23
1,102,0,0
2,0,0,0
2,1,749,14.99
2,19,2,0.02
2,20,112,0.88
2,22,150,2.22
2,43,0,0
2,44,293,4.71
2,51,0,0
2,65,40,1.15
2,66,282,8.08
2,67,0,0
2,99,223,3.28
2,102,129,2.28
2,106,196,3.46
3,1,188,3.76
3,2,143,2.36
3,3,138,2.28
3,4,350,5.78
3,31,34,0.5
3,32,25,0.12
3,40,1,0
3,41,270,1.26
3,58,255,5.29
3,59,326,6.77
3,66,0,0
3,68,152,4.36
3,69,0,0
4,1,0,0
4,2,0,0
4,3,557,9.19
4,4,202,3.33
4,7,179,2.95
4,31,542,8.02
4,32,298,1.39
4,34,287,1.34
4,36,0,0
4,37,0,0
4,39,280,1.31
4,41,448,2.09
4,50,145,2.33
4,58,172,3.57
4,59,5,0.1
4,68,127,3.64
4,69,2,0.06
4,117,0,0
5,0,546,10.92
5,1,341,6.82
5,2,697,11.5
5,8,218,3.6
5,31,98,1.45
5,33,188,0.88
5,34,1,0
5,35,194,0.91
5,36,471,2.2
5,37,1009,4.71
5,38,1047,4.89
5,39,342,1.6
5,40,231,1.08
5,41,123,0.57
5,49,235,3.78
5,50,1149,18.48
5,68,27,0.77
5,69,134,3.84
5,108,236,4.17
5,109,458,8.09
5,116,0,0
5,117,133,3.09
5,125,373,13.67
5,126,77,2.82
6,0,729,7.28
6,3,396,7.53
6,33,788,5.68
6,34,571,4.12
6,36,17,0.12
6,37,400,2.88
6,38,394,2.84
6,39,695,5.01
6,40,373,2.69
6,41,105,0.76
6,42,20,0.32
6,50,1049,16.61
6,52,53,1.17
6,66,265,5.59
6,69,336,7.09
6,70,2,0.04
6,78,0,0
6,101,5,0.09
6,109,173,2.19
6,120,130,5.04
6,125,95,2.06
6,126,309,6.7
6,127,609,13.21
7,3,528,10.04
7,4,425,8.08
7,14,128,3.07
7,15,146,3.5
7,32,162,1.17
7,33,387,2.79
7,34,26,0.19
7,35,118,0.85
7,36,199,1.44
7,37,1,0.01
7,38,541,3.9
7,39,192,1.38
7,50,1010,15.99
7,51,534,8.46
7,52,639,14.07
7,54,481,10.59
7,65,0,0
7,66,0,0
7,69,244,5.15
7,70,0,0
7,76,0,0
7,78,152,3.43
7,79,0,0
7,80,95,2.14
7,93,0,0
7,101,625,11.55
7,109,150,1.9
7,110,355,4.49
7,125,177,3.84
7,126,233,5.05
7,127,254,5.51
8,2,0,0
8,3,256,4.87
8,10,0,0
8,14,60,1.44
8,36,474,3.42
8,37,66,0.48
8,38,328,2.37
8,39,115,0.83
8,40,0,0
8,50,703,11.13
8,51,740,11.72
8,52,560,12.33
8,53,89,1.96
8,54,69,1.52
8,61,0,0
8,62,0,0
8,65,0,0
8,66,112,2.36
8,69,21,0.44
8,70,0,0
8,74,0,0
8,75,0,0
8,76,114,2.57
8,80,190,4.29
8,93,0,0
8,94,231,4.27
8,97,0,0
8,98,0,0
8,99,195,3.6
8,100,52,0.96
