x,y,residential_floor_area,TOT_P_2021
19,3,582,8
19,4,218,3
20,2,770,11
20,3,1094,16
20,4,1870,27
21,1,0,0
21,2,1172,17
21,3,1304,19
21,4,1249,18
21,5,307,4
22,2,1412,20
22,3,1396,20
22,4,1505,22
22,5,456,6
23,0,0,0
23,1,0,0
23,2,1548,22
23,3,2109,30
23,4,866,12
23,5,0,0
24,0,0,0
24,1,0,0
24,2,2182,31
24,3,1722,25
24,4,454,6
25,0,0,0
25,1,0,0
25,2,1539,22
25,3,745,10
26,0,0,0
26,1,0,0
26,2,1475,22
26,3,1736,26
26,4,803,12
26,5,0,0
27,0,0,0
27,1,258,3
27,2,376,5
27,3,1410,21
27,4,1599,24
27,5,673,10
28,0,0,0
28,1,0,0
28,2,953,14
28,3,1213,18
28,4,811,12
28,5,0,0
29,2,1174,18
29,3,994,15
30,2,1959,30
30,3,277,4
31,1,0,0
31,2,1930,29
31,3,1164,17
32,1,393,6
32,2,22,0
32,3,318,4
90,6,440,3
90,7,0,0
91,6,1277,9
91,7,1489,11
92,6,525,3
92,7,1663,12
93,7,0,0
117,1,701,6
117,2,988,9
118,1,2202,21
118,2,1633,15
119,1,1688,16
119,2,1156,11
120,1,1352,12
120,2,1243,11
121,0,0,0
121,1,1692,16
121,2,1250,11
122,0,0,0
122,1,1369,13
122,2,1188,11
123,0,732,7
123,1,1863,17
123,2,1122,10
124,0,687,6
124,1,1403,13
124,2,488,4
125,1,1404,13
125,2,18,0
126,1,524,4
126,2,498,3
127,0,388,3
0,61,175,1
0,62,653,7
0,63,1872,20
0,64,0,0
0,73,0,0
0,74,0,0
0,79,0,0
0,80,0,0
0,81,0,0
0,85,0,0
0,87,1233,17
0,88,713,17
0,89,1004,24
0,90,1158,28
0,91,1020,25
0,92,242,5
0,127,1079,11
1,61,0,0
1,62,0,0
1,63,3,0
1,64,302,3
1,65,1427,15
1,66,734,7
1,77,0,0
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,85,0,0
1,86,0,0
1,87,0,0
1,90,4743,117
1,91,228,5
1,127,358,3
2,65,649,7
2,66,2362,25
2,67,2093,22
2,68,161,1
2,69,0,0
2,74,0,0
2,75,0,0
2,77,0,0
2,78,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,85,0,0
2,86,0,0
2,87,0,0
2,88,0,0
2,90,5404,133
2,91,515,12
2,93,0,0
2,105,0,0
2,127,722,7
3,67,1333,14
3,68,1199,11
3,69,298,2
3,75,0,0
3,77,0,0
3,78,0,0
3,82,0,0
3,85,0,0
3,86,0,0
3,87,0,0
3,88,0,0
3,90,9234,228
3,91,4483,111
3,105,0,0
3,106,0,0
3,127,0,0
4,68,941,8
4,69,243,2
4,75,0,0
