x,y,residential_floor_area,TOT_P_2021
0,5,259,2
0,62,171,3
0,63,355,6
0,64,1385,20
0,65,577,8
0,66,459,6
0,67,2039,30
0,68,2998,44
0,69,136,2
0,70,0,0
0,86,565,5
0,87,270,2
0,88,415,4
0,105,0,0
0,115,0,0
0,124,209,2
0,126,0,0
0,127,218,2
1,11,0,0
1,12,0,0
1,62,449,8
1,63,0,0
1,64,283,4
1,65,1763,26
1,66,323,4
1,67,1093,16
1,68,3282,48
1,69,748,11
1,70,0,0
2,16,0,0
2,17,0,0
2,62,436,7
2,63,0,0
2,64,767,11
2,65,696,10
2,66,704,10
2,67,646,9
2,68,1603,23
2,69,1328,19
2,70,0,0
3,16,0,0
3,62,75,1
3,63,0,0
3,64,853,12
3,65,494,7
3,66,628,9
3,67,1074,15
3,68,568,8
3,69,841,12
3,70,615,9
4,33,51,0
4,34,193,2
4,62,291,5
4,64,897,13
4,65,960,14
4,66,592,8
4,67,1109,16
4,68,533,7
4,69,999,14
5,26,1183,14
5,27,736,8
5,28,838,9
5,29,414,4
5,30,318,3
5,31,1170,13
5,32,1036,12
5,33,1479,17
5,34,463,7
5,39,377,5
5,40,0,0
5,64,401,5
5,65,423,6
5,66,442,6
5,67,721,10
5,68,499,7
5,69,111,1
6,23,130,1
6,24,0,0
6,25,0,0
6,26,753,8
6,27,75,0
6,28,1816,20
6,29,1274,14
6,30,1838,20
6,31,878,9
6,32,1730,19
6,33,1714,19
6,34,275,3
6,35,134,1
6,36,796,10
6,37,252,3
6,38,0,0
6,39,645,8
6,65,0,0
6,66,741,11
6,67,338,5
6,69,247,3
6,95,173,1
6,96,207,2
6,97,0,0
7,22,1,0
7,23,796,11
7,24,754,8
7,25,560,6
7,26,2077,23
7,27,677,7
7,28,1330,15
7,29,377,4
7,30,380,4
7,31,274,3
7,32,933,10
7,33,806,9
7,34,1881,25
7,35,1339,18
7,36,986,13
7,37,710,9
7,38,0,0
7,39,197,2
7,40,0,0
7,65,0,0
7,66,1300,20
7,67,684,10
7,68,261,4
7,69,305,4
7,95,0,0
7,96,934,10
7,97,0,0
8,22,468,7
8,23,764,11
8,24,1388,15
8,25,312,3
8,26,0,0
8,27,0,0
8,29,268,3
8,30,865,9
8,31,302,3
8,34,0,0
8,35,398,5
8,36,548,7
8,66,554,8
8,67,774,12
8,68,285,4
8,69,244,3
8,95,0,0
8,96,930,10
8,97,0,0
9,23,503,7
9,24,240,2
9,29,19,0
9,30,352,4
9,31,2,0
9,66,790,12
9,67,1081,16
9,68,121,1
9,69,246,3
9,70,0,0
9,95,0,0
9,96,960,10
9,97,512,5
9,120,416,0
9,121,0,0
10,66,0,0
10,67,747,11
10,68,564,8
10,69,995,15
10,70,142,2
10,96,97,1
10,97,241,2
11,66,499,7
11,67,783,12
11,68,395,6
11,96,213,2
11,97,929,10
11,98,0,0
12,67,1067,16
12,68,393,6
12,97,1256,13
12,98,0,0
13,67,180,2
13,68,758,11
13,96,246,2
13,97,233,2
13,98,55,0
14,67,204,3
14,68,310,4
14,69,207,3
14,97,88,0
14,98,373,4
15,67,0,0
15,69,124,1
19,2,322,3
20,1,0,0
20,2,470,5
20,68,0,0
21,2,1582,19
21,3,0,0
21,67,0,0
21,68,0,0
22,1,450,5
22,2,929,11
22,3,0,0
23,1,0,0
24,1,445,5
24,2,255,3
25,0,1499,18
25,1,1068,12
25,2,2123,25
25,3,1664,20
25,4,1112,10
25,5,0,0
26,0,1528,20
26,1,1176,15
26,2,712,9
26,3,670,8
26,4,1013,10
26,5,1478,15
26,6,0,0
27,0,546,7
27,1,0,0
27,2,440,5
27,3,549,7
27,4,1756,18
27,5,669,7
27,6,220,2
28,0,166,2
28,1,911,12
28,2,314,4
28,3,0,0
28,5,347,3
28,6,1027,11
28,7,468,5
29,1,51,0
29,7,300,3
34,52,508,5
34,53,0,0
35,48,0,0
35,49,0,0
35,50,203,2
35,51,87,0
35,52,1619,16
35,53,193,1
35,74,476,7
35,75,444,7
35,76,211,3
36,48,0,0
36,49,570,7
36,50,672,8
36,51,1888,23
36,52,308,3
36,74,5,0
36,75,646,7
36,76,785,9
36,77,635,7
36,78,0,0
37,49,1419,17
37,50,423,5
37,51,1931,24
37,75,382,4
37,76,517,6
37,77,677,8
37,78,1091,13
37,79,0,0
38,49,570,7
38,50,521,6
38,51,13,0
38,75,0,0
38,76,279,3
38,77,0,0
38,78,1394,16
38,79,1380,16
39,49,570,7
39,50,928,11
39,77,237,2
39,78,224,2
39,79,1526,18
39,80,252,3
40,48,306,3
40,49,160,1
40,77,639,7
40,78,110,1
40,79,1316,16
40,80,1698,20
40,81,0,0
40,126,1180,15
40,127,1515,19
41,77,242,2
41,78,951,11
41,79,730,8
41,80,1394,16
41,81,0,0
41,119,0,0
41,120,0,0
41,126,2219,28
41,127,1346,17
42,79,41,0
42,80,547,6
42,81,0,0
42,124,0,0
42,125,0,0
42,126,2585,33
42,127,457,5
43,80,1115,13
43,81,648,7
43,120,69,0
43,125,0,0
43,126,1470,18
43,127,301,3
44,80,449,5
44,81,1162,14
44,82,0,0
44,120,76,0
44,123,0,0
44,126,1145,14
44,127,2894,37
45,80,400,4
45,81,925,11
45,104,0,0
45,105,0,0
45,106,0,0
45,125,540,6
45,126,335,4
45,127,80,1
46,45,0,0
46,46,0,0
46,80,216,1
46,81,21,0
46,82,913,7
46,125,3,0
46,126,1296,16
46,127,0,0
47,44,305,4
47,45,222,3
47,90,0,0
47,91,0,0
47,92,0,0
47,96,16,0
47,97,1252,15
47,125,866,11
47,126,359,4
47,127,597,7
48,44,1770,24
48,45,738,10
48,90,0,0
48,91,0,0
48,92,0,0
48,96,279,3
48,97,961,11
48,98,166,2
48,125,6,0
48,127,336,4
49,42,0,0
49,44,1203,16
49,45,1814,25
49,46,0,0
49,72,0,0
49,94,199,2
49,95,234,2
49,96,1153,13
49,97,389,4
49,98,1112,13
49,99,631,7
49,100,252,3
49,101,0,0
49,102,195,2
49,104,8,0
49,105,544,6
49,106,261,2
49,107,50,0
50,43,618,9
50,44,1412,19
50,45,641,8
50,46,1447,20
50,47,0,0
50,72,0,0
50,73,0,0
50,94,1055,12
50,95,1589,19
50,96,523,6
50,97,864,10
50,98,746,8
50,99,1529,18
50,100,782,9
50,101,1281,15
50,102,1218,14
50,103,1431,17
50,104,1088,12
50,105,1389,15
50,106,434,4
50,111,56,0
51,41,673,10
51,42,686,10
51,43,1347,20
51,44,734,10
51,45,1729,24
51,46,454,6
51,47,0,0
51,48,0,0
51,73,0,0
51,96,665,8
51,97,522,6
51,98,911,10
51,99,476,5
51,100,0,0
51,101,358,4
51,104,0,0
51,105,184,2
51,111,12,0
52,41,1001,15
52,42,2232,34
52,43,874,13
52,44,1406,19
52,45,1317,18
52,46,659,9
52,47,0,0
52,48,0,0
52,96,382,4
52,98,731,8
52,99,601,7
52,113,74,0
52,114,233,5
53,40,724,11
53,41,1524,23
53,42,474,7
53,43,1901,29
53,44,2369,32
53,45,951,13
53,46,1471,20
53,47,120,1
53,48,286,3
53,50,0,0
53,51,0,0
53,98,581,7
53,99,753,9
54,40,592,9
54,41,463,7
54,42,1940,29
54,43,2187,33
54,44,1611,22
54,45,896,12
54,46,422,5
54,47,1340,18
54,48,0,0
54,49,429,5
54,50,0,0
54,51,0,0
54,52,0,0
54,98,438,5
54,99,646,7
55,38,91,1
55,39,763,11
55,40,928,14
55,41,964,14
55,42,2142,32
55,43,216,3
55,44,853,11
55,47,128,1
55,49,183,2
55,50,217,3
55,51,0,0
55,97,593,7
55,98,557,6
56,39,718,10
56,40,934,13
56,41,2266,33
56,42,758,11
56,43,1259,18
56,44,0,0
56,46,0,0
56,97,885,9
56,98,0,0
57,21,0,0
57,22,0,0
57,39,286,4
57,40,239,3
57,41,0,0
57,42,0,0
57,43,496,7
57,44,1315,22
57,45,0,0
57,46,151,2
57,47,29,0
58,39,0,0
58,40,0,0
58,41,0,0
58,42,0,0
58,43,0,0
58,44,620,10
58,45,1437,24
58,46,1182,19
58,47,0,0
59,40,0,0
59,41,0,0
59,42,0,0
59,43,0,0
59,44,313,5
59,45,1402,23
59,46,1338,22
59,47,313,5
60,44,335,5
60,45,0,0
60,46,658,11
60,47,680,11
60,48,0,0
61,9,0,0
61,10,225,4
61,11,322,6
61,46,94,1
61,47,549,9
61,55,0,0
61,56,0,0
61,95,0,0
62,9,803,15
62,10,627,12
62,11,288,5
62,14,0,0
62,47,0,0
62,95,0,0
63,3,344,4
63,8,158,3
63,9,1216,23
63,10,0,0
63,11,0,0
63,127,172,4
64,3,514,6
64,4,419,8
64,5,0,0
64,7,0,0
64,8,1475,28
64,9,0,0
64,10,0,0
64,127,221,5
65,0,423,5
65,1,247,3
65,2,786,10
65,3,1114,14
65,4,1631,31
65,5,391,7
65,6,0,0
65,7,204,3
65,8,450,8
66,0,605,9
66,1,1347,21
66,2,792,12
66,3,934,14
66,4,778,13
66,5,1581,27
66,6,781,13
66,7,247,4
66,8,0,0
67,0,221,3
67,1,116,1
67,2,883,13
67,3,0,0
67,5,10,0
67,6,2,0
68,0,557,8
68,1,441,6
68,2,83,1
68,107,14,0
68,108,441,4
68,109,65,0
68,126,1,0
69,1,0,0
69,109,0,0
69,116,0,0
69,117,473,10
69,125,399,3
69,126,478,4
70,0,174,2
70,1,935,14
70,2,7,0
70,112,17,0
70,113,0,0
70,114,0,0
70,117,0,0
71,1,179,2
71,111,516,5
71,112,1400,15
71,113,0,0
71,114,1259,28
71,115,229,5
71,116,252,5
71,117,281,6
71,124,330,2
72,110,38,0
72,111,737,8
72,112,1068,12
72,113,135,1
72,114,374,8
72,115,304,6
72,116,237,5
72,124,239,2
72,125,316,2
73,110,384,4
73,111,640,7
73,112,511,5
73,113,638,7
73,114,380,8
73,115,1713,38
73,116,93,2
73,118,226,5
74,109,272,3
74,110,1165,13
74,111,112,1
74,112,628,7
75,61,114,4
75,109,545,6
75,110,361,4
76,61,394,6
76,108,150,1
76,109,899,7
77,57,0,0
77,60,86,1
77,61,1175,19
77,108,112,0
77,109,109,0
78,8,33,0
78,57,0,0
78,60,683,11
78,61,383,6
78,63,0,0
79,1,0,0
79,3,152,1
79,4,447,8
79,5,0,0
79,7,438,8
79,8,792,14
79,9,0,0
79,60,409,6
79,62,845,14
79,63,106,1
80,0,256,3
80,1,0,0
80,2,425,5
80,3,691,8
80,4,882,16
80,5,0,0
80,7,0,0
80,48,36,0
80,49,60,0
80,50,147,0
80,52,52,0
80,55,0,0
80,59,0,0
80,60,1256,21
80,61,383,6
80,62,317,5
81,0,0,0
81,1,208,2
81,2,783,9
81,3,470,5
81,4,0,0
81,29,648,11
81,30,564,10
81,43,0,0
81,44,22,0
81,46,73,0
81,47,145,0
81,48,123,0
81,49,4,0
81,54,0,0
81,59,0,0
81,60,1635,27
81,61,0,0
81,62,29,0
82,1,0,0
82,2,91,1
82,3,0,0
82,4,0,0
82,27,0,0
82,28,0,0
82,29,922,17
82,30,2710,49
82,31,621,11
82,43,162,1
82,44,39,0
82,54,38,0
82,55,1052,17
82,56,519,8
82,57,605,10
82,58,297,4
82,60,556,9
82,61,616,10
83,4,0,0
83,24,0,0
83,25,1430,26
83,26,793,14
83,27,755,13
83,28,1392,25
83,29,1063,19
83,30,641,11
83,31,693,12
83,54,574,9
83,55,1097,18
83,56,0,0
83,57,984,16
83,58,1033,17
83,59,884,14
83,60,844,14
83,61,703,11
83,63,603,10
83,64,278,2
84,1,98,1
84,3,511,6
84,21,0,0
84,22,0,0
84,23,0,0
84,24,0,0
84,25,0,0
84,26,415,7
84,27,244,4
84,28,175,3
84,29,1191,21
84,30,1228,22
84,43,0,0
84,57,439,7
84,58,1286,21
84,59,1217,20
84,63,0,0
84,64,828,8
84,125,0,0
84,126,306,2
85,1,0,0
85,22,0,0
85,23,0,0
85,25,0,0
85,26,62,1
85,27,194,3
85,28,268,4
85,29,1463,26
85,30,1862,34
85,31,238,4
85,34,31,0
85,43,0,0
85,57,277,4
85,58,1091,18
85,59,444,7
86,1,0,0
86,22,0,0
86,23,0,0
86,25,0,0
86,27,621,9
86,28,1023,16
86,29,2168,34
86,30,1709,26
86,31,1001,15
86,32,0,0
86,33,260,4
86,34,48,0
86,35,0,0
86,58,470,7
86,59,560,8
86,60,0,0
86,96,395,0
86,97,64,0
87,22,0,0
87,23,0,0
87,28,0,0
87,29,477,7
87,30,1759,27
87,31,751,11
88,29,143,2
88,30,1925,30
88,31,821,12
88,32,0,0
89,29,0,0
89,30,1292,20
89,31,1211,19
89,32,40,0
90,30,2485,39
90,31,261,4
90,32,96,1
91,30,1452,22
91,31,593,9
92,29,0,0
92,30,988,15
92,31,585,9
92,32,298,4
93,29,59,0
93,30,1136,17
93,31,346,5
95,78,1054,17
95,79,164,2
95,80,511,8
96,75,0,0
96,76,0,0
96,77,0,0
96,78,457,6
96,79,1454,20
96,80,43,0
96,118,0,0
97,75,0,0
97,76,437,6
97,77,0,0
97,78,924,13
97,79,898,12
97,118,646,4
98,76,54,0
98,77,0,0
98,78,831,11
98,79,1505,21
