x,y,residential_floor_area,TOT_P_2021
0,32,17,0
0,33,158,3
0,34,1959,37
0,36,436,7
0,37,550,9
0,38,1728,29
0,39,1351,23
0,40,2399,41
0,41,1954,33
0,42,1135,19
0,43,1322,22
0,44,1014,17
0,45,2096,35
0,46,1109,15
0,47,829,11
0,48,231,3
0,49,64,0
0,50,704,9
0,51,498,6
0,52,1406,19
0,53,1268,17
0,54,943,12
0,55,1641,22
0,56,384,5
0,57,1044,13
0,58,2,0
0,59,0,0
0,61,0,0
0,62,0,0
0,65,0,0
0,66,137,3
0,67,670,17
0,68,3822,100
0,69,4026,105
0,70,3898,102
0,71,5353,140
0,72,0,0
0,73,4406,115
0,74,4248,111
0,75,7058,185
0,76,3773,69
0,77,875,16
0,78,1438,26
0,79,2191,40
0,80,408,7
0,83,0,0
0,84,2,0
0,86,0,0
0,87,808,13
0,88,0,0
0,89,789,12
0,90,568,9
0,91,0,0
0,92,0,0
0,93,0,0
0,109,715,8
0,110,1359,16
0,111,242,2
1,6,45,5
1,33,223,4
1,34,758,14
1,35,797,15
1,36,479,8
1,37,955,16
1,38,985,16
1,39,0,0
1,40,437,7
1,41,1531,26
1,42,357,6
1,43,0,0
1,44,9,0
1,50,1180,16
1,51,739,10
1,52,1418,19
1,53,786,10
1,54,1817,24
1,55,1491,20
1,56,482,6
1,57,215,2
1,61,0,0
1,62,0,0
1,65,0,0
1,68,1372,35
1,69,2178,57
1,70,14073,369
1,71,5906,154
1,72,3212,84
1,73,355,9
1,74,0,0
1,75,2644,69
1,76,1653,30
1,77,1968,36
1,78,366,6
1,79,820,15
1,80,1315,24
1,81,547,10
1,82,1567,28
1,83,2400,44
1,84,2443,44
1,85,1461,26
1,86,169,2
1,87,273,4
1,89,365,6
1,90,1,0
1,91,0,0
1,92,0,0
1,108,158,1
1,109,220,2
1,112,0,0
2,35,0,0
2,36,187,3
2,37,67,1
2,38,109,1
2,40,11,0
2,41,454,7
2,42,105,1
2,44,181,3
2,50,1432,19
2,51,1691,23
2,52,503,6
2,53,1711,23
2,54,953,12
2,55,532,7
2,56,742,9
2,57,209,2
2,58,0,0
2,65,0,0
2,67,225,5
2,68,1181,30
2,69,5500,144
2,70,9980,261
2,71,4185,109
2,72,9127,239
2,73,7295,191
2,74,643,16
2,75,93,2
2,76,1712,31
2,77,1001,18
2,78,2249,41
2,79,147,2
2,82,631,11
2,83,58,1
2,84,429,7
2,85,959,17
2,86,1466,24
2,87,994,16
2,88,1778,29
2,89,1456,23
2,90,4886,80
2,91,0,0
2,92,0,0
2,93,0,0
2,105,503,6
2,108,186,2
2,109,332,4
2,111,529,6
2,112,222,2
3,6,0,0
3,7,0,0
3,38,0,0
3,39,312,5
3,41,397,6
3,42,352,6
3,43,0,0
3,44,218,3
3,50,1224,16
3,51,1033,14
3,52,1180,16
3,53,2261,30
3,54,257,3
3,55,967,13
3,56,543,7
3,65,115,1
3,66,0,0
3,67,58,1
3,68,229,6
3,69,13460,352
3,70,12855,337
3,71,2121,55
3,72,5223,136
3,73,6412,168
3,74,2034,53
3,75,1045,27
3,76,1366,25
3,77,2360,43
3,78,1886,34
3,79,1394,25
3,80,83,1
3,81,0,0
3,82,2306,42
3,83,1133,20
3,85,83,1
3,86,3405,55
3,87,1510,24
3,88,3769,61
3,89,1167,19
3,90,1188,19
3,91,106,1
3,92,0,0
3,93,0,0
3,94,0,0
3,105,715,8
3,106,892,11
3,107,252,3
4,39,160,2
4,42,0,0
4,50,146,1
4,51,1764,24
4,52,2012,27
4,53,1351,18
4,54,2094,28
4,55,1523,20
4,56,3258,43
4,57,214,2
4,58,479,6
4,65,2146,28
4,66,1440,37
4,67,435,11
4,68,0,0
4,69,8596,225
4,70,11137,292
4,71,2242,58
4,72,2041,53
4,73,5369,140
4,74,1660,43
4,75,0,0
4,76,0,0
4,77,2473,45
4,78,6223,114
4,79,2035,37
4,80,2141,39
4,81,3538,65
4,82,4893,89
4,83,1692,31
4,84,1472,27
4,85,1546,28
4,86,2079,34
4,87,4882,80
4,88,3193,52
4,89,732,12
4,90,415,6
4,91,1671,27
4,92,1188,19
4,93,1004,16
4,94,437,7
4,99,539,6
4,100,342,4
4,106,1198,14
4,107,554,6
5,51,809,11
5,52,1908,25
5,53,1479,20
5,54,43,0
5,55,247,3
5,56,538,7
5,57,481,6
5,58,429,5
5,64,1981,26
5,65,3317,44
5,66,3138,82
5,67,1131,29
5,68,7566,198
5,69,1329,34
5,70,881,23
5,71,934,24
5,72,2212,58
5,73,922,24
5,74,4901,128
5,75,0,0
5,76,3162,58
5,77,4908,90
5,78,6663,122
5,79,3830,70
5,80,9299,170
5,81,7793,143
5,82,1588,29
5,83,2687,49
5,84,3049,56
5,85,4187,76
5,86,2891,47
5,87,2954,48
5,88,436,7
5,89,265,4
5,90,532,8
5,91,234,3
5,92,0,0
5,93,933,15
5,94,986,16
5,95,1390,22
5,96,420,5
5,97,217,2
5,98,66,0
5,99,1354,16
5,100,521,6
5,106,264,3
5,107,275,3
5,108,108,1
5,109,0,0
6,6,0,0
6,7,237,3
6,51,33,0
6,52,1144,20
6,53,577,10
6,54,196,3
6,55,182,3
6,57,210,3
6,62,0,0
6,63,1816,29
6,64,3832,62
6,65,4018,65
6,66,4568,121
6,67,15434,409
6,68,18763,497
6,69,1046,27
6,70,4311,114
6,71,2373,62
6,72,1338,35
6,73,930,24
6,74,0,0
6,75,0,0
6,76,5101,118
6,77,15268,355
6,78,5139,119
6,79,6707,156
6,80,4509,105
6,81,3067,71
6,82,2712,63
6,83,1233,28
6,84,271,6
6,85,1860,43
6,86,961,15
6,87,3552,55
6,88,1269,19
6,89,2933,45
6,90,1859,29
6,91,1186,18
6,92,313,4
6,93,170,2
6,95,732,11
6,96,1153,14
6,97,1931,24
6,98,1474,18
6,99,79,1
6,108,910,11
6,109,670,8
6,110,402,4
6,114,13,0
6,118,0,0
7,1,0,0
7,2,180,2
7,51,64,1
7,52,1834,33
7,53,149,2
7,54,211,3
7,57,0,0
7,58,0,0
7,61,0,0
7,62,0,0
7,64,0,0
7,65,1463,23
7,66,4803,127
7,67,6839,181
7,68,5546,147
7,69,3806,100
7,70,6297,167
7,71,2480,65
7,72,980,25
7,73,393,10
7,74,4939,131
7,75,1841,48
7,77,1050,24
7,78,1855,43
7,79,3420,79
7,80,6138,143
7,81,1912,44
7,82,4077,94
7,83,4603,107
7,84,0,0
7,85,3374,78
7,86,5793,90
7,87,5007,78
7,88,774,12
7,89,1054,16
7,90,1451,22
7,91,2468,38
7,92,1040,16
7,93,2455,38
7,94,1599,25
7,95,1136,17
7,96,0,0
7,97,491,6
7,98,668,8
7,99,212,2
7,101,254,3
7,108,0,0
7,109,0,0
7,110,1157,14
7,111,325,3
7,114,1300,15
7,115,220,2
7,116,301,2
7,118,0,0
8,1,0,0
8,2,350,4
8,6,212,3
8,52,0,0
8,53,448,8
8,54,210,3
8,57,0,0
8,58,0,0
8,59,0,0
8,61,0,0
8,62,0,0
8,63,0,0
8,65,0,0
8,66,6024,159
8,67,3962,105
8,68,4148,110
8,69,5918,156
8,70,6697,177
8,71,4293,113
8,72,768,20
8,73,3759,99
8,74,4789,127
8,75,1802,47
8,76,993,23
8,78,0,0
8,79,8614,200
8,80,4617,107
8,81,3812,88
8,82,6054,141
8,83,5458,127
8,84,3994,93
8,85,7098,165
8,86,6457,101
8,87,760,11
8,88,0,0
8,89,0,0
8,90,0,0
8,91,393,6
8,93,1209,18
8,94,488,7
8,95,1085,17
8,96,1910,24
8,97,1699,21
8,98,1495,19
8,99,1248,15
8,100,1243,15
8,101,1802,22
8,102,616,7
8,108,0,0
8,109,0,0
8,110,46,0
8,111,1461,17
8,112,477,5
8,113,44,0
8,114,432,5
8,115,309,3
8,116,299,2
9,10,0,0
9,57,0,0
9,58,0,0
9,60,0,0
9,61,0,0
9,62,0,0
9,63,0,0
9,64,0,0
9,65,264,4
9,66,1365,36
9,67,2295,60
9,68,1913,50
9,69,5022,133
9,70,9363,248
9,71,8109,215
9,72,7846,208
9,73,4268,113
9,74,3266,86
9,75,564,14
9,76,46,1
9,77,5883,137
9,78,429,10
9,79,10361,241
9,80,6941,161
9,81,49,1
9,82,93,2
9,83,178,4
9,84,6122,142
9,85,10472,243
9,86,0,0
9,87,0,0
9,88,0,0
9,89,0,0
9,90,0,0
9,91,0,0
9,93,0,0
9,94,1460,22
9,95,1478,23
9,96,1306,16
9,97,1381,17
9,98,785,9
9,99,0,0
9,100,274,3
9,101,1154,14
9,111,246,3
9,112,1501,18
9,113,1397,17
9,114,264,3
9,115,311,3
9,116,1,0
9,118,105,0
9,119,590,5
9,120,440,3
10,5,0,0
10,6,1090,16
10,7,292,4
10,10,0,0
10,11,0,0
10,12,0,0
10,61,0,0
10,62,0,0
10,63,0,0
10,64,0,0
10,65,0,0
10,66,0,0
10,67,15,0
10,68,2127,56
10,69,7286,193
10,70,1151,30
10,71,1501,39
10,72,9560,253
10,73,6471,171
10,74,7487,198
10,75,1291,34
10,76,3210,74
10,77,10959,255
10,78,5352,124
10,79,357,8
10,80,160,3
10,81,7087,165
10,82,343,7
10,83,4522,105
10,84,4213,98
10,85,4348,101
10,86,0,0
10,94,558,8
10,95,828,12
10,96,1188,15
10,97,1655,21
10,98,927,11
10,99,224,2
10,112,379,4
10,113,160,1
10,114,59,0
10,115,1703,20
10,116,223,1
10,117,621,5
10,118,603,5
10,119,580,5
10,120,118,1
11,5,255,3
11,6,1189,17
11,7,487,7
11,8,541,7
11,9,482,7
11,10,0,0
11,11,0,0
11,12,0,0
11,56,0,0
11,61,0,0
11,62,0,0
11,63,0,0
11,64,0,0
11,65,0,0
11,66,317,8
11,67,387,10
11,68,441,11
11,69,0,0
11,70,0,0
11,71,0,0
11,72,1228,32
11,73,4280,113
11,74,3853,102
11,75,4950,131
11,76,6031,140
11,77,5273,122
11,78,514,11
11,79,0,0
11,80,2126,49
