x,y,residential_floor_area,TOT_P_2021
0,19,122,1
0,20,0,0
0,24,0,0
0,83,132,1
0,84,172,2
0,85,6,0
0,86,346,4
1,18,260,3
1,20,0,0
1,23,0,0
1,24,0,0
1,25,0,0
1,83,0,0
1,84,786,9
1,85,321,3
1,86,334,3
2,17,83,1
2,18,109,1
2,19,117,1
2,20,184,2
2,24,451,0
2,25,0,0
2,78,206,2
2,83,0,0
2,84,494,5
2,85,195,2
2,86,461,5
3,17,225,3
3,18,0,0
3,19,0,0
3,20,59,0
3,78,292,3
3,83,0,0
3,84,404,4
3,85,0,0
3,86,17,0
4,78,518,6
4,79,58,0
4,83,0,0
4,84,0,0
4,85,0,0
4,86,166,1
4,87,359,4
5,79,314,4
5,86,299,3
5,87,561,6
6,79,469,4
6,80,405,4
7,79,0,0
7,80,586,5
7,88,272,2
7,89,0,0
8,22,273,3
8,23,29,0
8,81,332,3
8,89,347,2
9,63,389,5
9,88,0,0
9,89,840,6
9,91,0,0
10,62,0,0
10,63,459,6
10,88,0,0
10,89,134,1
10,91,531,4
11,62,260,3
11,63,440,5
11,88,216,1
11,91,145,1
12,42,619,5
12,43,0,0
12,62,396,5
12,63,251,3
12,88,83,0
13,41,0,0
13,42,1205,11
13,43,0,0
13,62,366,4
13,63,1,0
13,91,311,2
13,92,619,6
13,93,184,2
13,95,0,0
13,106,0,0
13,107,357,3
14,41,117,1
14,42,1929,18
14,43,0,0
14,92,54,0
14,93,1346,14
14,94,188,2
14,95,0,0
14,102,194,1
14,105,0,0
14,106,416,3
14,107,783,6
15,40,0,0
15,41,467,6
15,42,630,5
15,93,144,1
15,94,566,6
15,95,239,2
15,102,1,0
15,106,27,0
15,107,747,6
16,40,150,2
16,41,1000,18
16,42,14,0
16,94,162,2
16,107,542,4
16,108,96,0
17,39,0,0
17,40,556,10
17,41,471,8
17,107,0,0
17,108,585,4
18,37,108,2
18,38,194,3
18,39,736,13
18,40,430,7
18,41,0,0
18,75,0,0
18,76,0,0
18,77,817,12
18,78,915,13
18,79,1206,17
18,108,514,4
19,37,74,1
19,38,339,6
19,39,912,16
19,40,629,11
19,75,0,0
19,76,0,0
19,77,1498,22
19,78,310,4
19,79,317,4
19,80,184,2
19,81,0,0
19,108,694,5
19,109,0,0
20,21,551,5
20,37,520,9
20,38,163,3
20,39,920,17
20,40,153,2
20,76,1412,20
20,77,745,11
20,78,11,0
20,80,916,13
20,108,326,2
20,109,264,2
21,20,0,0
21,21,0,0
21,37,1150,21
21,38,507,9
21,39,843,15
21,40,0,0
21,75,0,0
21,76,118,1
21,77,665,9
21,78,0,0
21,80,8,0
21,81,240,3
21,103,173,1
21,104,0,0
21,108,0,0
21,109,0,0
21,121,75,0
21,122,251,2
21,123,165,1
21,124,0,0
22,20,197,1
22,21,65,0
22,35,0,0
22,36,0,0
22,37,962,17
22,38,0,0
22,39,476,8
22,40,0,0
22,76,0,0
22,77,410,6
22,80,0,0
22,81,242,3
22,93,83,1
22,95,276,4
22,108,321,2
22,121,0,0
22,122,53,0
22,123,347,3
22,124,122,1
22,125,0,0
23,21,192,1
23,35,0,0
23,36,0,0
23,37,0,0
23,38,0,0
23,39,128,2
23,77,208,3
23,80,306,4
23,81,467,6
23,95,293,4
23,96,263,4
23,97,351,5
23,114,0,0
23,115,0,0
23,116,232,2
23,119,226,2
23,120,24,0
23,123,44,0
23,124,66,0
23,125,450,4
23,126,1,0
23,127,269,2
24,21,0,0
24,34,0,0
24,35,0,0
24,36,0,0
24,37,0,0
24,38,0,0
24,75,0,0
24,76,1025,15
24,81,468,6
24,82,232,3
24,87,37,0
24,88,134,1
24,95,0,0
24,96,0,0
24,97,0,0
24,110,346,2
24,112,369,3
24,114,1032,11
24,115,564,6
24,116,731,7
24,119,56,0
24,120,5,0
24,121,237,2
24,122,0,0
25,20,183,1
25,21,258,2
25,35,0,0
25,36,109,2
25,37,0,0
25,58,524,4
25,75,487,7
25,76,1341,19
25,81,375,5
25,82,967,12
25,83,243,3
25,87,0,0
25,102,256,2
25,103,541,4
25,110,208,1
25,111,172,1
25,114,0,0
25,127,271,2
26,20,545,12
26,36,403,7
26,51,281,4
26,52,0,0
26,57,200,2
26,58,445,6
26,75,394,4
26,76,411,4
26,82,98,1
26,83,389,4
26,94,78,1
26,95,147,1
26,103,150,1
27,20,255,5
27,51,315,4
27,52,0,0
27,53,634,8
27,54,0,0
27,58,185,2
27,80,0,0
27,82,379,4
27,83,841,8
27,84,255,2
27,108,236,2
27,109,4,0
27,111,85,0
27,122,236,3
27,126,371,5
27,127,0,0
28,20,367,8
28,53,86,1
28,54,287,3
28,55,0,0
28,57,0,0
28,61,0,0
28,62,989,5
28,79,79,0
28,80,718,7
28,83,53,0
28,84,1358,14
28,108,267,2
28,109,265,2
28,120,101,0
28,126,151,2
29,20,145,3
29,54,102,1
29,55,737,10
29,57,132,1
29,58,5,0
29,59,1143,15
29,60,453,6
29,61,622,8
29,80,246,2
29,81,396,4
29,82,247,2
29,85,11,0
29,120,168,1
29,123,91,1
29,125,230,3
29,126,1017,13
29,127,0,0
30,19,0,0
30,20,172,3
30,53,588,8
30,54,210,2
30,56,0,0
30,57,314,4
30,58,124,1
30,59,990,13
30,60,1213,16
30,61,106,1
30,84,0,0
30,85,404,4
30,105,0,0
30,106,453,4
30,107,1942,21
30,108,1203,13
30,109,390,4
30,123,109,1
30,124,0,0
30,125,13,0
30,126,369,5
31,56,0,0
31,57,930,12
31,58,1294,17
31,59,1548,21
31,60,330,4
31,81,399,4
31,85,484,5
31,86,0,0
31,103,689,7
31,104,495,5
31,105,393,4
31,106,20,0
31,107,3114,34
31,108,1998,21
31,109,21,0
31,126,58,0
31,127,263,3
32,54,24,0
32,55,260,3
32,56,1136,15
32,57,0,0
32,58,134,1
32,59,113,1
32,60,726,9
32,61,17,0
32,71,187,1
32,85,386,4
32,86,0,0
32,103,15,0
32,104,565,6
32,105,1414,15
32,106,749,8
32,107,786,8
32,108,1521,16
32,109,819,9
32,118,104,0
32,120,356,3
32,126,471,6
32,127,222,3
33,54,1132,15
33,55,1683,23
33,56,1077,14
33,58,475,6
33,61,594,8
33,71,0,0
33,85,687,7
33,86,0,0
33,104,654,7
33,105,281,3
33,106,571,6
33,107,0,0
33,109,0,0
33,111,0,0
33,112,0,0
33,114,423,3
33,118,140,1
33,119,532,4
33,126,437,5
33,127,16,0
34,52,646,8
34,53,683,9
34,54,867,11
34,55,331,4
34,56,0,0
34,58,609,8
34,70,186,1
34,71,253,1
34,106,852,9
34,107,1303,14
34,110,264,2
34,111,593,6
34,127,0,0
35,52,36,0
35,55,0,0
35,56,0,0
35,57,0,0
35,58,575,7
35,70,499,2
35,71,313,1
35,85,103,1
35,87,0,0
35,88,458,4
35,102,43,0
35,103,403,4
35,104,161,1
35,105,0,0
35,106,572,6
35,107,2103,23
35,108,206,2
35,109,466,5
35,110,1487,16
35,111,611,6
35,125,157,2
