x,y,residential_floor_area,TOT_P_2021
0,111,265,0
0,112,624,1
0,113,175,0
1,112,35,0
2,122,20,0
3,127,63,0
4,118,207,0
4,119,10,0
4,120,728,0
4,121,888,0
4,126,243,0
4,127,0,0
5,118,70,0
5,120,126,0
5,121,2,0
5,126,30,0
5,127,237,0
6,121,18,0
6,122,519,4
6,127,199,1
7,116,86,0
7,121,2,0
7,122,1,0
7,126,35,0
7,127,9,0
8,122,300,2
8,123,359,3
8,124,191,1
8,125,187,1
8,126,173,1
8,127,0,0
9,117,0,0
9,118,0,0
9,123,951,8
9,124,443,3
9,125,146,1
9,126,88,0
9,127,217,1
10,124,132,1
10,126,91,0
10,127,372,3
11,121,259,2
11,122,285,2
11,123,204,1
11,125,26,0
11,126,0,0
12,123,342,2
12,124,6,0
12,125,0,0
12,126,0,0
12,127,63,0
13,123,0,0
13,124,50,0
13,125,0,0
13,126,289,2
13,127,1436,12
14,123,0,0
14,124,216,1
14,125,1225,10
14,126,792,6
14,127,1837,15
15,124,881,7
15,125,1680,14
15,126,1683,14
15,127,1289,11
16,124,453,2
16,125,2170,11
16,126,1529,7
16,127,1241,6
17,123,0,0
17,125,1531,7
17,126,1898,9
17,127,917,4
18,125,17,0
18,126,933,4
18,127,711,3
19,126,186,0
19,127,909,4
20,127,83,0
21,127,1598,8
22,127,754,3
