x,y,residential_floor_area,TOT_P_2021
0,0,337,0
0,1,236,0
0,2,711,7.16
0,3,0,0
0,4,152,1.53
0,5,1489,15
0,6,197,1.99
0,7,1708,17.21
0,8,62,0.62
0,15,332,0
0,20,302,0
0,21,287,0
0,23,0,0
0,44,535,0
0,45,763,0
0,46,372,0
0,66,100,0
0,67,93,0
0,68,51,0
0,119,0,0
1,0,10,0
1,1,1478,0
1,2,201,2.03
1,3,174,1.75
1,4,760,7.66
1,5,471,4.75
1,6,347,3.5
1,7,331,3.34
1,8,231,2.33
1,15,187,0
1,37,219,15.24
1,45,196,0
1,46,854,0
1,48,0,0
1,53,94,0
1,54,82,0
1,63,220,0
1,64,97,0
1,107,0,0
1,113,27,0
1,119,0,0
1,121,66,0
1,123,41,0
1,124,21,0
1,126,56,0
2,0,195,0
2,1,269,0
2,2,220,2.22
2,3,0,0
2,5,0,0
2,6,0,0
2,7,208,2.1
2,19,50,0
2,59,24,0
2,60,833,0
2,64,456,0
2,65,514,0
2,66,215,0
2,99,44,0
2,100,8,0
3,4,557,5.61
3,7,205,2.07
3,8,523,5.27
3,9,0,0
3,23,0,0
3,37,49,3.41
3,38,20,1.39
3,40,272,18.93
3,41,550,38.28
3,42,168,0
3,53,94,0
3,60,76,0
3,65,210,0
3,106,37,0
4,4,99,1
4,7,313,3.15
4,8,649,6.54
4,9,470,4.74
4,10,755,7.61
4,11,131,1.32
4,12,0,0
4,33,323,22.48
4,61,234,0
4,62,545,0
4,66,344,0
4,68,0,0
4,103,0,0
5,0,51,0
5,3,0,0
5,9,706,7.11
5,10,1441,14.52
5,11,864,8.71
5,12,34,0
5,13,290,0
5,30,0,0
5,31,0,0
5,32,81,5.64
5,33,1,0.07
5,36,18,1.25
5,37,0,0
5,38,562,39.11
5,39,89,6.19
5,47,65,0
5,62,0,0
5,68,0,0
5,106,37,0
6,2,15,0.07
6,7,57,0.27
6,8,1073,5.15
6,10,244,1.17
6,25,557,6.73
6,26,219,2.65
6,30,0,0
6,31,0,0
6,33,195,3.87
6,34,123,2.44
6,35,773,15.33
6,36,470,9.32
6,37,1384,27.44
6,38,2685,53.24
6,39,4184,82.96
6,44,26,0
6,45,296,0
6,47,126,0
6,124,50,0
6,125,8,0
6,126,48,0
7,3,22,0.11
7,4,135,0.65
7,5,165,0.79
7,6,0,0
7,7,39,0.19
7,12,0,0
7,13,0,0
7,14,1042,23.24
7,15,145,3.23
7,17,81,1.81
7,22,0,0
7,23,0,0
7,31,0,0
7,32,0,0
7,34,1875,37.18
7,35,3304,65.51
7,36,1170,23.2
7,37,774,15.35
7,38,452,8.96
7,39,87,1.73
7,44,248,0
7,45,250,0
7,119,0,0
7,123,15,0
7,126,257,0
8,3,111,0.53
8,4,664,3.18
8,5,825,3.96
8,11,695,3.33
8,12,160,3.57
8,13,0,0
8,14,717,15.99
8,15,9,0.2
8,16,300,6.69
8,17,360,8.03
8,18,648,14.45
8,19,114,2.54
8,25,0,0
8,26,0,0
8,32,362,7.18
