x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,5,118,0
0,6,427,2
0,7,0,0
0,23,0,0
0,30,96,1
0,31,0,0
0,36,281,5
0,40,0,0
0,41,75,1
0,46,153,3
0,51,74,1
0,52,3,0
0,57,146,2
0,58,228,3
0,59,311,4
0,67,243,3
0,68,484,7
0,69,0,0
0,82,154,2
0,83,0,0
0,91,106,2
0,92,113,2
0,93,307,6
0,94,81,1
1,7,287,1
1,20,289,6
1,21,293,6
1,22,119,2
1,23,142,3
1,52,73,1
1,59,280,4
1,60,306,4
1,61,0,0
1,65,0,0
1,66,378,6
1,68,0,0
1,81,0,0
1,82,123,1
1,83,0,0
1,92,0,0
1,93,43,0
1,95,63,1
2,7,170,0
2,8,123,0
2,35,307,6
2,45,91,2
2,61,602,9
2,62,350,5
2,63,65,1
2,65,529,8
2,66,379,6
2,80,0,0
2,81,268,3
3,7,120,0
3,40,60,1
3,44,148,3
3,45,0,0
3,61,132,2
3,62,1742,28
3,63,807,13
3,64,582,9
3,65,0,0
3,66,0,0
3,80,0,0
3,81,0,0
4,31,20,0
4,32,120,2
4,40,193,4
4,41,74,1
4,42,0,0
4,53,0,0
4,62,0,0
4,63,179,2
4,64,139,2
4,65,4,0
4,79,84,1
4,80,55,0
4,96,18,0
4,97,168,3
4,99,59,1
4,100,0,0
4,101,0,0
4,102,119,3
4,103,0,0
5,53,222,3
5,54,67,1
5,55,0,0
5,64,53,0
5,65,200,3
5,78,610,9
5,79,0,0
5,97,10,0
5,98,202,4
5,99,242,5
5,100,82,2
5,101,0,0
5,103,105,3
5,104,0,0
5,110,79,3
5,111,57,2
5,112,104,4
5,113,0,0
6,29,83,1
6,34,0,0
6,35,110,3
6,36,141,4
6,39,115,3
6,51,14,0
6,52,96,1
6,53,50,0
6,55,0,0
6,56,124,2
6,65,0,0
6,77,257,3
6,78,156,2
6,79,0,0
6,80,0,0
6,81,0,0
6,104,2,0
6,106,104,2
6,112,208,3
6,113,0,0
7,0,171,1
7,1,169,1
7,35,0,0
7,39,0,0
7,52,103,1
7,54,70,1
7,57,141,2
7,77,264,3
7,78,0,0
7,79,0,0
7,80,0,0
7,81,0,0
7,104,88,2
7,105,308,7
7,109,0,0
7,110,55,0
7,112,104,1
7,113,0,0
8,0,0,0
8,1,353,2
8,2,197,1
8,52,0,0
8,53,23,0
8,54,4,0
8,57,1,0
8,58,287,5
8,59,0,0
8,76,143,1
8,77,0,0
8,80,0,0
8,81,0,0
8,105,131,3
8,109,0,0
8,110,352,5
8,112,101,1
9,0,315,2
9,1,322,2
9,2,282,2
9,3,536,4
9,4,56,0
9,5,17,0
9,6,181,1
9,12,55,1
9,27,52,1
9,28,56,1
9,29,277,5
9,52,120,2
9,53,430,8
9,54,59,1
9,58,205,3
9,59,112,2
9,69,88,1
9,75,363,4
9,76,0,0
9,86,121,2
9,110,0,0
9,111,352,5
9,112,0,0
9,113,0,0
10,1,180,1
10,2,13,0
10,3,399,3
10,4,83,0
10,5,342,2
10,6,122,0
10,11,38,0
10,12,101,2
10,28,74,1
10,29,0,0
10,59,383,7
10,60,262,3
10,65,287,3
10,66,0,0
10,75,0,0
10,110,118,1
11,3,2,0
11,4,43,0
11,11,89,1
11,17,0,0
11,19,0,0
11,20,0,0
11,21,145,2
11,23,344,6
11,24,235,4
11,25,78,1
11,26,0,0
11,42,74,1
11,51,288,5
11,52,0,0
11,61,128,1
11,65,0,0
11,73,0,0
11,74,191,2
11,84,249,5
11,109,23,0
11,110,96,1
11,124,29,0
12,0,27,0
12,8,413,3
12,9,0,0
12,10,4,0
12,11,3,0
12,15,106,2
12,16,382,8
12,17,87,1
12,18,917,20
12,19,231,5
12,20,480,9
12,21,237,4
12,22,344,6
12,23,58,1
12,24,359,7
12,25,117,2
12,26,79,1
12,31,0,0
12,35,84,2
12,52,0,0
12,61,0,0
12,73,435,5
12,74,0,0
12,84,2,0
12,85,0,0
12,94,0,0
12,95,156,5
12,97,479,16
12,98,973,32
12,99,415,13
12,100,0,0
12,110,84,1
12,112,0,0
12,113,0,0
12,124,84,2
13,8,0,0
13,9,254,1
13,10,43,0
13,11,79,1
13,16,0,0
13,17,0,0
13,35,1,0
13,38,115,3
13,50,0,0
13,96,903,30
13,97,638,21
13,99,42,1
13,100,0,0
13,101,0,0
13,110,94,1
13,112,127,1
13,113,0,0
13,124,134,4
14,2,340,2
14,9,0,0
14,10,76,1
14,11,175,3
14,45,108,2
14,50,87,1
14,74,525,6
14,98,420,14
14,99,7,0
14,100,0,0
14,101,0,0
14,102,0,0
15,2,0,0
15,3,327,2
15,28,0,0
15,29,23,0
15,45,98,2
15,48,0,0
15,66,198,2
15,67,199,2
15,68,0,0
15,74,27,0
15,81,314,6
15,99,0,0
15,100,0,0
15,101,0,0
15,123,232,7
15,127,405,12
16,3,148,5
16,5,251,8
16,25,13,0
16,27,87,1
16,28,129,2
16,29,149,2
16,31,68,1
16,48,76,1
16,80,70,0
16,81,9,0
16,82,0,0
16,83,0,0
16,84,0,0
16,110,142,2
16,122,67,1
16,123,292,6
17,5,0,0
17,25,97,1
17,27,9,0
17,28,58,1
17,31,0,0
17,32,122,2
17,34,76,1
17,35,142,3
17,37,0,0
17,38,139,3
17,41,62,1
17,50,219,4
17,82,0,0
17,83,0,0
17,110,240,4
17,111,0,0
17,122,237,5
17,123,0,0
17,126,113,2
17,127,69,1
18,36,0,0
18,37,217,5
18,81,97,1
18,82,465,6
18,83,0,0
18,87,0,0
18,88,145,2
18,89,242,3
18,109,96,2
18,110,0,0
18,111,0,0
18,121,0,0
18,122,64,1
18,126,194,4
18,127,0,0
19,44,27,0
19,47,163,3
19,48,0,0
19,64,105,2
19,65,0,0
19,81,107,1
19,82,134,1
19,85,187,2
19,86,227,3
19,87,224,3
19,89,402,5
19,109,251,5
19,126,564,12
19,127,0,0
20,32,5,0
20,46,127,2
20,85,113,1
20,86,22,0
20,89,0,0
20,108,110,2
20,109,0,0
20,122,138,3
20,123,0,0
20,125,112,2
20,126,616,14
21,23,99,1
21,24,0,0
21,32,96,2
21,46,0,0
21,59,17,0
21,61,226,4
21,62,115,2
21,65,78,1
21,84,22,0
21,85,338,4
21,86,1,0
21,109,136,3
21,110,0,0
21,116,7,0
21,123,361,8
21,126,15,0
22,25,0,0
22,28,0,0
22,35,59,1
22,40,133,2
22,41,0,0
22,57,183,3
22,59,43,0
22,84,66,0
22,85,375,5
22,109,188,4
22,110,3,0
22,116,96,1
22,117,519,9
22,118,478,8
22,119,53,0
22,126,126,2
23,24,0,0
23,25,307,5
23,26,116,2
23,28,285,5
23,37,64,1
23,38,21,0
23,67,107,2
23,81,166,2
23,110,156,2
23,111,0,0
