x,y,residential_floor_area,TOT_P_2021
0,88,56,0
0,95,629,0
0,96,214,0
0,97,699,0
0,98,324,0
0,99,21,0
0,100,161,0
0,101,68,0
0,115,182,0
0,116,379,1
1,88,334,0
1,89,26,0
1,95,725,0
1,96,305,0
1,97,749,0
1,98,314,0
1,99,61,0
1,110,0,0
1,114,3,0
1,115,474,2
1,116,352,1
1,117,15,0
1,121,116,0
1,122,334,1
1,123,378,1
1,124,35,0
2,88,392,0
2,89,312,0
2,94,36,0
2,95,294,0
2,96,356,0
2,97,566,0
2,98,402,0
2,99,35,0
2,107,0,0
2,108,105,0
2,110,120,0
2,111,0,0
2,115,154,0
2,120,190,0
2,121,310,1
2,122,122,0
2,123,405,1
2,124,230,0
3,88,633,0
3,89,441,0
3,90,19,0
3,96,15,0
3,97,461,0
3,98,49,0
3,99,373,0
3,118,138,0
3,120,286,0
3,121,618,2
3,122,85,0
3,123,127,0
3,124,570,1
3,125,120,0
3,126,17,0
4,88,369,0
4,89,465,0
4,97,426,0
4,98,96,0
4,110,118,0
4,111,166,0
4,115,112,0
4,119,8,0
4,120,125,0
4,121,131,0
4,122,0,0
4,123,1,0
4,124,61,0
4,125,100,0
4,126,54,0
5,88,21,0
5,89,177,0
5,90,329,0
5,96,49,0
5,97,223,0
5,119,123,0
5,120,30,0
5,125,172,0
5,126,303,1
5,127,280,0
6,88,116,0
6,89,143,0
6,90,405,1
6,96,94,0
6,97,335,0
6,127,0,0
7,90,547,1
7,91,416,1
7,96,217,0
7,97,129,0
7,107,131,3
7,127,108,3
8,90,590,1
8,91,291,0
8,95,23,0
8,96,565,1
8,97,42,0
8,105,361,9
8,127,111,3
9,89,473,1
9,90,418,1
9,91,59,0
9,95,136,0
9,96,340,0
9,97,91,0
9,98,90,2
9,99,48,1
9,100,110,2
9,111,152,5
9,127,48,1
10,90,76,0
10,94,203,0
10,95,230,0
10,96,193,0
10,97,49,0
10,100,112,2
10,113,22,0
11,88,46,0
11,89,389,1
11,90,392,1
11,93,329,0
11,94,451,1
11,95,550,1
11,96,222,0
11,98,0,0
11,108,187,6
11,109,0,0
11,110,59,2
11,113,69,2
11,114,61,2
12,89,472,1
12,90,408,1
12,92,250,0
12,93,132,0
12,94,86,0
12,95,331,0
12,96,147,0
12,98,89,2
12,99,57,1
12,108,0,0
12,110,71,2
12,118,103,3
12,122,65,1
12,127,108,3
13,88,173,0
13,89,514,1
13,90,256,0
13,92,272,0
13,93,138,0
13,94,30,0
13,99,62,1
13,100,113,2
13,112,19,0
13,113,0,0
13,114,220,7
13,118,89,2
13,119,136,4
13,122,2,0
13,123,0,0
14,89,123,0
14,90,0,0
14,92,203,0
14,93,226,0
14,99,0,0
14,100,533,13
14,101,129,3
14,104,42,1
14,112,121,4
14,118,5,0
14,119,0,0
14,123,79,2
14,124,114,3
15,89,0,0
15,90,0,0
15,91,0,0
15,92,157,0
15,93,268,0
15,94,0,0
15,95,156,0
15,96,43,0
15,104,0,0
15,106,104,2
15,107,95,2
15,108,0,0
16,88,0,0
16,89,0,0
16,90,520,9
16,91,212,3
16,92,26,0
16,93,208,3
16,94,213,3
16,95,0,0
16,96,305,5
16,99,128,2
16,100,141,2
16,106,62,1
16,107,125,2
16,108,554,12
16,109,81,1
16,110,98,2
16,111,108,2
16,113,0,0
16,114,0,0
16,121,132,5
16,122,0,0
16,125,22,0
16,126,291,12
17,88,2,0
17,89,115,2
17,92,76,1
17,93,0,0
17,100,0,0
17,101,278,5
17,102,191,3
17,103,147,3
17,104,91,1
17,105,0,0
17,110,0,0
17,113,180,4
17,114,0,0
18,90,9,0
19,90,91,1
19,94,109,1
19,104,255,5
19,122,177,7
20,94,0,0
20,95,149,2
20,96,133,2
20,122,0,0
20,123,0,0
21,123,106,4
22,104,149,3
22,114,140,3
22,116,126,2
22,117,0,0
22,118,164,6
23,97,155,2
23,98,415,8
23,104,178,3
23,105,0,0
23,114,0,0
23,115,173,3
23,116,78,1
23,120,97,4
24,104,50,1
24,115,127,2
25,105,177,3
25,106,0,0
26,88,184,4
26,89,89,1
26,100,0,0
26,105,82,1
26,106,98,2
26,114,54,1
26,115,50,1
27,88,30,0
27,89,48,1
27,100,88,1
27,101,0,0
27,106,0,0
27,107,0,0
28,88,36,0
28,106,164,3
28,107,0,0
28,118,74,2
29,88,76,1
29,91,108,2
29,96,0,0
29,101,220,4
29,107,286,5
29,126,104,3
30,91,0,0
30,94,0,0
30,95,104,2
30,99,1,0
30,100,384,7
30,101,680,13
30,107,119,2
30,108,0,0
30,113,0,0
30,121,0,0
31,91,0,0
31,100,227,4
31,101,169,3
31,105,0,0
31,106,123,2
31,107,366,7
31,110,111,3
31,113,135,3
31,115,104,2
31,117,68,1
31,121,109,3
32,88,0,0
32,94,66,1
32,100,130,2
32,102,171,3
32,105,0,0
32,106,0,0
32,117,38,1
32,118,67,2
32,120,78,2
32,123,228,7
32,124,0,0
32,127,108,3
33,88,162,3
33,90,327,7
33,106,167,3
33,107,168,3
33,108,0,0
33,109,379,10
33,110,207,5
33,111,226,6
33,115,76,2
33,116,88,2
33,118,0,0
33,119,88,2
33,120,30,0
33,124,134,4
33,125,0,0
33,127,0,0
34,100,502,10
34,101,304,6
34,106,129,2
34,120,119,3
34,121,0,0
34,124,0,0
34,125,0,0
35,91,119,2
35,94,113,2
35,95,0,0
35,99,60,1
35,100,442,9
35,101,769,15
35,102,125,2
35,103,280,5
35,110,84,2
35,120,0,0
35,126,13,0
35,127,84,2
36,88,148,2
36,91,1,0
36,94,243,4
36,98,291,5
36,99,1079,19
36,100,1268,23
36,101,229,4
36,121,0,0
36,127,0,0
37,91,425,7
37,92,0,0
37,99,1466,27
37,100,1001,18
37,121,107,3
37,122,0,0
38,90,389,6
38,92,283,4
38,93,0,0
38,96,46,0
38,99,407,7
38,100,101,1
38,101,57,1
38,120,61,1
38,121,66,2
38,122,113,3
38,125,0,0
38,126,175,5
38,127,0,0
39,92,0,0
39,99,415,7
39,100,428,7
39,101,125,2
39,121,93,2
39,125,253,8
40,88,90,1
40,93,158,2
40,99,857,15
40,100,197,3
40,101,0,0
40,121,105,3
41,94,242,4
41,96,253,4
41,99,312,5
41,100,812,14
41,101,701,12
41,122,121,3
41,124,103,3
41,125,0,0
41,126,9,0
42,95,358,6
42,96,132,2
42,99,20,0
42,100,1166,21
42,101,534,9
42,122,0,0
42,126,87,2
43,95,15,0
43,96,57,0
43,99,0,0
43,100,0,0
43,101,361,6
43,110,143,4
43,111,153,4
43,112,21,0
43,113,0,0
43,117,119,3
43,118,68,2
43,120,74,2
43,121,145,4
43,122,7,0
43,123,246,7
44,91,0,0
44,92,0,0
44,96,82,1
44,99,281,5
44,100,2,0
44,101,177,3
44,102,684,12
44,103,47,0
44,105,96,1
44,106,0,0
44,107,135,2
44,109,0,0
44,110,0,0
44,111,0,0
44,112,144,4
44,113,0,0
44,114,82,2
44,115,190,5
44,116,297,8
44,124,86,2
45,91,0,0
45,92,0,0
45,94,468,7
45,95,534,9
45,96,1185,20
45,97,0,0
45,99,260,4
45,100,357,6
45,101,1144,21
45,102,324,5
45,103,353,6
45,104,167,3
45,105,9,0
45,106,0,0
45,107,337,6
45,109,192,5
45,110,367,10
45,111,192,5
45,112,23,0
45,113,200,5
45,114,189,5
45,116,126,3
45,118,91,2
46,90,0,0
46,91,196,4
46,94,169,3
46,96,653,13
46,97,180,3
46,98,0,0
46,99,54,1
46,100,1050,21
46,101,834,17
46,102,278,5
46,103,36,0
46,107,1,0
46,108,80,1
46,109,22,0
46,110,3,0
46,112,70,1
46,113,80,1
46,114,0,0
47,88,212,4
47,90,134,2
47,91,560,11
47,92,202,4
47,93,127,2
47,94,149,3
47,95,156,3
47,96,170,3
47,100,407,8
47,101,0,0
47,102,13,0
47,103,1113,23
47,104,0,0
47,105,0,0
47,106,0,0
47,116,179,3
47,127,37,0
48,88,0,0
48,89,0,0
48,90,400,8
48,91,1014,21
48,92,751,15
48,93,623,13
48,94,1163,24
48,95,532,11
48,96,272,5
48,97,33,0
48,103,664,13
48,104,0,0
48,125,22,0
48,126,33,0
48,127,89,2
49,88,0,0
49,89,116,2
49,90,410,8
49,91,239,5
49,92,404,8
49,93,354,7
49,94,1206,25
49,95,774,16
49,96,179,3
49,97,99,2
49,98,256,5
49,103,489,10
49,104,601,12
49,124,121,3
49,125,21,0
49,126,165,4
50,89,105,2
50,90,348,7
50,94,100,2
50,95,55,1
50,103,98,2
50,104,104,2
50,112,114,2
50,119,2,0
50,120,3,0
50,125,89,2
50,126,71,1
51,88,5,0
51,89,277,5
51,103,4,0
51,104,327,6
51,118,0,0
51,119,521,13
51,120,56,1
52,88,20,0
52,89,107,2
52,103,0,0
52,104,145,3
52,105,128,2
52,116,37,0
52,117,406,8
52,118,490,12
52,119,913,24
52,120,213,5
53,88,122,2
53,89,87,1
53,107,285,5
53,108,0,0
53,109,167,3
53,113,0,0
53,114,107,2
53,115,132,2
53,116,58,1
53,117,29,0
53,118,157,4
53,119,54,1
53,121,174,4
53,122,633,16
53,123,121,3
53,124,34,0
54,88,373,7
54,89,0,0
54,105,177,3
54,107,0,0
54,108,481,10
54,109,227,4
54,110,2,0
54,113,107,2
54,114,149,3
54,115,136,2
54,123,0,0
54,124,330,8
55,101,246,5
55,110,0,0
55,111,159,3
55,113,110,2
55,126,119,3
55,127,101,2
56,101,0,0
56,108,192,5
56,109,81,2
56,110,126,3
56,118,128,3
57,100,0,0
57,101,67,1
57,108,10,0
57,109,127,3
57,110,0,0
58,100,6,0
58,108,17,0
59,95,103,1
59,100,131,2
59,107,0,0
59,108,123,3
60,94,0,0
60,97,44,0
60,106,0,0
60,107,131,2
60,110,138,3
61,113,10,0
61,114,331,8
62,97,0,0
62,98,0,0
62,102,178,3
62,104,127,2
62,106,77,1
62,107,0,0
62,113,252,6
62,114,13,0
62,115,92,2
62,116,34,0
63,97,0,0
63,98,159,3
63,106,31,0
63,107,254,4
63,108,2,0
63,116,176,4
63,117,19,0
63,118,127,3
63,119,60,1
63,120,142,3
63,121,118,3
63,122,234,6
63,123,244,6
63,125,81,2
63,126,120,3
63,127,0,0
64,97,3,0
64,98,65,1
64,110,145,3
64,116,131,3
64,117,178,4
64,119,125,3
64,120,137,3
64,124,117,3
64,125,0,0
64,127,105,2
65,97,159,1
65,98,0,0
65,113,1,0
65,114,140,3
65,115,121,3
65,117,45,1
66,97,56,1
66,98,10,0
67,88,77,2
67,97,45,1
67,98,8,0
68,121,96,2
69,105,0,0
69,107,258,3
69,109,147,2
69,119,0,0
69,120,258,7
69,123,204,5
70,97,99,3
70,103,0,0
70,104,158,2
70,105,259,3
70,109,131,1
70,120,0,0
70,121,0,0
71,98,97,1
71,103,259,3
71,112,0,0
71,120,0,0
71,121,679,19
72,112,263,3
72,121,59,1
72,122,57,1
73,96,14,0
73,97,21,0
73,105,98,1
73,112,341,5
73,121,0,0
73,122,152,4
73,123,137,3
74,96,46,1
74,97,53,1
74,99,64,0
74,105,59,0
74,106,59,0
74,110,189,2
74,111,224,3
74,113,129,1
74,122,143,4
74,123,0,0
74,124,170,4
75,99,108,1
75,106,133,1
75,124,99,2
75,125,0,0
76,106,0,0
76,112,74,1
76,122,329,7
76,123,0,0
76,125,0,0
77,89,180,4
77,90,90,2
77,99,223,3
77,100,0,0
77,112,45,0
77,113,235,5
77,122,185,4
77,123,0,0
78,91,92,2
78,100,113,1
78,122,114,2
78,126,112,2
79,88,0,0
79,89,82,2
79,91,0,0
79,92,155,4
79,122,155,3
79,125,0,0
79,126,198,4
80,88,234,6
80,89,205,5
80,90,99,2
80,103,279,4
80,112,0,0
80,115,118,2
80,120,68,1
80,121,44,1
80,122,285,6
80,126,0,0
80,127,1,0
81,90,0,0
81,94,311,8
81,95,0,0
81,112,0,0
81,115,83,1
81,116,227,4
81,117,0,0
81,126,46,1
81,127,287,6
82,95,105,2
82,96,0,0
82,107,0,0
82,108,0,0
82,115,135,2
82,116,0,0
82,117,0,0
82,121,0,0
82,122,144,3
82,125,0,0
82,126,341,7
82,127,103,2
83,95,7,0
83,96,0,0
83,106,0,0
83,107,125,1
83,108,131,2
83,109,0,0
83,115,474,10
83,116,105,2
83,117,0,0
83,121,0,0
83,122,66,1
83,126,96,2
84,96,71,1
84,108,0,0
84,109,92,2
85,111,93,2
85,113,117,2
86,96,16,0
87,96,108,2
87,104,119,2
87,105,83,1
87,106,428,10
87,110,0,0
88,106,111,2
88,108,49,0
88,109,180,3
88,110,107,1
88,112,102,1
88,120,77,2
88,123,0,0
88,126,100,2
89,88,27,0
89,122,312,9
90,91,7,0
91,90,237,4
91,91,36,0
91,92,0,0
91,93,0,0
91,95,252,4
91,96,0,0
91,97,0,0
91,99,0,0
91,100,0,0
91,103,79,1
91,104,101,2
91,105,0,0
91,106,0,0
91,109,319,5
92,88,30,0
92,91,451,8
92,92,280,5
92,93,148,2
92,94,0,0
92,96,329,6
92,97,385,7
92,99,158,3
92,100,0,0
92,102,96,2
92,103,121,2
92,104,13,0
92,105,126,2
92,106,74,1
92,107,0,0
92,109,14,0
92,110,77,1
92,114,0,0
92,123,104,3
93,88,228,4
93,92,0,0
93,93,0,0
93,94,122,2
93,95,325,6
93,106,242,5
93,107,0,0
93,116,77,1
94,88,231,4
94,90,145,2
94,92,0,0
94,93,0,0
94,95,0,0
94,97,3,0
94,107,59,1
94,113,139,2
94,114,291,4
94,115,309,5
94,116,194,3
94,117,176,3
94,118,0,0
95,97,136,2
95,101,273,6
95,102,469,11
95,104,444,10
95,105,252,5
95,106,84,1
95,111,0,0
95,114,237,4
95,115,416,7
95,116,1186,20
95,117,115,1
95,118,0,0
95,119,91,2
95,121,41,1
96,98,219,4
96,101,0,0
96,104,90,1
96,108,217,3
96,110,233,3
96,111,258,4
96,115,516,8
