x,y,residential_floor_area,TOT_P_2021
0,15,92,1
0,16,968,14
0,17,625,9
0,18,296,2
0,19,993,9
0,20,367,3
0,22,236,2
0,23,873,7
0,26,72,0
0,28,36,0
0,37,107,1
0,38,0,0
0,39,0,0
0,43,42,0
0,44,176,3
0,45,2319,47
0,46,4502,91
0,47,1866,37
0,48,1312,17
0,49,0,0
0,50,193,2
0,52,297,3
0,53,89,1
0,58,0,0
0,59,0,0
0,60,0,0
0,61,180,2
0,62,268,3
0,73,192,4
0,74,0,0
0,93,378,5
0,96,358,4
0,97,0,0
0,98,566,7
0,103,59,0
0,107,37,0
0,108,0,0
0,113,39,0
0,117,693,10
0,118,898,17
0,119,236,4
1,17,8,0
1,18,449,4
1,19,0,0
1,20,629,5
1,22,4,0
1,23,1593,14
1,24,249,2
1,44,198,4
1,45,2024,41
1,46,2982,60
1,47,1130,22
1,48,2514,33
1,49,573,7
1,50,507,6
1,51,154,2
1,52,1245,16
1,53,514,6
1,54,35,0
1,55,476,6
1,58,0,0
1,59,0,0
1,62,0,0
1,92,272,3
1,93,1206,16
1,94,949,13
1,97,222,3
1,98,557,7
1,99,172,2
1,100,169,2
1,103,368,4
1,111,0,0
1,112,0,0
1,113,95,1
1,115,0,0
1,116,296,4
1,117,574,8
1,118,304,5
1,122,297,5
2,0,165,1
2,17,317,4
2,21,6,0
2,22,242,2
2,23,2254,20
2,24,750,6
2,25,388,3
2,43,11,0
2,44,587,11
2,45,748,15
2,46,865,17
2,47,621,12
2,48,1251,16
2,49,487,6
2,50,0,0
2,52,984,12
2,53,934,12
2,54,608,7
2,58,0,0
2,59,0,0
2,60,0,0
2,78,176,3
2,79,0,0
2,91,0,0
2,92,1314,18
2,93,1987,27
2,94,1483,20
2,95,721,10
2,97,549,7
2,98,278,3
2,99,314,4
2,100,507,6
2,101,363,4
2,102,0,0
2,103,236,3
2,111,0,0
2,112,121,1
2,115,92,1
2,116,911,14
2,117,938,14
2,118,315,6
2,122,57,1
3,0,406,4
3,16,360,5
3,19,38,0
3,20,733,6
3,21,212,1
3,22,114,1
3,23,754,6
3,24,911,8
3,25,286,2
3,28,148,2
3,30,456,6
3,32,0,0
3,43,162,3
3,44,788,15
3,45,1585,32
3,46,1146,23
3,47,2577,52
3,48,1163,15
3,49,56,0
3,51,780,10
3,52,1156,15
3,53,911,11
3,54,73,0
3,55,312,4
3,57,0,0
3,58,0,0
3,59,0,0
3,78,66,1
3,79,0,0
3,89,20,0
3,90,90,1
3,91,0,0
3,92,955,13
3,93,462,6
3,94,654,9
3,95,945,13
3,96,1327,18
3,97,302,4
3,98,531,6
3,101,75,0
3,102,0,0
3,114,155,2
3,115,496,7
3,116,0,0
3,117,0,0
3,118,240,4
4,20,655,6
4,21,103,0
4,24,369,3
4,25,274,2
4,26,1798,16
4,27,714,6
4,28,342,5
4,29,1143,16
4,30,231,3
4,31,459,6
4,32,405,5
4,33,898,13
4,34,100,1
4,35,109,1
4,40,0,0
4,43,108,2
4,44,184,3
4,45,1000,20
4,46,2586,52
4,47,1915,38
4,48,439,5
4,49,278,3
4,50,228,2
4,51,500,6
4,52,0,0
4,55,725,9
4,58,0,0
4,89,0,0
4,90,0,0
4,91,637,8
4,92,1074,14
4,95,0,0
4,96,1086,15
4,97,260,3
4,102,295,3
4,103,0,0
4,104,0,0
4,106,0,0
4,107,0,0
4,113,0,0
4,114,243,3
4,115,516,8
4,116,0,0
4,117,0,0
4,119,247,4
4,120,36,0
4,125,125,2
5,1,381,4
5,23,735,6
5,24,557,5
5,28,397,5
5,29,7,0
5,30,831,12
5,31,343,5
5,32,1012,14
5,33,911,13
5,34,311,4
5,35,50,0
5,36,137,2
5,40,0,0
5,45,450,9
5,46,119,2
5,47,428,8
5,48,1140,14
5,49,233,3
5,50,0,0
5,51,53,0
5,53,936,12
5,54,610,8
5,55,444,5
