x,y,residential_floor_area,TOT_P_2021
0,37,0,0
0,43,0,0
0,44,661,7
0,45,0,0
0,46,0,0
0,47,0,0
0,82,0,0
0,83,0,0
0,87,271,3
0,88,163,2
0,96,291,4
0,97,0,0
0,104,0,0
0,105,476,6
0,106,295,3
0,107,285,3
1,38,21,0
1,39,880,14
1,40,1054,17
1,41,1039,17
1,42,983,16
1,43,663,11
1,44,324,3
1,50,319,3
1,55,1038,11
1,78,0,0
1,79,0,0
1,80,0,0
1,81,0,0
1,82,0,0
1,83,0,0
1,96,42,0
1,97,171,2
1,104,372,5
1,105,146,1
1,106,760,10
1,107,628,8
2,38,97,1
2,39,1079,18
2,40,1239,20
2,41,996,16
2,42,1382,23
2,43,2311,38
2,44,637,7
2,50,319,3
2,52,495,5
2,54,0,0
2,55,578,6
2,56,260,2
2,57,218,2
2,58,0,0
2,76,0,0
2,77,0,0
2,78,0,0
2,79,0,0
2,80,0,0
2,81,0,0
2,82,0,0
2,87,224,2
2,88,978,12
2,99,9,0
2,104,0,0
2,105,0,0
2,106,405,5
2,107,605,8
3,39,0,0
3,40,0,0
3,41,882,14
3,42,1005,16
3,43,2813,46
3,44,14,0
3,45,0,0
3,49,261,2
3,50,255,2
3,52,0,0
3,53,208,2
3,56,872,9
3,57,973,10
3,58,1662,18
3,59,0,0
3,60,0,0
3,61,0,0
3,76,0,0
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,0,0
3,87,85,1
3,88,55,0
3,89,0,0
3,90,34,0
3,99,487,7
3,100,65,1
3,105,0,0
3,106,214,2
3,107,134,1
4,37,1598,26
4,38,1903,31
4,39,0,0
4,40,0,0
4,41,944,15
4,42,992,16
4,43,2739,45
4,44,0,0
4,45,568,6
4,46,146,1
4,48,0,0
4,49,0,0
4,50,727,8
4,53,1250,14
4,54,80,0
4,56,677,7
4,57,1851,20
4,58,2797,30
4,59,1443,15
4,60,0,0
4,75,0,0
4,76,0,0
4,77,0,0
4,78,0,0
4,79,0,0
4,80,0,0
4,81,0,0
4,82,0,0
4,88,290,3
4,89,643,8
4,90,310,4
5,34,952,15
5,35,0,0
5,36,909,15
5,37,1352,22
5,38,1505,25
5,39,473,7
5,40,0,0
5,41,826,13
5,42,1545,25
5,43,1849,30
5,45,4079,46
5,48,0,0
5,50,1186,13
5,52,30,0
5,53,327,3
5,54,215,2
5,55,1285,14
5,56,1236,13
5,57,678,7
5,58,2389,26
5,59,1079,11
5,75,0,0
5,76,0,0
5,77,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,81,0,0
5,89,66,0
5,90,157,2
6,34,4514,123
6,35,6918,189
6,36,2042,55
6,37,2304,63
6,38,1516,41
6,39,0,0
6,40,0,0
6,41,0,0
6,42,388,10
6,43,1123,30
6,44,432,9
6,45,7284,156
6,46,2632,56
6,47,0,0
6,48,0,0
6,49,763,16
6,50,963,20
6,51,160,3
6,52,426,9
6,53,1184,25
6,54,675,11
6,55,1934,33
6,56,2314,40
6,57,1785,31
6,58,663,11
6,75,0,0
6,76,0,0
6,77,0,0
6,79,0,0
6,80,0,0
6,90,187,1
6,91,129,1
6,104,90,1
6,105,58,1
7,34,55,1
7,35,5460,149
7,36,1095,29
7,37,558,15
7,38,0,0
7,39,0,0
7,40,0,0
7,41,0,0
7,42,0,0
7,43,1281,35
7,44,0,0
7,45,1562,33
7,46,54,1
7,47,229,4
7,48,473,10
7,49,1183,25
7,50,550,11
7,51,1025,22
7,52,2139,46
7,53,1891,40
7,54,1773,30
7,55,2710,47
7,56,1909,33
7,57,23,0
7,75,0,0
7,76,0,0
7,79,0,0
7,80,0,0
7,81,0,0
7,88,417,4
7,89,0,0
7,90,32,0
7,91,271,2
7,104,412,8
7,105,4,0
8,29,415,6
8,34,5287,144
8,35,5840,159
8,36,8826,241
8,37,0,0
8,38,0,0
8,39,825,22
8,40,442,12
8,42,0,0
8,43,596,16
8,44,937,20
8,45,4350,93
8,46,4954,106
8,47,4097,88
8,48,891,19
8,49,2189,47
8,50,676,14
8,51,1477,31
8,52,1873,40
8,53,1517,32
8,54,1867,32
8,55,1123,19
8,56,0,0
8,74,0,0
8,75,0,0
8,76,0,0
8,77,0,0
8,79,0,0
8,80,0,0
8,81,0,0
8,88,102,1
8,89,182,1
8,90,342,3
8,104,0,0
9,25,172,2
9,29,550,8
9,34,2245,61
9,35,10994,300
9,36,9129,249
9,37,0,0
9,38,1309,35
9,39,1979,54
9,40,1808,49
9,41,0,0
9,42,0,0
9,43,0,0
9,44,0,0
9,45,0,0
9,46,1640,35
9,47,344,7
9,48,1038,22
9,49,1248,26
9,50,353,7
9,51,1235,26
9,52,2464,53
9,53,2155,46
9,54,396,6
9,55,0,0
9,56,0,0
9,78,0,0
9,79,0,0
9,80,0,0
9,81,0,0
9,89,0,0
10,25,535,7
10,26,375,5
10,29,262,3
10,30,204,2
10,32,0,0
10,34,0,0
10,35,7880,215
10,36,10075,275
10,37,927,25
10,38,2861,78
10,39,3372,92
10,40,2382,65
10,41,2529,69
10,42,0,0
10,43,0,0
10,45,0,0
10,47,176,3
10,48,0,0
10,51,425,9
10,52,461,9
10,53,18,0
10,54,0,0
10,55,0,0
10,56,0,0
10,57,0,0
10,78,0,0
10,79,0,0
10,80,0,0
10,88,160,1
10,91,201,2
11,25,0,0
11,26,1247,18
11,29,79,1
11,30,410,6
11,32,0,0
11,33,0,0
11,34,0,0
11,35,9271,253
11,36,8457,231
11,37,5700,155
11,38,4761,130
11,39,8472,231
11,40,3012,82
11,41,5726,156
11,42,0,0
11,43,0,0
11,44,0,0
11,45,152,3
11,54,0,0
11,56,0,0
11,57,0,0
11,79,0,0
11,80,0,0
11,87,316,3
11,88,126,1
11,90,164,1
11,91,30,0
12,26,141,2
12,27,906,13
12,28,2203,32
12,29,903,13
12,34,0,0
12,35,3067,83
12,36,5951,162
12,37,4447,121
12,38,6158,168
12,39,3759,102
12,40,3918,107
12,41,5000,136
12,43,0,0
12,44,0,0
12,45,0,0
12,47,0,0
12,48,0,0
12,51,0,0
12,52,0,0
12,53,0,0
12,54,0,0
12,87,82,0
12,90,173,1
13,24,186,2
13,25,176,2
13,26,1254,18
13,27,515,7
13,28,188,2
13,29,717,10
13,30,526,7
13,31,601,8
13,32,872,12
13,33,0,0
13,35,1207,33
13,36,1106,30
13,37,259,7
13,38,1246,34
13,39,269,7
13,40,7602,207
13,41,18,0
13,42,822,22
13,43,826,22
13,44,0,0
13,45,0,0
13,46,25,0
13,47,183,3
13,48,172,3
13,49,1133,24
13,51,0,0
13,52,0,0
13,71,0,0
14,0,2535,75
14,25,856,12
14,26,1066,15
14,27,1265,18
14,28,2473,36
14,29,2198,32
14,30,1123,16
14,31,20,0
