x,y,residential_floor_area,TOT_P_2021
0,1,808,12.33
0,4,121,2.14
0,5,1273,22.47
0,9,1530,19.87
0,10,478,6.21
0,12,323,4.19
0,13,851,11.05
0,29,1394,18.38
0,40,88,0.21
0,52,54,0.05
0,53,0,0
0,55,418,1.02
0,56,777,1.91
0,73,14,0.16
0,74,2492,29.37
0,75,1745,20.56
0,81,365,4.74
0,82,0,0
0,87,509,4.72
0,88,0,0
0,89,0,0
0,94,621,6.44
0,95,501,5.2
0,106,477,5.41
0,108,0,0
0,109,636,11.96
0,115,0,0
0,116,239,3.5
0,119,794,10.57
0,122,437,5.83
0,2,186,2.84
0,3,230,3.51
0,42,0,0
0,43,109,0.26
0,44,176,0.05
0,45,74,0.02
0,57,9,0.02
0,65,95,0
0,93,220,1.61
0,96,452,4.69
0,105,0,0
1,2,0,0
1,3,82,1.25
1,9,248,3.22
1,10,284,3.68
1,12,407,5.28
1,13,325,4.22
1,18,187,0.33
1,29,407,5.37
1,30,618,8.14
1,43,190,0.45
1,44,36,0.01
1,55,1370,3.37
1,56,422,1.04
1,57,447,1.1
1,65,164,0
1,66,54,0
1,74,0,0
1,75,1862,21.95
1,78,55,0.65
1,81,439,5.69
1,88,535,4.96
1,89,1126,8.25
1,93,420,3.08
1,94,160,1.66
1,95,1751,18.16
1,96,36,0.37
1,105,546,6.2
1,107,561,6.36
1,109,588,11.06
1,110,0,0
1,117,966,14.17
1,118,25,0.37
1,119,1103,14.71
1,122,1699,22.63
1,123,731,9.74
1,1,180,2.75
1,54,246,0.6
1,58,384,0.94
1,59,6,0
1,72,0,0
1,76,50,0.59
1,77,0,0
1,120,0,0
2,9,956,12.88
2,10,869,11.71
2,12,0,0
2,13,143,1.93
2,18,64,1.56
2,29,0,0
2,30,506,11.31
2,54,173,1.22
2,55,286,2.03
2,56,137,0.97
2,57,584,4.14
2,58,579,4.09
2,59,68,0.05
2,65,43,0.02
2,76,0,0
2,85,140,0.88
2,86,154,0.97
2,89,534,9.87
2,94,83,2.85
2,95,1660,56.94
2,109,828,11.57
2,110,787,10.99
2,111,0,0
2,117,701,8.33
2,118,1037,12.32
2,120,209,2.02
2,122,189,1.83
2,1,0,0
2,3,161,3.51
2,4,348,9.31
2,5,138,3.69
2,67,58,0.03
2,96,41,1.41
2,97,533,18.28
2,105,303,4.09
3,0,69,1.5
3,1,296,6.46
3,4,0,0
3,12,109,1.47
3,13,494,6.66
3,18,380,9.29
3,30,242,5.41
3,44,493,7.18
3,57,119,0.84
3,58,100,0.71
3,88,340,2.15
3,89,406,7.5
3,95,1749,59.99
3,96,1333,45.72
3,97,366,12.55
3,98,0,0
3,105,287,3.87
3,106,352,4.75
3,109,0,0
3,110,771,10.77
3,111,0,0
3,117,0,0
3,118,367,4.36
3,45,108,1.57
3,68,51,0.03
3,77,227,3.95
3,102,0,0
3,103,437,5.42
3,119,120,1.16
4,1,47,1.02
4,2,50,1.09
4,13,0,0
4,14,104,2.54
4,18,483,11.8
4,30,70,1.57
4,46,535,7.78
4,47,186,2.71
4,49,778,4.77
4,52,290,1.78
4,53,480,2.94
4,67,756,0.41
4,68,1629,0.9
4,69,440,0
4,77,305,5.3
4,89,0,0
4,90,92,1.7
4,95,2874,98.57
4,96,768,26.34
4,97,0,0
4,98,0,0
4,103,0,0
4,106,404,5.45
4,109,0,0
4,110,601,8.39
4,111,0,0
4,119,0,0
4,45,0,0
4,48,0,0
4,50,41,0.25
4,78,278,4.83
4,79,0,0
4,88,0,0
4,94,0,0
5,11,324,4.37
5,13,50,0.67
5,18,530,12.96
5,19,0,0
5,30,68,1.52
5,47,87,1.27
5,49,565,3.46
5,50,182,1.11
5,52,201,1.23
5,53,15,0.09
5,66,363,0.2
5,67,1063,0.59
5,68,133,0.07
5,78,629,10.93
5,79,674,12.45
5,80,201,3.71
5,81,0,0
5,90,186,3.44
5,91,0,0
5,95,864,29.64
5,96,0,0
5,101,248,3.08
5,102,62,0.77
5,106,136,1.84
5,110,1203,16.79
5,1,111,2.42
5,2,0,0
5,14,78,1.91
5,25,67,0.77
5,94,289,9.91
5,109,0,0
6,11,225,3.03
6,18,79,1.93
6,19,247,8
6,24,277,3.19
6,25,254,2.93
6,30,385,8.61
6,47,239,3.48
6,49,158,0.97
6,50,531,3.25
6,51,227,1.39
6,52,607,3.72
6,63,1101,0.75
6,64,1133,0.63
6,66,205,0.12
6,78,0,0
6,79,1346,24.86
6,80,1189,21.97
6,90,0,0
6,94,0,0
6,100,336,4.17
6,101,87,1.08
6,109,0,0
6,110,1323,18.48
6,9,95,1.28
6,26,357,4.11
6,29,26,0.58
6,62,299,0.2
6,67,34,0.02
6,81,0,0
6,93,27,0.5
6,95,82,2.81
6,99,200,2.48
7,12,443,7.46
7,29,0,0
7,30,70,1.48
7,37,460,6.32
7,38,749,10.29
7,46,942,15.64
7,47,0,0
7,52,302,2.48
7,62,394,0.71
7,63,1763,3.18
7,64,1920,5.04
7,65,1436,3.78
7,66,860,2.25
7,67,559,1.47
7,72,149,1.3
7,76,205,1.33
7,79,570,8.74
7,80,2156,33.06
7,81,0,0
7,90,0,0
7,93,66,0.92
7,94,670,16.13
7,98,84,2.02
7,99,2178,32.9
7,100,2467,37.26
7,101,205,3.1
7,107,272,3.4
7,110,0,0
7,6,129,1.6
7,11,22,0.37
7,36,25,0.34
7,45,0,0
7,53,168,1.38
7,89,105,1.46
8,6,577,7.18
8,11,65,1.1
8,12,670,11.29
8,13,84,1.41
8,26,72,1.5
8,27,763,15.94
8,28,293,6.12
8,29,50,1.05
8,30,966,20.37
8,31,137,2.89
8,33,485,10.22
8,34,837,11.5
8,35,1776,24.39
8,36,1069,14.69
8,37,1490,20.47
8,38,1918,26.34
8,39,701,7.69
8,45,319,5.3
8,53,16,0.13
8,64,0,0
8,65,1463,3.84
8,66,2496,6.56
8,67,231,0.61
8,80,207,3.17
8,81,1144,17.54
8,89,1105,15.35
8,90,0,0
8,93,1001,13.92
8,94,1880,45.25
8,98,0,0
8,99,183,2.76
8,100,0,0
8,101,916,13.84
8,102,122,1.84
8,108,572,7.15
8,120,685,13.55
8,4,0,0
8,5,598,7.44
8,40,31,0.34
8,95,562,13.53
8,97,0,0
8,109,0,0
8,110,307,4.84
8,117,0,0
8,118,123,2.17
9,4,712,8.85
9,5,236,2.93
9,11,465,7.84
9,12,1524,25.68
9,13,0,0
9,19,141,2.85
9,26,971,20.27
9,27,80,1.67
9,28,0,0
9,29,467,9.85
9,34,0,0
9,35,0,0
9,36,519,7.12
9,37,1160,15.93
9,38,86,1.18
9,39,257,2.82
9,40,14,0.15
9,45,305,5.06
9,64,740,1.95
9,65,1309,3.44
9,66,1409,3.7
9,67,1946,5.11
9,80,195,2.99
9,81,2076,31.82
9,82,1002,15.36
9,89,1043,14.49
9,92,155,2.15
9,93,2110,29.33
9,94,1601,38.55
9,95,2121,51.06
9,96,102,2.46
9,97,0,0
9,98,428,10.31
9,99,852,12.87
9,101,105,1.59
9,102,539,8.14
9,110,556,8.76
9,114,380,6.71
9,117,0,0
9,118,926,16.33
9,119,56,1.11
