x,y,residential_floor_area,TOT_P_2021
0,0,154,2.16
0,1,0,0
0,2,427,5.99
0,13,2006,22.46
0,14,2276,25.48
0,15,371,4.99
0,19,4268,57.42
0,23,2300,31.2
0,24,2427,32.92
0,25,4935,70.2
0,26,1432,20.37
0,27,1294,18.41
0,28,9037,128.53
0,29,4580,65.14
0,30,6501,85.06
0,31,7486,97.96
0,32,6962,91.1
0,33,2365,30.94
0,35,551,6.58
0,40,109,1.75
0,41,215,3.45
0,42,2983,47.88
0,43,1580,25.37
0,44,2095,33.63
0,59,537,0.83
0,62,236,3.31
0,63,617,8.64
0,70,229,2.84
0,71,1784,22.14
0,72,2061,25.56
0,73,1398,17.35
0,78,0,0
0,79,558,1.69
0,80,341,4.18
0,81,1132,13.88
0,82,547,6.71
0,85,0,0
0,86,0,0
0,87,0,0
0,91,195,2.38
0,92,2227,27.21
0,93,591,7.22
0,97,778,7.93
0,98,776,7.91
0,114,410,4.34
0,119,237,1.05
0,121,1061,5.73
0,122,338,1.82
0,3,752,10.54
0,34,0,0
0,36,0,0
0,60,267,3.74
0,94,311,3.8
0,95,488,4.97
1,2,1213,17
1,3,4572,64.09
1,4,410,5.75
1,11,0,0
1,13,1937,21.68
1,14,0,0
1,19,8,0.11
1,24,3267,44.32
1,25,4307,61.25
1,26,2516,35.78
1,27,2741,38.99
1,28,8296,118
1,29,8886,126.39
1,30,3704,48.46
1,31,9628,125.98
1,32,9065,118.62
1,33,9558,125.06
1,34,5645,73.87
1,35,2330,27.82
1,36,204,2.43
1,40,387,6.21
1,41,673,10.8
1,42,4031,64.71
1,43,2087,33.51
1,61,186,2.61
1,62,1050,14.71
1,70,1557,19.32
1,71,269,3.34
1,72,0,0
1,73,1967,24.4
1,74,201,2.49
1,86,0,0
1,87,0,0
1,92,320,3.91
1,93,2917,35.64
1,94,754,9.21
1,95,1855,18.91
1,99,1698,17.32
1,100,660,4.72
1,115,174,0.77
1,120,765,4.13
1,121,1543,8.33
1,12,331,3.71
1,16,885,11.91
1,17,938,12.62
1,69,407,2.86
1,75,418,1.26
1,85,0,0
1,98,630,6.42
2,2,1483,17.77
2,3,2842,34.05
2,4,3049,36.53
2,13,0,0
2,14,0,0
2,16,353,4.5
2,17,1369,17.45
2,19,971,12.37
2,25,0,0
2,26,756,10.48
2,27,8813,122.19
2,28,6270,86.93
2,29,2147,29.77
2,30,8495,118.87
2,31,2857,39.98
2,32,6653,93.09
2,33,3414,47.78
2,34,5254,73.52
2,35,7439,105.07
2,36,2243,31.68
2,42,1000,13.97
2,43,1426,19.93
2,46,279,3.36
2,47,0,0
2,61,0,0
2,62,731,8
2,69,2099,33.62
2,70,0,0
2,71,635,9.81
2,73,734,11.35
2,75,1680,21.14
2,85,0,0
2,86,0,0
2,87,0,0
2,92,338,4.67
2,93,4387,60.58
2,94,3417,47.17
2,95,512,5.44
2,98,256,2.72
2,99,600,6.38
2,101,532,7
2,115,531,5.88
2,116,823,9.13
2,120,223,0
2,127,0,0
2,0,263,3.15
2,1,0,0
2,18,484,6.17
2,44,6,0.08
2,68,15,0.24
2,100,557,7.32
2,117,319,3.54
2,118,0,0
3,0,0,0
3,1,268,3.21
3,2,556,6.66
3,3,414,4.97
3,4,1671,20.02
3,13,0,0
3,17,1988,25.33
3,18,2764,35.22
3,19,2192,27.93
3,20,161,2.15
3,26,4935,68.42
3,27,3549,49.21
3,28,6663,92.39
3,29,2146,29.76
3,30,9926,138.89
3,31,8516,119.16
3,32,6318,88.4
3,33,6373,89.18
3,34,6810,95.28
3,35,3597,50.8
3,36,2122,29.97
3,37,698,9.86
3,42,990,13.84
3,43,1772,24.77
3,44,1371,19.15
3,61,266,2.91
3,62,1446,15.81
3,63,0,0
3,68,1330,21.31
3,69,4,0.06
3,72,1801,27.84
3,73,939,14.51
3,74,232,3.59
3,75,616,7.75
3,92,168,2.32
3,93,1150,15.87
3,94,3673,50.7
3,95,578,6.14
3,97,1599,16.99
3,100,2285,30.06
3,101,1444,18.99
3,115,601,6.66
3,116,231,2.56
3,117,785,8.71
3,60,0,0
3,67,626,10.03
3,87,0,0
3,98,527,5.6
3,119,269,2.98
4,0,1030,12.35
4,1,1070,12.82
