x,y,residential_floor_area,TOT_P_2021
0,63,116,0
3,64,335,4.8
5,60,159,2.28
5,61,184,2.63
5,65,298,4.27
5,88,399,3.58
6,46,400,0
6,47,36,0
6,59,20,0.19
6,60,583,8.34
6,61,0,0
6,65,455,6.51
6,66,227,3.25
6,69,0,0
6,70,0,0
6,106,318,11.67
7,59,86,0.81
7,60,71,1.02
7,65,0,0
7,66,133,1.9
7,67,654,9.36
7,68,0,0
7,69,642,9.19
7,106,466,17.1
7,107,0,0
7,109,0,0
8,42,228,0
8,67,0,0
8,68,621,8.89
8,69,0,0
8,85,201,1.8
8,106,352,12.91
8,107,410,15.04
8,108,35,1.28
9,42,0,0
9,67,91,1.3
9,68,236,3.38
9,85,44,0.39
9,86,482,4.32
9,87,672,6.02
9,88,0,0
10,49,266,0
10,64,0,0
10,65,56,0.8
10,68,0,0
10,87,526,4.71
10,88,0,0
11,58,0,0
11,64,0,0
11,65,110,1.57
11,66,245,3.51
11,85,0,0
11,86,466,4.18
12,58,440,5.03
12,66,0,0
12,68,268,1.16
12,87,298,3.87
12,88,0,0
12,115,147,0
12,124,142,2.37
13,59,0,0
13,60,338,1.46
13,68,60,0.26
13,87,0,0
13,88,241,3.13
14,69,259,1.12
14,88,0,0
17,127,0,0
18,50,294,3.36
18,127,0,0
19,46,0,0
19,47,0,0
19,127,231,3.85
20,45,312,3.87
20,46,49,0.61
20,47,1170,14.52
20,48,391,4.85
20,49,8,0.1
20,50,53,0.61
21,43,0,0
21,44,0,0
21,45,407,5.05
21,46,0,0
21,47,0,0
21,48,0,0
21,49,0,0
21,50,0,0
21,127,0,0
22,41,540,7.01
22,42,0,0
22,43,690,8.96
22,44,153,1.99
22,45,669,8.69
22,46,741,9.62
22,47,0,0
22,126,0,0
22,127,438,4.65
23,43,531,6.89
23,45,655,8.5
23,46,205,2.66
23,127,126,1.34
24,43,129,1.67
24,44,0,0
24,46,0,0
24,126,768,8.16
24,127,5,0.05
25,126,0,0
25,127,301,3.2
26,58,0,0
26,59,0,0
26,109,95,0
27,58,345,2
28,65,0,0
28,113,0,0
28,114,0,0
29,65,0,0
29,113,0,0
29,114,0,0
29,115,0,0
29,116,0,0
30,116,451,4
33,69,0,0
33,81,179,1.93
33,102,220,3.49
34,68,0,0
34,69,206,5.22
34,80,434,4.68
34,81,264,2.85
34,82,589,6.35
34,83,0,0
34,105,95,1.51
34,106,166,2.63
34,107,234,3.71
34,108,0,0
35,81,407,4.39
35,82,317,3.42
35,83,514,5.54
35,84,0,0
35,105,15,0.24
35,106,74,1.17
35,107,13,0.21
35,108,210,3.33
35,109,282,4.47
