x,y,residential_floor_area,TOT_P_2021
1,99,248,2.99
1,100,333,4.01
2,98,173,1.65
3,98,504,4.8
3,99,306,2.91
3,100,104,0.99
4,96,309,2.94
4,97,1001,9.53
4,98,787,7.49
4,99,0,0
4,125,412,5.68
4,126,16,0.22
5,95,261,2.49
5,96,504,4.8
5,97,0,0
5,98,397,3.78
5,99,454,4.32
5,100,75,0.71
6,98,216,2.06
6,99,202,1.92
6,100,7,0.07
6,101,766,7.29
6,102,0,0
7,98,443,4.22
7,101,191,1.82
8,53,146,1.7
8,54,26,0.3
8,98,33,0.31
8,102,299,4.78
9,53,0,0
9,54,0,0
9,103,138,2.21
10,93,304,2.89
10,103,307,4.91
10,104,257,4.11
11,93,0,0
11,126,0,0
12,39,154,1.63
12,49,26,0.25
12,50,98,0.95
12,51,436,4.21
12,54,132,2.48
12,125,438,7.9
12,126,414,7.47
13,35,255,2.69
13,36,0,0
13,38,229,2.42
13,53,157,2.95
13,125,172,3.1
13,126,759,13.69
13,127,225,4.06
14,44,146,1.41
14,45,0,0
14,52,232,4.35
14,53,0,0
14,127,0,0
15,45,148,1.43
15,49,0,0
15,50,260,2.51
15,52,172,3.23
16,40,0,0
16,41,404,4.26
16,42,535,5.17
16,43,0,0
16,45,331,3.2
16,48,0,0
16,49,674,6.51
16,50,115,1.11
17,44,172,1.66
17,45,489,4.73
17,46,0,0
17,49,239,2.31
17,50,26,0.25
18,42,192,1.86
18,43,258,2.49
18,44,284,2.74
18,45,299,2.89
18,46,377,3.64
18,48,0,0
18,49,0,0
18,67,0,0
19,43,212,2.05
19,44,767,7.41
19,45,394,3.81
19,46,53,0.51
19,47,214,2.07
19,48,301,2.91
19,49,0,0
20,43,500,4.83
20,44,0,0
20,45,58,0.56
20,47,744,7.19
20,48,78,0.75
20,71,341,7.44
20,72,0,0
20,84,257,0
21,44,51,0.49
21,46,592,5.72
21,47,346,3.34
21,71,163,3.56
21,72,0,0
21,84,73,0
21,94,0,0
22,42,194,1.62
22,43,173,1.44
22,44,497,4.14
22,45,0,0
22,46,1658,13.8
22,47,473,3.94
22,63,272,3.53
22,64,670,8.7
22,66,2,0.03
22,71,147,1.91
22,84,485,4.65
22,93,522,0
22,94,0,0
23,40,145,1.14
23,41,186,1.46
23,42,363,3.02
23,43,446,3.71
23,44,7,0.06
23,45,1183,9.85
23,46,858,7.14
23,47,513,4.27
23,48,592,4.93
23,64,0,0
23,65,201,2.61
23,66,384,4.99
23,71,95,1.23
23,84,33,0.32
23,85,212,2.03
24,40,98,0.77
24,41,841,6.62
24,42,292,2.43
24,43,964,8.03
24,44,696,5.79
24,45,484,4.03
24,46,532,4.43
24,113,190,3.85
24,114,137,2.78
25,49,649,5.4
25,50,140,1.17
25,111,389,5.91
26,49,1211,10.08
26,50,62,0.52
26,116,0,0
26,117,0,0
27,49,0,0
27,50,0,0
27,116,0,0
27,117,281,5.7
28,47,112,0.93
28,49,0,0
28,50,251,2.09
28,108,0,0
28,109,0,0
28,127,152,2.22
29,48,183,1.52
29,108,136,2.07
29,109,133,2.02
30,47,291,2.42
30,48,364,3.03
30,49,0,0
30,115,230,4.66
30,117,161,3.27
30,118,135,2.74
30,126,329,4.8
31,46,107,0.89
31,47,278,2.31
31,48,0,0
31,119,0,0
32,45,249,0.89
32,46,413,1.48
32,112,46,0.44
32,113,224,2.13
32,114,419,3.99
32,118,287,2.73
32,119,274,2.61
32,127,734,11.9
33,45,22,0.08
33,46,977,3.49
33,47,169,0.6
33,83,287,6.25
33,107,111,1.72
33,109,316,4.9
33,110,75,1.16
33,111,213,3.3
33,114,0,0
33,118,0,0
33,119,235,2.24
33,120,295,2.81
33,123,0,0
34,77,301,1.59
34,78,33,0.17
34,105,515,7.99
34,107,37,0.57
34,109,0,0
34,120,0,0
34,124,164,2.66
35,105,144,2.23
35,106,136,2.11
35,126,0,0
35,127,0,0
36,124,279,4.52
36,125,284,4.6
36,126,96,1.56
36,127,0,0
37,49,0,0
37,124,530,8.59
37,126,1421,23.04
37,127,12,0.19
38,49,305,1.09
38,124,1268,20.56
38,125,288,4.67
39,49,1077,3.85
39,50,463,1.65
39,51,243,0.87
39,55,432,2.68
39,81,235,1.24
39,82,218,4.75
39,122,171,2.77
39,123,0,0
39,124,684,11.09
39,125,439,7.12
40,51,0,0
40,55,52,0.32
40,121,92,0.88
40,123,185,3
40,124,686,11.12
40,125,912,14.78
40,126,540,8.75
41,121,19,0.18
41,124,0,0
41,125,499,8.09
41,126,0,0
42,124,39,0.66
42,125,692,11.67
42,126,3,0.05
43,83,12,0.17
43,84,218,3.16
43,85,0,0
43,86,462,6.69
43,124,190,3.2
43,125,845,14.25
43,126,0,0
44,123,7,0.12
44,124,0,0
44,125,479,8.08
44,126,364,6.14
44,127,141,2.38
45,83,0,0
45,84,256,3.71
45,85,0,0
45,123,272,4.59
45,124,57,0.96
45,125,407,6.86
45,127,291,4.91
46,83,0,0
46,84,863,12.5
46,85,0,0
46,125,290,4.89
46,127,0,0
47,84,240,3.48
47,85,0,0
47,126,244,4.11
47,127,0,0
48,71,43,0
48,84,945,13.69
48,85,0,0
48,125,353,5.95
48,126,1256,21.18
48,127,329,5.55
49,73,0,0
49,83,44,0.64
49,84,924,13.38
49,85,0,0
49,125,4,0.07
49,126,0,0
49,127,0,0
50,72,0,0
50,73,576,12.73
50,83,457,6.62
50,84,392,5.68
50,85,0,0
50,126,0,0
50,127,433,7.3
51,68,0,0
51,72,0,0
51,73,23,0.51
51,81,577,12.76
51,82,5,0.07
51,83,496,7.18
51,84,693,10.04
51,127,184,3.1
52,81,165,0
52,82,737,12.15
52,83,342,5.64
52,84,452,7.45
52,85,0,0
53,83,0,0
53,84,818,13.49
53,85,0,0
53,127,283,7.38
54,11,452,2.69
54,12,612,7.11
54,13,0,0
54,82,0,0
54,83,881,14.53
54,84,827,13.64
54,85,0,0
54,94,329,2.68
55,11,0,0
55,12,254,2.95
55,13,0,0
55,82,0,0
55,83,474,7.82
55,94,134,1.09
55,96,205,1.67
55,97,1,0.01
55,98,397,3.23
55,127,253,6.6
56,11,503,3
56,59,117,1.35
56,63,122,0
56,64,147,0
56,83,677,11.16
56,97,198,1.61
56,98,473,3.85
56,99,174,1.42
56,127,649,16.93
57,8,555,3.31
57,11,0,0
57,19,12,0.14
57,20,148,1.72
57,57,96,1.11
57,59,108,1.25
57,60,153,1.77
57,61,174,2.01
57,62,88,0
57,63,258,0
57,64,245,0
57,82,0,0
57,83,1163,19.18
57,84,0,0
57,97,0,0
57,98,0,0
57,99,802,6.53
57,124,0,0
58,8,0,0
58,46,0,0
58,47,101,1.51
58,57,344,3.97
58,58,706,8.15
58,59,462,5.33
58,60,713,8.23
58,61,790,9.12
58,63,7,0
58,64,266,0
58,82,8,0.13
58,83,569,9.38
58,99,502,4.09
58,100,478,3.89
58,121,0,0
58,122,0,0
58,123,0,0
58,124,41,1.07
58,125,577,15.05
58,126,1027,26.78
59,18,179,2.08
59,46,0,0
59,49,65,0.97
59,54,108,1.25
59,55,63,0.73
59,56,498,5.75
59,57,4,0.05
59,58,0,0
59,59,71,0.82
59,60,13,0.15
59,61,0,0
59,82,361,5.95
59,83,697,11.49
59,99,484,3.94
59,122,0,0
59,123,337,8.79
59,124,910,23.73
59,125,706,18.41
59,126,0,0
60,49,236,3.52
60,121,346,0
60,122,0,0
60,123,0,0
60,124,559,14.58
60,125,0,0
61,29,63,0
61,121,0,0
61,122,0,0
61,123,404,10.54
61,124,2083,54.32
61,125,311,8.11
62,111,0,0
62,112,85,1.53
62,122,0,0
62,123,0,0
62,124,171,3.61
62,125,1646,34.76
62,126,502,10.6
62,127,112,2.37
63,7,95,0.18
63,12,115,0
63,13,35,0
63,111,0,0
63,112,169,3.04
63,119,109,1.96
63,120,965,17.36
63,121,1649,29.66
63,122,1953,41.25
63,123,984,20.78
63,124,599,12.65
63,125,2875,60.72
63,126,0,0
