x,y,residential_floor_area,TOT_P_2021
0,3,74,0
0,11,126,1
0,56,116,3
0,57,0,0
0,58,303,8
0,59,75,2
0,61,90,1
0,62,595,8
0,63,396,5
0,85,4,0
0,86,75,2
1,3,0,0
1,4,239,2
1,12,57,0
1,34,187,6
1,35,0,0
1,39,0,0
1,40,273,4
1,57,182,5
1,75,12,0
1,76,89,0
2,0,90,2
2,2,6,0
2,3,68,2
2,30,211,6
2,32,49,1
2,33,33,1
2,39,297,9
2,40,82,1
2,52,5,0
2,53,13,0
2,54,55,1
2,55,39,0
2,56,28,0
2,75,277,5
2,76,0,0
2,122,201,4
3,2,0,0
3,21,0,0
3,22,111,1
3,23,0,0
3,24,0,0
3,30,0,0
3,31,0,0
3,37,0,0
3,38,100,3
3,39,89,2
3,52,448,8
3,53,0,0
3,54,0,0
3,55,503,9
3,56,404,7
3,68,87,0
3,71,0,0
3,75,171,3
3,122,318,6
4,21,0,0
4,22,723,10
4,23,397,5
4,24,266,3
4,25,171,2
4,26,188,2
4,36,0,0
4,37,177,5
4,38,33,1
4,43,0,0
4,44,81,1
4,51,0,0
4,52,0,0
4,55,94,1
4,68,214,0
4,71,125,2
4,72,198,3
4,73,131,2
4,74,0,0
4,75,0,0
4,122,117,2
5,22,168,2
5,26,70,1
5,36,0,0
5,37,94,2
5,46,104,2
5,50,153,2
5,52,111,2
5,53,447,8
5,54,163,3
5,68,0,0
5,71,152,2
5,72,45,0
5,73,128,2
5,74,466,8
5,75,0,0
5,122,239,4
6,21,109,1
6,22,131,1
6,34,0,0
6,35,0,0
6,37,0,0
6,48,74,1
6,50,395,7
6,51,219,4
6,52,334,6
6,53,413,7
6,70,3,0
6,71,209,4
6,72,127,2
6,73,68,1
6,74,151,2
6,122,193,3
7,21,167,2
7,30,83,2
7,34,95,2
7,35,23,0
7,47,355,7
7,48,35,0
7,50,132,2
7,51,392,7
7,52,349,6
7,53,378,6
7,70,180,3
7,71,75,1
7,72,52,1
7,74,116,2
8,20,83,1
8,21,68,1
8,30,53,1
8,31,6,0
8,32,83,2
8,33,0,0
8,47,0,0
8,48,0,0
8,49,400,8
8,50,567,10
8,51,676,12
8,52,1451,26
8,53,92,1
8,71,95,1
8,121,373,7
8,122,265,5
9,20,97,1
9,21,86,1
9,28,0,0
9,31,0,0
9,47,0,0
9,48,289,6
9,49,843,17
9,50,768,14
9,51,437,8
9,52,0,0
9,63,171,0
9,64,107,0
9,65,69,0
9,71,120,2
9,119,97,1
9,121,165,3
9,122,65,1
10,19,0,0
10,20,270,3
10,21,0,0
10,25,0,0
10,28,0,0
10,29,168,2
10,31,91,2
10,46,117,2
10,47,702,14
10,48,369,7
10,49,16,0
10,50,484,8
10,51,589,10
10,52,136,2
10,63,100,0
10,70,55,1
10,71,87,1
10,117,97,1
10,118,248,3
10,120,99,2
10,121,0,0
10,122,418,8
11,19,0,0
11,20,185,2
11,21,0,0
11,24,162,2
11,25,44,0
11,43,0,0
11,44,134,2
11,45,226,4
11,46,175,3
11,48,135,2
11,49,239,4
11,50,347,6
11,51,215,3
11,52,0,0
11,69,0,0
11,70,200,3
11,117,25,0
11,118,262,3
11,119,49,0
11,120,62,1
11,121,234,4
11,122,102,2
11,127,102,2
12,14,74,2
12,19,146,4
12,20,145,2
12,24,70,1
12,25,0,0
12,43,151,2
12,44,325,5
12,45,233,3
12,46,245,3
12,50,84,1
12,68,0,0
12,69,413,8
12,118,4,0
12,119,187,3
12,121,9,0
12,122,976,19
12,123,255,5
12,124,0,0
12,125,97,1
12,126,164,3
12,127,198,3
13,19,176,5
13,24,199,3
13,41,1,0
13,42,449,6
13,43,1,0
13,44,67,1
13,45,173,2
13,46,59,0
13,67,124,2
13,68,95,1
13,69,66,1
13,101,0,0
13,102,0,0
13,118,98,1
13,119,177,3
13,122,260,5
13,123,601,11
13,124,634,12
13,125,356,6
13,126,180,3
13,127,282,5
14,19,71,2
14,39,62,1
14,40,69,1
14,41,218,3
14,51,250,4
14,60,136,2
14,65,312,6
14,66,95,1
14,72,61,1
14,99,91,1
14,100,10,0
14,101,478,7
14,102,9,0
14,104,213,3
14,107,77,1
14,109,139,2
14,118,0,0
14,119,229,4
14,122,0,0
14,123,353,6
14,124,150,2
14,125,0,0
14,126,378,7
14,127,53,1
15,8,208,2
15,9,17,0
15,18,54,1
15,22,75,1
15,37,0,0
15,38,0,0
15,39,594,14
15,40,106,1
15,51,85,1
15,64,0,0
15,65,86,1
15,72,126,2
15,98,55,0
15,103,0,0
15,104,82,1
15,123,115,2
15,124,96,1
15,125,569,11
15,126,0,0
15,127,197,3
16,8,0,0
16,17,0,0
16,18,194,5
16,21,153,2
16,22,74,1
16,24,75,1
16,28,96,1
16,36,0,0
16,37,178,4
16,38,163,3
16,39,115,2
16,40,0,0
16,64,0,0
16,67,91,1
16,98,24,0
16,113,88,1
16,123,107,2
16,124,141,2
16,125,343,6
16,126,0,0
17,17,0,0
17,18,253,7
17,21,106,1
17,22,0,0
17,24,12,0
17,29,52,0
17,30,50,1
17,35,75,1
17,36,501,12
17,37,306,7
17,38,0,0
17,46,115,1
17,47,0,0
17,64,55,1
17,67,51,1
17,69,0,0
17,95,0,0
17,96,239,4
17,99,0,0
17,113,23,0
17,114,0,0
17,124,280,5
18,14,0,0
18,15,0,0
18,17,274,8
18,18,41,1
18,21,202,3
18,23,68,1
18,33,0,0
18,34,287,6
18,35,6,0
18,36,137,3
18,46,179,2
18,47,118,1
18,64,319,6
18,65,302,6
18,69,230,4
18,95,0,0
18,96,198,3
18,97,157,2
18,102,0,0
18,103,314,5
18,113,129,2
18,114,83,1
18,124,218,4
19,14,133,3
19,15,110,3
19,23,98,1
19,31,245,5
19,33,0,0
19,34,105,2
19,35,82,1
19,45,122,1
19,46,108,1
19,47,147,2
19,48,0,0
19,64,248,4
19,65,0,0
19,96,164,2
19,97,6,0
19,103,226,3
20,1,53,0
20,2,5,0
20,3,144,1
20,4,120,1
20,5,95,1
20,15,2,0
20,16,76,2
20,18,0,0
20,19,0,0
20,21,0,0
20,23,99,1
20,29,199,3
20,30,31,0
20,31,9,0
20,32,69,1
20,36,291,7
20,37,113,2
20,38,93,2
20,43,12,0
20,44,73,1
20,45,50,0
20,64,167,3
20,65,0,0
20,96,159,2
20,101,58,0
20,103,499,8
20,104,19,0
20,115,90,1
21,1,100,1
21,2,221,2
21,3,118,1
21,4,109,1
21,5,0,0
21,17,94,2
21,18,54,1
21,19,69,2
21,20,87,1
21,21,107,1
21,22,45,0
21,23,210,3
21,37,0,0
21,42,0,0
21,43,283,4
21,54,54,1
21,55,407,7
21,63,0,0
21,64,106,2
21,65,0,0
21,96,80,1
21,98,68,1
21,101,68,1
21,102,13,0
21,104,452,7
21,116,131,2
21,117,101,1
22,0,0,0
22,1,294,3
22,16,129,2
22,17,156,2
22,18,79,1
22,21,0,0
22,22,127,1
22,23,70,1
22,28,155,2
22,29,96,1
22,38,264,6
22,39,111,2
22,42,97,2
22,54,362,5
22,55,0,0
22,63,110,0
22,64,102,0
22,98,0,0
22,99,68,1
22,103,0,0
22,104,432,6
22,105,0,0
22,117,309,4
22,119,0,0
23,16,1,0
23,17,175,3
23,18,94,1
23,19,101,1
23,20,83,1
23,21,0,0
23,28,133,1
23,29,83,1
23,42,0,0
23,54,448,6
23,55,0,0
23,96,0,0
23,97,343,5
23,98,74,1
23,99,579,9
23,103,0,0
23,104,234,3
23,105,274,3
23,118,43,0
24,17,125,2
24,18,322,5
24,28,95,1
24,53,118,1
24,54,191,2
24,65,35,0
24,96,0,0
24,97,814,13
24,98,75,1
24,122,235,3
24,123,80,1
24,127,155,2
25,5,93,1
25,28,65,0
25,53,206,3
25,54,0,0
25,95,203,3
25,96,744,11
25,97,469,7
25,98,0,0
25,122,15,0
25,123,78,1
26,6,86,0
26,7,113,1
26,9,0,0
26,24,332,4
26,53,257,3
26,94,0,0
26,95,953,15
26,96,62,1
27,2,67,0
27,6,283,3
27,8,68,0
27,9,23,0
27,24,204,2
27,26,0,0
27,27,0,0
27,28,0,0
27,40,108,2
27,52,144,2
27,53,1,0
27,94,254,4
27,95,351,5
27,123,278,3
28,4,121,1
28,8,65,0
28,10,157,2
28,23,61,0
28,26,108,1
28,27,375,5
28,28,356,5
28,39,7,0
28,40,442,9
28,41,0,0
28,51,0,0
28,52,273,4
28,53,0,0
28,93,54,0
28,94,57,0
28,122,243,3
28,123,599,8
29,10,0,0
29,22,290,4
29,23,173,2
29,25,345,5
29,26,0,0
29,27,247,3
29,28,137,1
29,29,129,1
29,38,0,0
29,39,423,10
29,40,28,0
29,52,168,2
29,93,188,3
29,94,156,2
29,122,61,0
29,123,268,3
30,7,0,0
30,8,271,3
30,9,58,0
30,21,0,0
30,22,518,7
30,25,255,3
30,26,601,8
30,27,323,4
30,38,176,4
30,39,78,1
30,51,174,2
30,52,0,0
30,91,0,0
30,92,59,0
30,93,400,6
30,94,32,0
30,102,385,5
30,103,58,0
30,121,0,0
30,122,240,3
30,123,193,2
31,7,106,1
31,8,398,4
31,20,0,0
31,21,219,3
31,22,73,1
31,25,0,0
31,26,314,4
31,27,98,1
31,37,18,0
31,38,274,6
31,51,181,2
31,52,0,0
31,69,114,0
31,91,1,0
31,92,93,1
31,93,192,3
31,94,0,0
31,102,130,1
31,121,66,0
31,122,379,5
31,123,350,4
31,124,0,0
32,6,40,0
32,7,604,8
32,20,61,1
32,21,341,5
32,22,29,0
32,26,352,6
32,27,0,0
32,37,436,9
32,38,57,1
32,51,111,1
32,69,62,0
32,73,178,1
32,76,108,0
32,92,129,0
32,93,0,0
32,104,246,4
32,105,1,0
32,107,34,0
32,108,578,11
32,109,0,0
32,119,0,0
32,120,343,4
32,123,0,0
33,5,15,0
33,6,365,5
33,19,0,0
33,20,419,7
33,26,165,2
33,36,376,8
33,37,323,6
33,50,171,2
33,51,27,0
33,64,22,0
33,65,208,2
33,69,148,1
33,92,137,0
33,104,130,2
33,105,8,0
33,108,443,8
33,109,205,4
33,123,247,3
33,124,0,0
33,125,0,0
34,4,0,0
34,5,365,5
34,6,38,0
34,18,0,0
34,19,335,5
34,26,73,1
34,35,46,0
34,36,381,8
34,37,0,0
34,50,0,0
34,64,114,1
34,69,123,1
34,92,0,0
34,106,47,0
34,107,0,0
34,108,280,5
34,109,262,5
34,111,154,1
34,112,0,0
34,123,129,1
34,124,48,0
35,4,653,9
35,5,253,3
35,18,143,2
35,19,190,3
35,25,154,2
35,35,406,8
35,36,282,6
35,65,198,2
35,66,0,0
35,69,249,2
35,70,0,0
35,98,366,0
35,99,224,0
35,106,413,8
35,107,209,4
35,108,0,0
35,109,96,1
35,111,245,2
35,112,233,2
36,2,6,0
36,3,428,6
36,4,337,4
36,16,0,0
36,17,0,0
36,18,387,6
36,34,177,3
36,35,31,0
36,36,0,0
36,65,176,2
36,66,102,1
36,69,126,1
36,99,0,0
36,106,248,5
36,107,464,9
36,108,90,1
36,109,141,2
37,1,117,1
37,2,255,3
37,3,83,1
37,16,7,0
37,17,455,8
37,34,111,2
37,36,0,0
37,66,167,1
37,68,0,0
37,69,138,1
37,70,0,0
37,105,0,0
37,106,0,0
37,107,552,11
37,108,622,12
37,109,0,0
38,1,724,10
38,2,5,0
38,16,544,9
38,17,3,0
38,32,0,0
38,33,56,1
38,34,217,4
38,36,100,2
38,66,96,1
38,69,199,2
38,70,0,0
38,104,0,0
38,105,0,0
38,106,0,0
38,107,229,4
38,108,80,1
39,1,242,3
39,15,47,0
39,16,182,3
39,32,280,5
39,33,113,2
39,69,77,0
39,70,0,0
39,107,0,0
39,108,119,2
39,111,34,0
39,124,251,3
39,125,106,1
40,1,492,7
40,14,0,0
40,15,386,6
40,16,41,0
40,31,0,0
40,32,480,10
40,33,0,0
40,107,143,2
40,109,18,0
40,124,242,3
40,125,336,4
41,0,270,3
41,1,216,3
41,14,24,0
41,15,87,1
41,30,0,0
41,31,160,3
41,32,94,2
41,62,128,1
41,69,120,1
41,112,372,4
41,113,0,0
41,124,150,1
41,125,336,4
41,126,0,0
42,0,292,7
42,30,172,2
42,31,286,4
42,32,0,0
42,62,290,2
42,63,0,0
42,105,117,2
42,106,0,0
42,125,145,4
42,126,330,9
43,0,91,2
43,29,0,0
43,30,213,3
43,31,0,0
43,62,217,1
43,63,0,0
43,95,107,2
43,105,0,0
43,106,0,0
43,108,279,5
43,125,0,0
43,126,204,6
43,127,0,0
44,0,237,6
44,17,50,1
44,18,0,0
44,28,0,0
44,29,133,2
44,30,181,2
44,31,0,0
44,62,97,0
44,63,36,0
44,108,323,6
44,109,35,0
44,110,269,2
44,111,74,0
44,126,216,6
44,127,0,0
45,0,264,6
45,17,6,0
45,28,113,2
45,29,181,3
45,47,92,0
45,53,0,0
45,55,4,0
45,56,52,0
45,63,308,2
45,95,133,3
45,108,0,0
45,110,49,0
45,111,171,1
46,0,430,11
46,28,392,8
46,29,0,0
46,53,158,1
46,55,91,1
46,56,137,1
46,63,325,2
46,94,176,4
46,107,0,0
46,108,320,6
46,110,42,0
46,111,374,4
46,112,151,1
47,20,156,3
47,21,0,0
47,26,10,0
47,27,190,3
47,28,137,2
47,51,0,0
47,52,96,1
47,53,117,1
47,55,564,6
47,56,0,0
47,63,188,1
47,97,0,0
47,98,72,1
47,108,151,3
47,111,66,0
47,112,145,1
48,0,0,0
48,19,91,2
48,20,292,6
48,29,120,2
48,49,0,0
48,50,110,1
48,51,247,2
48,55,0,0
48,95,0,0
48,96,226,5
48,97,0,0
48,98,54,1
48,108,8,0
48,112,31,0
49,0,148,3
49,20,294,6
49,26,159,3
49,29,84,1
49,48,185,0
49,49,57,0
49,50,285,3
49,111,241,2
50,0,156,4
50,19,432,10
50,20,16,0
50,26,198,4
50,27,43,0
50,48,53,0
50,111,41,0
51,0,91,2
51,18,40,1
51,19,488,12
51,20,0,0
51,26,199,4
51,27,0,0
52,0,242,3
52,18,215,5
52,19,191,4
52,26,334,5
52,27,0,0
53,0,62,0
53,1,213,3
53,6,260,3
53,18,0,0
53,19,0,0
53,25,60,0
53,26,130,1
54,1,110,1
54,6,28,0
54,18,137,3
54,20,0,0
54,25,200,3
54,26,128,1
55,2,0,0
55,6,0,0
55,7,224,3
55,8,132,1
55,25,509,7
55,26,0,0
56,6,62,0
56,7,72,1
56,17,173,4
56,18,0,0
56,19,0,0
56,25,305,4
56,30,58,0
56,31,12,0
57,5,115,1
57,13,26,0
57,15,196,4
57,17,218,5
57,19,239,6
57,25,233,3
57,29,194,2
57,30,39,0
57,31,99,0
57,116,60,1
58,5,290,4
58,6,0,0
58,13,18,0
58,16,65,1
58,19,202,5
58,24,202,3
58,25,0,0
58,27,144,2
58,28,0,0
58,29,0,0
58,116,27,0
58,118,29,0
59,6,142,2
59,12,90,2
59,17,100,2
59,19,11,0
59,24,188,2
59,25,267,4
59,26,103,1
59,27,386,5
59,90,87,0
59,118,50,1
60,11,163,4
60,12,4,0
60,13,209,5
60,18,70,1
60,19,79,2
60,21,0,0
60,22,179,2
60,23,60,0
60,24,184,2
60,25,0,0
60,27,0,0
60,90,124,0
61,14,0,0
61,17,231,5
61,18,52,1
61,23,320,4
61,80,2,0
61,87,12,0
62,0,0,0
62,1,326,6
62,2,0,0
62,11,0,0
62,12,35,0
62,22,230,1
62,23,127,0
62,79,0,0
62,80,228,2
62,87,53,0
62,88,163,1
62,89,61,0
62,122,106,2
62,123,594,12
62,124,427,8
62,125,439,9
62,126,66,1
63,0,0,0
63,1,0,0
63,3,0,0
63,14,0,0
63,17,0,0
63,18,347,4
63,19,0,0
63,65,105,1
63,66,653,8
63,67,100,1
63,88,4,0
63,89,159,1
63,120,239,4
63,121,249,5
63,122,391,8
63,123,92,1
63,124,0,0
64,0,0,0
64,1,0,0
64,14,494,6
64,15,129,1
64,18,58,0
64,19,141,1
64,66,277,3
64,67,0,0
64,88,333,3
64,89,126,1
64,121,0,0
64,126,19,0
65,0,0,0
65,1,0,0
65,8,114,2
65,9,0,0
65,12,221,3
65,13,140,1
65,14,213,2
65,17,269,3
65,18,46,0
65,19,79,1
65,66,148,1
65,72,259,1
65,73,0,0
65,126,441,9
65,127,0,0
66,12,380,5
66,13,400,5
66,18,224,3
66,66,129,1
