x,y,residential_floor_area,TOT_P_2021
0,31,211,3
0,32,239,3
0,60,475,9
0,61,216,4
0,62,0,0
0,75,69,1
0,76,94,1
0,79,186,2
0,96,11,0
0,97,229,4
0,112,135,0
0,121,0,0
0,122,87,1
0,127,134,2
1,31,137,2
1,32,0,0
1,53,0,0
1,60,0,0
1,61,187,3
1,62,128,2
1,63,0,0
1,64,51,1
1,65,0,0
1,75,187,2
1,78,48,0
1,79,136,1
1,94,232,4
1,121,30,0
1,122,171,3
1,127,31,0
2,30,162,1
2,31,58,0
2,32,0,0
2,36,137,1
2,37,296,3
2,38,0,0
2,39,333,3
2,51,74,0
2,52,190,0
2,53,638,1
2,60,0,0
2,61,0,0
2,62,94,2
2,63,120,2
2,64,565,13
2,65,92,2
2,66,0,0
2,67,337,7
2,79,191,2
2,80,0,0
2,81,0,0
2,93,55,0
2,94,95,1
2,114,31,0
2,115,60,0
2,121,33,0
2,122,197,3
2,127,33,0
3,29,0,0
3,30,277,2
3,31,342,3
3,32,0,0
3,35,116,1
3,36,90,0
3,37,767,7
3,38,782,7
3,39,1169,10
3,65,0,0
3,66,0,0
3,67,0,0
3,80,466,6
3,81,0,0
3,98,210,2
3,122,60,1
4,8,151,1
4,28,2,0
4,29,672,6
4,30,1,0
4,31,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,181,1
4,53,105,0
4,73,77,0
4,80,110,1
4,81,0,0
4,97,114,1
4,98,67,0
4,115,45,0
4,122,73,1
4,123,0,0
5,8,337,2
5,9,93,0
5,28,6,0
5,29,51,0
5,39,93,0
5,54,157,0
5,72,52,0
5,80,133,1
5,81,220,2
5,82,0,0
5,97,261,3
5,98,272,2
5,100,300,3
5,107,75,0
5,109,158,2
5,110,0,0
5,111,49,0
5,112,51,0
5,115,23,0
5,122,0,0
5,123,267,5
6,8,178,1
6,28,122,1
6,29,230,2
6,30,135,1
6,63,115,2
6,71,0,0
6,72,80,0
6,81,317,4
6,82,742,9
6,83,65,0
6,97,119,1
6,98,89,0
6,99,48,0
6,100,278,3
6,101,425,4
6,102,183,1
6,103,158,1
6,104,3,0
6,106,274,2
6,107,517,5
6,108,147,2
6,109,277,4
6,113,55,0
6,114,90,1
6,122,0,0
6,123,131,2
7,8,235,1
7,27,92,1
7,28,135,1
7,29,180,1
7,53,247,0
7,54,0,0
7,82,317,4
7,83,260,3
7,84,708,9
7,86,0,0
7,92,0,0
7,93,0,0
7,98,40,0
7,99,67,0
7,101,376,4
7,102,0,0
7,103,23,0
7,104,247,2
7,105,116,1
7,107,0,0
7,109,0,0
7,123,50,0
8,7,0,0
8,8,209,1
8,9,181,1
8,27,204,3
8,28,0,0
8,83,282,3
8,84,654,8
8,85,0,0
8,86,0,0
8,98,154,1
8,114,73,1
8,123,48,0
9,7,0,0
9,8,348,2
9,9,141,1
9,27,243,4
9,64,0,0
9,65,77,1
9,78,0,0
9,84,114,1
9,85,1169,15
9,86,100,1
9,88,352,4
9,89,0,0
9,90,0,0
9,98,287,3
9,124,0,0
9,125,94,1
10,3,99,2
10,6,0,0
10,7,240,6
10,8,7,0
10,27,0,0
10,28,0,0
10,64,201,4
10,65,261,6
10,85,237,3
10,86,3,0
10,87,793,10
10,88,250,3
10,89,0,0
10,90,0,0
10,98,77,0
10,116,136,2
10,124,0,0
10,125,297,5
11,5,311,8
11,6,259,7
11,7,0,0
11,23,245,4
11,24,155,3
11,27,44,0
11,28,192,1
11,29,4,0
11,64,43,1
11,65,461,10
11,70,306,1
11,85,40,0
11,86,763,10
11,87,88,1
11,88,686,8
11,89,419,5
11,96,131,1
11,97,149,1
11,98,19,0
11,99,119,1
11,116,45,0
11,117,132,2
11,124,51,1
11,125,126,2
12,4,0,0
12,5,416,6
12,6,144,2
