x,y,residential_floor_area,TOT_P_2021
0,43,48,0
0,44,127,0.77
0,45,673,4.06
0,46,398,2.4
0,47,1509,9.11
0,48,201,1.21
0,50,673,4.06
0,51,0,0
0,54,0,0
0,55,310,1.92
0,57,21,0.13
1,41,201,0
1,42,223,0
1,43,1054,0
1,44,844,5.1
1,45,18,0.11
1,49,23,0.14
1,50,336,2.03
1,51,914,5.52
1,52,325,1.96
2,43,15,0
2,44,626,5.46
2,45,734,6.41
2,49,1090,9.52
2,50,940,8.21
2,51,787,6.87
2,52,267,2.33
2,56,688,10.51
2,57,605,9.24
2,63,572,8.74
3,50,91,0.79
3,51,290,2.53
3,52,348,3.04
3,53,0,0
3,54,264,4.03
3,55,166,2.54
3,56,8,0.12
3,57,903,13.8
3,58,983,15.02
3,59,93,1.42
4,52,49,0.43
4,53,1079,9.42
4,54,9,0.14
4,56,23,0.35
4,57,183,2.8
4,58,553,8.45
4,59,0,0
5,48,52,0.45
5,49,8,0.07
5,52,78,0.68
5,53,1879,16.4
5,54,311,4.75
5,57,528,8.07
5,58,187,2.86
6,52,1,0.01
6,53,530,4.63
6,54,206,3.15
6,55,341,5.21
7,51,131,1.14
7,52,0,0
7,53,614,5.36
7,54,523,7.99
7,55,312,4.77
8,53,102,0.89
8,54,189,2.89
8,63,37,0.57
9,53,41,0.36
9,54,5,0.08
11,57,0,0
11,58,362,5.53
12,57,0,0
12,63,0,0
13,58,29,0
13,61,156,0
13,62,99,0
13,63,0,0
14,59,245,0
14,60,10,0
14,61,43,0
14,63,47,0
0,68,0,0
0,69,0,0
0,70,0,0
0,72,0,0
0,73,298,4.9
1,68,0,0
1,69,0,0
1,70,0,0
1,72,0,0
2,64,363,4.14
2,65,416,4.74
2,72,99,1.13
3,66,304,3.46
3,71,16,0.18
3,72,4,0.05
4,65,76,0.87
4,66,298,3.4
4,71,37,0.42
5,65,388,4.42
5,66,61,0.7
5,71,52,0.59
6,65,53,0.6
6,66,56,0.64
6,70,207,2.36
7,65,576,6.56
7,66,301,3.43
8,65,533,6.07
9,65,377,4.3
9,71,291,3.32
10,67,254,2.89
10,68,33,0.38
10,71,993,11.32
11,67,203,2.31
11,70,64,0.73
12,64,0,0
12,66,160,1.82
12,70,128,1.46
12,71,474,5.4
13,64,898,10.23
13,65,311,3.54
13,67,54,0.62
13,71,196,2.23
14,64,762,8.68
14,67,802,9.14
15,64,21,0.24
15,65,367,4.18
15,68,47,0.54
15,69,12,0.14
15,70,361,4.11
16,64,54,0.62
16,65,392,4.47
16,67,230,2.62
16,68,371,4.23
16,69,157,1.79
18,65,425,4.84
18,66,209,2.38
18,67,165,1.88
18,68,4,0.05
18,69,538,6.13
19,65,56,0.64
19,67,178,2.03
19,68,0,0
19,69,144,1.64
20,65,398,4.54
20,67,561,6.39
20,68,366,4.17
21,67,446,5.08
21,68,541,6.17
22,64,360,2.08
22,65,880,5.09
23,64,649,3.75
23,65,1489,8.61
23,66,1007,5.82
23,67,1113,6.43
23,68,476,2.75
23,69,638,3.69
24,66,0,0
24,67,0,0
25,66,0,0
25,67,0,0
26,69,572,3.31
28,65,41,0.24
28,66,102,0.59
28,67,265,1.53
28,68,429,2.48
28,69,0,0
28,72,378,2.19
29,71,949,5.49
29,72,857,4.95
