x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,2,0,0
0,3,0,0
0,4,2,0.07
0,11,116,2.58
0,15,2,0.04
0,16,334,7.45
0,49,0,0
0,75,0,0
0,76,703,13.24
0,77,35,0.66
0,78,76,1.43
0,88,336,6.85
0,90,144,2.93
0,91,227,4.63
0,101,63,2.7
0,102,147,6.3
0,114,72,2.4
0,115,105,3.5
0,119,69,2.72
0,120,0,0
1,0,324,10.88
1,1,0,0
1,2,266,8.93
1,3,3375,113.32
1,4,2306,77.42
1,5,301,10.11
1,6,218,4.85
1,15,0,0
1,16,108,2.41
1,17,0,0
1,46,436,13.93
1,48,0,0
1,51,0,0
1,75,265,2
1,78,261,4.92
1,82,110,2.07
1,102,82,3.52
1,115,88,2.93
1,124,58,2.28
1,125,0,0
1,126,3,0.05
1,127,86,1.33
2,0,840,26.48
2,1,1314,41.42
2,2,438,13.81
2,4,366,11.54
2,5,0,0
2,6,60,0
2,15,0,0
2,16,805,17.6
2,17,0,0
2,48,0,0
2,49,0,0
2,75,400,7.22
2,85,0,0
2,86,102,2.16
2,103,165,4.35
2,104,33,0.87
2,114,35,0.9
2,115,124,3.17
2,116,16,0.52
2,117,27,0.87
2,118,429,13.85
2,119,0,0
2,123,60,1.94
2,124,47,1.52
2,125,173,5.59
2,126,179,4.48
3,0,1083,34.14
3,1,137,4.32
3,2,0,0
3,3,0,0
3,16,242,5.29
3,17,222,4.85
3,29,0,0
3,30,467,9.05
3,31,121,2.34
3,74,0,0
3,85,181,3.59
3,104,45,1.19
3,105,0,0
3,110,252,6.45
3,112,0,0
3,113,168,4.3
3,114,144,3.68
3,115,0,0
3,116,257,8.3
3,117,360,11.62
3,121,110,3.55
3,122,83,2.68
3,123,90,2.91
3,124,82,2.65
4,0,0,0
4,1,1612,50.82
4,2,263,8.29
4,3,0,0
4,4,0,0
4,16,265,5.8
4,17,449,9.82
4,31,354,6.86
4,32,0,0
4,47,0,0
4,51,61,0.88
4,74,95,1.71
4,104,136,3.58
4,105,4,0.11
4,111,124,3.17
4,121,0,0
5,1,0,0
5,2,34,1.07
5,3,0,0
5,17,406,8.88
5,21,72,1.57
5,31,259,5.02
5,50,159,2.3
5,84,238,4.72
5,105,140,3.69
5,110,263,6.73
5,111,0,0
6,5,0,0
6,16,35,0.77
6,17,302,6.6
6,31,1,0.02
6,32,234,4.53
6,33,201,3.89
6,50,153,2.21
6,84,0,0
6,102,0,0
6,109,97,2.48
6,110,0,0
6,119,56,1.81
6,120,0,0
6,121,0,0
7,17,92,2.01
7,18,0,0
7,32,51,0.99
7,33,186,3.6
7,34,0,0
7,72,94,1.7
7,73,88,1.59
7,78,118,2.34
7,102,104,2.74
7,103,165,4.35
7,104,0,0
7,108,141,3.61
7,109,20,0.51
7,119,71,2.29
7,120,0,0
7,121,159,5.13
7,122,241,7.78
7,123,0,0
8,16,0,0
8,17,684,14.96
8,18,0,0
8,32,0,0
8,33,468,9.06
8,34,0,0
8,48,318,4.6
8,51,199,2.88
8,72,332,5.99
8,73,236,4.26
8,74,346,6.24
8,78,0,0
8,98,4,0.11
8,99,176,4.63
8,108,0,0
8,121,0,0
8,123,85,2.74
9,17,423,9.25
9,18,173,3.78
9,33,147,2.85
9,34,696,13.48
9,45,0,0
9,46,0,0
9,47,201,2.91
9,48,307,4.44
9,49,822,11.89
9,50,26,0.38
9,72,71,1.28
9,73,0,0
9,74,109,1.97
9,90,86,1.82
9,91,0,0
9,99,113,2.98
9,121,207,6.68
9,124,107,3.46
10,18,596,13.03
10,19,220,4.81
10,20,4,0.09
10,34,96,1.86
10,35,211,4.09
10,44,586,8.75
10,45,29,0.43
10,46,0,0
10,47,285,4.12
10,48,66,0.95
10,50,354,5.12
10,51,596,8.62
10,70,125,2.26
10,71,343,6.19
10,72,0,0
10,76,165,3.27
10,77,0,0
10,80,0,0
10,90,135,2.85
10,91,0,0
10,96,221,5.82
10,98,16,0.42
10,99,83,2.19
10,126,134,3.35
11,18,0,0
11,19,30,0.66
11,20,369,8.07
11,21,7,0.15
11,34,0,0
11,35,277,5.37
11,36,0,0
11,43,122,1.82
11,44,507,7.57
11,45,230,3.43
11,46,0,0
11,47,0,0
11,48,0,0
11,51,5,0.07
11,52,251,3.63
11,69,179,3.23
11,70,237,4.28
11,71,60,1.08
11,80,315,6.25
11,82,293,5.82
11,90,8,0.17
11,91,0,0
11,119,35,1.13
11,120,131,4.23
11,121,85,2.74
11,122,0,0
11,126,389,9.73
12,19,172,4.1
12,20,74,1.77
12,21,354,8.45
12,23,233,5.56
12,35,247,7
12,36,229,4.07
12,40,320,5.69
12,41,0,0
12,42,878,15.6
12,43,1548,27.51
12,44,0,0
12,45,0,0
12,46,0,0
12,47,274,5.22
12,48,399,7.61
12,49,0,0
12,67,0,0
12,68,0,0
12,69,137,2.27
12,70,249,4.12
12,82,27,0.96
12,84,116,4.14
12,85,33,1.18
12,90,0,0
12,91,0,0
13,20,0,0
13,21,212,5.06
13,35,0,0
13,36,410,7.29
13,37,81,1.44
13,40,239,4.25
13,41,248,4.41
13,42,1161,20.63
13,43,391,6.95
13,45,357,6.34
13,46,0,0
13,48,325,6.19
13,49,742,14.14
13,50,301,5.74
13,63,0,0
13,64,15,0.3
13,65,65,1.3
13,66,7,0.12
13,67,281,4.65
13,68,0,0
13,85,48,1.71
13,86,115,2.17
13,88,0,0
13,96,0,0
13,97,117,2.61
13,127,73,4.02
14,21,0,0
14,36,46,0.82
14,37,148,2.63
14,38,0,0
14,39,0,0
14,40,287,5.1
14,41,495,8.8
14,42,486,8.64
14,44,232,4.12
14,45,118,2.1
14,46,700,13.34
14,49,0,0
14,50,356,6.79
14,51,622,11.86
14,57,85,1.7
14,60,53,1.06
14,61,79,1.58
14,62,102,2.04
14,63,201,4.01
14,64,157,3.14
14,65,94,1.88
14,66,87,1.44
14,67,0,0
14,71,91,1.51
14,86,0,0
14,87,158,2.98
14,88,109,2.06
14,89,0,0
14,95,167,3.15
14,96,113,2.52
14,110,0,0
14,111,0,0
14,112,0,0
14,123,0,0
14,124,48,1.19
14,125,94,2.34
14,126,28,1.54
15,21,102,2.43
15,37,309,5.49
15,38,295,5.24
15,39,397,7.05
15,40,1187,21.09
15,41,75,1.33
15,42,532,9.45
15,43,206,3.66
15,44,372,6.61
15,45,0,0
15,47,113,2.15
15,48,299,5.7
15,50,0,0
15,51,346,6.59
15,52,56,1.07
15,56,151,3.02
15,57,30,0.6
15,59,154,3.08
15,61,10,0.2
15,62,409,8.17
15,71,0,0
15,72,110,1.82
15,94,121,2.28
15,95,36,0.68
15,110,121,2.81
15,111,110,2.55
15,112,0,0
15,113,96,2.23
15,115,59,1.37
15,116,165,4.1
15,117,85,2.11
15,124,108,2.68
15,125,46,1.14
15,126,0,0
16,5,88,1.41
16,22,222,5.3
16,37,37,0.66
16,38,112,1.99
16,42,38,0.68
16,43,35,0.62
16,44,792,14.07
16,45,241,4.28
16,46,2,0.04
16,47,0,0
16,48,383,7.3
16,49,94,1.79
16,50,1,0.02
16,51,433,8.25
16,55,100,1.91
16,61,232,4.63
16,71,94,1.55
16,75,135,2.23
16,94,89,1.68
16,95,64,1.21
16,113,127,2.95
16,114,0,0
16,123,69,1.71
17,7,147,3.46
17,8,229,5.38
17,22,0,0
17,23,82,1.96
17,38,166,2.95
17,45,150,2.67
17,46,436,8.31
17,47,279,5.32
17,48,374,7.13
17,49,360,6.86
17,50,135,2.57
17,55,300,5.72
17,71,99,1.64
17,92,0,0
17,93,111,2.09
17,94,232,4.38
17,113,106,2.46
17,122,154,3.83
17,123,36,0.89
